timestamp_us,collection,mark_time_us,sweep_time_us
1539385164978261,1067,97,250
1539385164984663,1068,87,253
1539385164990974,1069,170,247
1539385164997477,1070,107,250
1539385165004076,1071,113,265
1539385165010361,1072,108,247
1539385165016921,1073,82,258
1539385165023359,1074,79,268
1539385165029770,1075,81,255
1539385165036313,1076,106,250
1539385165042725,1077,70,250
1539385165049207,1078,71,253
1539385165055557,1079,69,271
1539385165062086,1080,167,255
1539385165068538,1081,85,252
1539385165074853,1082,81,252
1539385165081260,1083,78,254
1539385165087747,1084,100,254
1539385165094161,1085,103,250
1539385165100500,1086,79,255
1539385165107128,1087,73,254
1539385165113605,1088,211,257
1539385165119988,1089,95,249
1539385165126385,1090,72,249
1539385165132846,1091,134,257
1539385165139290,1092,77,256
1539385165145650,1093,78,254
1539385165152140,1094,86,251
1539385165158586,1095,84,249
1539385165164929,1096,74,250
1539385165171345,1097,84,249
1539385165177783,1098,87,249
1539385165184325,1099,72,252
1539385165190672,1100,75,253
1539385165197150,1101,86,257
1539385165203776,1102,79,254
1539385165210107,1103,92,256
1539385165216571,1104,78,256
1539385165222985,1105,195,251
1539385165229397,1106,74,256
1539385165235795,1107,73,252
1539385165242234,1108,99,245
1539385165248650,1109,94,253
1539385165255000,1110,74,254
1539385165261518,1111,100,252
1539385165267934,1112,84,254
1539385165274264,1113,75,250
1539385165280654,1114,210,259
1539385165287142,1115,70,251
1539385165293613,1116,80,251
1539385165299962,1117,75,252
1539385165306435,1118,68,250
1539385165312922,1119,78,251
1539385165319274,1120,79,250
1539385165325718,1121,82,255
1539385165332141,1122,207,258
1539385165338592,1123,233,251
1539385165344920,1124,131,245
1539385165351291,1125,121,246
1539385165357752,1126,73,252
1539385165364101,1127,80,259
1539385165370623,1128,193,257
1539385165377059,1129,73,249
1539385165383450,1130,82,268
1539385165389796,1131,98,254
1539385165396259,1132,69,252
1539385165402719,1133,70,254
1539385165409085,1134,143,254
1539385165415568,1135,63,272
1539385165422033,1136,82,251
1539385165428395,1137,77,260
1539385165434766,1138,79,251
1539385165441243,1139,92,250
1539385165447710,1140,96,249
1539385165454015,1141,100,250
1539385165460472,1142,86,253
1539385165466898,1143,87,249
1539385165473226,1144,84,251
1539385165479612,1145,121,252
1539385165486035,1146,88,251
1539385165492959,1147,75,305
1539385165499678,1148,175,260
1539385165506396,1149,72,254
1539385165513189,1150,114,259
1539385165519623,1151,84,258
1539385165526356,1152,109,261
1539385165532969,1153,94,254
1539385165539344,1154,70,259
1539385165545693,1155,74,253
1539385165552155,1156,87,251
1539385165558585,1157,81,252
1539385165564929,1158,75,248
1539385165571355,1159,120,279
1539385165577800,1160,67,255
1539385165584153,1161,77,254
1539385165590528,1162,75,250
1539385165597148,1163,64,255
1539385165603609,1164,105,250
1539385165609939,1165,74,252
1539385165616418,1166,72,254
1539385165622863,1167,89,251
1539385165629208,1168,77,250
1539385165635568,1169,78,265
1539385165642045,1170,69,253
1539385165648517,1171,115,252
1539385165654790,1172,79,251
1539385165661276,1173,188,253
1539385165667778,1174,81,251
1539385165674099,1175,105,247
1539385165680458,1176,90,250
1539385165686835,1177,99,252
1539385165693236,1178,71,255
1539385165699557,1179,87,268
1539385165706200,1180,80,250
1539385165712663,1181,88,255
1539385165718984,1182,75,252
1539385165725423,1183,105,252
1539385165731847,1184,79,249
1539385165738187,1185,92,248
1539385165744565,1186,89,253
1539385165750996,1187,97,252
1539385165757438,1188,196,258
1539385165763768,1189,79,252
1539385165770282,1190,90,253
1539385165776702,1191,89,257
1539385165783014,1192,78,254
1539385165789407,1193,87,247
1539385165795859,1194,69,256
1539385165802293,1195,111,251
1539385165808584,1196,78,252
1539385165815040,1197,77,254
1539385165821518,1198,79,254
1539385165827837,1199,91,249
1539385165834263,1200,83,252
1539385165840682,1201,122,251
1539385165847031,1202,71,251
1539385165853388,1203,78,253
1539385165859868,1204,106,251
1539385165866292,1205,104,251
1539385165872604,1206,113,248
1539385165878988,1207,73,251
1539385165885442,1208,147,252
1539385165891869,1209,67,251
1539385165898251,1210,124,250
1539385165904651,1211,76,256
1539385165911106,1212,189,252
1539385165917510,1213,78,251
1539385165923962,1214,99,254
1539385165930358,1215,83,258
1539385165936714,1216,92,255
1539385165943085,1217,76,252
1539385165949555,1218,80,252
1539385165955986,1219,93,256
1539385165962330,1220,78,252
1539385165968826,1221,75,255
1539385165975263,1222,123,247
1539385165981532,1223,93,249
1539385165987901,1224,71,252
1539385165994322,1225,72,254
1539385166000784,1226,108,305
1539385166007390,1227,72,267
1539385166013871,1228,73,257
1539385166020538,1229,213,262
1539385166026927,1230,208,257
1539385166033424,1231,98,251
1539385166039847,1232,78,257
1539385166046255,1233,84,253
1539385166052589,1234,211,259
1539385166059106,1235,88,249
1539385166065571,1236,87,254
1539385166072012,1237,138,252
1539385166078376,1238,113,248
1539385166084763,1239,165,259
1539385166091195,1240,95,251
1539385166097540,1241,78,252
1539385166103976,1242,98,251
1539385166110418,1243,77,252
1539385166116754,1244,141,258
1539385166123262,1245,136,258
1539385166129719,1246,84,251
1539385166136062,1247,161,257
1539385166142471,1248,78,251
1539385166148943,1249,79,255
1539385166155399,1250,92,284
1539385166161729,1251,76,252
1539385166168225,1252,74,257
1539385166174656,1253,92,254
1539385166181004,1254,81,252
1539385166187377,1255,76,276
1539385166193820,1256,71,249
1539385166200275,1257,94,252
1539385166206729,1258,94,248
1539385166213194,1259,67,253
1539385166219730,1260,84,257
1539385166226044,1261,106,249
1539385166232436,1262,182,255
1539385166238877,1263,76,254
1539385166245314,1264,62,255
1539385166251646,1265,103,252
1539385166258128,1266,86,253
1539385166264583,1267,78,250
1539385166270891,1268,65,253
1539385166277365,1269,91,254
1539385166283812,1270,79,255
1539385166290156,1271,95,250
1539385166296546,1272,104,249
1539385166302935,1273,93,248
1539385166309365,1274,120,249
1539385166315816,1275,82,249
1539385166322288,1276,81,247
1539385166328697,1277,105,254
1539385166334999,1278,143,251
1539385166341380,1279,87,251
1539385166347862,1280,71,254
1539385166354307,1281,86,249
1539385166360617,1282,85,251
1539385166367068,1283,89,257
1539385166373546,1284,80,254
1539385166379868,1285,71,252
1539385166386296,1286,88,250
1539385166392697,1287,226,256
1539385166399120,1288,74,252
1539385166405444,1289,170,250
1539385166411998,1290,119,250
1539385166418428,1291,95,247
1539385166424872,1292,65,255
1539385166431307,1293,104,247
1539385166437707,1294,87,254
1539385166444093,1295,80,254
1539385166450448,1296,71,247
1539385166456926,1297,105,252
1539385166463325,1298,112,266
1539385166469628,1299,101,247
1539385166476109,1300,111,251
1539385166482501,1301,90,249
1539385166488912,1302,150,325
1539385166496031,1303,79,275
1539385166502729,1304,80,257
1539385166509456,1305,95,258
1539385166516060,1306,81,265
1539385166522628,1307,74,256
1539385166529111,1308,123,253
1539385166535372,1309,166,287
1539385166541917,1310,96,251
1539385166548337,1311,73,252
1539385166554920,1312,78,258
1539385166561435,1313,90,254
1539385166567920,1314,102,251
1539385166574348,1315,77,251
1539385166580712,1316,68,255
1539385166587126,1317,83,253
1539385166593714,1318,95,255
1539385166600396,1319,75,256
1539385166606824,1320,83,251
1539385166613309,1321,77,253
1539385166619771,1322,87,251
1539385166626118,1323,90,253
1539385166632560,1324,221,254
1539385166638966,1325,196,256
1539385166645337,1326,272,256
1539385166651800,1327,191,255
1539385166658260,1328,174,250
1539385166664751,1329,95,249
1539385166671104,1330,74,251
1539385166677588,1331,132,250
1539385166683993,1332,74,251
1539385166690333,1333,65,249
1539385166696762,1334,70,250
1539385166703337,1335,82,258
1539385166709828,1336,94,250
1539385166716178,1337,77,252
1539385166722672,1338,75,257
1539385166729156,1339,87,255
1539385166735524,1340,81,264
1539385166741918,1341,78,251
1539385166748353,1342,148,260
1539385166754808,1343,237,253
1539385166761175,1344,84,246
1539385166767654,1345,116,250
1539385166774108,1346,97,252
1539385166780425,1347,82,251
1539385166786840,1348,93,256
1539385166793240,1349,101,248
1539385166799662,1350,210,257
1539385166806078,1351,105,249
1539385166812525,1352,82,252
1539385166818995,1353,96,251
1539385166825317,1354,90,253
1539385166831756,1355,110,252
1539385166838155,1356,76,251
1539385166844533,1357,87,254
1539385166850897,1358,96,249
1539385166857344,1359,73,252
1539385166863874,1360,72,253
1539385166870232,1361,68,251
1539385166876722,1362,80,253
1539385166883147,1363,120,250
1539385166889419,1364,93,249
1539385166895813,1365,79,254
1539385166902277,1366,79,251
1539385166908726,1367,104,251
1539385166915054,1368,72,248
1539385166921536,1369,78,254
1539385166928042,1370,85,253
1539385166934486,1371,86,251
1539385166940869,1372,98,254
1539385166947270,1373,88,252
1539385166953692,1374,69,251
1539385166960026,1375,90,251
1539385166966464,1376,74,256
1539385166972934,1377,99,250
1539385166979236,1378,80,252
1539385166985653,1379,83,251
1539385166992098,1380,80,255
1539385166998497,1381,69,257
1539385167005137,1382,72,261
1539385167011590,1383,112,258
1539385167018032,1384,74,254
1539385167024389,1385,70,252
1539385167030842,1386,89,253
1539385167037249,1387,120,253
1539385167043513,1388,89,269
1539385167049915,1389,80,252
1539385167056408,1390,200,258
1539385167062910,1391,68,252
1539385167069273,1392,153,260
1539385167075798,1393,87,256
1539385167082221,1394,80,256
1539385167088551,1395,98,250
1539385167094897,1396,73,251
1539385167101383,1397,76,259
1539385167107917,1398,71,255
1539385167114262,1399,117,244
1539385167120719,1400,107,250
1539385167127148,1401,79,253
1539385167133488,1402,85,254
1539385167139911,1403,86,252
1539385167146308,1404,94,249
1539385167152690,1405,72,253
1539385167159032,1406,79,248
1539385167165509,1407,81,250
1539385167171979,1408,88,252
1539385167178311,1409,74,252
1539385167184898,1410,107,247
1539385167191310,1411,78,254
1539385167197661,1412,95,247
1539385167204177,1413,96,259
1539385167210610,1414,96,251
1539385167217062,1415,197,257
1539385167223374,1416,81,267
1539385167229863,1417,89,251
1539385167236288,1418,92,255
1539385167242606,1419,78,251
1539385167249024,1420,88,256
1539385167255466,1421,68,271
1539385167261924,1422,113,255
1539385167268212,1423,79,253
1539385167274673,1424,78,253
1539385167281135,1425,78,255
1539385167287440,1426,90,264
1539385167293833,1427,84,253
1539385167300265,1428,99,254
1539385167306662,1429,89,255
1539385167313021,1430,163,258
1539385167319515,1431,107,267
1539385167325974,1432,73,252
1539385167332308,1433,201,255
1539385167338780,1434,81,253
1539385167345208,1435,112,251
1539385167351572,1436,89,274
1539385167357932,1437,109,249
1539385167364365,1438,71,253
1539385167370982,1439,69,254
1539385167377398,1440,71,250
1539385167383877,1441,87,257
1539385167390265,1442,87,252
1539385167396599,1443,80,256
1539385167402962,1444,80,253
1539385167409431,1445,81,253
1539385167415982,1446,134,252
1539385167422216,1447,85,246
1539385167428687,1448,194,256
1539385167435150,1449,77,250
1539385167441551,1450,145,258
1539385167447975,1451,75,254
1539385167454383,1452,73,252
1539385167460847,1453,74,255
1539385167467183,1454,80,251
1539385167473656,1455,212,252
1539385167480128,1456,79,251
1539385167486432,1457,81,252
1539385167493269,1458,120,274
1539385167499982,1459,78,266
1539385167506620,1460,89,256
1539385167513192,1461,93,260
1539385167519765,1462,83,261
1539385167526301,1463,96,253
1539385167532644,1464,206,260
1539385167539115,1465,81,253
1539385167545537,1466,74,248
1539385167551898,1467,70,257
1539385167558280,1468,96,254
1539385167564681,1469,90,250
1539385167571166,1470,77,253
1539385167577536,1471,70,249
1539385167584013,1472,98,254
1539385167590400,1473,100,247
1539385167596789,1474,82,251
1539385167603151,1475,204,251
1539385167609619,1476,195,257
1539385167616145,1477,99,253
1539385167622450,1478,97,251
1539385167628900,1479,89,254
1539385167635366,1480,88,268
1539385167641693,1481,85,252
1539385167648085,1482,96,253
1539385167654459,1483,89,253
1539385167660899,1484,178,262
1539385167667242,1485,86,250
1539385167673711,1486,110,252
1539385167680159,1487,86,255
1539385167686484,1488,73,244
1539385167692933,1489,84,253
1539385167699364,1490,87,280
1539385167705900,1491,68,252
1539385167712258,1492,75,255
1539385167718694,1493,87,252
1539385167725159,1494,81,252
1539385167731483,1495,234,257
1539385167737977,1496,108,249
1539385167744364,1497,78,250
1539385167750710,1498,69,255
1539385167757123,1499,71,254
1539385167763597,1500,86,271
1539385167770055,1501,120,247
1539385167776325,1502,226,252
1539385167782818,1503,193,261
1539385167789305,1504,158,255
1539385167795641,1505,91,254
1539385167802043,1506,188,253
1539385167808537,1507,79,252
1539385167814965,1508,108,249
1539385167821251,1509,78,251
1539385167827761,1510,74,253
1539385167834216,1511,75,252
1539385167840543,1512,94,253
1539385167846926,1513,89,252
1539385167853326,1514,79,254
1539385167859761,1515,79,254
1539385167866060,1516,91,255
1539385167872522,1517,85,249
1539385167878961,1518,199,260
1539385167885366,1519,124,250
1539385167891770,1520,82,254
1539385167898183,1521,78,252
1539385167904588,1522,68,253
1539385167910921,1523,72,249
1539385167917372,1524,96,253
1539385167923814,1525,137,265
1539385167930267,1526,77,250
1539385167936712,1527,82,250
1539385167943130,1528,78,251
1539385167949463,1529,81,252
1539385167955909,1530,167,256
1539385167962372,1531,90,254
1539385167968828,1532,96,257
1539385167975116,1533,74,250
1539385167981600,1534,76,255
1539385167988052,1535,125,256
1539385167994458,1536,91,247
1539385168000822,1537,76,310
1539385168007401,1538,72,270
1539385168013845,1539,71,258
1539385168020218,1540,80,259
1539385168026687,1541,85,253
1539385168033156,1542,72,256
1539385168039484,1543,81,267
1539385168045916,1544,102,253
1539385168052365,1545,100,260
1539385168058815,1546,75,253
1539385168065166,1547,109,249
1539385168071547,1548,101,263
1539385168078009,1549,90,251
1539385168084399,1550,77,250
1539385168090829,1551,73,250
1539385168097289,1552,87,252
1539385168103615,1553,110,252
1539385168110013,1554,71,252
1539385168116492,1555,89,257
1539385168122919,1556,85,252
1539385168129243,1557,97,250
1539385168135680,1558,102,251
1539385168142102,1559,105,247
1539385168148446,1560,85,254
1539385168154779,1561,69,251
1539385168161245,1562,74,257
1539385168167672,1563,135,251
1539385168173958,1564,83,250
1539385168180485,1565,89,254
1539385168186994,1566,81,252
1539385168193300,1567,68,252
1539385168199748,1568,89,253
1539385168206310,1569,76,250
1539385168212774,1570,80,253
1539385168219093,1571,82,248
1539385168225558,1572,80,251
1539385168232039,1573,192,256
1539385168238422,1574,107,246
1539385168244814,1575,92,251
1539385168251201,1576,91,252
