timestamp_us,collection,mark_time_us,sweep_time_us
1539721520280002,997,81,2030
1539721520287920,998,102,2020
1539721520295878,999,82,2034
1539721520303898,1000,70,2045
1539721520311779,1001,85,2031
1539721520319775,1002,68,2038
1539721520327789,1003,69,2043
1539721520335664,1004,76,2037
1539721520343631,1005,69,2038
1539721520351606,1006,63,2044
1539721520359549,1007,80,2047
1539721520367447,1008,92,2030
1539721520375434,1009,65,2023
1539721520383477,1010,63,2043
1539721520391384,1011,65,2040
1539721520399397,1012,76,2031
1539721520407369,1013,82,2029
1539721520415227,1014,73,2045
1539721520423167,1015,68,2032
1539721520431164,1016,72,2037
1539721520439177,1017,72,2032
1539721520447030,1018,62,2040
1539721520455058,1019,72,2054
1539721520463232,1020,195,2009
1539721520471116,1021,92,2023
1539721520479035,1022,88,2040
1539721520486984,1023,75,2033
1539721520494977,1024,76,2035
1539721520502817,1025,88,2016
1539721520510787,1026,80,2034
1539721520518812,1027,68,2033
1539721520526684,1028,67,2042
1539721520534677,1029,74,2044
1539721520542679,1030,93,2025
1539721520550582,1031,70,2033
1539721520558480,1032,68,2023
1539721520566454,1033,67,2027
1539721520574485,1034,64,2031
1539721520582373,1035,65,2037
1539721520590423,1036,67,2040
1539721520598521,1037,81,2029
1539721520606391,1038,145,2022
1539721520614357,1039,71,2024
1539721520622370,1040,68,2045
1539721520630389,1041,212,2005
1539721520638204,1042,83,2043
1539721520646464,1043,87,2019
1539721520654460,1044,72,2040
1539721520662311,1045,90,2028
1539721520670219,1046,105,2033
1539721520678174,1047,108,2039
1539721520686169,1048,109,2042
1539721520694027,1049,89,2045
1539721520702057,1050,80,2054
1539721520710073,1051,72,2063
1539721520717954,1052,198,2046
1539721520725951,1053,74,2057
1539721520733946,1054,64,2070
1539721520741901,1055,79,2060
1539721520749774,1056,93,2038
1539721520757753,1057,69,2068
1539721520765798,1058,98,2057
1539721520773636,1059,75,2063
1539721520781683,1060,86,2042
1539721520789643,1061,84,2050
1539721520797507,1062,77,2071
1539721520805453,1063,73,2054
1539721520813466,1064,72,2051
1539721520821457,1065,95,2041
1539721520829275,1066,65,2076
1539721520837326,1067,75,2065
1539721520845328,1068,80,2049
1539721520853203,1069,81,2052
1539721520861178,1070,94,2068
1539721520869151,1071,85,2068
1539721520877149,1072,68,2054
1539721520885007,1073,85,2058
1539721520893004,1074,72,2082
1539721520901054,1075,71,2064
1539721520908937,1076,74,2045
1539721520917015,1077,75,2061
1539721520924973,1078,66,2073
1539721520933105,1079,67,2052
1539721520941025,1080,97,2046
1539721520948954,1081,73,2073
1539721520956997,1082,68,2053
1539721520964878,1083,65,2047
1539721520972896,1084,76,2072
1539721520980913,1085,151,2045
1539721520988813,1086,73,2067
1539721520996756,1087,80,2055
1539721521004763,1088,72,2054
1539721521012759,1089,83,2068
1539721521020658,1090,96,2104
1539721521028717,1091,83,2052
1539721521036717,1092,83,2067
1539721521044603,1093,81,2084
1539721521052544,1094,90,2072
1539721521060849,1095,82,2053
1539721521068847,1096,67,2063
1539721521076734,1097,89,2049
1539721521084737,1098,71,2065
1539721521092777,1099,69,2070
1539721521100708,1100,75,2051
1539721521108666,1101,69,2051
1539721521116654,1102,65,2060
1539721521124602,1103,79,2068
1539721521132490,1104,89,2045
1539721521140463,1105,65,2047
1539721521148715,1106,98,2063
1539721521156565,1107,77,2068
1539721521164582,1108,91,2044
1539721521172527,1109,80,2042
1539721521180425,1110,76,2072
1539721521188384,1111,75,2048
1539721521196391,1112,72,2045
1539721521204366,1113,97,2061
1539721521212211,1114,65,2053
1539721521220386,1115,73,2046
1539721521228385,1116,166,2030
1539721521236346,1117,135,2060
1539721521244341,1118,76,2050
1539721521252299,1119,79,2066
1539721521260338,1120,182,2036
1539721521268233,1121,144,2037
1539721521276248,1122,124,2066
1539721521284303,1123,84,2068
1539721521292178,1124,73,2043
1539721521300140,1125,79,2055
1539721521308116,1126,84,2067
1539721521316089,1127,183,2062
1539721521323984,1128,84,2031
1539721521331982,1129,81,2030
1539721521340054,1130,85,2036
1539721521347949,1131,88,2037
1539721521355923,1132,159,2060
1539721521363952,1133,81,2025
1539721521371845,1134,64,2033
1539721521379773,1135,88,2026
1539721521387742,1136,91,2035
1539721521395742,1137,79,2042
1539721521403608,1138,67,2042
1539721521411641,1139,72,2035
1539721521419665,1140,154,2031
1539721521427565,1141,80,2050
1539721521435517,1142,66,2031
1539721521443612,1143,73,2021
1539721521451602,1144,83,2045
1539721521459563,1145,68,2029
1539721521467593,1146,70,2046
1539721521475638,1147,85,2030
1539721521483481,1148,145,2011
1539721521491443,1149,74,2051
1539721521499474,1150,78,2037
1539721521507463,1151,78,2061
1539721521515314,1152,93,2035
1539721521523350,1153,81,2030
1539721521531356,1154,189,2012
1539721521539278,1155,69,2027
1539721521547252,1156,79,2025
1539721521555227,1157,100,2055
1539721521563160,1158,70,2035
1539721521571074,1159,95,2032
1539721521579080,1160,89,2020
1539721521587193,1161,73,2039
1539721521595079,1162,64,2026
1539721521603094,1163,69,2044
1539721521611074,1164,71,2036
1539721521618954,1165,68,2033
1539721521626858,1166,72,2038
1539721521634864,1167,71,2039
1539721521642889,1168,77,2141
1539721521650987,1169,81,2026
1539721521659015,1170,71,2026
1539721521667032,1171,73,2034
1539721521674908,1172,180,2021
1539721521682902,1173,103,2036
1539721521690852,1174,96,2038
1539721521698835,1175,75,2043
1539721521706682,1176,93,2021
1539721521714672,1177,78,2035
1539721521722691,1178,70,2043
1539721521730586,1179,65,2037
1539721521738575,1180,76,2027
1539721521746684,1181,99,2029
1539721521754581,1182,67,2024
1539721521762477,1183,96,2040
1539721521770446,1184,86,2026
1539721521778452,1185,72,2027
1539721521786305,1186,73,2044
1539721521794348,1187,69,2044
1539721521802342,1188,71,2024
1539721521810180,1189,91,2037
1539721521818157,1190,90,2044
1539721521826170,1191,91,2030
1539721521834175,1192,99,2044
1539721521842043,1193,80,2055
1539721521850056,1194,72,2055
1539721521858073,1195,71,2074
1539721521865954,1196,97,2047
1539721521873873,1197,211,2086
1539721521881882,1198,192,2048
1539721521889895,1199,77,2062
1539721521897772,1200,90,2045
1539721521905785,1201,79,2052
1539721521913794,1202,72,2065
1539721521921693,1203,72,2050
1539721521929685,1204,153,2066
1539721521937740,1205,68,2062
1539721521945666,1206,68,2051
1539721521953564,1207,63,2053
1539721521961550,1208,75,2075
1539721521969601,1209,70,2071
1539721521977532,1210,66,2055
1539721521985591,1211,71,2045
1539721521993562,1212,74,2050
1539721522001439,1213,68,2089
1539721522009387,1214,70,2061
1539721522017393,1215,75,2044
1539721522025391,1216,70,2046
1539721522033220,1217,79,2075
1539721522041347,1218,71,2063
1539721522049393,1219,70,2047
1539721522057279,1220,61,2070
1539721522065252,1221,77,2050
1539721522073224,1222,94,2043
1539721522081184,1223,66,2069
1539721522089048,1224,73,2056
1539721522097053,1225,75,2058
1539721522105264,1226,83,2081
1539721522113164,1227,74,2075
1539721522121162,1228,67,2060
1539721522129164,1229,79,2051
1539721522137192,1230,61,2080
1539721522145173,1231,68,2141
1539721522153290,1232,97,2041
1539721522161259,1233,89,2041
1539721522169078,1234,70,2078
1539721522177132,1235,70,2043
1539721522185112,1236,94,2049
1539721522192980,1237,76,2094
1539721522201001,1238,62,2075
1539721522209021,1239,67,2077
1539721522217083,1240,212,2067
1539721522225012,1241,68,2058
1539721522233029,1242,65,2083
1539721522241079,1243,72,2054
1539721522248964,1244,64,2061
1539721522256959,1245,81,2046
1539721522264925,1246,86,2060
1539721522272913,1247,185,2059
1539721522280827,1248,86,2044
1539721522288817,1249,79,2052
1539721522296871,1250,84,2058
1539721522304751,1251,202,2051
1539721522312785,1252,90,2044
1539721522320757,1253,74,2050
1539721522328672,1254,63,2051
1539721522336596,1255,89,2058
1539721522344570,1256,90,2045
1539721522352573,1257,75,2054
1539721522360453,1258,149,2045
1539721522368504,1259,86,2067
1539721522376551,1260,78,2050
1539721522384437,1261,70,2057
1539721522392354,1262,75,2073
1539721522400362,1263,75,2054
1539721522408411,1264,68,2042
1539721522416275,1265,78,2047
1539721522424266,1266,73,2064
1539721522432291,1267,73,2062
1539721522440165,1268,65,2061
1539721522448166,1269,81,2054
1539721522456177,1270,95,2059
1539721522464145,1271,67,2073
1539721522472020,1272,75,2022
1539721522480034,1273,199,2025
1539721522488064,1274,80,2032
1539721522495948,1275,65,2046
1539721522503936,1276,69,2029
1539721522511932,1277,77,2052
1539721522519956,1278,70,2035
1539721522527905,1279,65,2034
1539721522535939,1280,81,2025
1539721522543902,1281,81,2022
1539721522551754,1282,68,2040
1539721522559795,1283,69,2037
1539721522567792,1284,94,2024
1539721522575624,1285,78,2041
1539721522583564,1286,62,2034
1539721522591562,1287,65,2035
1539721522599563,1288,65,2030
1539721522607434,1289,81,2031
1539721522615491,1290,81,2028
1539721522623498,1291,65,2029
1539721522631352,1292,76,2019
1539721522639293,1293,62,2039
1539721522647467,1294,74,1993
1539721522655393,1295,176,2026
1539721522663281,1296,82,2028
1539721522671233,1297,87,2030
1539721522679233,1298,80,2036
1539721522687097,1299,182,2030
1539721522695143,1300,66,2046
1539721522703134,1301,75,2026
1539721522711003,1302,73,2035
1539721522718936,1303,71,2040
1539721522726920,1304,190,2010
1539721522734951,1305,95,2035
1539721522742772,1306,72,2039
1539721522750800,1307,73,2034
1539721522758781,1308,93,2035
1539721522766633,1309,77,2032
1539721522774584,1310,63,2045
1539721522782596,1311,66,2036
1539721522790616,1312,82,2025
1539721522798437,1313,77,2030
1539721522806442,1314,62,2036
1539721522814478,1315,60,2032
1539721522822356,1316,79,2026
1539721522830281,1317,93,2024
1539721522838329,1318,88,2034
1539721522846303,1319,183,2029
1539721522854191,1320,118,2039
1539721522862203,1321,97,2024
1539721522870206,1322,102,2043
1539721522878099,1323,74,2050
1539721522886073,1324,67,2054
1539721522894059,1325,80,2059
1539721522901947,1326,62,2061
1539721522909882,1327,66,2059
1539721522917871,1328,96,2043
1539721522925830,1329,88,2061
1539721522933840,1330,70,2031
1539721522941873,1331,74,2055
1539721522949861,1332,96,2057
1539721522957709,1333,77,2068
1539721522965632,1334,65,2049
1539721522973622,1335,66,2079
1539721522981647,1336,66,2074
1539721522989503,1337,74,2067
1539721522997511,1338,68,2059
1539721523005544,1339,76,2064
1539721523013440,1340,65,2070
1539721523021419,1341,80,2080
1539721523029413,1342,78,2055
1539721523037367,1343,61,2085
1539721523045335,1344,65,2058
1539721523053322,1345,90,2055
1539721523061556,1346,72,2063
1539721523069444,1347,68,2086
1539721523077480,1348,82,2069
1539721523085452,1349,82,2052
1539721523093361,1350,73,2052
1539721523101297,1351,71,2058
1539721523109303,1352,72,2062
1539721523117302,1353,95,2044
1539721523125136,1354,64,2053
1539721523133164,1355,74,2057
1539721523141165,1356,82,2056
1539721523149290,1357,83,2024
1539721523157317,1358,166,2053
1539721523165301,1359,74,2055
1539721523173350,1360,75,2048
1539721523181192,1361,71,2067
1539721523189206,1362,67,2054
1539721523197252,1363,72,2057
1539721523205144,1364,76,2054
1539721523213099,1365,71,2060
1539721523221204,1366,66,2055
1539721523229150,1367,201,2047
1539721523237060,1368,71,2055
1539721523245064,1369,93,2038
1539721523253101,1370,70,2072
1539721523260985,1371,65,2054
1539721523269012,1372,84,2056
1539721523276972,1373,81,2039
1539721523284815,1374,149,2073
1539721523292789,1375,75,2068
1539721523300800,1376,94,2048
1539721523308796,1377,98,2040
1539721523316617,1378,72,2067
1539721523324645,1379,68,2074
1539721523332697,1380,85,2057
1539721523340557,1381,74,2051
1539721523348465,1382,73,2085
1539721523356448,1383,64,2068
1539721523364464,1384,77,2048
1539721523372315,1385,72,2042
1539721523380303,1386,66,2082
1539721523388352,1387,74,2050
1539721523396211,1388,178,2033
1539721523404208,1389,76,2041
1539721523412196,1390,73,2059
1539721523420165,1391,65,2054
1539721523428052,1392,66,2043
1539721523436038,1393,91,2023
1539721523444233,1394,76,2042
1539721523452104,1395,67,2029
1539721523460131,1396,86,2063
1539721523468088,1397,81,2033
1539721523476185,1398,75,2059
1539721523484118,1399,72,2065
1539721523492208,1400,71,2064
1539721523500196,1401,220,2028
1539721523508088,1402,202,2034
1539721523516130,1403,79,2064
1539721523524112,1404,98,2056
1539721523531975,1405,75,2029
1539721523539904,1406,62,2037
1539721523547890,1407,67,2033
1539721523555896,1408,66,2042
1539721523563752,1409,76,2046
1539721523571908,1410,71,2038
1539721523579950,1411,76,2039
1539721523587823,1412,65,2033
1539721523595785,1413,87,2027
1539721523603745,1414,76,2038
1539721523611720,1415,64,2037
1539721523619593,1416,189,2001
1539721523627608,1417,68,2042
1539721523635637,1418,63,2046
1539721523643551,1419,137,2037
1539721523651817,1420,139,2001
1539721523659796,1421,80,2018
1539721523667667,1422,79,2034
1539721523675586,1423,73,2039
1539721523683594,1424,93,2027
1539721523691566,1425,98,2033
1539721523699430,1426,74,2036
1539721523707434,1427,70,2038
1539721523715442,1428,86,2033
1539721523723300,1429,73,2041
1539721523731292,1430,73,2030
1539721523739252,1431,64,2040
1539721523747257,1432,75,2035
1539721523755136,1433,77,2037
1539721523763273,1434,66,2037
1539721523771304,1435,76,2036
1539721523779171,1436,68,2050
1539721523787166,1437,70,2029
1539721523795267,1438,66,2025
1539721523803193,1439,78,2033
1539721523811071,1440,92,2027
1539721523819044,1441,69,2029
1539721523827061,1442,98,2033
1539721523834887,1443,74,2035
1539721523842883,1444,84,2024
1539721523850830,1445,82,2023
1539721523858701,1446,77,2034
1539721523866649,1447,74,2026
1539721523874628,1448,73,2025
1539721523882625,1449,96,2012
1539721523890489,1450,65,2037
1539721523898520,1451,178,2020
1539721523906541,1452,92,2024
1539721523914387,1453,79,2033
1539721523922295,1454,73,2046
1539721523930269,1455,65,2084
1539721523938374,1456,73,2040
1539721523946222,1457,89,2031
1539721523954222,1458,96,2039
1539721523962294,1459,73,2032
1539721523970186,1460,92,2028
1539721523978166,1461,88,2045
1539721523986145,1462,67,2061
1539721523994100,1463,68,2061
1539721524002125,1464,117,2035
1539721524010086,1465,77,2048
1539721524018101,1466,68,2110
1539721524026019,1467,140,2064
1539721524034079,1468,142,2053
1539721524042064,1469,70,2061
1539721524050011,1470,92,2070
1539721524057943,1471,75,2067
1539721524065942,1472,78,2067
1539721524073951,1473,96,2038
1539721524081787,1474,65,2051
1539721524089803,1475,72,2077
1539721524097819,1476,79,2066
1539721524105687,1477,82,2056
1539721524113754,1478,91,2037
1539721524121713,1479,84,2048
1539721524129746,1480,66,2072
1539721524137602,1481,86,2074
1539721524145618,1482,72,2075
1539721524153916,1483,68,2054
1539721524161784,1484,83,2048
1539721524169749,1485,68,2057
1539721524177723,1486,63,2081
1539721524185697,1487,80,2077
1539721524193592,1488,93,2077
1539721524201593,1489,68,2060
1539721524209677,1490,99,2041
1539721524217488,1491,75,2065
1539721524225631,1492,84,2048
1539721524233594,1493,85,2036
1539721524241445,1494,77,2066
1539721524249388,1495,75,2054
1539721524257402,1496,72,2047
1539721524265384,1497,95,2049
1539721524273205,1498,66,2059
1539721524281248,1499,75,2067
1539721524289294,1500,79,2051
1539721524297162,1501,81,2046
1539721524305084,1502,93,2060
1539721524313049,1503,86,2069
1539721524321055,1504,154,2047
1539721524328932,1505,64,2057
1539721524336950,1506,66,2078
1539721524344998,1507,77,2046
1539721524352863,1508,71,2055
1539721524360847,1509,70,2068
1539721524368862,1510,64,2074
1539721524376823,1511,67,2074
1539721524384724,1512,72,2060
1539721524392694,1513,86,2047
1539721524400711,1514,191,2031
1539721524408611,1515,75,2046
1539721524416617,1516,87,2072
1539721524424585,1517,83,2052
1539721524432524,1518,81,2060
1539721524440473,1519,74,2054
1539721524448502,1520,72,2070
1539721524456501,1521,96,2041
1539721524464344,1522,65,2048
1539721524472364,1523,74,2067
1539721524480366,1524,79,2041
1539721524488210,1525,80,2045
1539721524496131,1526,96,2060
1539721524504094,1527,93,2031
1539721524512090,1528,193,2027
1539721524519967,1529,80,2027
1539721524527998,1530,71,2048
