timestamp_us,collection,mark_time_us,sweep_time_us
1539721602224700,997,84,1987
1539721602232796,998,100,1952
1539721602240691,999,81,1963
1539721602248664,1000,73,1952
1539721602256458,1001,85,1955
1539721602264346,1002,69,1977
1539721602272326,1003,69,1966
1539721602280095,1004,76,1932
1539721602287965,1005,68,1941
1539721602295855,1006,64,1934
1539721602303710,1007,77,1944
1539721602311510,1008,92,1935
1539721602319410,1009,65,1933
1539721602327357,1010,64,1934
1539721602335176,1011,65,1948
1539721602343220,1012,76,1937
1539721602351100,1013,81,1966
1539721602358887,1014,73,1941
1539721602366711,1015,68,1940
1539721602374615,1016,73,1960
1539721602382508,1017,71,1956
1539721602390304,1018,64,1944
1539721602398243,1019,71,1965
1539721602406214,1020,217,1943
1539721602414052,1021,92,1955
1539721602421863,1022,87,1987
1539721602429717,1023,75,1980
1539721602437650,1024,78,1966
1539721602445406,1025,89,1972
1539721602453298,1026,80,1972
1539721602461254,1027,66,1987
1539721602469105,1028,69,1950
1539721602477072,1029,80,1958
1539721602485095,1030,93,1979
1539721602493043,1031,70,1952
1539721602500882,1032,69,1953
1539721602508797,1033,66,1973
1539721602516766,1034,64,1971
1539721602524564,1035,66,1959
1539721602532542,1036,69,1955
1539721602540430,1037,78,1966
1539721602548204,1038,141,1977
1539721602556101,1039,70,1943
1539721602564058,1040,71,1935
1539721602571962,1041,212,1948
1539721602579727,1042,67,1944
1539721602587658,1043,88,1938
1539721602595563,1044,72,1969
1539721602603366,1045,89,1930
1539721602611221,1046,87,1928
1539721602619068,1047,75,1970
1539721602627014,1048,75,1949
1539721602634794,1049,91,1941
1539721602642729,1050,81,1965
1539721602650660,1051,70,1948
1539721602658490,1052,203,1907
1539721602666416,1053,75,1947
1539721602674360,1054,64,1938
1539721602682254,1055,80,1941
1539721602690062,1056,92,1939
1539721602697916,1057,68,1957
1539721602705859,1058,98,1962
1539721602713629,1059,74,1942
1539721602721571,1060,87,1952
1539721602729753,1061,89,1923
1539721602737607,1062,77,1956
1539721602745510,1063,73,1989
1539721602753489,1064,73,1975
1539721602761438,1065,97,1941
1539721602769163,1066,64,1997
1539721602777136,1067,78,1975
1539721602785091,1068,79,1971
1539721602792863,1069,83,1980
1539721602800780,1070,94,1957
1539721602808647,1071,85,1975
1539721602816572,1072,69,1979
1539721602824339,1073,85,1950
1539721602832277,1074,71,1972
1539721602840181,1075,72,1960
1539721602847992,1076,76,1926
1539721602855875,1077,74,1946
1539721602863795,1078,67,1934
1539721602871645,1079,68,1931
1539721602879504,1080,95,1917
1539721602887360,1081,76,1931
1539721602895286,1082,69,1946
1539721602903089,1083,66,1930
1539721602911010,1084,76,1934
1539721602918875,1085,153,1924
1539721602926681,1086,72,1941
1539721602934540,1087,77,1930
1539721602942396,1088,72,1938
1539721602950434,1089,84,1931
1539721602958274,1090,96,1922
1539721602966164,1091,100,1970
1539721602974078,1092,81,1970
1539721602982003,1093,82,1942
1539721602989822,1094,93,1983
1539721602997738,1095,83,1963
1539721603006213,1096,84,1961
1539721603014314,1097,94,1987
1539721603022815,1098,74,1963
1539721603031123,1099,74,1941
1539721603039477,1100,84,1906
1539721603047649,1101,69,1965
1539721603055856,1102,65,1936
1539721603063907,1103,80,1977
1539721603071994,1104,90,1960
1539721603080039,1105,68,1937
1539721603088030,1106,98,1935
1539721603095781,1107,104,1927
1539721603103703,1108,89,1930
1539721603111575,1109,80,1936
1539721603119422,1110,75,1944
1539721603127261,1111,76,1943
1539721603135208,1112,71,1941
1539721603143093,1113,98,1918
1539721603150818,1114,65,1938
1539721603158766,1115,73,1942
1539721603166695,1116,168,1914
1539721603174461,1117,124,1933
1539721603182346,1118,76,1939
1539721603190262,1119,78,1933
1539721603198155,1120,216,1939
1539721603205992,1121,144,1946
1539721603213946,1122,124,1941
1539721603221892,1123,83,1994
1539721603229923,1124,74,1940
1539721603237873,1125,78,1945
1539721603245799,1126,86,1981
1539721603253745,1127,181,1936
1539721603261547,1128,85,1965
1539721603269453,1129,79,1973
1539721603277418,1130,83,1953
1539721603285211,1131,88,1968
1539721603293078,1132,202,1937
1539721603301015,1133,79,1947
1539721603308826,1134,64,1974
1539721603316673,1135,86,1947
1539721603324547,1136,90,1945
1539721603332452,1137,77,1976
1539721603340435,1138,66,1963
1539721603348442,1139,71,1960
1539721603356441,1140,153,1942
1539721603364258,1141,79,1964
1539721603372187,1142,66,1938
1539721603380121,1143,70,1942
1539721603388022,1144,83,1934
1539721603395767,1145,64,1972
1539721603403667,1146,70,1946
1539721603411637,1147,87,1933
1539721603419411,1148,146,1961
1539721603427312,1149,73,1943
1539721603435232,1150,77,1944
1539721603443221,1151,76,1967
1539721603451020,1152,91,1935
1539721603458988,1153,80,1936
1539721603466899,1154,186,1938
1539721603474756,1155,69,1939
1539721603482740,1156,81,1934
1539721603490669,1157,91,1932
1539721603498463,1158,71,1941
1539721603506311,1159,96,1934
1539721603514183,1160,103,1917
1539721603522073,1161,72,1954
1539721603529856,1162,66,1963
1539721603537800,1163,70,1951
1539721603545674,1164,70,1956
1539721603553474,1165,68,1972
1539721603561316,1166,73,1959
1539721603569350,1167,69,1970
1539721603577558,1168,76,1976
1539721603585590,1169,83,1961
1539721603593779,1170,73,2001
1539721603601968,1171,74,1966
1539721603609979,1172,187,1943
1539721603618040,1173,107,1992
1539721603626055,1174,97,1965
1539721603634051,1175,77,1962
1539721603641862,1176,92,1937
1539721603649753,1177,78,1955
1539721603657656,1178,71,1975
1539721603665460,1179,64,1943
1539721603673470,1180,77,1953
1539721603681375,1181,98,1969
1539721603689328,1182,68,1958
1539721603697182,1183,96,1956
1539721603705075,1184,87,1958
1539721603713019,1185,70,1954
1539721603720741,1186,74,1991
1539721603728689,1187,70,1976
1539721603736751,1188,73,1957
1539721603744685,1189,78,1988
1539721603752711,1190,73,1977
1539721603760741,1191,75,1960
1539721603768733,1192,66,1981
1539721603776549,1193,79,1956
1539721603784474,1194,71,1961
1539721603792400,1195,69,1967
1539721603800167,1196,99,1924
1539721603808001,1197,212,1914
1539721603815889,1198,189,1914
1539721603823792,1199,77,1936
1539721603831596,1200,92,1935
1539721603839533,1201,80,1928
1539721603847458,1202,71,1947
1539721603855266,1203,72,1934
1539721603863167,1204,158,1927
1539721603871090,1205,67,1936
1539721603878943,1206,71,1930
1539721603886760,1207,63,1932
1539721603894651,1208,76,1940
1539721603902602,1209,70,1944
1539721603910440,1210,65,1921
1539721603918362,1211,70,1966
1539721603926215,1212,102,1933
1539721603934032,1213,70,1951
1539721603941844,1214,70,1986
1539721603949929,1215,75,1945
1539721603957899,1216,68,1943
1539721603965629,1217,79,1996
1539721603973576,1218,70,1972
1539721603981637,1219,68,1958
1539721603989512,1220,62,1974
1539721603997469,1221,77,1952
1539721604005700,1222,101,1971
1539721604013765,1223,67,1952
1539721604021537,1224,73,1974
1539721604029500,1225,77,1971
1539721604037645,1226,88,1965
1539721604045691,1227,74,2008
1539721604053762,1228,64,1980
1539721604061858,1229,81,1972
1539721604069851,1230,61,2000
1539721604077773,1231,65,1972
1539721604085725,1232,96,1944
1539721604093585,1233,87,1990
1539721604101380,1234,70,1977
1539721604109314,1235,69,1954
1539721604117194,1236,91,1952
1539721604124944,1237,77,1982
1539721604132757,1238,64,1955
1539721604140656,1239,69,1952
1539721604148587,1240,209,1920
1539721604156327,1241,68,1970
1539721604164237,1242,66,1956
1539721604172183,1243,74,1941
1539721604179925,1244,66,1939
1539721604187808,1245,81,1943
1539721604195688,1246,87,1931
1539721604203551,1247,188,1919
1539721604211347,1248,85,1920
1539721604219220,1249,78,1936
1539721604227173,1250,82,1940
1539721604235136,1251,205,1932
1539721604243208,1252,91,1947
1539721604251199,1253,73,1935
1539721604259056,1254,65,1928
1539721604266946,1255,89,1943
1539721604274867,1256,89,1933
1539721604282765,1257,74,1938
1539721604290500,1258,149,1946
1539721604298451,1259,85,1937
1539721604306358,1260,78,1930
1539721604314125,1261,71,1977
1539721604321964,1262,75,1974
1539721604329982,1263,75,1941
1539721604337900,1264,69,1960
1539721604345688,1265,81,1970
1539721604353595,1266,73,1949
1539721604361502,1267,74,1948
1539721604369267,1268,66,1958
1539721604377122,1269,79,1969
1539721604385088,1270,98,1947
1539721604393241,1271,67,1964
1539721604401024,1272,75,1988
1539721604409003,1273,200,1925
1539721604416967,1274,79,1960
1539721604424773,1275,66,1967
1539721604432627,1276,68,1963
1539721604440512,1277,79,1945
1539721604448294,1278,71,1958
1539721604456142,1279,65,1935
1539721604464162,1280,83,1948
1539721604472140,1281,83,1940
1539721604479938,1282,69,1945
1539721604487957,1283,69,1952
1539721604495874,1284,94,1940
1539721604503623,1285,77,1935
1539721604511436,1286,63,1967
1539721604519356,1287,67,1941
1539721604527271,1288,64,1935
1539721604535040,1289,82,1950
1539721604542984,1290,80,1928
1539721604550900,1291,68,1938
1539721604558672,1292,78,1929
1539721604566524,1293,65,1950
1539721604574418,1294,73,1945
1539721604582425,1295,185,1917
1539721604590298,1296,84,1937
1539721604598191,1297,117,1927
1539721604606125,1298,79,1945
1539721604613909,1299,177,1951
1539721604621865,1300,67,1971
1539721604629779,1301,74,1933
1539721604637568,1302,76,1944
1539721604645466,1303,74,1947
1539721604653402,1304,201,1949
1539721604661401,1305,97,1974
1539721604669244,1306,75,1973
1539721604677258,1307,73,1937
1539721604685132,1308,94,1970
1539721604692906,1309,77,1978
1539721604700761,1310,62,1973
1539721604708678,1311,68,1975
1539721604716599,1312,84,1954
1539721604724327,1313,77,1954
1539721604732247,1314,66,1989
1539721604740243,1315,62,1974
1539721604748080,1316,80,1932
1539721604755942,1317,99,1930
1539721604763774,1318,86,1940
1539721604771615,1319,184,1922
1539721604779431,1320,86,1936
1539721604787303,1321,83,1936
1539721604795219,1322,86,1941
1539721604803021,1323,82,1926
1539721604810915,1324,65,1943
1539721604818800,1325,79,1941
1539721604826588,1326,62,1933
1539721604834421,1327,65,1933
1539721604842399,1328,97,1925
1539721604850263,1329,86,1925
1539721604858027,1330,68,1952
1539721604865965,1331,71,1962
1539721604873870,1332,97,1931
1539721604881616,1333,77,1958
1539721604889427,1334,63,1972
1539721604897334,1335,67,1952
1539721604905263,1336,69,1962
1539721604913008,1337,74,1977
1539721604920945,1338,68,1955
1539721604928902,1339,76,1966
1539721604936733,1340,64,1967
1539721604944590,1341,81,1952
1539721604952459,1342,76,1970
1539721604960345,1343,63,1972
1539721604968256,1344,66,1957
1539721604976279,1345,90,1959
1539721604984399,1346,76,1957
1539721604992216,1347,68,1936
1539721605000147,1348,85,2036
1539721605008642,1349,84,1979
1539721605016990,1350,80,2000
1539721605025249,1351,72,1958
1539721605033336,1352,73,2030
1539721605041787,1353,102,1994
1539721605049784,1354,65,2008
1539721605058162,1355,89,1949
1539721605066309,1356,82,1948
1539721605074271,1357,86,1942
1539721605082324,1358,170,1933
1539721605090353,1359,78,1951
1539721605098398,1360,74,1939
1539721605106190,1361,81,1932
1539721605114116,1362,66,1971
1539721605122071,1363,72,1968
1539721605129878,1364,76,1939
1539721605137749,1365,72,1968
1539721605145640,1366,64,1968
1539721605153510,1367,202,1930
1539721605161325,1368,70,1984
1539721605169236,1369,94,1960
1539721605177199,1370,72,1987
1539721605185004,1371,68,1956
1539721605192922,1372,85,1949
1539721605200779,1373,81,1964
1539721605208557,1374,153,1965
1539721605216451,1375,74,1959
1539721605224346,1376,94,1966
1539721605232249,1377,97,1956
1539721605240153,1378,74,1938
1539721605248217,1379,68,1970
1539721605256273,1380,87,1962
1539721605264110,1381,75,1938
1539721605272006,1382,75,1944
1539721605279929,1383,64,1929
1539721605287968,1384,79,1932
1539721605295782,1385,72,1947
1539721605303734,1386,65,1943
1539721605311694,1387,74,1942
1539721605319478,1388,182,1924
1539721605327372,1389,76,1932
1539721605335275,1390,74,1957
1539721605343332,1391,64,1931
1539721605351167,1392,66,1937
1539721605359136,1393,93,1945
1539721605367113,1394,75,1944
1539721605374899,1395,68,1929
1539721605382817,1396,84,1947
1539721605390753,1397,81,1935
1539721605398558,1398,74,1944
1539721605406423,1399,71,1935
1539721605414395,1400,72,1927
1539721605422272,1401,224,1917
1539721605430062,1402,209,1916
1539721605438005,1403,81,1962
1539721605445891,1404,98,1963
1539721605453680,1405,78,1958
1539721605461626,1406,63,1962
1539721605469603,1407,67,1976
1539721605477584,1408,67,1942
1539721605485454,1409,78,1965
1539721605493469,1410,72,1983
1539721605501481,1411,78,1946
1539721605509283,1412,65,1976
1539721605517172,1413,86,1961
1539721605525039,1414,77,1953
1539721605532921,1415,63,1964
1539721605540706,1416,187,1947
1539721605548655,1417,67,1978
1539721605556684,1418,63,1968
1539721605564507,1419,135,1948
1539721605572465,1420,143,1966
1539721605580395,1421,77,1968
1539721605588255,1422,78,1953
1539721605596181,1423,73,1941
1539721605604277,1424,99,1947
1539721605612234,1425,97,1955
1539721605620041,1426,74,1939
1539721605627981,1427,70,1933
1539721605635893,1428,86,1927
1539721605643784,1429,74,1947
1539721605651746,1430,75,1940
1539721605659665,1431,64,1955
1539721605667600,1432,72,1951
1539721605675427,1433,79,1932
1539721605683387,1434,65,1958
1539721605691358,1435,76,1930
1539721605699118,1436,66,1922
1539721605706998,1437,70,1953
1539721605714893,1438,67,1940
1539721605722736,1439,80,1938
1539721605730552,1440,92,1956
1539721605738615,1441,71,1938
1539721605746746,1442,99,1933
1539721605754629,1443,77,1941
1539721605762664,1444,86,1946
1539721605770620,1445,83,1930
1539721605778462,1446,81,1940
1539721605786356,1447,75,1937
1539721605794252,1448,73,1934
1539721605802164,1449,108,1914
1539721605809917,1450,66,1965
1539721605817847,1451,185,1946
1539721605825789,1452,94,1935
1539721605833531,1453,78,1961
1539721605841508,1454,73,1980
1539721605849453,1455,66,1949
1539721605857370,1456,75,1962
1539721605865140,1457,71,1979
1539721605873080,1458,67,1951
1539721605881037,1459,73,1971
1539721605888868,1460,77,1977
1539721605896772,1461,72,1953
1539721605904651,1462,67,1968
1539721605912536,1463,69,1959
1539721605920336,1464,95,1968
1539721605928350,1465,78,1961
1539721605936341,1466,69,1963
1539721605944145,1467,139,1927
1539721605952142,1468,146,1954
1539721605960136,1469,68,1942
1539721605968033,1470,94,1937
1539721605975909,1471,76,1933
1539721605983833,1472,77,1934
1539721605991904,1473,97,1932
1539721605999717,1474,65,2008
1539721606008020,1475,73,1952
1539721606016184,1476,79,1930
1539721606024029,1477,84,1939
1539721606031959,1478,92,1958
1539721606040260,1479,91,1945
1539721606048474,1480,70,1963
1539721606056485,1481,87,1961
1539721606064555,1482,71,1986
1539721606072663,1483,71,1959
1539721606080617,1484,86,1949
1539721606088657,1485,71,1951
1539721606096665,1486,65,1974
1539721606104567,1487,80,1950
1539721606112403,1488,93,1949
1539721606120520,1489,66,1979
1539721606128645,1490,98,1949
1539721606136502,1491,80,1962
1539721606144454,1492,89,1968
1539721606152324,1493,85,1956
1539721606160099,1494,78,1955
1539721606167920,1495,73,1943
1539721606175830,1496,73,1932
1539721606183730,1497,96,1940
1539721606191457,1498,65,1933
1539721606199394,1499,76,1939
1539721606207359,1500,79,1935
1539721606215145,1501,82,1939
1539721606222980,1502,92,1933
1539721606230856,1503,84,1956
1539721606238986,1504,156,1935
1539721606246956,1505,65,1941
1539721606254944,1506,65,1933
1539721606262889,1507,76,1940
1539721606270696,1508,69,1935
1539721606278553,1509,70,1927
1539721606286424,1510,65,1955
1539721606294292,1511,68,1947
1539721606302076,1512,72,1949
1539721606309950,1513,89,1950
1539721606317846,1514,187,1958
1539721606325672,1515,75,1936
1539721606333578,1516,89,1972
1539721606341537,1517,84,1973
1539721606349373,1518,80,1974
1539721606357233,1519,76,1961
1539721606365193,1520,73,1952
1539721606373077,1521,99,1958
1539721606380798,1522,64,1969
1539721606388748,1523,74,1955
1539721606396626,1524,79,1962
1539721606404402,1525,83,1955
1539721606412238,1526,95,1971
1539721606420117,1527,93,1937
1539721606428023,1528,192,1912
1539721606435789,1529,78,1961
