timestamp_us,collection,mark_time_us,sweep_time_us
1539722352083832,3149,66,2059
1539722352092243,3150,101,2079
1539722352100234,3151,73,2064
1539722352108366,3152,88,2058
1539722352116381,3153,83,2067
1539722352124276,3154,77,2080
1539722352132353,3155,72,2054
1539722352140350,3156,72,2052
1539722352148343,3157,96,2042
1539722352156154,3158,65,2082
1539722352164206,3159,73,2053
1539722352172245,3160,78,2048
1539722352180052,3161,80,2037
1539722352187963,3162,91,2034
1539722352195920,3163,82,2049
1539722352203867,3164,149,2021
1539722352211718,3165,64,2051
1539722352219730,3166,66,2035
1539722352227752,3167,74,2046
1539722352235619,3168,69,2051
1539722352243598,3169,69,2037
1539722352251627,3170,64,2041
1539722352259567,3171,65,2043
1539722352267449,3172,71,2028
1539722352275407,3173,85,2030
1539722352283415,3174,188,2017
1539722352291296,3175,75,2036
1539722352299298,3176,88,2026
1539722352307257,3177,84,2040
1539722352315141,3178,77,2048
1539722352323080,3179,74,2055
1539722352331090,3180,72,2029
1539722352339081,3181,96,2035
1539722352346900,3182,64,2041
1539722352354916,3183,74,2041
1539722352362914,3184,77,2032
1539722352370765,3185,79,2035
1539722352378685,3186,94,2039
1539722352386647,3187,89,2035
1539722352394637,3188,193,2018
1539722352402487,3189,78,2034
1539722352410517,3190,70,2036
1539722352418541,3191,74,2038
1539722352426416,3192,65,2022
1539722352434373,3193,77,2053
1539722352442342,3194,194,2001
1539722352450413,3195,85,2026
1539722352458262,3196,74,2027
1539722352466344,3197,82,2026
1539722352474342,3198,76,2042
1539722352482193,3199,92,2041
1539722352490244,3200,82,2037
1539722352498194,3201,89,2035
1539722352506057,3202,63,2078
1539722352514017,3203,65,2063
1539722352522029,3204,92,2054
1539722352530118,3205,96,2060
1539722352537963,3206,76,2070
1539722352545989,3207,68,2061
1539722352554015,3208,84,2069
1539722352561878,3209,189,2052
1539722352569865,3210,77,2067
1539722352577856,3211,69,2062
1539722352585877,3212,71,2046
1539722352593718,3213,83,2080
1539722352601748,3214,79,2055
1539722352609772,3215,65,2070
1539722352617643,3216,82,2064
1539722352625579,3217,96,2058
1539722352633533,3218,207,2035
1539722352641517,3219,80,2070
1539722352649393,3220,75,2057
1539722352657392,3221,75,2052
1539722352665423,3222,82,2055
1539722352673281,3223,195,2079
1539722352681308,3224,81,2054
1539722352689287,3225,75,2054
1539722352697172,3226,194,2050
1539722352705124,3227,208,2044
1539722352713146,3228,97,2056
1539722352721163,3229,72,2073
1539722352729082,3230,67,2070
1539722352737148,3231,74,2065
1539722352745138,3232,78,2054
1539722352753030,3233,73,2059
1539722352760965,3234,81,2072
1539722352768962,3235,66,2096
1539722352777005,3236,69,2066
1539722352784872,3237,75,2058
1539722352792851,3238,65,2073
1539722352800896,3239,69,2064
1539722352808794,3240,84,2059
1539722352816730,3241,81,2062
1539722352824692,3242,86,2066
1539722352832672,3243,87,2045
1539722352840505,3244,84,2049
1539722352848482,3245,78,2074
1539722352856510,3246,79,2070
1539722352864404,3247,75,2049
1539722352872356,3248,76,2070
1539722352880343,3249,70,2056
1539722352888296,3250,65,2062
1539722352896211,3251,91,2057
1539722352904153,3252,84,2072
1539722352912165,3253,69,2057
1539722352920036,3254,65,2034
1539722352928051,3255,72,2030
1539722352936021,3256,74,2038
1539722352943909,3257,67,2042
1539722352951831,3258,71,2040
1539722352959829,3259,70,2038
1539722352967887,3260,72,2043
1539722352975865,3261,80,2030
1539722352983870,3262,74,2043
1539722352991890,3263,76,2040
1539722352999776,3264,66,2077
1539722353007780,3265,76,2040
1539722353015780,3266,91,2061
1539722353023931,3267,67,2039
1539722353032032,3268,73,2037
1539722353040620,3269,81,2057
1539722353048894,3270,84,2091
1539722353056890,3271,73,2060
1539722353064922,3272,64,2072
1539722353072919,3273,78,2066
1539722353080791,3274,59,2068
1539722353088766,3275,189,2054
1539722353096808,3276,120,2042
1539722353104738,3277,212,2055
1539722353112648,3278,73,2053
1539722353120673,3279,71,2097
1539722353128699,3280,72,2065
1539722353136571,3281,66,2063
1539722353144643,3282,77,2058
1539722353152609,3283,68,2085
1539722353160636,3284,74,2068
1539722353168488,3285,81,2054
1539722353176495,3286,135,2052
1539722353184542,3287,75,2085
1539722353192405,3288,78,2069
1539722353200363,3289,90,2062
1539722353208369,3290,184,2061
1539722353216393,3291,87,2072
1539722353224242,3292,75,2049
1539722353232239,3293,74,2059
1539722353240246,3294,82,2070
1539722353248131,3295,73,2050
1539722353256096,3296,138,2038
1539722353264060,3297,89,2031
1539722353271960,3298,72,2038
1539722353279863,3299,63,2029
1539722353287874,3300,73,2026
1539722353295864,3301,73,2035
1539722353303725,3302,64,2034
1539722353311767,3303,163,2012
1539722353319721,3304,157,2031
1539722353327600,3305,71,2048
1539722353335557,3306,73,2046
1539722353343557,3307,69,2031
1539722353351532,3308,61,2050
1539722353359412,3309,75,2043
1539722353367495,3310,75,2056
1539722353375516,3311,187,2025
1539722353383386,3312,198,2036
1539722353391384,3313,89,2041
1539722353399325,3314,72,2042
1539722353407335,3315,76,2051
1539722353415187,3316,137,2026
1539722353423202,3317,71,2039
1539722353431225,3318,64,2048
1539722353439119,3319,82,2033
1539722353447099,3320,94,2032
1539722353455143,3321,72,2072
1539722353463107,3322,79,2039
1539722353470988,3323,90,2034
1539722353478944,3324,64,2044
1539722353486985,3325,99,2020
1539722353494821,3326,82,2028
1539722353502817,3327,84,2033
1539722353510771,3328,205,2016
1539722353518842,3329,76,2026
1539722353526825,3330,68,2036
1539722353534947,3331,93,2023
1539722353542926,3332,94,2023
1539722353550791,3333,73,2053
1539722353558845,3334,66,2035
1539722353566838,3335,85,2023
1539722353574688,3336,73,2038
1539722353582631,3337,75,2066
1539722353590625,3338,63,2038
1539722353598627,3339,78,2035
1539722353606530,3340,120,2032
1539722353614548,3341,77,2055
1539722353622614,3342,189,2033
1539722353630519,3343,68,2030
1539722353638471,3344,63,2041
1539722353646463,3345,72,2033
1539722353654428,3346,179,2014
1539722353662315,3347,82,2038
1539722353670311,3348,87,2029
1539722353678330,3349,188,2023
1539722353686284,3350,70,2031
1539722353694220,3351,96,2039
1539722353702206,3352,85,2040
1539722353710101,3353,63,2055
1539722353718047,3354,215,2012
1539722353726080,3355,92,2060
1539722353734162,3356,105,2039
1539722353742017,3357,68,2102
1539722353750085,3358,73,2070
1539722353758076,3359,92,2066
1539722353765966,3360,142,2047
1539722353773921,3361,85,2056
1539722353781893,3362,66,2076
1539722353789920,3363,74,2049
1539722353797769,3364,62,2049
1539722353805765,3365,63,2077
1539722353813803,3366,75,2054
1539722353821671,3367,65,2059
1539722353829649,3368,78,2055
1539722353837611,3369,81,2069
1539722353845617,3370,68,2076
1539722353853500,3371,69,2061
1539722353861499,3372,81,2067
1539722353869515,3373,76,2079
1539722353877424,3374,61,2071
1539722353885449,3375,90,2051
1539722353893408,3376,76,2072
1539722353901293,3377,119,2059
1539722353909252,3378,127,2041
1539722353917255,3379,98,2054
1539722353925256,3380,93,2059
1539722353933091,3381,69,2073
1539722353941130,3382,179,2037
1539722353949119,3383,128,2060
1539722353957004,3384,93,2077
1539722353964948,3385,69,2076
1539722353973014,3386,82,2049
1539722353980977,3387,73,2060
1539722353988827,3388,78,2063
1539722353996835,3389,74,2061
1539722354004984,3390,76,2051
1539722354012851,3391,173,2034
1539722354020823,3392,91,2072
1539722354028773,3393,216,2066
1539722354037132,3394,79,2031
1539722354045166,3395,73,2094
1539722354053331,3396,118,2062
1539722354061521,3397,192,2037
1539722354069458,3398,71,2071
1539722354077435,3399,70,2081
1539722354085466,3400,89,2046
1539722354093485,3401,70,2058
1539722354101524,3402,63,2098
1539722354109563,3403,74,2081
1539722354117592,3404,67,2069
1539722354125466,3405,67,2060
1539722354133491,3406,70,2084
1539722354141490,3407,73,2082
1539722354149537,3408,71,2058
1539722354157462,3409,60,2061
1539722354165505,3410,70,2075
1539722354173526,3411,83,2047
1539722354181357,3412,68,2059
1539722354189492,3413,69,2083
1539722354197525,3414,156,2046
1539722354205413,3415,88,2050
1539722354213358,3416,89,2050
1539722354221297,3417,74,2060
1539722354229275,3418,74,2060
1539722354237138,3419,196,2045
1539722354245211,3420,135,2077
1539722354253263,3421,75,2080
1539722354261149,3422,141,2044
1539722354269148,3423,192,2051
1539722354277151,3424,73,2088
1539722354285089,3425,67,2061
1539722354293006,3426,91,2051
1539722354300957,3427,73,2075
1539722354308987,3428,66,2093
1539722354316886,3429,63,2055
1539722354324956,3430,68,2050
1539722354332908,3431,150,2054
1539722354340801,3432,70,2074
1539722354348739,3433,84,2080
1539722354356720,3434,65,2061
1539722354364732,3435,90,2048
1539722354372674,3436,71,2091
1539722354380713,3437,69,2065
1539722354388728,3438,73,2058
1539722354396567,3439,85,2076
1539722354404581,3440,80,2078
1539722354412553,3441,206,2062
1539722354420598,3442,75,2057
1539722354428437,3443,92,2046
1539722354436425,3444,82,2061
1539722354444440,3445,67,2085
1539722354452335,3446,86,2042
1539722354460282,3447,89,2057
1539722354468228,3448,69,2075
1539722354476168,3449,77,2081
1539722354484085,3450,89,2029
1539722354492059,3451,67,2033
1539722354500077,3452,70,2051
1539722354507957,3453,129,2024
1539722354515980,3454,72,2031
1539722354523928,3455,67,2039
1539722354531910,3456,67,2043
1539722354539842,3457,68,2045
1539722354547856,3458,69,2032
1539722354555873,3459,77,2035
1539722354563751,3460,78,2033
1539722354571743,3461,74,2033
1539722354579763,3462,85,2026
1539722354587622,3463,93,2025
1539722354595527,3464,205,2029
1539722354603532,3465,131,2035
1539722354611570,3466,75,2040
1539722354619441,3467,90,2026
1539722354627433,3468,72,2041
1539722354635473,3469,78,2062
1539722354643422,3470,186,2008
1539722354651391,3471,78,2038
1539722354659356,3472,76,2046
1539722354667330,3473,66,2037
1539722354675216,3474,69,2037
1539722354683201,3475,92,2019
1539722354691322,3476,70,2042
1539722354699214,3477,67,2047
1539722354707239,3478,83,2034
1539722354715192,3479,79,2040
1539722354723114,3480,75,2048
1539722354731063,3481,69,2045
1539722354739089,3482,69,2031
1539722354747081,3483,95,2032
1539722354754926,3484,61,2037
1539722354762942,3485,73,2045
1539722354770962,3486,81,2037
1539722354778844,3487,83,2036
1539722354786763,3488,100,2026
1539722354794736,3489,80,2036
1539722354802775,3490,69,2027
1539722354810643,3491,85,2039
1539722354818649,3492,68,2040
1539722354826661,3493,69,2047
1539722354834552,3494,77,2028
1539722354842524,3495,70,2041
1539722354850478,3496,63,2046
1539722354858436,3497,78,2040
1539722354866313,3498,90,2028
1539722354874270,3499,66,2040
1539722354882352,3500,63,2037
1539722354890354,3501,65,2034
1539722354898442,3502,76,2043
1539722354906409,3503,80,2033
1539722354914279,3504,74,2045
1539722354922186,3505,98,2047
1539722354930201,3506,88,2045
1539722354938223,3507,87,2040
1539722354946080,3508,64,2081
1539722354954112,3509,71,2055
1539722354962301,3510,185,2007
1539722354970131,3511,92,2051
1539722354978034,3512,89,2062
1539722354985994,3513,74,2056
1539722354994009,3514,75,2053
1539722355001839,3515,86,2055
1539722355009954,3516,79,2079
1539722355017996,3517,67,2064
1539722355025921,3518,67,2068
1539722355034073,3519,79,2227
1539722355042718,3520,95,2015
1539722355050674,3521,70,2050
1539722355058597,3522,67,2043
1539722355066594,3523,63,2032
1539722355074640,3524,65,2039
1539722355082542,3525,63,2051
1539722355090668,3526,70,2045
1539722355098647,3527,82,2046
1539722355106536,3528,139,2030
1539722355114477,3529,72,2046
1539722355122526,3530,67,2029
1539722355130505,3531,213,2028
1539722355138355,3532,64,2058
1539722355146493,3533,86,2049
1539722355154519,3534,72,2038
1539722355162377,3535,88,2034
1539722355170311,3536,86,2034
1539722355178265,3537,75,2039
1539722355186264,3538,74,2095
1539722355194135,3539,107,2034
1539722355202170,3540,99,2027
1539722355210184,3541,87,2033
1539722355218037,3542,229,2021
1539722355226037,3543,74,2074
1539722355234029,3544,63,2065
1539722355241990,3545,77,2048
1539722355249878,3546,93,2047
1539722355257830,3547,67,2073
1539722355265877,3548,98,2057
1539722355273715,3549,73,2063
1539722355281771,3550,88,2051
1539722355289747,3551,83,2051
1539722355297604,3552,77,2064
1539722355305558,3553,74,2060
1539722355313583,3554,74,2058
1539722355321599,3555,96,2052
1539722355329550,3556,63,2076
1539722355337607,3557,76,2074
1539722355345630,3558,78,2087
1539722355353524,3559,81,2064
1539722355361514,3560,92,2056
1539722355369476,3561,83,2062
1539722355377463,3562,67,2067
1539722355385308,3563,83,2058
1539722355393311,3564,70,2086
1539722355401367,3565,71,2069
1539722355409239,3566,76,2048
1539722355417196,3567,72,2077
1539722355425182,3568,65,2084
1539722355433160,3569,68,2071
1539722355441109,3570,97,2041
1539722355449040,3571,73,2079
1539722355457076,3572,70,2071
1539722355464970,3573,65,2050
1539722355473104,3574,74,2062
1539722355481068,3575,156,2061
1539722355488981,3576,71,2064
1539722355496921,3577,76,2070
1539722355504934,3578,73,2054
1539722355512934,3579,82,2067
1539722355520969,3580,94,2069
1539722355528974,3581,83,2054
1539722355537181,3582,80,2065
1539722355545068,3583,83,2060
1539722355552996,3584,91,2071
1539722355560980,3585,84,2061
1539722355569124,3586,66,2058
1539722355576996,3587,89,2062
1539722355585006,3588,71,2081
1539722355593061,3589,72,2074
1539722355600990,3590,77,2062
1539722355608947,3591,68,2089
1539722355616941,3592,62,2051
1539722355624878,3593,77,2060
1539722355632734,3594,89,2074
1539722355640724,3595,65,2082
1539722355648895,3596,98,2043
1539722355656717,3597,74,2053
1539722355664714,3598,89,2069
1539722355672669,3599,82,2057
1539722355680570,3600,74,2054
1539722355688511,3601,75,2048
1539722355696498,3602,72,2072
1539722355704491,3603,95,2047
1539722355712324,3604,65,2056
1539722355720351,3605,74,2068
1539722355728364,3606,163,2049
1539722355736239,3607,125,2056
1539722355744190,3608,75,2078
1539722355752172,3609,79,2057
1539722355760333,3610,187,2048
1539722355768242,3611,141,2040
1539722355776241,3612,126,2070
1539722355784297,3613,84,2070
1539722355792169,3614,70,2052
1539722355800136,3615,77,2055
1539722355808093,3616,83,2083
1539722355816083,3617,176,2030
1539722355823953,3618,84,2041
1539722355831941,3619,80,2031
1539722355839975,3620,81,2036
1539722355847870,3621,86,2041
1539722355855845,3622,162,2034
1539722355863846,3623,80,2031
1539722355871740,3624,64,2038
1539722355879681,3625,88,2037
1539722355887661,3626,89,2034
1539722355895651,3627,78,2047
1539722355903538,3628,66,2035
1539722355911576,3629,73,2039
1539722355919604,3630,156,2038
1539722355927495,3631,77,2050
1539722355935442,3632,65,2041
1539722355943450,3633,69,2032
1539722355951439,3634,82,2026
1539722355959284,3635,66,2033
1539722355967425,3636,71,2044
1539722355975482,3637,85,2034
1539722355983357,3638,148,2011
1539722355991321,3639,73,2047
1539722355999327,3640,78,2072
1539722356007347,3641,77,2052
1539722356015194,3642,93,2034
1539722356023206,3643,80,2037
1539722356031203,3644,189,2042
1539722356039657,3645,70,2086
1539722356047925,3646,78,2029
1539722356055990,3647,91,2036
1539722356063902,3648,72,2034
1539722356071844,3649,96,2036
1539722356079834,3650,89,2037
1539722356087858,3651,74,2039
1539722356095884,3652,66,2041
1539722356103918,3653,70,2026
1539722356111880,3654,72,2035
1539722356119744,3655,68,2039
1539722356127683,3656,71,2043
1539722356135680,3657,69,2044
1539722356143691,3658,72,2030
1539722356151527,3659,80,2033
1539722356159565,3660,71,2033
1539722356167580,3661,72,2046
1539722356175461,3662,179,2026
1539722356183451,3663,105,2041
1539722356191401,3664,95,2030
1539722356199366,3665,74,2034
1539722356207208,3666,92,2027
1539722356215211,3667,75,2045
1539722356223226,3668,69,2036
1539722356231120,3669,62,2037
1539722356239126,3670,76,2031
1539722356247094,3671,95,2032
1539722356254999,3672,67,2032
1539722356262921,3673,93,2031
1539722356270867,3674,85,2008
1539722356278845,3675,71,2048
1539722356286846,3676,74,2043
1539722356294891,3677,69,2028
1539722356302864,3678,70,2038
1539722356310749,3679,76,2041
1539722356318711,3680,73,2047
1539722356326718,3681,73,2034
1539722356334736,3682,67,2032
1539722356342570,3683,77,2038
1539722356350564,3684,68,2037
1539722356358580,3685,70,2041
1539722356366454,3686,97,2028
1539722356374354,3687,212,2020
1539722356382340,3688,193,2029
1539722356390376,3689,76,2042
1539722356398260,3690,91,2039
1539722356406283,3691,79,2031
1539722356414317,3692,71,2033
1539722356422189,3693,91,2034
1539722356430176,3694,175,2035
1539722356438189,3695,100,2040
1539722356446139,3696,67,2057
1539722356454072,3697,63,2055
1539722356462064,3698,77,2080
1539722356470118,3699,68,2060
1539722356478048,3700,65,2053
1539722356486098,3701,72,2057
1539722356494080,3702,72,2051
1539722356501958,3703,68,2082
1539722356509910,3704,70,2090
1539722356517933,3705,75,2062
1539722356525964,3706,68,2054
1539722356533953,3707,84,2060
1539722356541974,3708,71,2061
1539722356550002,3709,68,2061
1539722356557927,3710,60,2079
1539722356565930,3711,78,2074
1539722356573917,3712,93,2057
