timestamp_us,collection,mark_time_us,sweep_time_us
1539721927851847,997,84,2035
1539721927859840,998,101,2021
1539721927867833,999,80,2025
1539721927875880,1000,73,2034
1539721927883794,1001,85,2028
1539721927891818,1002,69,2021
1539721927899856,1003,73,2047
1539721927907809,1004,77,2029
1539721927915816,1005,70,2045
1539721927923801,1006,63,2035
1539721927931779,1007,79,2026
1539721927939682,1008,92,2020
1539721927947683,1009,65,2043
1539721927955799,1010,64,2029
1539721927963712,1011,66,2101
1539721927971840,1012,77,2036
1539721927979841,1013,82,2027
1539721927987766,1014,73,2036
1539721927995735,1015,70,2045
1539721928003775,1016,72,1999
1539721928011827,1017,74,2021
1539721928019749,1018,63,2034
1539721928027831,1019,71,2030
1539721928035939,1020,191,2033
1539721928044058,1021,94,2028
1539721928052172,1022,91,2059
1539721928060312,1023,77,2057
1539721928068444,1024,78,2084
1539721928076515,1025,88,2051
1539721928084624,1026,81,2054
1539721928092786,1027,69,2055
1539721928100768,1028,69,2055
1539721928108805,1029,76,2080
1539721928116866,1030,94,2074
1539721928124827,1031,69,2070
1539721928132747,1032,68,2036
1539721928140760,1033,63,2056
1539721928148805,1034,66,2072
1539721928156744,1035,65,2056
1539721928164811,1036,67,2064
1539721928172809,1037,81,2065
1539721928180703,1038,144,2042
1539721928188696,1039,71,2056
1539721928196753,1040,68,2069
1539721928204790,1041,212,2029
1539721928212655,1042,64,2055
1539721928220685,1043,87,2070
1539721928228730,1044,75,2069
1539721928236627,1045,89,2052
1539721928244630,1046,89,2058
1539721928252644,1047,76,2059
1539721928260691,1048,77,2078
1539721928268607,1049,91,2030
1539721928276651,1050,79,2043
1539721928284679,1051,71,2080
1539721928292628,1052,202,2051
1539721928300647,1053,75,2061
1539721928308670,1054,65,2047
1539721928316660,1055,79,2051
1539721928324596,1056,93,2054
1539721928332591,1057,69,2066
1539721928340706,1058,100,2051
1539721928348575,1059,74,2056
1539721928356659,1060,86,2041
1539721928364635,1061,85,2039
1539721928372540,1062,80,2081
1539721928380538,1063,73,2039
1539721928388620,1064,73,2044
1539721928396672,1065,96,2065
1539721928404582,1066,66,2059
1539721928412667,1067,75,2049
1539721928420700,1068,77,2053
1539721928428607,1069,81,2072
1539721928436636,1070,94,2052
1539721928444653,1071,83,2046
1539721928452680,1072,68,2041
1539721928460542,1073,84,2064
1539721928468662,1074,72,2064
1539721928476814,1075,70,2059
1539721928484759,1076,75,2050
1539721928492753,1077,70,2075
1539721928500760,1078,65,2058
1539721928508755,1079,69,2046
1539721928516697,1080,97,2070
1539721928524719,1081,74,2041
1539721928532762,1082,69,2049
1539721928540648,1083,65,2073
1539721928548718,1084,75,2078
1539721928556763,1085,154,2045
1539721928564708,1086,73,2061
1539721928572659,1087,78,2058
1539721928580673,1088,74,2068
1539721928588753,1089,84,2041
1539721928596704,1090,95,2056
1539721928604747,1091,85,2066
1539721928612774,1092,82,2066
1539721928620677,1093,81,2061
1539721928628634,1094,92,2053
1539721928636642,1095,83,2056
1539721928644700,1096,66,2057
1539721928652575,1097,89,2047
1539721928660630,1098,71,2053
1539721928668715,1099,72,2082
1539721928676680,1100,76,2034
1539721928684705,1101,68,2061
1539721928692716,1102,64,2071
1539721928700697,1103,78,2054
1539721928708675,1104,92,2056
1539721928716707,1105,66,2071
1539721928724795,1106,99,2038
1539721928732647,1107,75,2061
1539721928740706,1108,89,2045
1539721928748667,1109,80,2065
1539721928756622,1110,76,2080
1539721928764617,1111,75,2049
1539721928772651,1112,73,2044
1539721928780660,1113,98,2062
1539721928788543,1114,63,2063
1539721928796619,1115,71,2050
1539721928804684,1116,169,2011
1539721928812584,1117,124,2046
1539721928820576,1118,75,2066
1539721928828582,1119,77,2042
1539721928836639,1120,183,2032
1539721928844566,1121,143,2046
1539721928852635,1122,127,2066
1539721928860743,1123,85,2045
1539721928868669,1124,70,2051
1539721928876657,1125,77,2066
1539721928884675,1126,84,2051
1539721928892700,1127,185,2037
1539721928900596,1128,85,2073
1539721928908635,1129,80,2043
1539721928916745,1130,84,2060
1539721928924679,1131,85,2051
1539721928932672,1132,159,2049
1539721928940715,1133,78,2046
1539721928948647,1134,65,2059
1539721928956626,1135,87,2033
1539721928964605,1136,90,2115
1539721928972696,1137,77,2073
1539721928980644,1138,65,2063
1539721928988778,1139,71,2054
1539721928996863,1140,155,2035
1539721929004796,1141,78,2068
1539721929012845,1142,66,2077
1539721929021075,1143,71,2093
1539721929029265,1144,84,2055
1539721929037213,1145,67,2109
1539721929045378,1146,70,2077
1539721929053523,1147,87,2050
1539721929061463,1148,149,2041
1539721929069509,1149,73,2053
1539721929077588,1150,78,2070
1539721929085670,1151,77,2058
1539721929093568,1152,92,2045
1539721929101583,1153,79,2055
1539721929109672,1154,189,2053
1539721929117669,1155,71,2052
1539721929125719,1156,81,2052
1539721929133703,1157,91,2067
1539721929141637,1158,71,2078
1539721929149611,1159,97,2043
1539721929157625,1160,90,2038
1539721929165647,1161,72,2063
1539721929173544,1162,64,2054
1539721929181617,1163,70,2043
1539721929189601,1164,71,2047
1539721929197482,1165,69,2072
1539721929205444,1166,73,2070
1539721929213498,1167,70,2065
1539721929221537,1168,75,2073
1539721929229424,1169,81,2059
1539721929237508,1170,72,2060
1539721929245570,1171,73,2060
1539721929253470,1172,182,2055
1539721929261531,1173,105,2041
1539721929269522,1174,96,2046
1539721929277507,1175,75,2075
1539721929285392,1176,93,2029
1539721929293406,1177,78,2050
1539721929301455,1178,70,2069
1539721929309399,1179,65,2066
1539721929317453,1180,78,2041
1539721929325485,1181,97,2042
1539721929333392,1182,67,2067
1539721929341340,1183,95,2073
1539721929349372,1184,88,2043
1539721929357430,1185,73,2066
1539721929365335,1186,74,2044
1539721929373395,1187,71,2061
1539721929381413,1188,73,2045
1539721929389325,1189,75,2054
1539721929397313,1190,74,2077
1539721929405351,1191,75,2066
1539721929413404,1192,68,2071
1539721929421323,1193,80,2042
1539721929429359,1194,71,2056
1539721929437407,1195,71,2061
1539721929445312,1196,97,2060
1539721929453270,1197,212,2054
1539721929461316,1198,196,2036
1539721929469363,1199,76,2056
1539721929477266,1200,91,2037
1539721929485302,1201,78,2063
1539721929493393,1202,71,2062
1539721929501357,1203,74,2048
1539721929509348,1204,151,2058
1539721929517394,1205,67,2069
1539721929525349,1206,67,2065
1539721929533301,1207,62,2062
1539721929541379,1208,76,2060
1539721929549433,1209,67,2068
1539721929557391,1210,65,2083
1539721929565509,1211,70,2049
1539721929573528,1212,70,2054
1539721929581472,1213,68,2091
1539721929589575,1214,70,2078
1539721929597649,1215,73,2048
1539721929605723,1216,67,2045
1539721929613588,1217,81,2048
1539721929621621,1218,70,2065
1539721929629679,1219,71,2053
1539721929637603,1220,61,2049
1539721929645610,1221,77,2053
1539721929653609,1222,91,2060
1539721929661606,1223,66,2058
1539721929669527,1224,73,2059
1539721929677555,1225,77,2044
1539721929685614,1226,84,2055
1539721929693543,1227,72,2077
1539721929701559,1228,65,2070
1539721929709589,1229,78,2048
1539721929717549,1230,62,2063
1539721929725565,1231,67,2046
1539721929733568,1232,97,2060
1539721929741595,1233,88,2099
1539721929749540,1234,71,2055
1539721929757655,1235,71,2059
1539721929765708,1236,93,2048
1539721929773622,1237,77,2054
1539721929781573,1238,63,2062
1539721929789595,1239,66,2060
1539721929797661,1240,212,2023
1539721929805553,1241,69,2051
1539721929813589,1242,66,2062
1539721929821640,1243,72,2063
1539721929829547,1244,63,2065
1539721929837557,1245,79,2059
1539721929845558,1246,87,2042
1539721929853525,1247,187,2047
1539721929861440,1248,86,2043
1539721929869480,1249,79,2052
1539721929877545,1250,84,2068
1539721929885451,1251,210,2032
1539721929893499,1252,89,2031
1539721929901466,1253,70,2068
1539721929909393,1254,64,2057
1539721929917371,1255,87,2043
1539721929925368,1256,89,2067
1539721929933398,1257,75,2066
1539721929941297,1258,151,2063
1539721929949395,1259,85,2043
1539721929957430,1260,79,2039
1539721929965367,1261,70,2119
1539721929973388,1262,74,2079
1539721929981433,1263,74,2081
1539721929989538,1264,68,2070
1539721929997462,1265,78,2059
1539721930005852,1266,73,2072
1539721930014108,1267,72,2064
1539721930022211,1268,99,2042
1539721930030435,1269,80,2030
1539721930038589,1270,93,2098
1539721930046718,1271,67,2041
1539721930054650,1272,75,2034
1539721930062835,1273,201,2008
1539721930070979,1274,79,2032
1539721930078949,1275,65,2035
1539721930086983,1276,68,2020
1539721930095054,1277,79,2041
1539721930103114,1278,70,2037
1539721930111222,1279,65,2031
1539721930119303,1280,81,2026
1539721930127315,1281,82,2025
1539721930135292,1282,73,2027
1539721930143356,1283,68,2056
1539721930151536,1284,94,2022
1539721930159464,1285,76,2038
1539721930167461,1286,62,2041
1539721930175484,1287,65,2036
1539721930183521,1288,65,2040
1539721930191432,1289,81,2024
1539721930199489,1290,80,2037
1539721930207561,1291,66,2032
1539721930215479,1292,77,2025
1539721930223460,1293,64,2035
1539721930231466,1294,71,2039
1539721930239482,1295,177,2011
1539721930247402,1296,82,2037
1539721930255448,1297,88,2027
1539721930263515,1298,80,2042
1539721930271447,1299,183,2018
1539721930279554,1300,68,2028
1539721930287591,1301,72,2044
1539721930295524,1302,72,2045
1539721930303535,1303,71,2035
1539721930311634,1304,201,2023
1539721930319732,1305,97,2023
1539721930327626,1306,73,2034
1539721930335696,1307,72,2032
1539721930343711,1308,94,2021
1539721930351596,1309,78,2038
1539721930359595,1310,63,2040
1539721930367644,1311,66,2024
1539721930375676,1312,83,2025
1539721930383529,1313,77,2030
1539721930391558,1314,63,2036
1539721930399630,1315,62,2035
1539721930407551,1316,79,2016
1539721930415519,1317,95,2017
1539721930423467,1318,88,2036
1539721930431511,1319,189,2013
1539721930439461,1320,86,2021
1539721930447475,1321,81,2029
1539721930455524,1322,86,2029
1539721930463452,1323,75,2037
1539721930471457,1324,65,2037
1539721930479549,1325,78,2015
1539721930487486,1326,62,2042
1539721930495507,1327,65,2041
1539721930503562,1328,98,2024
1539721930511589,1329,87,2036
1539721930519509,1330,69,2026
1539721930527553,1331,74,2039
1539721930535585,1332,97,2018
1539721930543463,1333,77,2029
1539721930551408,1334,62,2030
1539721930559450,1335,66,2034
1539721930567636,1336,68,2025
1539721930575566,1337,76,2043
1539721930583663,1338,70,2036
1539721930591784,1339,77,2034
1539721930599725,1340,66,2035
1539721930607744,1341,83,2018
1539721930615759,1342,76,2039
1539721930623808,1343,62,2045
1539721930631759,1344,66,2032
1539721930639801,1345,90,2033
1539721930647853,1346,72,2037
1539721930655768,1347,66,2031
1539721930663793,1348,84,2036
1539721930671811,1349,80,2025
1539721930679750,1350,74,2037
1539721930687696,1351,70,2030
1539721930695727,1352,69,2025
1539721930703738,1353,96,2029
1539721930711613,1354,63,2019
1539721930719678,1355,75,2031
1539721930727740,1356,80,2032
1539721930735652,1357,82,2030
1539721930743585,1358,164,2019
1539721930751644,1359,75,2035
1539721930759745,1360,76,2026
1539721930767631,1361,71,2028
1539721930775664,1362,68,2036
1539721930783738,1363,74,2028
1539721930791655,1364,76,2033
1539721930799676,1365,71,2037
1539721930807708,1366,64,2035
1539721930815702,1367,200,2023
1539721930823669,1368,71,2032
1539721930831717,1369,96,2023
1539721930839829,1370,70,2039
1539721930847762,1371,64,2013
1539721930855783,1372,84,2024
1539721930863762,1373,79,2034
1539721930871680,1374,155,2028
1539721930879703,1375,75,2022
1539721930887722,1376,94,2031
1539721930895743,1377,96,2025
1539721930903615,1378,72,2030
1539721930911658,1379,67,2032
1539721930919725,1380,85,2027
1539721930927621,1381,76,2033
1539721930935605,1382,75,2046
1539721930943655,1383,63,2036
1539721930951747,1384,76,2033
1539721930959761,1385,74,2030
1539721930967841,1386,65,2085
1539721930976018,1387,76,2030
1539721930983957,1388,181,2008
1539721930991989,1389,76,2023
1539721931000014,1390,73,2200
1539721931008236,1391,64,2075
1539721931016415,1392,69,2091
1539721931024746,1393,93,2050
1539721931033021,1394,75,2068
1539721931041111,1395,69,2033
1539721931049282,1396,85,2075
1539721931057403,1397,82,2061
1539721931065480,1398,74,2065
1539721931073592,1399,71,2068
1539721931081749,1400,71,2050
1539721931089819,1401,218,2024
1539721931097727,1402,205,2042
1539721931105830,1403,78,2044
1539721931113878,1404,96,2048
1539721931121758,1405,77,2053
1539721931129705,1406,63,2082
1539721931137757,1407,66,2063
1539721931145816,1408,66,2043
1539721931153676,1409,76,2064
1539721931161736,1410,71,2059
1539721931169809,1411,75,2042
1539721931177705,1412,66,2040
1539721931185698,1413,86,2049
1539721931193705,1414,75,2043
1539721931201726,1415,65,2062
1539721931209629,1416,188,2045
1539721931217689,1417,68,2045
1539721931225737,1418,64,2054
1539721931233648,1419,133,2057
1539721931241742,1420,139,2045
1539721931249782,1421,80,2043
1539721931257698,1422,77,2054
1539721931265678,1423,74,2077
1539721931273759,1424,95,2060
1539721931281784,1425,98,2051
1539721931289708,1426,75,2044
1539721931297764,1427,68,2048
1539721931305821,1428,85,2044
1539721931313708,1429,73,2059
1539721931321701,1430,73,2061
1539721931329692,1431,63,2062
1539721931337756,1432,74,2041
1539721931345654,1433,79,2074
1539721931353719,1434,65,2061
1539721931361795,1435,75,2043
1539721931369720,1436,69,2046
1539721931377716,1437,70,2060
1539721931385727,1438,64,2074
1539721931393714,1439,78,2059
1539721931401656,1440,91,2045
1539721931409669,1441,70,2069
1539721931417740,1442,99,2049
1539721931425617,1443,74,2053
1539721931433662,1444,85,2059
1539721931441679,1445,80,2064
1539721931449589,1446,80,2049
1539721931457578,1447,73,2047
1539721931465597,1448,74,2068
1539721931473800,1449,98,2039
1539721931481730,1450,65,2061
1539721931489831,1451,184,2059
1539721931497923,1452,95,2025
1539721931505785,1453,76,2062
1539721931513737,1454,72,2072
1539721931521749,1455,67,2054
1539721931529819,1456,75,2054
1539721931537700,1457,69,2062
1539721931545745,1458,65,2049
1539721931553834,1459,70,2061
1539721931561794,1460,77,2060
1539721931569962,1461,73,2035
1539721931578019,1462,66,2054
1539721931586059,1463,67,2071
1539721931594027,1464,96,2037
1539721931602022,1465,75,2048
1539721931610059,1466,68,2053
1539721931617942,1467,138,2064
1539721931626029,1468,146,2045
1539721931634046,1469,69,2042
1539721931641984,1470,91,2064
1539721931649947,1471,75,2060
1539721931657977,1472,78,2054
1539721931666022,1473,96,2047
1539721931673906,1474,64,2061
1539721931681967,1475,72,2067
1539721931690013,1476,79,2054
1539721931697938,1477,82,2040
1539721931705901,1478,90,2038
1539721931713873,1479,85,2066
1539721931721987,1480,66,2043
1539721931729884,1481,84,2042
1539721931737916,1482,70,2057
1539721931745972,1483,71,2080
1539721931753935,1484,86,2080
1539721931762071,1485,68,2050
1539721931770134,1486,64,2056
1539721931778145,1487,111,2022
1539721931786073,1488,91,2048
1539721931794075,1489,66,2055
1539721931802606,1490,113,2042
1539721931810596,1491,77,2048
1539721931818891,1492,90,2042
1539721931827108,1493,85,2029
1539721931835176,1494,79,2050
1539721931843313,1495,74,2040
1539721931851481,1496,73,2031
1539721931859591,1497,96,2024
1539721931867508,1498,66,2034
1539721931875583,1499,74,2037
1539721931883663,1500,78,2043
1539721931891583,1501,81,2028
1539721931899557,1502,94,2024
1539721931907577,1503,83,2021
1539721931915571,1504,156,2033
1539721931923491,1505,63,2043
1539721931931563,1506,68,2037
1539721931939632,1507,75,2029
1539721931947537,1508,70,2018
1539721931955526,1509,69,2031
1539721931963574,1510,65,2029
1539721931971675,1511,66,2016
1539721931979589,1512,72,2022
1539721931987582,1513,88,2024
1539721931995656,1514,190,2029
1539721932003635,1515,76,1994
1539721932011708,1516,91,2029
1539721932019777,1517,84,2034
1539721932027730,1518,79,2039
1539721932035731,1519,74,2067
1539721932043860,1520,71,2020
1539721932051936,1521,97,2020
1539721932059856,1522,64,2036
1539721932067966,1523,74,2037
1539721932076026,1524,77,2033
1539721932083928,1525,79,2034
1539721932091944,1526,95,2036
1539721932099966,1527,90,2032
1539721932107981,1528,192,2015
1539721932115880,1529,80,2023
1539721932123949,1530,69,2041
