timestamp_us,collection,mark_time_us,sweep_time_us
1539722090834723,997,80,1932
1539722090842537,998,99,1926
1539722090850414,999,81,1939
1539722090858328,1000,71,1934
1539722090866058,1001,83,1977
1539722090873960,1002,68,1966
1539722090881884,1003,71,1955
1539722090889624,1004,77,1949
1539722090897485,1005,70,1974
1539722090905355,1006,64,1976
1539722090913216,1007,78,1957
1539722090920981,1008,89,1959
1539722090928850,1009,65,1967
1539722090936802,1010,62,1980
1539722090944594,1011,66,1955
1539722090952497,1012,76,1956
1539722090960360,1013,81,1976
1539722090968260,1014,73,1964
1539722090976167,1015,70,1939
1539722090984103,1016,72,1941
1539722090992029,1017,70,1940
1539722090999802,1018,62,1991
1539722091008287,1019,71,1970
1539722091016750,1020,195,1951
1539722091025007,1021,93,1964
1539722091033056,1022,90,2026
1539722091041447,1023,75,1979
1539722091049598,1024,78,1978
1539722091057552,1025,88,1997
1539722091065677,1026,81,1979
1539722091073812,1027,67,1978
1539722091081774,1028,68,1969
1539722091089842,1029,75,1967
1539722091097791,1030,95,1957
1539722091105630,1031,68,1960
1539722091113430,1032,67,1953
1539722091121293,1033,63,1974
1539722091129231,1034,66,1965
1539722091137029,1035,63,1952
1539722091144937,1036,66,1948
1539722091152808,1037,80,1957
1539722091160564,1038,137,1963
1539722091168415,1039,72,1953
1539722091176342,1040,69,1961
1539722091184229,1041,208,1953
1539722091191978,1042,66,1947
1539722091199910,1043,88,1942
1539722091207814,1044,72,1927
1539722091215552,1045,90,1944
1539722091223406,1046,88,1941
1539722091231316,1047,76,1938
1539722091239211,1048,75,1950
1539722091246957,1049,88,1928
1539722091254846,1050,81,1943
1539722091262775,1051,70,1937
1539722091270543,1052,201,1913
1539722091278392,1053,74,1941
1539722091286220,1054,79,1941
1539722091294106,1055,78,1955
1539722091301907,1056,92,1939
1539722091309758,1057,68,1979
1539722091317724,1058,100,1955
1539722091325466,1059,74,1954
1539722091333412,1060,87,1961
1539722091341250,1061,84,1946
1539722091349030,1062,76,1951
1539722091356868,1063,72,1956
1539722091364780,1064,73,1957
1539722091372674,1065,95,1957
1539722091380417,1066,64,1967
1539722091388382,1067,74,1947
1539722091396286,1068,79,1947
1539722091404011,1069,80,1930
1539722091411889,1070,94,1936
1539722091419762,1071,82,1935
1539722091427666,1072,67,1937
1539722091435429,1073,86,1930
1539722091443319,1074,69,1951
1539722091451267,1075,70,1942
1539722091459041,1076,75,1930
1539722091466983,1077,74,1937
1539722091474940,1078,66,1950
1539722091482879,1079,68,1933
1539722091490758,1080,96,1932
1539722091498644,1081,75,1941
1539722091506592,1082,70,1948
1539722091514390,1083,66,1935
1539722091522313,1084,74,1935
1539722091530146,1085,167,1928
1539722091537938,1086,73,1967
1539722091545782,1087,78,1955
1539722091553681,1088,74,1963
1539722091561598,1089,83,1955
1539722091569396,1090,96,1962
1539722091577348,1091,88,1975
1539722091585264,1092,80,1950
1539722091593028,1093,81,1964
1539722091600844,1094,91,1968
1539722091608704,1095,84,1962
1539722091616600,1096,65,1951
1539722091624341,1097,88,1973
1539722091632278,1098,72,1953
1539722091640200,1099,71,1941
1539722091648024,1100,76,1929
1539722091655850,1101,67,1940
1539722091663731,1102,64,1951
1539722091671563,1103,79,1936
1539722091679303,1104,91,1955
1539722091687207,1105,64,1935
1539722091695170,1106,98,1925
1539722091702894,1107,76,1938
1539722091710801,1108,89,1931
1539722091718772,1109,81,1932
1539722091726615,1110,74,1944
1539722091734468,1111,75,1933
1539722091742384,1112,70,1934
1539722091750252,1113,97,1924
1539722091757955,1114,63,1964
1539722091765897,1115,72,1958
1539722091773802,1116,167,1955
1539722091781568,1117,125,1943
1539722091789439,1118,76,1960
1539722091797320,1119,77,1955
1539722091805355,1120,185,1953
1539722091813172,1121,144,1961
1539722091821103,1122,127,1956
1539722091829064,1123,84,1952
1539722091836798,1124,70,1974
1539722091844673,1125,78,1952
1539722091852536,1126,84,1964
1539722091860615,1127,180,1955
1539722091868405,1128,86,1947
1539722091876303,1129,83,1948
1539722091884245,1130,85,1979
1539722091892053,1131,86,1935
1539722091899930,1132,162,1919
1539722091907802,1133,79,1927
1539722091915593,1134,64,1945
1539722091923404,1135,88,1924
1539722091931275,1136,88,1928
1539722091939167,1137,77,1938
1539722091946941,1138,67,1936
1539722091954859,1139,73,1929
1539722091962782,1140,153,1923
1539722091970673,1141,78,1939
1539722091978563,1142,65,1948
1539722091986508,1143,72,1939
1539722091994405,1144,81,1933
1539722092002308,1145,70,1958
1539722092010399,1146,74,1959
1539722092018601,1147,87,1939
1539722092026514,1148,148,1943
1539722092034531,1149,76,2022
1539722092042965,1150,83,1946
1539722092051081,1151,82,1942
1539722092059019,1152,95,1931
1539722092067122,1153,87,1937
1539722092075225,1154,189,1911
1539722092083083,1155,68,1939
1539722092090973,1156,80,1929
1539722092098793,1157,91,1927
1539722092106560,1158,69,1936
1539722092114392,1159,96,1936
1539722092122254,1160,90,1938
1539722092130135,1161,72,1957
1539722092137887,1162,66,1969
1539722092145817,1163,72,1965
1539722092153693,1164,71,1954
1539722092161471,1165,66,1966
1539722092169282,1166,73,1972
1539722092177173,1167,70,1959
1539722092185078,1168,74,1957
1539722092192829,1169,81,1952
1539722092200729,1170,73,1975
1539722092208660,1171,73,1971
1539722092216433,1172,178,1963
1539722092224397,1173,102,1953
1539722092232249,1174,95,1948
1539722092240070,1175,76,1936
1539722092247816,1176,92,1928
1539722092255710,1177,77,1942
1539722092263628,1178,69,1944
1539722092271448,1179,64,1935
1539722092279349,1180,78,1948
1539722092287230,1181,96,1920
1539722092295001,1182,66,1943
1539722092302844,1183,95,1934
1539722092310693,1184,87,1931
1539722092318591,1185,72,1935
1539722092326355,1186,72,1937
1539722092334309,1187,69,1941
1539722092342195,1188,101,1935
1539722092349984,1189,76,1968
1539722092357848,1190,73,1976
1539722092365755,1191,74,1964
1539722092373674,1192,67,1946
1539722092381420,1193,78,1947
1539722092389300,1194,72,1963
1539722092397220,1195,70,1978
1539722092404995,1196,96,1949
1539722092412809,1197,213,1941
1539722092420669,1198,187,1955
1539722092428584,1199,78,1977
1539722092436376,1200,90,1968
1539722092444270,1201,78,1962
1539722092452211,1202,71,1939
1539722092459986,1203,72,1934
1539722092467973,1204,152,1949
1539722092475922,1205,68,1938
1539722092483782,1206,66,1933
1539722092491597,1207,63,1940
1539722092499495,1208,75,1936
1539722092507425,1209,69,1937
1539722092515228,1210,66,1930
1539722092523149,1211,70,1938
1539722092531001,1212,70,1941
1539722092538804,1213,66,1949
1539722092546646,1214,71,1940
1539722092554494,1215,74,1945
1539722092562545,1216,66,1929
1539722092570284,1217,79,1938
1539722092578179,1218,103,1951
1539722092586127,1219,68,1947
1539722092594062,1220,61,1974
1539722092602030,1221,79,1951
1539722092609933,1222,93,1954
1539722092617799,1223,67,1967
1539722092625573,1224,73,1947
1539722092633461,1225,75,1958
1539722092641397,1226,83,1961
1539722092649191,1227,74,1962
1539722092657069,1228,65,1968
1539722092664937,1229,80,1948
1539722092672733,1230,62,1960
1539722092680564,1231,67,1985
1539722092688511,1232,96,1950
1539722092696404,1233,89,1942
1539722092704143,1234,68,1940
1539722092712039,1235,70,1946
1539722092720066,1236,96,1934
1539722092727851,1237,77,1940
1539722092735694,1238,62,1939
1539722092743609,1239,67,1932
1539722092751538,1240,208,1905
1539722092759295,1241,71,1943
1539722092767228,1242,66,1943
1539722092775172,1243,73,1943
1539722092782947,1244,64,1940
1539722092790845,1245,80,1930
1539722092798737,1246,86,1938
1539722092806602,1247,190,1927
1539722092814414,1248,86,1933
1539722092822301,1249,80,1935
1539722092830218,1250,99,1943
1539722092837982,1251,203,1929
1539722092845886,1252,93,1963
1539722092853755,1253,73,1967
1539722092861547,1254,63,1962
1539722092869393,1255,87,1941
1539722092877241,1256,91,1983
1539722092885635,1257,78,2001
1539722092893828,1258,152,1968
1539722092901956,1259,87,1976
1539722092910107,1260,79,1948
1539722092917971,1261,71,1986
1539722092925869,1262,74,1960
1539722092933765,1263,75,1969
1539722092941706,1264,68,1949
1539722092949448,1265,80,1956
1539722092957324,1266,74,1972
1539722092965250,1267,74,1967
1539722092973147,1268,65,1974
1539722092981102,1269,81,1951
1539722092989030,1270,93,1947
1539722092996901,1271,65,1956
1539722093005082,1272,79,1995
1539722093013452,1273,212,1984
1539722093021895,1274,83,2012
1539722093029925,1275,65,1973
1539722093038110,1276,70,2017
1539722093046263,1277,83,1971
1539722093054352,1278,73,1966
1539722093062387,1279,70,1950
1539722093070488,1280,86,1949
1539722093078585,1281,85,1950
1539722093086412,1282,70,1932
1539722093094375,1283,68,1945
1539722093102282,1284,95,1933
1539722093110002,1285,76,1960
1539722093117819,1286,63,1957
1539722093125765,1287,68,1971
1539722093133735,1288,66,1958
1539722093141530,1289,81,1960
1539722093149488,1290,82,1970
1539722093157427,1291,67,1952
1539722093165170,1292,77,1948
1539722093173006,1293,63,1962
1539722093180898,1294,69,1955
1539722093188754,1295,177,1957
1539722093196552,1296,82,1960
1539722093204445,1297,88,1950
1539722093212363,1298,79,1961
1539722093220149,1299,184,1974
1539722093228171,1300,68,1939
1539722093236086,1301,74,1937
1539722093243879,1302,73,1937
1539722093251685,1303,71,1938
1539722093259589,1304,190,1923
1539722093267527,1305,98,1920
1539722093275222,1306,71,1946
1539722093283147,1307,70,1936
1539722093291028,1308,94,1931
1539722093298799,1309,77,1943
1539722093306663,1310,61,1941
1539722093314576,1311,65,1929
1539722093322448,1312,84,1919
1539722093330130,1313,80,1953
1539722093338069,1314,65,1955
1539722093346001,1315,61,1964
1539722093353786,1316,79,1963
1539722093361640,1317,93,1952
1539722093369469,1318,86,1959
1539722093377523,1319,191,2123
1539722093385981,1320,87,1955
1539722093394310,1321,86,1915
1539722093402643,1322,92,2059
1539722093410945,1323,76,1958
1539722093419218,1324,69,1963
1539722093427567,1325,85,2021
1539722093436014,1326,65,2048
1539722093444544,1327,73,2167
1539722093453221,1328,105,2032
1539722093461788,1329,95,2051
1539722093470291,1330,75,2070
1539722093478606,1331,76,1948
1539722093486850,1332,104,1980
1539722093494905,1333,83,1973
1539722093502951,1334,65,1966
1539722093510961,1335,70,2013
1539722093519365,1336,70,1993
1539722093527327,1337,81,1975
1539722093535418,1338,71,2000
1539722093543489,1339,81,2028
1539722093551815,1340,65,1935
1539722093559992,1341,81,1939
1539722093568160,1342,77,1947
1539722093576252,1343,63,1967
1539722093584336,1344,67,1960
1539722093592303,1345,90,1955
1539722093600241,1346,72,1974
1539722093608031,1347,68,1946
1539722093615954,1348,81,1934
1539722093623797,1349,79,1925
1539722093631614,1350,79,1978
1539722093639917,1351,74,1983
1539722093648218,1352,70,1993
1539722093656549,1353,102,1991
1539722093664705,1354,65,2023
1539722093673021,1355,78,2010
1539722093681389,1356,83,1989
1539722093689366,1357,83,1985
1539722093697373,1358,170,1962
1539722093705431,1359,78,2005
1539722093713536,1360,75,2004
1539722093721534,1361,74,1989
1539722093729813,1362,67,1993
1539722093738077,1363,73,2025
1539722093746251,1364,81,1965
1539722093754426,1365,72,1967
1539722093762509,1366,66,1964
1539722093770557,1367,210,1986
1539722093778594,1368,71,2009
1539722093786835,1369,102,1998
1539722093795010,1370,71,1951
1539722093802914,1371,66,1953
1539722093810966,1372,86,1948
1539722093818898,1373,83,1987
1539722093826761,1374,151,1975
1539722093834754,1375,76,1968
1539722093842913,1376,94,1969
1539722093851148,1377,98,1964
1539722093859214,1378,72,1961
1539722093867398,1379,69,1984
1539722093875592,1380,86,1951
1539722093883553,1381,75,1972
1539722093891656,1382,74,1963
1539722093899831,1383,66,1954
1539722093908166,1384,76,1938
1539722093916312,1385,71,1964
1539722093924583,1386,64,1973
1539722093932835,1387,74,1967
1539722093940720,1388,180,1965
1539722093948680,1389,75,1958
1539722093956601,1390,75,1955
1539722093964478,1391,63,1965
1539722093972353,1392,66,1973
1539722093980342,1393,94,1955
1539722093988353,1394,72,1959
1539722093996155,1395,66,1938
1539722094004351,1396,84,1964
1539722094012303,1397,81,1955
1539722094020186,1398,75,1942
1539722094028091,1399,70,1954
1539722094036236,1400,76,2031
1539722094044634,1401,221,1949
1539722094052774,1402,206,1960
1539722094061068,1403,80,1985
1539722094069282,1404,102,1965
1539722094077314,1405,78,1995
1539722094085317,1406,64,1984
1539722094093458,1407,67,1957
1539722094101458,1408,66,1956
1539722094109255,1409,76,1985
1539722094117255,1410,69,1985
1539722094125263,1411,77,1963
1539722094133171,1412,64,1978
1539722094141092,1413,85,1963
1539722094148974,1414,75,1956
1539722094156807,1415,63,1975
1539722094164561,1416,185,1942
1539722094172486,1417,69,1956
1539722094180395,1418,63,1970
1539722094188171,1419,133,1962
1539722094196113,1420,137,1931
1539722094204009,1421,76,1938
1539722094211759,1422,78,1937
1539722094219568,1423,72,1937
1539722094227587,1424,94,1929
1539722094235468,1425,96,1924
1539722094243192,1426,73,1936
1539722094251115,1427,68,1932
1539722094259009,1428,86,1939
1539722094266746,1429,75,1931
1539722094274606,1430,70,1942
1539722094282483,1431,63,1947
1539722094290418,1432,75,1936
1539722094298155,1433,99,1938
1539722094306081,1434,63,1964
1539722094314004,1435,75,1970
1539722094321770,1436,66,1966
1539722094329643,1437,68,1959
1539722094337529,1438,65,1951
1539722094345376,1439,77,1955
1539722094353159,1440,91,1973
1539722094361036,1441,71,1972
1539722094368958,1442,98,1967
1539722094376702,1443,75,1957
1539722094384589,1444,84,1974
1539722094392465,1445,81,1949
1539722094400234,1446,79,1948
1539722094408064,1447,73,1939
1539722094415936,1448,70,1934
1539722094423841,1449,95,1925
1539722094431601,1450,64,1936
1539722094439532,1451,184,1917
1539722094447430,1452,93,1936
1539722094455177,1453,78,1940
1539722094463002,1454,70,1940
1539722094471081,1455,64,1953
1539722094479217,1456,77,1959
1539722094487051,1457,69,1941
1539722094495005,1458,67,1941
1539722094502950,1459,72,1936
1539722094510768,1460,75,1937
1539722094518611,1461,72,1940
1539722094526470,1462,66,1941
1539722094534324,1463,68,1936
1539722094542102,1464,96,1997
1539722094550057,1465,75,1957
1539722094558072,1466,67,1961
1539722094565903,1467,138,1945
1539722094573864,1468,144,1965
1539722094581759,1469,69,1946
1539722094589589,1470,90,1957
1539722094597407,1471,74,1946
1539722094605253,1472,79,1964
1539722094613161,1473,94,1941
1539722094620870,1474,64,1955
1539722094628778,1475,72,1975
1539722094636683,1476,77,1982
1539722094644460,1477,80,1950
1539722094652273,1478,92,1965
1539722094660135,1479,85,1935
1539722094668066,1480,66,1932
1539722094675798,1481,82,1932
1539722094683686,1482,70,1963
1539722094691928,1483,71,1972
1539722094700144,1484,90,1964
1539722094708544,1485,70,2002
1539722094716835,1486,67,1980
1539722094725013,1487,87,2027
1539722094733180,1488,91,1984
1539722094741219,1489,67,1978
1539722094749307,1490,101,1953
1539722094757123,1491,76,1958
1539722094765069,1492,88,1979
1539722094772960,1493,83,1963
1539722094780707,1494,78,1963
1539722094788526,1495,74,1958
1539722094796440,1496,72,1973
1539722094804352,1497,97,1947
1539722094812087,1498,65,1939
1539722094820008,1499,76,1941
1539722094827966,1500,78,1940
1539722094835722,1501,81,1934
1539722094843534,1502,92,1931
1539722094851366,1503,85,1933
1539722094859252,1504,157,1942
1539722094867035,1505,65,1947
1539722094874965,1506,65,1949
1539722094882895,1507,74,1935
1539722094890685,1508,70,1946
1539722094898569,1509,70,1942
1539722094906454,1510,63,1937
1539722094914310,1511,66,1945
1539722094922080,1512,72,1968
1539722094929936,1513,89,1943
1539722094937850,1514,185,1949
1539722094945630,1515,77,1976
1539722094953557,1516,89,1945
1539722094961488,1517,85,1949
1539722094969316,1518,78,1980
1539722094977318,1519,74,1970
1539722094985282,1520,74,1973
1539722094993195,1521,96,1944
1539722095000978,1522,69,2019
1539722095009515,1523,78,2002
1539722095017933,1524,78,1982
1539722095026048,1525,81,1961
1539722095033997,1526,95,2042
1539722095042438,1527,93,1948
1539722095050534,1528,198,1936
1539722095058499,1529,83,1948
1539722095066651,1530,75,1957
