timestamp_us,collection,mark_time_us,sweep_time_us
1539722269852802,3010,75,1982
1539722269860726,3011,70,1978
1539722269868694,3012,71,1960
1539722269876630,3013,96,1945
1539722269884351,3014,62,1974
1539722269892291,3015,75,1953
1539722269900205,3016,80,1961
1539722269908074,3017,83,1940
1539722269915967,3018,164,1929
1539722269923909,3019,77,1943
1539722269931880,3020,73,1926
1539722269939622,3021,70,1943
1539722269947525,3022,65,1943
1539722269955470,3023,71,1940
1539722269963256,3024,76,1931
1539722269971142,3025,71,1945
1539722269979036,3026,64,1946
1539722269986872,3027,197,1929
1539722269994671,3028,68,1954
1539722270002817,3029,100,1936
1539722270011013,3030,72,1952
1539722270018989,3031,65,1944
1539722270026984,3032,85,1932
1539722270035015,3033,83,2052
1539722270043289,3034,156,1942
1539722270051446,3035,79,1949
1539722270059648,3036,97,1930
1539722270067846,3037,98,1937
1539722270075802,3038,73,1946
1539722270083914,3039,67,1934
1539722270092161,3040,84,1944
1539722270099975,3041,74,1935
1539722270107819,3042,72,1945
1539722270115678,3043,63,1942
1539722270123751,3044,76,1937
1539722270131806,3045,75,1939
1539722270139759,3046,64,1940
1539722270147723,3047,73,1933
1539722270155500,3048,177,1924
1539722270163529,3049,75,1939
1539722270171483,3050,73,1935
1539722270179365,3051,64,1935
1539722270187130,3052,67,1930
1539722270194999,3053,94,1925
1539722270202918,3054,71,1940
1539722270210701,3055,67,1941
1539722270218589,3056,81,1934
1539722270226431,3057,79,1934
1539722270234140,3058,73,1977
1539722270241989,3059,72,1959
1539722270249949,3060,73,1951
1539722270257834,3061,218,1927
1539722270265612,3062,205,1934
1539722270273569,3063,77,1975
1539722270281483,3064,94,1943
1539722270289224,3065,77,1959
1539722270297047,3066,61,1976
1539722270304975,3067,67,1961
1539722270312891,3068,67,1952
1539722270320623,3069,75,1981
1539722270328594,3070,70,1973
1539722270336558,3071,77,1953
1539722270344315,3072,64,1967
1539722270352189,3073,86,1939
1539722270360057,3074,75,1938
1539722270367914,3075,63,1933
1539722270375671,3076,187,1913
1539722270383621,3077,65,1945
1539722270391539,3078,62,1948
1539722270399333,3079,137,1930
1539722270407295,3080,138,1948
1539722270415232,3081,78,1933
1539722270423027,3082,79,1938
1539722270430880,3083,70,1940
1539722270438770,3084,93,1928
1539722270446661,3085,98,1943
1539722270454419,3086,74,1945
1539722270462347,3087,69,1943
1539722270470278,3088,84,1939
1539722270478029,3089,74,1994
1539722270485925,3090,73,1957
1539722270493806,3091,64,1966
1539722270501723,3092,71,1976
1539722270509498,3093,75,1955
1539722270517408,3094,65,1970
1539722270525355,3095,74,1973
1539722270533135,3096,69,1955
1539722270541029,3097,70,1977
1539722270548986,3098,64,1973
1539722270556847,3099,79,1965
1539722270564661,3100,91,1951
1539722270572537,3101,67,1962
1539722270580446,3102,96,1954
1539722270588185,3103,74,1941
1539722270596113,3104,85,1933
1539722270603993,3105,80,1937
1539722270611768,3106,79,1937
1539722270619638,3107,73,1949
1539722270627565,3108,71,1936
1539722270635443,3109,96,1928
1539722270643214,3110,65,1935
1539722270651147,3111,180,1930
1539722270659151,3112,97,1944
1539722270666951,3113,78,1932
1539722270674811,3114,72,1938
1539722270682695,3115,64,1939
1539722270690603,3116,74,1930
1539722270698363,3117,71,1949
1539722270706305,3118,67,1944
1539722270714255,3119,72,1944
1539722270722073,3120,75,1960
1539722270729967,3121,72,1952
1539722270737832,3122,67,1971
1539722270745708,3123,70,1967
1539722270753525,3124,93,1952
1539722270761386,3125,73,1955
1539722270769311,3126,64,1970
1539722270777072,3127,135,1949
1539722270785034,3128,143,1948
1539722270792905,3129,68,1968
1539722270800732,3130,91,1958
1539722270808640,3131,77,1961
1539722270816589,3132,78,1967
1539722270824536,3133,94,1970
1539722270832316,3134,64,1978
1539722270840265,3135,71,1976
1539722270848291,3136,76,1956
1539722270856068,3137,80,1934
1539722270863901,3138,92,1938
1539722270871749,3139,84,1936
1539722270879699,3140,67,1934
1539722270887453,3141,84,1931
1539722270895356,3142,72,1944
1539722270903306,3143,72,1946
1539722270911247,3144,88,1933
1539722270919169,3145,67,1940
1539722270927097,3146,63,1939
1539722270934973,3147,79,1932
1539722270942775,3148,89,1937
1539722270950651,3149,67,1946
1539722270958634,3150,105,1950
1539722270966476,3151,75,1940
1539722270974470,3152,87,1930
1539722270982400,3153,85,1934
1539722270990182,3154,93,1944
1539722270998155,3155,91,1941
1539722271006671,3156,76,1959
1539722271015163,3157,105,1935
1539722271023487,3158,67,1904
1539722271031647,3159,76,1935
1539722271040122,3160,81,1931
1539722271048339,3161,82,1983
1539722271056693,3162,97,1977
1539722271064832,3163,84,1967
1539722271072972,3164,158,1961
1539722271080977,3165,62,1962
1539722271089159,3166,65,1991
1539722271097190,3167,76,1980
1539722271105090,3168,71,1956
1539722271112973,3169,70,1974
1539722271120911,3170,65,1967
1539722271128774,3171,67,1964
1539722271136594,3172,72,1958
1539722271144473,3173,86,1961
1539722271152392,3174,185,1948
1539722271160192,3175,76,1983
1539722271168139,3176,86,1931
1539722271176019,3177,83,1942
1539722271183795,3178,76,1945
1539722271191659,3179,72,1941
1539722271199598,3180,72,1937
1539722271207498,3181,95,1934
1539722271215251,3182,63,1939
1539722271223191,3183,72,1929
1539722271231056,3184,77,1945
1539722271238842,3185,79,1945
1539722271246705,3186,97,1938
1539722271254579,3187,90,1939
1539722271262480,3188,192,1914
1539722271270411,3189,77,1937
1539722271278371,3190,71,1942
1539722271286344,3191,75,1934
1539722271294122,3192,63,1948
1539722271302009,3193,79,1950
1539722271309886,3194,188,1935
1539722271317756,3195,80,1967
1539722271325533,3196,76,1962
1539722271333418,3197,81,1955
1539722271341336,3198,76,1958
1539722271349092,3199,60,1965
1539722271357043,3200,85,1961
1539722271364909,3201,74,1969
1539722271372712,3202,63,1973
1539722271380593,3203,65,1961
1539722271388480,3204,94,1966
1539722271396382,3205,93,1951
1539722271404133,3206,76,1937
1539722271412122,3207,72,1948
1539722271420099,3208,87,1931
1539722271427927,3209,188,1928
1539722271435867,3210,77,1942
1539722271443788,3211,73,1940
1539722271451703,3212,71,1940
1539722271459477,3213,82,1942
1539722271467409,3214,82,1938
1539722271475450,3215,65,1943
1539722271483288,3216,81,1935
1539722271491174,3217,94,1933
1539722271499019,3218,214,1928
1539722271506918,3219,82,1939
1539722271514712,3220,78,1947
1539722271522638,3221,74,1936
1539722271530567,3222,83,1934
1539722271538340,3223,196,1922
1539722271546250,3224,80,1928
1539722271554091,3225,75,1949
1539722271561866,3226,197,1940
1539722271569732,3227,208,1946
1539722271577648,3228,95,1965
1539722271585561,3229,71,1959
1539722271593388,3230,65,1962
1539722271601344,3231,74,1963
1539722271609214,3232,77,1972
1539722271617014,3233,72,1974
1539722271624864,3234,80,1956
1539722271632744,3235,65,1954
1539722271640657,3236,70,1973
1539722271648405,3237,79,1979
1539722271656334,3238,65,1965
1539722271664582,3239,70,1961
1539722271672465,3240,83,1950
1539722271680363,3241,78,1972
1539722271688290,3242,89,1953
1539722271696197,3243,85,1934
1539722271703925,3244,82,1936
1539722271711885,3245,77,1941
1539722271719890,3246,80,1945
1539722271727722,3247,76,1931
1539722271735600,3248,73,1934
1539722271743482,3249,73,1940
1539722271751321,3250,63,1933
1539722271759121,3251,90,1933
1539722271767011,3252,84,1930
1539722271774944,3253,69,1943
1539722271782734,3254,66,1941
1539722271790660,3255,70,1935
1539722271798519,3256,70,1940
1539722271806306,3257,67,1935
1539722271814257,3258,72,1946
1539722271822165,3259,99,1937
1539722271830135,3260,71,1966
1539722271837884,3261,80,1978
1539722271845979,3262,71,1967
1539722271854114,3263,74,1938
1539722271861919,3264,65,1958
1539722271869786,3265,75,1978
1539722271877686,3266,90,1953
1539722271885747,3267,66,1966
1539722271893539,3268,72,1976
1539722271901483,3269,76,1989
1539722271909460,3270,84,1955
1539722271917358,3271,72,1952
1539722271925282,3272,65,1982
1539722271933234,3273,79,1947
1539722271941021,3274,62,1955
1539722271948880,3275,183,1951
1539722271956785,3276,115,1964
1539722271964685,3277,210,1937
1539722271972538,3278,73,1960
1539722271980478,3279,70,1979
1539722271988409,3280,71,1958
1539722271996186,3281,67,1935
1539722272004328,3282,79,1957
1539722272012450,3283,68,1977
1539722272020605,3284,72,1974
1539722272028473,3285,80,1976
1539722272036732,3286,147,1948
1539722272045009,3287,76,1983
1539722272052988,3288,80,1955
1539722272061052,3289,92,1979
1539722272069160,3290,186,1963
1539722272077137,3291,87,1975
1539722272084975,3292,78,1959
1539722272092908,3293,75,1954
1539722272100824,3294,81,1968
1539722272108610,3295,74,1954
1539722272116488,3296,135,1948
1539722272124386,3297,90,1970
1539722272132186,3298,71,1942
1539722272140012,3299,63,1943
1539722272148079,3300,75,1928
1539722272155995,3301,75,1934
1539722272163782,3302,65,1946
1539722272171813,3303,164,1916
1539722272179761,3304,158,1928
1539722272187590,3305,72,1950
1539722272195481,3306,72,1949
1539722272203382,3307,72,1934
1539722272211281,3308,64,1940
1539722272219049,3309,75,1942
1539722272226999,3310,77,1946
1539722272234915,3311,187,1926
1539722272242702,3312,195,1930
1539722272250632,3313,90,1941
1539722272258515,3314,75,1942
1539722272266426,3315,75,1948
1539722272274149,3316,153,1930
1539722272282055,3317,69,1965
1539722272289994,3318,65,1973
1539722272297796,3319,79,1960
1539722272305704,3320,94,1946
1539722272313574,3321,70,1960
1539722272321403,3322,77,1971
1539722272329165,3323,90,1975
1539722272337060,3324,64,1969
1539722272345015,3325,99,1947
1539722272352756,3326,85,1958
1539722272360650,3327,85,1959
1539722272368493,3328,210,1933
1539722272376295,3329,76,1962
1539722272384183,3330,67,1942
1539722272392087,3331,92,1930
1539722272399976,3332,94,1926
1539722272407699,3333,70,1934
1539722272415742,3334,68,1951
1539722272423724,3335,85,1930
1539722272431526,3336,73,1947
1539722272439401,3337,71,1939
1539722272447266,3338,62,1940
1539722272455181,3339,76,1935
1539722272462987,3340,119,1936
1539722272470909,3341,75,1936
1539722272478845,3342,186,1930
1539722272486648,3343,66,1938
1539722272494509,3344,64,1942
1539722272502423,3345,72,1938
1539722272510287,3346,177,1919
1539722272518075,3347,80,1953
1539722272525964,3348,87,1956
1539722272533894,3349,184,1946
1539722272541708,3350,71,1969
1539722272549604,3351,83,1949
1539722272557494,3352,68,1987
1539722272565320,3353,62,1973
1539722272573222,3354,183,1938
1539722272581170,3355,91,1955
1539722272589083,3356,87,1972
1539722272597018,3357,70,1978
1539722272605054,3358,72,1962
1539722272613006,3359,93,1955
1539722272620822,3360,144,1959
1539722272628679,3361,85,1968
1539722272636554,3362,68,1941
1539722272644452,3363,73,1952
1539722272652173,3364,63,1941
1539722272660092,3365,64,1936
1539722272668137,3366,76,1951
1539722272675985,3367,64,1938
1539722272683901,3368,78,1945
1539722272691798,3369,81,1933
1539722272699707,3370,67,1934
1539722272707479,3371,68,1935
1539722272715383,3372,85,1951
1539722272723307,3373,77,1947
1539722272731093,3374,61,1936
1539722272738993,3375,87,1934
1539722272746865,3376,79,1934
1539722272754631,3377,121,1915
1539722272762477,3378,133,1931
1539722272770379,3379,96,1932
1539722272778304,3380,93,1933
1539722272786023,3381,69,1966
1539722272793977,3382,180,1944
1539722272801872,3383,131,1948
1539722272809740,3384,101,1969
1539722272817659,3385,70,1957
1539722272825609,3386,84,1956
1539722272833515,3387,73,1961
1539722272841264,3388,81,1980
1539722272849185,3389,72,1959
1539722272857165,3390,73,1954
1539722272864925,3391,171,1946
1539722272872831,3392,91,1960
1539722272880654,3393,223,1952
1539722272888595,3394,73,1977
1539722272896383,3395,74,1954
1539722272904299,3396,121,1951
1539722272912254,3397,187,1953
1539722272920219,3398,70,1952
1539722272928123,3399,70,1937
1539722272936039,3400,87,1938
1539722272943859,3401,72,1945
1539722272951691,3402,64,1942
1539722272959600,3403,72,1932
1539722272967571,3404,67,1953
1539722272975389,3405,66,1936
1539722272983335,3406,70,1928
1539722272991194,3407,73,1937
1539722272998973,3408,69,1984
1539722273007420,3409,63,1968
1539722273015959,3410,70,1965
1539722273024369,3411,82,1951
1539722273032338,3412,68,1977
1539722273040864,3413,73,1950
1539722273048972,3414,151,1979
1539722273056950,3415,87,1969
1539722273064994,3416,90,1977
1539722273073050,3417,74,1974
1539722273081126,3418,75,1977
1539722273088962,3419,205,1939
1539722273097005,3420,129,1957
1539722273105217,3421,77,1970
1539722273113173,3422,143,1974
1539722273121296,3423,196,1946
1539722273129276,3424,73,1969
1539722273137121,3425,66,1981
1539722273144964,3426,92,1957
1539722273152848,3427,77,1952
1539722273160738,3428,65,1968
1539722273168680,3429,63,1957
1539722273176720,3430,69,1961
1539722273184646,3431,147,1942
1539722273192433,3432,71,1976
1539722273200287,3433,85,1946
1539722273208185,3434,66,1935
1539722273216128,3435,91,1934
1539722273223888,3436,68,1939
1539722273231814,3437,71,1949
1539722273239749,3438,72,1942
1539722273247523,3439,86,1935
1539722273255419,3440,78,1937
1539722273263268,3441,213,1925
1539722273271226,3442,76,1941
1539722273278972,3443,90,1931
1539722273286853,3444,84,1944
1539722273294797,3445,69,1940
1539722273302601,3446,87,1927
1539722273310441,3447,91,1931
1539722273318291,3448,69,1937
1539722273326110,3449,78,1958
1539722273333932,3450,92,1966
1539722273341816,3451,67,1968
1539722273349737,3452,70,1963
1539722273357539,3453,130,1938
1539722273365467,3454,71,1978
1539722273373361,3455,66,1947
1539722273381128,3456,67,1967
1539722273388964,3457,69,1987
1539722273396920,3458,71,1953
1539722273404867,3459,78,1950
1539722273412628,3460,78,1980
1539722273420740,3461,76,1962
1539722273428698,3462,85,1947
1539722273436452,3463,92,1948
1539722273444276,3464,204,1962
1539722273452166,3465,131,1949
1539722273460102,3466,75,1934
1539722273467861,3467,88,1929
1539722273475778,3468,71,1943
1539722273483712,3469,79,1955
1539722273491560,3470,187,1919
1539722273499460,3471,78,1936
1539722273507329,3472,74,1948
1539722273515216,3473,66,1944
1539722273523030,3474,69,1938
1539722273530929,3475,92,1929
1539722273538865,3476,66,1953
1539722273546656,3477,66,1942
1539722273554580,3478,82,1930
1539722273562418,3479,81,1934
1539722273570201,3480,106,1947
1539722273578061,3481,71,1957
1539722273585982,3482,71,1948
1539722273593886,3483,94,1950
1539722273601608,3484,63,1953
1539722273609523,3485,74,1977
1539722273617456,3486,79,1961
1539722273625236,3487,82,1954
1539722273633058,3488,97,1965
1539722273640928,3489,80,1971
1539722273648864,3490,70,1961
1539722273656608,3491,87,1952
1539722273664506,3492,68,1970
1539722273672531,3493,70,1979
1539722273680322,3494,75,1945
1539722273688195,3495,71,1937
1539722273696044,3496,65,1950
1539722273703907,3497,77,1943
1539722273711684,3498,89,1923
1539722273719521,3499,66,1936
1539722273727492,3500,62,1948
1539722273735296,3501,66,1937
1539722273743238,3502,77,1933
1539722273751121,3503,83,1931
1539722273758897,3504,71,1940
1539722273766706,3505,69,1945
1539722273774632,3506,70,1933
1539722273782523,3507,70,1938
1539722273790283,3508,64,1941
1539722273798202,3509,92,1975
1539722273806277,3510,190,1921
1539722273814248,3511,92,1933
1539722273822100,3512,87,1956
1539722273829984,3513,76,1970
1539722273837911,3514,78,1977
1539722273845677,3515,88,1969
1539722273853632,3516,80,1967
1539722273861585,3517,65,1968
1539722273869377,3518,68,1972
1539722273877273,3519,75,1952
1539722273885191,3520,93,1958
1539722273892994,3521,68,1973
1539722273900803,3522,67,1966
1539722273908694,3523,66,1958
1539722273916624,3524,64,1980
1539722273924470,3525,66,1981
1539722273932427,3526,67,1979
1539722273940311,3527,81,1961
1539722273948104,3528,138,1926
1539722273955927,3529,71,1944
1539722273963892,3530,70,1941
1539722273971847,3531,207,1914
1539722273979574,3532,66,1945
1539722273987507,3533,86,1943
1539722273995428,3534,73,1936
1539722274003460,3535,89,1928
1539722274011474,3536,85,1939
1539722274019472,3537,74,1952
1539722274027438,3538,75,1941
1539722274035385,3539,91,2042
1539722274043733,3540,81,1934
1539722274051909,3541,70,1942
1539722274059945,3542,201,1915
1539722274068087,3543,73,1937
1539722274076114,3544,64,1938
1539722274084221,3545,80,1971
1539722274092272,3546,92,1958
1539722274100225,3547,68,1955
1539722274108185,3548,98,1929
1539722274115929,3549,75,1929
1539722274124010,3550,85,1931
1539722274132136,3551,85,1934
1539722274139951,3552,77,1944
1539722274147830,3553,72,1945
1539722274155793,3554,73,1937
1539722274163701,3555,97,1926
1539722274171536,3556,65,1932
1539722274179523,3557,73,1945
1539722274187460,3558,78,1932
1539722274195221,3559,80,1939
1539722274203080,3560,95,1939
1539722274210962,3561,85,1946
1539722274218874,3562,67,1936
1539722274226635,3563,84,1940
1539722274234540,3564,71,1950
1539722274242481,3565,70,1944
1539722274250272,3566,75,1932
1539722274258130,3567,73,1976
1539722274266016,3568,66,1960
1539722274273868,3569,68,1965
1539722274281721,3570,96,1964
1539722274289583,3571,75,1961
1539722274297533,3572,68,1965
1539722274305318,3573,66,1954
