timestamp_us,collection,mark_time_us,sweep_time_us
1539722579399502,997,81,1938
1539722579407396,998,100,1928
1539722579415240,999,78,1942
1539722579423153,1000,73,1933
1539722579430897,1001,85,1935
1539722579438756,1002,67,1944
1539722579446664,1003,69,1940
1539722579454407,1004,75,1941
1539722579462213,1005,98,1937
1539722579470055,1006,62,1973
1539722579477871,1007,79,1949
1539722579485611,1008,90,1957
1539722579493435,1009,65,1972
1539722579501377,1010,64,1959
1539722579509130,1011,65,1959
1539722579517004,1012,75,1970
1539722579524837,1013,81,1971
1539722579532555,1014,74,1968
1539722579540521,1015,73,1960
1539722579548539,1016,72,1971
1539722579556541,1017,71,1975
1539722579564364,1018,66,1980
1539722579572462,1019,71,1959
1539722579580443,1020,190,1943
1539722579588189,1021,94,1928
1539722579595972,1022,89,1933
1539722579603812,1023,77,1939
1539722579611693,1024,77,1940
1539722579619406,1025,90,1938
1539722579627269,1026,82,1944
1539722579635160,1027,67,1946
1539722579642906,1028,68,1948
1539722579650749,1029,76,1928
1539722579658749,1030,92,1928
1539722579666531,1031,69,1930
1539722579674282,1032,67,1934
1539722579682105,1033,64,1961
1539722579690003,1034,64,1968
1539722579697759,1035,65,1962
1539722579705663,1036,65,1975
1539722579713493,1037,80,1980
1539722579721251,1038,137,1949
1539722579729080,1039,71,1954
1539722579736970,1040,70,1968
1539722579744840,1041,212,1935
1539722579752530,1042,67,1973
1539722579760424,1043,88,1978
1539722579768331,1044,75,1967
1539722579776071,1045,89,1944
1539722579783892,1046,88,1937
1539722579791733,1047,75,1952
1539722579799611,1048,75,1932
1539722579807325,1049,91,1928
1539722579815207,1050,82,1938
1539722579823077,1051,71,1934
1539722579830803,1052,198,1923
1539722579838657,1053,72,1933
1539722579846499,1054,64,1934
1539722579854292,1055,80,1937
1539722579862000,1056,95,1945
1539722579869846,1057,70,1951
1539722579877728,1058,97,1946
1539722579885372,1059,75,1977
1539722579893316,1060,87,1960
1539722579901148,1061,84,1946
1539722579909005,1062,79,1970
1539722579916826,1063,74,2064
1539722579924943,1064,73,1958
1539722579932870,1065,96,1958
1539722579940608,1066,65,1972
1539722579948533,1067,76,1968
1539722579956402,1068,78,1952
1539722579964144,1069,80,1933
1539722579971983,1070,95,1937
1539722579979828,1071,84,1943
1539722579987701,1072,67,1935
1539722579995426,1073,86,1936
1539722580003722,1074,72,1879
1539722580011842,1075,70,1957
1539722580019913,1076,77,1925
1539722580027842,1077,71,1948
1539722580035845,1078,69,1961
1539722580043982,1079,68,1945
1539722580051900,1080,97,1928
1539722580059778,1081,75,1942
1539722580067728,1082,69,1942
1539722580075510,1083,66,1947
1539722580083548,1084,76,1938
1539722580091375,1085,151,1932
1539722580099140,1086,72,1941
1539722580106929,1087,79,1936
1539722580114792,1088,71,1942
1539722580122670,1089,83,1932
1539722580130409,1090,98,1936
1539722580138283,1091,85,1935
1539722580146099,1092,79,1963
1539722580153816,1093,80,2009
1539722580161742,1094,91,1958
1539722580169591,1095,85,1959
1539722580177450,1096,68,1963
1539722580185148,1097,88,1968
1539722580193009,1098,72,1968
1539722580200897,1099,72,1966
1539722580208668,1100,78,1948
1539722580216483,1101,69,1975
1539722580224310,1102,64,1971
1539722580232142,1103,77,1934
1539722580239857,1104,92,1932
1539722580247664,1105,66,1938
1539722580255562,1106,99,1938
1539722580263257,1107,74,1935
1539722580271108,1108,89,1927
1539722580278905,1109,82,1938
1539722580286687,1110,76,1929
1539722580294468,1111,74,1939
1539722580302377,1112,114,1981
1539722580310310,1113,97,1920
1539722580317978,1114,65,1995
1539722580325919,1115,69,1956
1539722580333802,1116,167,1940
1539722580341533,1117,126,1961
1539722580349356,1118,76,1964
1539722580357182,1119,78,1954
1539722580365076,1120,180,1944
1539722580372834,1121,143,1951
1539722580380704,1122,125,1960
1539722580388611,1123,84,1971
1539722580396337,1124,72,1946
1539722580404147,1125,79,1960
1539722580412104,1126,84,1942
1539722580419965,1127,182,1919
1539722580427719,1128,85,1936
1539722580435561,1129,80,1944
1539722580443498,1130,84,1941
1539722580451260,1131,84,1935
1539722580459100,1132,157,1938
1539722580467082,1133,80,1936
1539722580474862,1134,64,1943
1539722580482654,1135,88,1938
1539722580490489,1136,90,1930
1539722580498353,1137,78,1939
1539722580506049,1138,68,1968
1539722580513951,1139,71,1973
1539722580521846,1140,150,1942
1539722580529582,1141,79,1952
1539722580537365,1142,65,1956
1539722580545219,1143,73,1965
1539722580553072,1144,81,1963
1539722580560899,1145,66,1960
1539722580568785,1146,69,1974
1539722580576671,1147,92,1947
1539722580584389,1148,149,1955
1539722580592239,1149,72,1965
1539722580600108,1150,79,1947
1539722580607967,1151,77,1949
1539722580615657,1152,91,1934
1539722580623526,1153,81,1931
1539722580631383,1154,184,1913
1539722580639158,1155,70,1935
1539722580647008,1156,81,1940
1539722580654817,1157,89,1951
1539722580662680,1158,71,1933
1539722580670469,1159,97,1936
1539722580678338,1160,88,1932
1539722580686191,1161,101,1928
1539722580693925,1162,66,1974
1539722580701816,1163,68,1954
1539722580709648,1164,71,1968
1539722580717403,1165,67,1974
1539722580725176,1166,73,1966
1539722580733050,1167,71,1939
1539722580740918,1168,72,1950
1539722580748736,1169,80,1949
1539722580756645,1170,72,1977
1539722580764567,1171,74,1956
1539722580772304,1172,178,1936
1539722580780137,1173,105,1937
1539722580787957,1174,96,1938
1539722580795793,1175,76,1941
1539722580803479,1176,91,1929
1539722580811329,1177,79,1943
1539722580819200,1178,72,1946
1539722580826957,1179,65,1932
1539722580834811,1180,78,1928
1539722580842636,1181,96,1929
1539722580850401,1182,69,1936
1539722580858152,1183,113,1933
1539722580865950,1184,87,1964
1539722580873839,1185,72,1956
1539722580881553,1186,73,1958
1539722580889446,1187,70,1959
1539722580897278,1188,71,1961
1539722580904991,1189,76,1996
1539722580912954,1190,73,1958
1539722580920948,1191,77,1936
1539722580928827,1192,70,1963
1539722580936532,1193,77,1956
1539722580944388,1194,72,1970
1539722580952259,1195,69,1969
1539722580960007,1196,97,1926
1539722580967778,1197,210,1925
1539722580975738,1198,187,1923
1539722580983583,1199,76,1949
1539722580991338,1200,93,1929
1539722580999192,1201,80,2195
1539722581008039,1202,73,1939
1539722581016373,1203,75,1948
1539722581024819,1204,159,1898
1539722581032856,1205,69,2000
1539722581041034,1206,70,1968
1539722581049049,1207,62,1965
1539722581057057,1208,76,1980
1539722581065036,1209,70,1959
1539722581072887,1210,65,1962
1539722581080933,1211,70,1976
1539722581088808,1212,70,1975
1539722581096565,1213,68,1977
1539722581104367,1214,70,1959
1539722581112228,1215,77,1953
1539722581120085,1216,67,1943
1539722581127786,1217,80,1940
1539722581135659,1218,72,1941
1539722581143540,1219,69,1938
1539722581151280,1220,59,1937
1539722581159236,1221,82,1938
1539722581167055,1222,94,1937
1539722581174906,1223,66,1935
1539722581182610,1224,73,1942
1539722581190486,1225,77,1943
1539722581198394,1226,85,1936
1539722581206118,1227,74,1976
1539722581213958,1228,66,1966
1539722581221810,1229,80,1952
1539722581229592,1230,61,1965
1539722581237414,1231,68,1948
1539722581245239,1232,95,1972
1539722581253081,1233,89,1946
1539722581260775,1234,69,1970
1539722581268655,1235,70,1970
1539722581276513,1236,90,1936
1539722581284216,1237,77,1965
1539722581292001,1238,63,1945
1539722581299871,1239,66,1939
1539722581307767,1240,203,1904
1539722581315466,1241,68,1937
1539722581323359,1242,64,1931
1539722581331233,1243,73,1936
1539722581338965,1244,66,1936
1539722581346793,1245,78,1939
1539722581354623,1246,87,1934
1539722581362430,1247,189,1925
1539722581370163,1248,101,1942
1539722581378019,1249,79,1957
1539722581385925,1250,82,1957
1539722581393658,1251,201,1950
1539722581401523,1252,90,1946
1539722581409438,1253,76,1951
1539722581417185,1254,65,1975
1539722581425010,1255,88,1941
1539722581432840,1256,88,1948
1539722581440686,1257,73,1958
1539722581448405,1258,146,1969
1539722581456323,1259,86,1952
1539722581464219,1260,78,1961
1539722581471967,1261,70,1944
1539722581479771,1262,76,1942
1539722581487629,1263,73,1934
1539722581495522,1264,68,1929
1539722581503217,1265,78,1941
1539722581511085,1266,72,1938
1539722581518971,1267,73,1938
1539722581526719,1268,64,1946
1539722581534580,1269,81,1925
1539722581542412,1270,93,1924
1539722581550211,1271,91,1964
1539722581557979,1272,75,1956
1539722581565848,1273,199,1951
1539722581573784,1274,81,1958
1539722581581557,1275,65,1956
1539722581589520,1276,69,1957
1539722581597545,1277,79,1958
1539722581605453,1278,69,1961
1539722581613390,1279,65,1983
1539722581621365,1280,81,1967
1539722581629272,1281,83,1953
1539722581637014,1282,70,1953
1539722581644904,1283,69,1974
1539722581652783,1284,93,1969
1539722581660652,1285,81,1944
1539722581668438,1286,61,1961
1539722581676304,1287,72,1956
1539722581684174,1288,65,1941
1539722581691903,1289,81,1937
1539722581699834,1290,80,1929
1539722581707709,1291,66,1935
1539722581715458,1292,76,1922
1539722581723250,1293,65,1941
1539722581731116,1294,72,1946
1539722581738959,1295,178,1926
1539722581746716,1296,82,1922
1539722581754579,1297,90,1938
1539722581762565,1298,80,1930
1539722581770305,1299,181,1926
1539722581778238,1300,70,1954
1539722581786137,1301,71,1979
1539722581793902,1302,73,1969
1539722581801716,1303,72,1956
1539722581809587,1304,194,1931
1539722581817473,1305,99,1971
1539722581825140,1306,74,1962
1539722581833038,1307,71,1949
1539722581840882,1308,91,1965
1539722581848602,1309,76,1976
1539722581856426,1310,63,1957
1539722581864288,1311,67,1967
1539722581872165,1312,82,1933
1539722581879840,1313,78,1936
1539722581887716,1314,63,1946
1539722581895637,1315,62,1931
1539722581903376,1316,76,1931
1539722581911234,1317,101,1932
1539722581919171,1318,87,1917
1539722581927039,1319,205,1981
1539722581934921,1320,85,1935
1539722581942794,1321,81,1925
1539722581950661,1322,85,1940
1539722581958418,1323,76,1934
1539722581966269,1324,66,1949
1539722581974114,1325,80,1971
1539722581981990,1326,63,1931
1539722581989791,1327,66,1950
1539722581997648,1328,95,1960
1539722582006012,1329,89,1951
1539722582013902,1330,70,2040
1539722582021914,1331,74,1962
1539722582029773,1332,96,1964
1539722582037818,1333,77,1985
1539722582045854,1334,65,1972
1539722582053918,1335,68,1960
1539722582061928,1336,66,1970
1539722582069743,1337,74,1975
1539722582077695,1338,70,1973
1539722582085659,1339,75,1974
1539722582093508,1340,66,1959
1539722582101355,1341,81,1984
1539722582109210,1342,77,1968
1539722582117044,1343,63,1968
1539722582124862,1344,66,1974
1539722582132920,1345,89,1969
1539722582140843,1346,72,1977
1539722582148603,1347,69,1968
1539722582156469,1348,81,1959
1539722582164461,1349,81,1945
1539722582172244,1350,75,1957
1539722582180030,1351,72,1928
1539722582187896,1352,74,1945
1539722582195758,1353,96,1931
1539722582203441,1354,65,1934
1539722582211327,1355,76,1933
1539722582219203,1356,81,1940
1539722582226932,1357,82,1930
1539722582234688,1358,166,1922
1539722582242518,1359,75,1938
1539722582250416,1360,73,1941
1539722582258101,1361,72,1973
1539722582265966,1362,66,1985
1539722582273881,1363,70,1965
1539722582281621,1364,76,1950
1539722582289420,1365,72,1957
1539722582297272,1366,64,1958
1539722582305040,1367,197,1959
1539722582312810,1368,70,1951
1539722582320649,1369,94,1949
1539722582328548,1370,70,1952
1539722582336274,1371,65,1966
1539722582344143,1372,86,1939
1539722582351970,1373,82,1931
1539722582359677,1374,153,1938
1539722582367526,1375,74,1930
1539722582375393,1376,93,1943
1539722582383234,1377,98,1932
1539722582390924,1378,73,1941
1539722582398814,1379,69,1941
1539722582406730,1380,87,1945
1539722582414598,1381,75,1926
1539722582422382,1382,74,1932
1539722582430177,1383,91,1945
1539722582438070,1384,76,1950
1539722582445797,1385,73,1951
1539722582453657,1386,65,1982
1539722582461558,1387,74,1970
1539722582469296,1388,175,1956
1539722582477155,1389,75,1976
1539722582485063,1390,76,1966
1539722582492900,1391,62,1959
1539722582500626,1392,66,1972
1539722582508497,1393,91,1950
1539722582516374,1394,75,1957
1539722582524087,1395,67,1943
1539722582531962,1396,85,1929
1539722582539770,1397,79,1926
1539722582547601,1398,74,1940
1539722582555445,1399,71,1940
1539722582563416,1400,72,1938
1539722582571290,1401,220,1917
1539722582579052,1402,202,1917
1539722582586977,1403,80,1928
1539722582594821,1404,97,1931
1539722582602544,1405,75,1943
1539722582610339,1406,63,1945
1539722582618184,1407,81,1933
1539722582626055,1408,66,1951
1539722582633763,1409,76,1962
1539722582641659,1410,70,1975
1539722582649581,1411,77,1958
1539722582657322,1412,65,1955
1539722582665296,1413,86,1949
1539722582673106,1414,74,1976
1539722582680928,1415,63,1950
1539722582688664,1416,191,1935
1539722582696552,1417,67,1964
1539722582704450,1418,62,1966
1539722582712186,1419,132,1960
1539722582720095,1420,137,1933
1539722582727953,1421,79,1943
1539722582735708,1422,80,1939
1539722582743491,1423,71,1938
1539722582751365,1424,95,1928
1539722582759212,1425,97,1923
1539722582766896,1426,76,1945
1539722582774776,1427,69,1947
1539722582782654,1428,86,1934
1539722582790384,1429,73,1943
1539722582798183,1430,90,1944
1539722582806022,1431,64,1957
1539722582813877,1432,72,1960
1539722582821585,1433,79,1956
1539722582829460,1434,65,1961
1539722582837354,1435,74,1949
1539722582845070,1436,67,1974
1539722582852914,1437,68,1957
1539722582860756,1438,65,1963
1539722582868552,1439,80,1959
1539722582876313,1440,97,1945
1539722582884143,1441,70,1935
1539722582892053,1442,97,1920
1539722582899744,1443,74,1935
1539722582907589,1444,87,1933
1539722582915557,1445,80,1924
1539722582923402,1446,79,1928
1539722582931202,1447,74,1928
1539722582939046,1448,72,1926
1539722582946910,1449,97,1926
1539722582954646,1450,65,1943
1539722582962550,1451,184,1914
1539722582970409,1452,93,1942
1539722582978098,1453,78,1956
1539722582985880,1454,71,1967
1539722582993707,1455,66,1984
1539722583001807,1456,78,2039
1539722583010183,1457,106,1955
1539722583018732,1458,71,1941
1539722583027273,1459,75,1923
1539722583035293,1460,80,1960
1539722583043702,1461,76,1933
1539722583051814,1462,67,1971
1539722583059871,1463,68,1930
1539722583067742,1464,96,1933
1539722583075621,1465,74,1954
1539722583083628,1466,68,1939
1539722583091393,1467,138,1921
1539722583099301,1468,144,1925
1539722583107154,1469,69,1940
1539722583114948,1470,92,1943
1539722583122766,1471,74,1936
1539722583130631,1472,77,1935
1539722583138480,1473,96,1925
1539722583146151,1474,66,1957
1539722583154036,1475,74,1971
1539722583161904,1476,78,1960
1539722583169786,1477,81,1955
1539722583177608,1478,93,1938
1539722583185417,1479,84,1969
1539722583193325,1480,67,1954
1539722583201051,1481,85,1954
1539722583208921,1482,72,1980
1539722583216833,1483,72,1952
1539722583224576,1484,87,1942
1539722583232388,1485,68,1977
1539722583240233,1486,64,1961
1539722583248046,1487,80,1930
1539722583255777,1488,92,1946
1539722583263613,1489,66,1934
1539722583271537,1490,100,1928
1539722583279207,1491,75,1935
1539722583287086,1492,87,1934
1539722583294903,1493,82,1938
1539722583302626,1494,77,1940
1539722583310427,1495,75,1937
1539722583318299,1496,73,1937
1539722583326138,1497,112,1922
1539722583333832,1498,66,1957
1539722583341739,1499,76,1956
1539722583349643,1500,78,1974
1539722583357392,1501,79,1958
1539722583365207,1502,95,1945
1539722583373020,1503,85,1974
1539722583380882,1504,152,1941
1539722583388594,1505,64,1954
1539722583396494,1506,65,1969
1539722583404424,1507,75,1957
1539722583412127,1508,68,1937
1539722583420109,1509,72,1947
1539722583428008,1510,67,1941
1539722583435829,1511,67,1943
1539722583443602,1512,74,1937
1539722583451439,1513,88,1928
1539722583459298,1514,185,1917
1539722583467044,1515,77,1936
1539722583475037,1516,91,1937
1539722583482857,1517,84,1934
1539722583490599,1518,79,1938
1539722583498406,1519,73,1936
1539722583506300,1520,71,1936
1539722583514140,1521,112,1927
1539722583521826,1522,64,1977
1539722583529725,1523,73,1972
1539722583537600,1524,77,1956
1539722583545324,1525,82,1950
1539722583553121,1526,96,1967
1539722583560950,1527,88,1968
1539722583568920,1528,195,1934
1539722583576740,1529,77,1953
1539722583584702,1530,72,1980
