timestamp_us,collection,mark_time_us,sweep_time_us
1539722757167200,2950,80,1937
1539722757175034,2951,65,1930
1539722757182697,2952,77,1922
1539722757190454,2953,65,1947
1539722757198207,2954,101,1947
1539722757205999,2955,178,1947
1539722757213685,2956,82,1952
1539722757221474,2957,88,1965
1539722757229251,2958,80,1964
1539722757236945,2959,179,1945
1539722757244764,2960,65,1970
1539722757252518,2961,73,1963
1539722757260205,2962,73,1940
1539722757267884,2963,72,1934
1539722757275646,2964,193,1920
1539722757283439,2965,98,1925
1539722757291067,2966,72,1937
1539722757298891,2967,70,1939
1539722757306684,2968,95,1932
1539722757314331,2969,79,1937
1539722757322023,2970,64,1957
1539722757329822,2971,64,1951
1539722757337636,2972,81,1955
1539722757345263,2973,77,1958
1539722757353069,2974,65,1983
1539722757360918,2975,63,1960
1539722757368655,2976,79,1955
1539722757376374,2977,93,1956
1539722757384156,2978,88,1958
1539722757391940,2979,184,1915
1539722757399629,2980,82,1938
1539722757407411,2981,81,1937
1539722757415203,2982,87,1935
1539722757422880,2983,76,1939
1539722757430687,2984,63,1941
1539722757438551,2985,79,1933
1539722757446210,2986,78,1938
1539722757453960,2987,64,1962
1539722757461720,2988,97,1974
1539722757469506,2989,86,1959
1539722757477167,2990,69,1958
1539722757484991,2991,73,1986
1539722757492770,2992,95,1952
1539722757500473,2993,75,1962
1539722757508175,2994,62,1943
1539722757516008,2995,67,1941
1539722757523863,2996,67,1933
1539722757531489,2997,74,1940
1539722757539268,2998,70,1948
1539722757547139,2999,77,1935
1539722757554961,3000,64,1944
1539722757562817,3001,80,1939
1539722757570645,3002,77,1950
1539722757578441,3003,62,1943
1539722757586164,3004,81,1945
1539722757594095,3005,92,1948
1539722757601990,3006,73,1967
1539722757609732,3007,68,1978
1539722757617569,3008,83,1962
1539722757625346,3009,82,1952
1539722757633015,3010,72,1977
1539722757640715,3011,68,1974
1539722757648571,3012,72,1973
1539722757656380,3013,97,1946
1539722757664021,3014,64,1939
1539722757671852,3015,75,1938
1539722757679656,3016,90,1931
1539722757687348,3017,82,1934
1539722757695080,3018,166,1933
1539722757702854,3019,75,1936
1539722757710689,3020,76,1935
1539722757718339,3021,71,1937
1539722757726107,3022,68,1963
1539722757733894,3023,73,1975
1539722757741557,3024,74,1974
1539722757749355,3025,70,1969
1539722757757125,3026,65,1953
1539722757764893,3027,200,1940
1539722757772575,3028,68,1953
1539722757780329,3029,94,1953
1539722757788205,3030,70,1984
1539722757795838,3031,66,1941
1539722757803673,3032,84,1938
1539722757811464,3033,80,1941
1539722757819110,3034,150,1929
1539722757826881,3035,76,1944
1539722757834708,3036,94,1929
1539722757842447,3037,98,1930
1539722757850004,3038,71,1963
1539722757857836,3039,68,1952
1539722757865651,3040,85,1951
1539722757873296,3041,73,1974
1539722757881001,3042,72,1960
1539722757888708,3043,62,1956
1539722757896562,3044,75,1967
1539722757904219,3045,71,1954
1539722757912053,3046,63,1947
1539722757919863,3047,73,1938
1539722757927496,3048,181,1919
1539722757935252,3049,77,1948
1539722757943037,3050,76,1939
1539722757950794,3051,63,1948
1539722757958441,3052,66,1931
1539722757966205,3053,108,1930
1539722757974016,3054,72,1972
1539722757981768,3055,67,1942
1539722757989566,3056,82,1950
1539722757997337,3057,82,1969
1539722758005607,3058,74,1970
1539722758013473,3059,72,1968
1539722758021326,3060,71,1979
1539722758029187,3061,221,1940
1539722758036853,3062,208,2000
1539722758045002,3063,80,1967
1539722758052958,3064,96,1949
1539722758060626,3065,76,1982
1539722758068377,3066,63,1955
1539722758076201,3067,67,1933
1539722758084254,3068,66,1955
1539722758092127,3069,76,1940
1539722758100013,3070,68,1949
1539722758107853,3071,76,1934
1539722758115531,3072,65,1932
1539722758123493,3073,86,1938
1539722758131418,3074,75,1917
1539722758139132,3075,65,1944
1539722758146808,3076,190,1921
1539722758154613,3077,68,1934
1539722758162410,3078,63,1954
1539722758170054,3079,136,1962
1539722758177919,3080,139,1944
1539722758185722,3081,80,1957
1539722758193412,3082,78,1958
1539722758201122,3083,72,1982
1539722758208935,3084,95,1968
1539722758216708,3085,99,1939
1539722758224338,3086,74,1951
1539722758232168,3087,70,1934
1539722758239938,3088,85,1933
1539722758247604,3089,73,1940
1539722758255376,3090,73,1933
1539722758263170,3091,62,1932
1539722758270976,3092,74,1939
1539722758278610,3093,79,1942
1539722758286439,3094,65,1947
1539722758294285,3095,77,1940
1539722758301933,3096,66,1971
1539722758309730,3097,71,1967
1539722758317522,3098,65,1955
1539722758325313,3099,77,1960
1539722758333028,3100,93,1980
1539722758340835,3101,70,1995
1539722758348795,3102,99,1944
1539722758356439,3103,75,1957
1539722758364282,3104,86,1970
1539722758372030,3105,80,1935
1539722758379729,3106,79,1947
1539722758387429,3107,72,1940
1539722758395232,3108,73,1940
1539722758402994,3109,97,1930
1539722758410636,3110,67,1935
1539722758418420,3111,182,1922
1539722758426206,3112,110,1937
1539722758433879,3113,77,1961
1539722758441571,3114,72,1981
1539722758449359,3115,66,1977
1539722758457164,3116,73,1968
1539722758464832,3117,72,1970
1539722758472654,3118,66,1961
1539722758480490,3119,72,1968
1539722758488196,3120,75,1931
1539722758495968,3121,72,1936
1539722758503783,3122,67,1938
1539722758511498,3123,68,1941
1539722758519216,3124,94,1936
1539722758526922,3125,74,1945
1539722758534708,3126,67,1950
1539722758542374,3127,141,1932
1539722758550213,3128,172,1923
1539722758557997,3129,67,1976
1539722758565699,3130,90,1959
1539722758573383,3131,73,1952
1539722758581176,3132,76,1948
1539722758589096,3133,94,1960
1539722758596729,3134,63,1963
1539722758604566,3135,74,1956
1539722758612381,3136,77,1971
1539722758620069,3137,83,1943
1539722758627775,3138,90,1942
1539722758635550,3139,84,1931
1539722758643404,3140,66,1939
1539722758651027,3141,82,1935
1539722758658860,3142,72,1938
1539722758666671,3143,70,1954
1539722758674324,3144,86,1940
1539722758682102,3145,69,1934
1539722758689829,3146,64,1964
1539722758697585,3147,80,1953
1539722758705281,3148,92,1952
1539722758713026,3149,66,1961
1539722758720909,3150,97,1965
1539722758728531,3151,75,1975
1539722758736372,3152,85,1952
1539722758744129,3153,85,1932
1539722758751888,3154,78,1943
1539722758759631,3155,74,1940
1539722758767466,3156,72,1939
1539722758775287,3157,97,1928
1539722758782870,3158,66,1944
1539722758790715,3159,75,1950
1539722758798568,3160,79,1938
1539722758806197,3161,112,1936
1539722758813934,3162,92,1958
1539722758821688,3163,86,1960
1539722758829457,3164,150,1975
1539722758837100,3165,63,1983
1539722758844916,3166,64,1961
1539722758852777,3167,77,1950
1539722758860422,3168,69,1967
1539722758868190,3169,70,1940
1539722758876016,3170,65,1944
1539722758883743,3171,67,1942
1539722758891440,3172,71,1940
1539722758899215,3173,86,1933
1539722758907041,3174,182,1925
1539722758914745,3175,76,1944
1539722758922552,3176,87,1936
1539722758930282,3177,85,1932
1539722758937961,3178,77,1972
1539722758945689,3179,73,1978
1539722758953533,3180,72,1953
1539722758961494,3181,96,1944
1539722758969171,3182,63,1961
1539722758977002,3183,74,1973
1539722758984940,3184,78,1968
1539722758992610,3185,81,1969
1539722759000406,3186,100,2172
1539722759009367,3187,93,2041
1539722759018022,3188,250,1913
1539722759026557,3189,83,1927
1539722759034626,3190,74,1985
1539722759043046,3191,76,1948
1539722759051054,3192,67,1947
1539722759059074,3193,83,1941
1539722759067037,3194,195,1932
1539722759074991,3195,87,1938
1539722759082682,3196,75,1940
1539722759090626,3197,83,1937
1539722759098454,3198,75,1945
1539722759106136,3199,62,1969
1539722759113977,3200,85,1967
1539722759121711,3201,75,1958
1539722759129406,3202,63,1969
1539722759137253,3203,66,1977
1539722759145074,3204,91,1945
1539722759152852,3205,96,1959
1539722759160484,3206,75,1984
1539722759168338,3207,68,1955
1539722759176151,3208,85,1936
1539722759183831,3209,191,1924
1539722759191644,3210,77,1946
1539722759199440,3211,73,1938
1539722759207251,3212,69,1942
1539722759214939,3213,83,1937
1539722759222736,3214,82,1941
1539722759230558,3215,65,1932
1539722759238157,3216,111,1936
1539722759245946,3217,95,1949
1539722759253668,3218,209,1943
1539722759261442,3219,84,1951
1539722759269109,3220,77,1959
1539722759276869,3221,76,1976
1539722759284709,3222,84,1956
1539722759292414,3223,197,1933
1539722759300209,3224,79,1927
1539722759307946,3225,77,1933
1539722759315584,3226,195,1910
1539722759323314,3227,210,1926
1539722759331114,3228,95,1923
1539722759338992,3229,71,1936
1539722759346737,3230,65,1935
1539722759354516,3231,73,1943
1539722759362269,3232,76,1932
1539722759369884,3233,72,1956
1539722759377610,3234,82,1965
1539722759385404,3235,65,1952
1539722759393219,3236,69,1965
1539722759400844,3237,78,1977
1539722759408681,3238,65,1971
1539722759416626,3239,69,1959
1539722759424287,3240,82,1952
1539722759432032,3241,80,1950
1539722759439826,3242,92,1935
1539722759447644,3243,88,1939
1539722759455269,3244,83,1936
1539722759463066,3245,77,1934
1539722759470916,3246,90,1949
1539722759478627,3247,75,1951
1539722759486454,3248,74,1939
1539722759494269,3249,70,1943
1539722759502028,3250,64,2019
1539722759509807,3251,93,1963
1539722759517664,3252,87,1979
1539722759525540,3253,71,1976
1539722759533231,3254,67,1959
1539722759541081,3255,70,1952
1539722759548804,3256,71,1969
1539722759556493,3257,68,1959
1539722759564211,3258,72,1961
1539722759572206,3259,70,1937
1539722759580159,3260,71,1930
1539722759587945,3261,97,1920
1539722759595775,3262,72,1947
1539722759603589,3263,73,1941
1539722759611295,3264,66,1940
1539722759619086,3265,77,1936
1539722759626802,3266,89,1934
1539722759634565,3267,67,1942
1539722759642256,3268,73,1946
1539722759650064,3269,78,1958
1539722759657905,3270,84,1975
1539722759665557,3271,74,1972
1539722759673372,3272,65,1962
1539722759681227,3273,80,1953
1539722759688928,3274,62,1961
1539722759696691,3275,180,1951
1539722759704461,3276,114,1935
1539722759712226,3277,218,1943
1539722759719961,3278,76,1943
1539722759727801,3279,71,1934
1539722759735630,3280,71,1938
1539722759743332,3281,68,1945
1539722759751092,3282,80,1944
1539722759758943,3283,72,1946
1539722759766762,3284,69,1931
1539722759774366,3285,81,1943
1539722759782178,3286,146,1922
1539722759789962,3287,75,1971
1539722759797640,3288,79,1947
1539722759805402,3289,89,1951
1539722759813131,3290,184,1969
1539722759820963,3291,87,1968
1539722759828623,3292,79,1955
1539722759836440,3293,74,1976
1539722759844399,3294,82,1971
1539722759852082,3295,76,1929
1539722759859831,3296,138,1917
1539722759867565,3297,91,1937
1539722759875270,3298,72,1940
1539722759882973,3299,63,1947
1539722759890944,3300,73,1925
1539722759898788,3301,73,1931
1539722759906410,3302,63,1943
1539722759914268,3303,168,1925
1539722759922060,3304,158,1960
1539722759929760,3305,72,1972
1539722759937531,3306,75,1958
1539722759945383,3307,69,1962
1539722759953157,3308,62,1973
1539722759960788,3309,77,1978
1539722759968706,3310,76,1959
1539722759976502,3311,185,1948
1539722759984263,3312,199,1960
1539722759992063,3313,89,1937
1539722759999848,3314,74,2240
1539722760008345,3315,79,2029
1539722760016526,3316,139,1957
1539722760024703,3317,70,1966
1539722760032862,3318,65,1986
1539722760041070,3319,79,1978
1539722760049184,3320,93,1966
1539722760057191,3321,71,1963
1539722760064917,3322,79,1973
1539722760072606,3323,89,1952
1539722760080551,3324,64,1953
1539722760088384,3325,105,1971
1539722760096000,3326,85,1931
1539722760103843,3327,87,1930
1539722760111558,3328,205,1932
1539722760119272,3329,77,1948
1539722760127076,3330,69,1940
1539722760134889,3331,93,1924
1539722760142642,3332,97,1928
1539722760150265,3333,73,1947
1539722760158087,3334,68,1953
1539722760165856,3335,85,1958
1539722760173485,3336,73,1973
1539722760181252,3337,72,1960
1539722760189060,3338,63,1964
1539722760196903,3339,76,1952
1539722760204575,3340,120,1975
1539722760212391,3341,76,1974
1539722760220236,3342,191,1953
1539722760227907,3343,68,1938
1539722760235687,3344,64,1941
1539722760243523,3345,70,1945
1539722760251325,3346,178,1921
1539722760259054,3347,85,1945
1539722760266841,3348,88,1926
1539722760274628,3349,190,1922
1539722760282383,3350,70,1935
1539722760290086,3351,80,1960
1539722760297847,3352,69,1977
1539722760305566,3353,61,1971
1539722760313324,3354,181,1941
1539722760321131,3355,92,1945
1539722760328875,3356,86,1969
1539722760336546,3357,69,1983
1539722760344574,3358,72,1960
1539722760352387,3359,93,1949
1539722760360055,3360,146,1933
1539722760367851,3361,87,1935
1539722760375604,3362,68,1942
1539722760383571,3363,74,1950
1539722760391228,3364,63,1946
1539722760399017,3365,67,1951
1539722760406895,3366,77,1951
1539722760414556,3367,66,1937
1539722760422299,3368,78,1941
1539722760430046,3369,85,1968
1539722760437877,3370,68,1979
1539722760445576,3371,68,1981
1539722760453394,3372,83,1947
1539722760461168,3373,76,1957
1539722760468878,3374,63,1955
1539722760476629,3375,88,1966
1539722760484402,3376,77,1947
1539722760492043,3377,117,1929
1539722760499812,3378,133,1925
1539722760507562,3379,96,1936
1539722760515363,3380,91,1933
1539722760523019,3381,68,1947
1539722760530837,3382,183,1926
1539722760538664,3383,129,1932
1539722760546361,3384,94,1933
1539722760554095,3385,68,1946
1539722760562073,3386,82,1959
1539722760569823,3387,72,1961
1539722760577456,3388,78,1960
1539722760585240,3389,71,1976
1539722760593294,3390,72,1944
1539722760600944,3391,172,1949
1539722760608744,3392,94,1956
1539722760616464,3393,219,1956
1539722760624258,3394,72,1961
1539722760631914,3395,72,1932
1539722760639685,3396,121,1932
1539722760647545,3397,187,1925
1539722760655298,3398,72,1938
1539722760663063,3399,71,1936
1539722760670883,3400,88,1945
1539722760678570,3401,71,1937
1539722760686282,3402,62,1932
1539722760694063,3403,74,1967
1539722760701902,3404,66,1959
1539722760709595,3405,65,1955
1539722760717435,3406,73,1949
1539722760725198,3407,76,1969
1539722760732858,3408,71,1976
1539722760740578,3409,59,1958
1539722760748432,3410,68,1972
1539722760756281,3411,81,1947
1539722760763866,3412,69,1941
1539722760771705,3413,69,1943
1539722760779517,3414,153,1945
1539722760787243,3415,89,1928
1539722760795016,3416,90,1940
1539722760802780,3417,76,1944
1539722760810521,3418,75,1934
1539722760818161,3419,231,1918
1539722760826007,3420,131,1955
1539722760833860,3421,75,1953
1539722760841694,3422,143,1920
1539722760849436,3423,195,1948
1539722760857201,3424,73,1973
1539722760864984,3425,68,1964
1539722760872729,3426,93,1961
1539722760880502,3427,74,1968
1539722760888310,3428,65,1960
1539722760895984,3429,65,1937
1539722760903827,3430,68,1950
1539722760911598,3431,146,1931
1539722760919276,3432,73,1937
1539722760927048,3433,83,1933
1539722760934825,3434,66,1937
1539722760942645,3435,90,1941
1539722760950330,3436,70,1939
1539722760958106,3437,72,1975
1539722760965964,3438,74,1957
1539722760973632,3439,85,1964
1539722760981419,3440,79,1966
1539722760989200,3441,217,1955
1539722760996999,3442,75,1962
1539722761005154,3443,92,1966
1539722761013545,3444,85,1950
1539722761021826,3445,70,1969
1539722761029856,3446,86,1971
1539722761038112,3447,96,1977
1539722761046259,3448,74,1963
1539722761054267,3449,78,1937
1539722761062066,3450,91,1953
1539722761069890,3451,69,1969
1539722761077776,3452,70,1985
1539722761085633,3453,132,1941
1539722761093469,3454,74,1978
1539722761101273,3455,66,1974
1539722761108972,3456,68,1977
1539722761116711,3457,69,1963
1539722761124483,3458,69,1949
1539722761132310,3459,76,1979
1539722761140008,3460,81,1944
1539722761147806,3461,76,1952
1539722761155642,3462,86,1933
1539722761163234,3463,94,1931
1539722761170904,3464,206,1925
1539722761178700,3465,129,1942
1539722761186476,3466,75,1939
1539722761194108,3467,90,1948
1539722761201961,3468,72,1956
1539722761209794,3469,79,1974
1539722761217513,3470,185,1954
1539722761225284,3471,77,1954
1539722761233035,3472,76,1964
1539722761240798,3473,66,1960
1539722761248498,3474,69,1964
1539722761256268,3475,90,1948
1539722761264038,3476,68,1942
1539722761271734,3477,65,1941
1539722761279499,3478,83,1954
1539722761287305,3479,81,1939
1539722761295015,3480,76,1940
1539722761302720,3481,71,1936
1539722761310525,3482,71,1936
1539722761318315,3483,95,1924
1539722761325900,3484,62,1960
1539722761333725,3485,75,1971
1539722761341524,3486,80,1952
1539722761349149,3487,80,1948
1539722761356872,3488,97,1965
1539722761364619,3489,80,1948
1539722761372399,3490,72,1960
1539722761380074,3491,85,1935
1539722761387886,3492,67,1946
1539722761395755,3493,70,1944
1539722761403434,3494,74,1933
1539722761411169,3495,69,1931
1539722761418901,3496,64,1946
1539722761426666,3497,78,1933
1539722761434436,3498,92,1936
1539722761442220,3499,81,1948
1539722761450077,3500,65,1970
1539722761457752,3501,65,1970
1539722761465535,3502,75,1959
1539722761473311,3503,83,1961
1539722761481015,3504,74,1967
1539722761488692,3505,70,1980
1539722761496478,3506,73,1947
1539722761504327,3507,72,1954
1539722761512003,3508,65,1935
1539722761519809,3509,70,1947
1539722761527673,3510,188,1920
1539722761535364,3511,94,1937
1539722761543086,3512,90,1930
1539722761550896,3513,78,1958
