event_type,time_ns
sweep,952
sweep,1016
sweep,914
sweep,919
sweep,912
sweep,925
sweep,864
sweep,909
sweep,883
sweep,1190
mark,13043
sweep,1166
sweep,921
sweep,884
sweep,897
sweep,893
sweep,885
sweep,912
sweep,924
sweep,880
sweep,922
sweep,915
sweep,876
sweep,898
sweep,1047
sweep,908
sweep,1076
mark,13584
sweep,1228
sweep,908
sweep,943
sweep,892
sweep,929
sweep,911
sweep,910
sweep,911
sweep,1020
sweep,869
sweep,884
sweep,877
sweep,869
sweep,910
sweep,1047
sweep,1193
mark,12980
sweep,1225
sweep,901
sweep,921
sweep,895
sweep,890
sweep,894
sweep,903
sweep,922
sweep,900
sweep,898
sweep,942
sweep,878
sweep,900
sweep,914
sweep,1031
sweep,1105
mark,13277
sweep,1183
sweep,912
sweep,907
sweep,872
sweep,927
sweep,920
sweep,917
sweep,976
sweep,877
sweep,1018
sweep,888
sweep,893
sweep,888
sweep,902
sweep,886
sweep,1121
mark,12152
sweep,1311
sweep,888
sweep,941
sweep,892
sweep,926
sweep,882
sweep,901
sweep,957
sweep,896
sweep,910
sweep,916
sweep,918
sweep,935
sweep,899
sweep,918
sweep,1299
mark,12496
sweep,1252
sweep,845
sweep,907
sweep,874
sweep,883
sweep,861
sweep,913
sweep,913
sweep,898
sweep,930
sweep,1129
sweep,882
sweep,906
sweep,877
sweep,895
sweep,1135
mark,13049
sweep,1160
sweep,902
sweep,889
sweep,885
sweep,923
sweep,1016
sweep,902
sweep,937
sweep,917
sweep,916
sweep,872
sweep,934
sweep,946
sweep,904
sweep,918
sweep,1233
mark,13258
sweep,1231
sweep,859
sweep,908
sweep,901
sweep,921
sweep,884
sweep,895
sweep,929
sweep,924
sweep,914
sweep,906
sweep,1027
sweep,869
sweep,909
sweep,888
sweep,1130
mark,12792
sweep,1261
sweep,876
sweep,881
sweep,923
sweep,927
sweep,913
sweep,1057
sweep,941
sweep,898
sweep,893
sweep,913
sweep,913
sweep,885
sweep,947
sweep,898
sweep,1084
mark,12505
sweep,1180
sweep,882
sweep,919
sweep,890
sweep,936
sweep,877
sweep,910
sweep,930
sweep,910
sweep,920
sweep,890
sweep,879
sweep,1145
sweep,915
sweep,875
sweep,1240
mark,13110
sweep,1206
sweep,932
sweep,906
sweep,905
sweep,891
sweep,875
sweep,901
sweep,1014
sweep,921
sweep,925
sweep,900
sweep,908
sweep,883
sweep,901
sweep,911
sweep,1207
mark,12137
sweep,1233
sweep,868
sweep,919
sweep,905
sweep,901
sweep,867
sweep,904
sweep,947
sweep,939
sweep,927
sweep,933
sweep,918
sweep,879
sweep,982
sweep,911
sweep,1026
mark,11789
sweep,1199
sweep,883
sweep,912
sweep,926
sweep,908
sweep,892
sweep,882
sweep,889
sweep,886
sweep,1029
sweep,882
sweep,899
sweep,934
sweep,888
sweep,883
sweep,1176
mark,12986
sweep,1247
sweep,877
sweep,877
sweep,894
sweep,938
sweep,872
sweep,894
sweep,941
sweep,903
sweep,904
sweep,901
sweep,913
sweep,904
sweep,886
sweep,984
sweep,1156
mark,14268
sweep,1215
sweep,879
sweep,880
sweep,895
sweep,932
sweep,898
sweep,914
sweep,924
sweep,896
sweep,898
sweep,976
sweep,892
sweep,872
sweep,998
sweep,882
sweep,1076
mark,12830
sweep,1194
sweep,909
sweep,913
sweep,901
sweep,1011
sweep,998
sweep,914
sweep,911
sweep,881
sweep,1007
sweep,929
sweep,897
sweep,891
sweep,922
sweep,1154
sweep,1142
mark,14668
sweep,1235
sweep,918
sweep,910
sweep,941
sweep,946
sweep,957
sweep,904
sweep,959
sweep,943
sweep,920
sweep,998
sweep,1157
sweep,861
sweep,871
sweep,887
sweep,1179
mark,12683
sweep,1163
sweep,872
sweep,884
sweep,886
sweep,896
sweep,889
sweep,1001
sweep,928
sweep,891
sweep,885
sweep,900
sweep,897
sweep,892
sweep,913
sweep,880
sweep,1157
mark,12192
sweep,1157
sweep,877
sweep,907
sweep,897
sweep,920
sweep,903
sweep,875
sweep,944
sweep,920
sweep,883
sweep,901
sweep,902
sweep,1007
sweep,909
sweep,892
sweep,1036
mark,12502
sweep,1163
sweep,869
sweep,927
sweep,909
sweep,914
sweep,886
sweep,933
sweep,1060
sweep,909
sweep,903
sweep,887
sweep,924
sweep,872
sweep,895
sweep,900
sweep,1112
mark,13152
sweep,1152
sweep,893
sweep,968
sweep,873
sweep,897
sweep,927
sweep,882
sweep,927
sweep,894
sweep,945
sweep,912
sweep,1137
sweep,932
sweep,1054
sweep,878
sweep,1067
mark,13445
sweep,1202
sweep,914
sweep,923
sweep,912
sweep,948
sweep,928
sweep,892
sweep,924
sweep,1046
sweep,891
sweep,909
sweep,956
sweep,881
sweep,937
sweep,918
sweep,1216
mark,12499
sweep,1237
sweep,871
sweep,944
sweep,897
sweep,930
sweep,872
sweep,909
sweep,984
sweep,945
sweep,915
sweep,888
sweep,879
sweep,882
sweep,897
sweep,1022
sweep,1000
mark,13245
sweep,1144
sweep,901
sweep,903
sweep,913
sweep,914
sweep,894
sweep,911
sweep,972
sweep,892
sweep,997
sweep,873
sweep,884
sweep,892
sweep,909
sweep,882
sweep,1101
mark,12837
sweep,1212
sweep,892
sweep,893
sweep,912
sweep,944
sweep,898
sweep,895
sweep,906
sweep,885
sweep,882
sweep,893
sweep,924
sweep,892
sweep,929
sweep,955
sweep,1102
mark,13836
sweep,1141
sweep,877
sweep,909
sweep,914
sweep,907
sweep,899
sweep,918
sweep,934
sweep,912
sweep,912
sweep,1065
sweep,863
sweep,873
sweep,879
sweep,1064
sweep,1076
mark,13280
sweep,1212
sweep,924
sweep,906
sweep,898
sweep,910
sweep,986
sweep,929
sweep,900
sweep,876
sweep,880
sweep,873
sweep,913
sweep,869
sweep,893
sweep,888
sweep,1155
mark,14335
sweep,1180
sweep,865
sweep,898
sweep,871
sweep,927
sweep,875
sweep,920
sweep,928
sweep,920
sweep,1131
sweep,901
sweep,1022
sweep,925
sweep,923
sweep,911
sweep,1144
mark,13404
sweep,1291
sweep,858
sweep,906
sweep,893
sweep,889
sweep,893
sweep,888
sweep,1051
sweep,864
sweep,877
sweep,902
sweep,885
sweep,880
sweep,889
sweep,924
sweep,1126
mark,12877
sweep,1187
sweep,893
sweep,896
sweep,879
sweep,902
sweep,923
sweep,919
sweep,962
sweep,944
sweep,906
sweep,883
sweep,920
sweep,880
sweep,1031
sweep,898
sweep,1069
mark,13754
sweep,1183
sweep,878
sweep,920
sweep,879
sweep,908
sweep,907
sweep,909
sweep,940
sweep,983
sweep,883
sweep,878
sweep,892
sweep,913
sweep,889
sweep,906
sweep,1179
mark,13145
sweep,1263
sweep,864
sweep,888
sweep,878
sweep,887
sweep,861
sweep,927
sweep,936
sweep,912
sweep,892
sweep,884
sweep,890
sweep,853
sweep,905
sweep,1064
sweep,1119
mark,13955
sweep,1422
sweep,865
sweep,896
sweep,875
sweep,938
sweep,896
sweep,896
sweep,904
sweep,912
sweep,1072
sweep,881
sweep,921
sweep,904
sweep,907
sweep,912
sweep,1147
mark,13275
sweep,1236
sweep,917
sweep,936
sweep,888
sweep,1038
sweep,905
sweep,890
sweep,969
sweep,930
sweep,904
sweep,903
sweep,890
sweep,887
sweep,1023
sweep,926
sweep,1183
mark,14323
sweep,1245
sweep,917
sweep,903
sweep,901
sweep,909
sweep,895
sweep,920
sweep,929
sweep,899
sweep,919
sweep,1055
sweep,877
sweep,872
sweep,886
sweep,936
sweep,1200
mark,12807
sweep,1219
sweep,1000
sweep,923
sweep,880
sweep,947
sweep,1049
sweep,908
sweep,960
sweep,901
sweep,958
sweep,925
sweep,930
sweep,892
sweep,896
sweep,898
sweep,1227
mark,14471
sweep,1292
sweep,843
sweep,922
sweep,907
sweep,966
sweep,911
sweep,909
sweep,932
sweep,920
sweep,879
sweep,907
sweep,1070
sweep,853
sweep,890
sweep,875
sweep,1222
mark,12253
sweep,1232
sweep,886
sweep,917
sweep,895
sweep,890
sweep,887
sweep,1038
sweep,913
sweep,891
sweep,898
sweep,903
sweep,891
sweep,873
sweep,914
sweep,875
sweep,1074
mark,11821
sweep,1223
sweep,876
sweep,892
sweep,915
sweep,886
sweep,907
sweep,905
sweep,933
sweep,905
sweep,892
sweep,876
sweep,882
sweep,1117
sweep,888
sweep,924
sweep,1204
mark,13225
sweep,1187
sweep,884
sweep,935
sweep,936
sweep,891
sweep,973
sweep,922
sweep,1109
sweep,909
sweep,919
sweep,951
sweep,948
sweep,896
sweep,918
sweep,926
sweep,1233
mark,14005
sweep,1289
sweep,875
sweep,937
sweep,896
sweep,898
sweep,877
sweep,896
sweep,932
sweep,919
sweep,923
sweep,893
sweep,871
sweep,901
sweep,1021
sweep,910
sweep,1078
mark,13857
sweep,1229
sweep,904
sweep,902
sweep,884
sweep,935
sweep,888
sweep,911
sweep,916
sweep,1055
sweep,861
sweep,899
sweep,881
sweep,872
sweep,905
sweep,903
sweep,1083
mark,12850
sweep,1302
sweep,917
sweep,914
sweep,882
sweep,886
sweep,866
sweep,911
sweep,933
sweep,918
sweep,893
sweep,943
sweep,920
sweep,881
sweep,905
sweep,1178
sweep,1074
mark,14315
sweep,1203
sweep,876
sweep,889
sweep,886
sweep,907
sweep,924
sweep,909
sweep,913
sweep,895
sweep,1024
sweep,923
sweep,893
sweep,890
sweep,903
sweep,911
sweep,1212
mark,12527
sweep,1431
sweep,884
sweep,875
sweep,873
sweep,906
sweep,905
sweep,902
sweep,965
sweep,916
sweep,904
sweep,879
sweep,875
sweep,898
sweep,897
sweep,892
sweep,1059
mark,14569
sweep,1175
sweep,896
sweep,901
sweep,1002
sweep,921
sweep,908
sweep,910
sweep,928
sweep,919
sweep,898
sweep,900
sweep,1118
sweep,885
sweep,919
sweep,893
sweep,1224
mark,13238
sweep,1198
sweep,888
sweep,960
sweep,895
sweep,917
sweep,892
sweep,996
sweep,875
sweep,886
sweep,873
sweep,869
sweep,901
sweep,878
sweep,953
sweep,896
sweep,1251
mark,13311
sweep,1238
sweep,898
sweep,898
sweep,888
sweep,891
sweep,882
sweep,872
sweep,917
sweep,888
sweep,908
sweep,900
sweep,887
sweep,971
sweep,906
sweep,903
sweep,1093
mark,13627
sweep,1181
sweep,872
sweep,911
sweep,892
sweep,903
sweep,900
sweep,906
sweep,1038
sweep,898
sweep,887
sweep,870
sweep,874
sweep,882
sweep,901
sweep,903
sweep,1278
mark,12096
sweep,1206
sweep,856
sweep,882
sweep,870
sweep,888
sweep,879
sweep,871
sweep,903
sweep,907
sweep,945
sweep,905
sweep,896
sweep,915
sweep,1161
sweep,931
sweep,1155
mark,13827
sweep,1273
sweep,917
sweep,910
sweep,892
sweep,923
sweep,935
sweep,932
sweep,948
sweep,1069
sweep,910
sweep,858
sweep,873
sweep,881
sweep,884
sweep,868
sweep,1158
mark,12664
sweep,1188
sweep,943
sweep,936
sweep,923
sweep,894
sweep,907
sweep,916
sweep,956
sweep,891
sweep,908
sweep,905
sweep,869
sweep,884
sweep,902
sweep,1036
sweep,1153
mark,14369
sweep,1243
sweep,911
sweep,911
sweep,910
sweep,937
sweep,910
sweep,947
sweep,1021
sweep,882
sweep,1035
sweep,897
sweep,911
sweep,914
sweep,897
sweep,928
sweep,1236
mark,12258
sweep,1212
sweep,894
sweep,923
sweep,915
sweep,934
sweep,887
sweep,906
sweep,932
sweep,955
sweep,893
sweep,911
sweep,921
sweep,876
sweep,896
sweep,907
sweep,1300
mark,12617
sweep,1261
sweep,874
sweep,911
sweep,904
sweep,907
sweep,910
sweep,928
sweep,904
sweep,887
sweep,885
sweep,1022
sweep,880
sweep,867
sweep,881
sweep,900
sweep,1082
mark,12517
sweep,1341
sweep,872
sweep,912
sweep,937
sweep,893
sweep,1026
sweep,892
sweep,902
sweep,931
sweep,888
sweep,893
sweep,878
sweep,926
sweep,872
sweep,895
sweep,1126
mark,13886
sweep,1211
sweep,898
sweep,892
sweep,883
sweep,1003
sweep,873
sweep,929
sweep,926
sweep,1109
sweep,875
sweep,922
sweep,986
sweep,862
sweep,909
sweep,908
sweep,1099
mark,13287
sweep,1509
sweep,913
sweep,930
sweep,945
sweep,920
sweep,897
sweep,1102
sweep,911
sweep,917
sweep,894
sweep,896
sweep,884
sweep,900
sweep,893
sweep,909
sweep,1255
mark,12877
sweep,1229
sweep,907
sweep,905
sweep,894
sweep,908
sweep,913
sweep,891
sweep,924
sweep,943
sweep,940
sweep,912
sweep,909
sweep,1044
sweep,896
sweep,910
sweep,1030
mark,12630
sweep,1172
sweep,869
sweep,898
sweep,898
sweep,943
sweep,892
sweep,905
sweep,1018
sweep,949
sweep,885
sweep,899
sweep,911
sweep,891
sweep,894
sweep,937
sweep,1064
mark,12778
sweep,1277
sweep,940
sweep,911
sweep,886
sweep,941
sweep,889
sweep,911
sweep,917
sweep,914
sweep,894
sweep,939
sweep,880
sweep,899
sweep,996
sweep,945
sweep,1195
mark,14269
sweep,1193
sweep,876
sweep,925
sweep,874
sweep,909
sweep,901
sweep,904
sweep,902
sweep,890
sweep,1035
sweep,880
sweep,868
sweep,883
sweep,897
sweep,893
sweep,1164
mark,12684
sweep,1199
sweep,898
sweep,882
sweep,887
sweep,893
sweep,900
sweep,857
sweep,878
sweep,895
sweep,869
sweep,888
sweep,885
sweep,895
sweep,869
sweep,1077
sweep,1218
mark,14211
sweep,1274
sweep,899
sweep,922
sweep,912
sweep,896
sweep,887
sweep,911
sweep,902
sweep,904
sweep,895
sweep,998
sweep,885
sweep,882
sweep,904
sweep,933
sweep,1155
mark,13093
sweep,1243
sweep,878
sweep,908
sweep,933
sweep,952
sweep,1036
sweep,900
sweep,1047
sweep,898
sweep,889
sweep,947
sweep,897
sweep,886
sweep,922
sweep,874
sweep,1212
mark,13324
sweep,1220
sweep,854
sweep,899
sweep,873
sweep,911
sweep,900
sweep,901
sweep,921
sweep,916
sweep,900
sweep,925
sweep,1024
sweep,867
sweep,875
sweep,880
sweep,1093
mark,12889
sweep,1175
sweep,896
sweep,944
sweep,890
sweep,922
sweep,892
sweep,965
sweep,905
sweep,883
sweep,887
sweep,884
sweep,887
sweep,865
sweep,897
sweep,903
sweep,1097
mark,12864
sweep,1198
sweep,880
sweep,941
sweep,903
sweep,896
sweep,893
sweep,907
sweep,922
sweep,876
sweep,885
sweep,917
sweep,900
sweep,997
sweep,893
sweep,896
sweep,1063
mark,12626
sweep,1197
sweep,877
sweep,936
sweep,913
sweep,904
sweep,943
sweep,868
sweep,1037
sweep,917
sweep,881
sweep,892
sweep,883
sweep,961
sweep,894
sweep,1187
sweep,1120
mark,13036
sweep,1291
sweep,903
sweep,1025
sweep,879
sweep,943
sweep,894
sweep,885
sweep,913
sweep,904
sweep,954
sweep,900
sweep,1032
sweep,891
sweep,1071
sweep,886
sweep,1044
mark,13559
sweep,1177
sweep,881
sweep,898
sweep,913
sweep,918
sweep,878
sweep,892
sweep,921
sweep,1033
sweep,886
sweep,875
sweep,889
sweep,882
sweep,895
sweep,881
sweep,1116
mark,13762
sweep,1155
sweep,873
sweep,918
sweep,893
sweep,904
sweep,892
sweep,872
sweep,916
sweep,913
sweep,945
sweep,920
sweep,898
sweep,873
sweep,916
sweep,1008
sweep,1098
mark,12569
sweep,1272
sweep,893
sweep,890
sweep,887
sweep,927
sweep,897
sweep,929
sweep,913
sweep,886
sweep,1033
sweep,913
sweep,872
sweep,895
sweep,894
sweep,907
sweep,1009
mark,13275
sweep,1215
sweep,898
sweep,883
sweep,877
sweep,1052
sweep,873
sweep,913
sweep,924
sweep,894
sweep,886
sweep,896
sweep,930
sweep,888
sweep,881
sweep,1023
sweep,1219
mark,13836
sweep,1177
sweep,887
sweep,918
sweep,916
sweep,896
sweep,920
sweep,900
sweep,909
sweep,901
sweep,885
sweep,1138
sweep,868
sweep,902
sweep,901
sweep,985
sweep,1070
mark,13119
sweep,1207
sweep,865
sweep,951
sweep,949
sweep,907
sweep,999
sweep,927
sweep,908
sweep,902
sweep,883
sweep,905
sweep,921
sweep,921
sweep,899
sweep,886
sweep,1231
mark,13465
sweep,1159
sweep,874
sweep,890
sweep,892
sweep,917
sweep,885
sweep,895
sweep,921
sweep,908
sweep,861
sweep,875
sweep,995
sweep,864
sweep,875
sweep,891
sweep,1151
mark,12179
sweep,1204
sweep,875
sweep,912
sweep,940
sweep,928
sweep,877
sweep,856
sweep,1043
sweep,925
sweep,909
sweep,872
sweep,889
sweep,895
sweep,894
sweep,912
sweep,1079
mark,12924
sweep,1167
sweep,859
sweep,886
sweep,887
sweep,889
sweep,909
sweep,909
sweep,923
sweep,896
sweep,887
sweep,886
sweep,879
sweep,983
sweep,935
sweep,913
sweep,1074
mark,13277
sweep,1150
sweep,875
sweep,886
sweep,898
sweep,913
sweep,907
sweep,966
sweep,931
sweep,1145
sweep,874
sweep,874
sweep,904
sweep,868
sweep,902
sweep,890
sweep,1153
mark,12626
sweep,1189
sweep,865
sweep,892
sweep,887
sweep,902
sweep,892
sweep,893
sweep,912
sweep,956
sweep,888
sweep,918
sweep,886
sweep,879
sweep,921
sweep,1019
sweep,1103
mark,14061
sweep,1225
sweep,907
sweep,907
sweep,900
sweep,925
sweep,883
sweep,886
sweep,987
sweep,930
sweep,1086
sweep,893
sweep,896
sweep,876
sweep,918
sweep,891
sweep,1221
mark,13091
sweep,1198
sweep,919
sweep,894
sweep,925
sweep,908
sweep,872
sweep,876
sweep,893
sweep,896
sweep,895
sweep,888
sweep,870
sweep,886
sweep,883
sweep,889
sweep,1182
mark,14240
sweep,1143
sweep,944
sweep,936
sweep,909
sweep,925
sweep,936
sweep,930
sweep,910
sweep,898
sweep,904
sweep,1083
sweep,873
sweep,888
sweep,872
sweep,936
sweep,1231
mark,13322
sweep,1143
sweep,912
sweep,926
sweep,889
sweep,904
sweep,970
sweep,889
sweep,903
sweep,888
sweep,877
sweep,901
sweep,918
sweep,911
sweep,892
sweep,911
sweep,1233
mark,14356
sweep,1171
sweep,866
sweep,912
sweep,898
sweep,906
sweep,877
sweep,894
sweep,932
sweep,927
sweep,926
sweep,898
sweep,960
sweep,913
sweep,934
sweep,894
sweep,1064
mark,13204
sweep,1165
sweep,898
sweep,909
sweep,894
sweep,920
sweep,870
sweep,1078
sweep,946
sweep,945
sweep,935
sweep,950
sweep,930
sweep,922
sweep,894
sweep,911
sweep,1236
mark,13249
sweep,1309
sweep,896
sweep,899
sweep,875
sweep,919
sweep,892
sweep,956
sweep,909
sweep,930
sweep,903
sweep,921
sweep,884
sweep,1065
sweep,882
sweep,877
sweep,1115
mark,12802
sweep,1181
sweep,917
sweep,920
sweep,875
sweep,920
sweep,904
sweep,898
sweep,1002
sweep,910
sweep,875
sweep,891
sweep,920
sweep,875
sweep,917
sweep,879
sweep,1096
mark,12368
sweep,1436
sweep,870
sweep,910
sweep,910
sweep,924
sweep,885
sweep,890
sweep,884
sweep,877
sweep,877
sweep,882
sweep,877
sweep,865
sweep,990
sweep,894
sweep,1074
mark,13077
sweep,1226
sweep,889
sweep,919
sweep,885
sweep,912
sweep,903
sweep,893
sweep,937
sweep,1155
sweep,909
sweep,906
sweep,907
sweep,878
sweep,888
sweep,896
sweep,1194
mark,13146
sweep,1175
sweep,874
sweep,909
sweep,892
sweep,914
sweep,873
sweep,903
sweep,896
sweep,899
sweep,883
sweep,904
sweep,879
sweep,874
sweep,911
sweep,1053
sweep,1123
mark,14054
sweep,1159
sweep,872
sweep,929
sweep,933
sweep,997
sweep,944
sweep,928
sweep,919
sweep,907
sweep,1046
sweep,895
sweep,912
sweep,879
sweep,928
sweep,899
sweep,1166
mark,13154
sweep,1319
sweep,846
sweep,899
sweep,889
sweep,952
sweep,929
sweep,913
sweep,970
sweep,933
sweep,939
sweep,896
sweep,907
sweep,939
sweep,902
sweep,909
sweep,1077
mark,13954
sweep,1132
sweep,878
sweep,903
sweep,975
sweep,931
sweep,906
sweep,912
sweep,925
sweep,969
sweep,901
sweep,1055
sweep,939
sweep,887
sweep,894
sweep,912
sweep,1154
mark,13352
sweep,1178
sweep,889
sweep,902
sweep,925
sweep,916
sweep,874
sweep,1027
sweep,943
sweep,894
sweep,885
sweep,887
sweep,910
sweep,877
sweep,903
sweep,904
sweep,1272
mark,12747
sweep,1253
sweep,893
sweep,914
sweep,885
sweep,915
sweep,879
sweep,922
sweep,901
sweep,920
sweep,878
sweep,890
sweep,909
sweep,1040
sweep,890
sweep,905
sweep,1134
mark,13002
sweep,1201
sweep,878
sweep,900
sweep,924
sweep,933
sweep,872
sweep,900
sweep,1038
sweep,896
sweep,883
sweep,887
sweep,887
sweep,869
sweep,884
sweep,932
sweep,1127
mark,13425
sweep,1155
sweep,890
sweep,1029
sweep,904
sweep,930
sweep,905
sweep,908
sweep,920
sweep,891
sweep,912
sweep,919
sweep,883
sweep,916
sweep,1060
sweep,909
sweep,1125
mark,13050
sweep,1162
sweep,885
sweep,886
sweep,872
sweep,974
sweep,906
sweep,902
sweep,916
sweep,1054
sweep,905
sweep,894
sweep,910
sweep,879
sweep,888
sweep,1020
sweep,1242
mark,12132
sweep,1186
sweep,902
sweep,907
sweep,927
sweep,920
sweep,9412
sweep,926
sweep,949
sweep,922
sweep,910
sweep,926
sweep,906
sweep,884
sweep,936
sweep,1030
sweep,1008
mark,14310
sweep,1238
sweep,869
sweep,942
sweep,903
sweep,934
sweep,938
sweep,915
sweep,908
sweep,902
sweep,1201
sweep,922
sweep,908
sweep,866
sweep,914
sweep,909
sweep,1193
mark,13126
sweep,1305
sweep,866
sweep,905
sweep,905
sweep,923
sweep,889
sweep,920
sweep,917
sweep,894
sweep,886
sweep,883
sweep,898
sweep,894
sweep,896
sweep,882
sweep,1293
mark,14193
sweep,1281
sweep,881
sweep,932
sweep,895
sweep,919
sweep,879
sweep,939
sweep,930
sweep,897
sweep,901
sweep,1019
sweep,876
sweep,893
sweep,905
sweep,910
sweep,1071
mark,12587
sweep,1429
sweep,929
sweep,920
sweep,902
sweep,920
sweep,1130
sweep,889
sweep,891
sweep,902
sweep,900
sweep,894
sweep,872
sweep,898
sweep,884
sweep,896
sweep,1094
mark,14271
sweep,1327
sweep,888
sweep,922
sweep,872
sweep,950
sweep,882
sweep,875
sweep,940
sweep,1118
sweep,906
sweep,888
sweep,975
sweep,878
sweep,886
sweep,899
sweep,1081
mark,14671
sweep,1196
sweep,895
sweep,911
sweep,898
sweep,944
sweep,905
sweep,1015
sweep,904
sweep,902
sweep,883
sweep,939
sweep,887
sweep,868
sweep,940
sweep,893
sweep,1135
mark,12786
sweep,1179
sweep,882
sweep,890
sweep,909
sweep,917
sweep,871
sweep,900
sweep,911
sweep,923
sweep,896
sweep,877
sweep,892
sweep,1014
sweep,881
sweep,879
sweep,1061
mark,13001
sweep,1224
sweep,875
sweep,923
sweep,899
sweep,943
sweep,897
sweep,918
sweep,1057
sweep,907
sweep,872
sweep,891
sweep,890
sweep,894
sweep,894
sweep,919
sweep,1236
mark,13111
sweep,1183
sweep,895
sweep,924
sweep,907
sweep,901
sweep,889
sweep,903
sweep,893
sweep,920
sweep,921
sweep,900
sweep,892
sweep,879
sweep,1061
sweep,885
sweep,1145
mark,14650
sweep,1221
sweep,877
sweep,925
sweep,893
sweep,909
sweep,884
sweep,897
sweep,920
sweep,1013
sweep,933
sweep,889
sweep,890
sweep,882
sweep,872
sweep,902
sweep,1204
mark,12825
sweep,1157
sweep,892
sweep,880
sweep,916
sweep,951
sweep,864
sweep,883
sweep,901
sweep,902
sweep,889
sweep,901
sweep,890
sweep,879
sweep,906
sweep,999
sweep,1041
mark,14907
sweep,1147
sweep,882
sweep,879
sweep,986
sweep,898
sweep,888
sweep,919
sweep,910
sweep,872
sweep,877
sweep,1049
sweep,903
sweep,877
sweep,898
sweep,882
sweep,1157
mark,12745
sweep,1236
sweep,889
sweep,909
sweep,906
sweep,925
sweep,994
sweep,913
sweep,887
sweep,912
sweep,885
sweep,871
sweep,878
sweep,910
sweep,900
sweep,891
sweep,1123
mark,13767
sweep,1195
sweep,856
sweep,896
sweep,880
sweep,909
sweep,879
sweep,879
sweep,962
sweep,910
sweep,882
sweep,886
sweep,1008
sweep,876
sweep,886
sweep,861
sweep,1239
mark,12331
sweep,1151
sweep,898
sweep,908
sweep,920
sweep,900
sweep,877
sweep,1013
sweep,897
sweep,894
sweep,881
sweep,895
sweep,917
sweep,873
sweep,895
sweep,941
sweep,1233
mark,14398
sweep,1206
sweep,881
sweep,895
sweep,878
sweep,911
sweep,915
sweep,903
sweep,1112
sweep,987
sweep,972
sweep,915
sweep,882
sweep,1113
sweep,901
sweep,870
sweep,1124
mark,14806
sweep,1179
sweep,864
sweep,884
sweep,911
sweep,903
sweep,884
sweep,905
sweep,1031
sweep,918
sweep,896
sweep,915
sweep,895
sweep,905
sweep,908
sweep,893
sweep,1235
mark,13500
sweep,1224
sweep,897
sweep,1053
sweep,929
sweep,1028
sweep,916
sweep,937
sweep,934
sweep,923
sweep,912
sweep,911
sweep,1009
sweep,878
sweep,999
sweep,889
sweep,1046
mark,13879
sweep,1207
sweep,892
sweep,903
sweep,872
sweep,929
sweep,908
sweep,876
sweep,1032
sweep,1019
sweep,901
sweep,899
sweep,901
sweep,884
sweep,900
sweep,915
sweep,1182
mark,13248
sweep,1246
sweep,864
sweep,898
sweep,894
sweep,944
sweep,883
sweep,905
sweep,971
sweep,949
sweep,921
sweep,888
sweep,922
sweep,908
sweep,901
sweep,1069
sweep,1110
mark,13227
sweep,1186
sweep,866
sweep,890
sweep,889
sweep,877
sweep,906
sweep,892
sweep,909
sweep,941
sweep,1060
sweep,900
sweep,967
sweep,935
sweep,903
sweep,906
sweep,1188
mark,12219
sweep,1206
sweep,874
sweep,891
sweep,913
sweep,899
sweep,840
sweep,891
sweep,885
sweep,914
sweep,889
sweep,919
sweep,877
sweep,873
sweep,889
sweep,886
sweep,1109
mark,13241
sweep,1232
sweep,870
sweep,909
sweep,874
sweep,870
sweep,882
sweep,947
sweep,969
sweep,883
sweep,890
sweep,1024
sweep,866
sweep,940
sweep,935
sweep,1087
sweep,1127
mark,12985
sweep,1143
sweep,876
sweep,977
sweep,925
sweep,924
sweep,1022
sweep,914
sweep,924
sweep,899
sweep,933
sweep,938
sweep,913
sweep,901
