event_type,time_ns
sweep,888
sweep,880
sweep,955
sweep,1049
sweep,910
sweep,916
sweep,888
sweep,943
sweep,1130
mark,14623
sweep,1182
sweep,869
sweep,887
sweep,902
sweep,1173
sweep,1066
sweep,885
sweep,881
sweep,877
sweep,920
sweep,892
sweep,877
sweep,986
sweep,877
sweep,922
sweep,1156
mark,14634
sweep,1178
sweep,837
sweep,882
sweep,893
sweep,950
sweep,886
sweep,882
sweep,907
sweep,912
sweep,884
sweep,890
sweep,996
sweep,907
sweep,917
sweep,876
sweep,1116
mark,14167
sweep,1167
sweep,857
sweep,913
sweep,918
sweep,933
sweep,937
sweep,1023
sweep,861
sweep,880
sweep,891
sweep,871
sweep,892
sweep,861
sweep,906
sweep,889
sweep,1180
mark,14511
sweep,1173
sweep,837
sweep,907
sweep,902
sweep,941
sweep,925
sweep,875
sweep,891
sweep,887
sweep,915
sweep,872
sweep,902
sweep,1047
sweep,878
sweep,883
sweep,1142
mark,14203
sweep,1149
sweep,863
sweep,937
sweep,935
sweep,947
sweep,898
sweep,882
sweep,1021
sweep,878
sweep,870
sweep,880
sweep,919
sweep,912
sweep,909
sweep,931
sweep,1085
mark,14644
sweep,1208
sweep,812
sweep,883
sweep,912
sweep,955
sweep,918
sweep,881
sweep,880
sweep,894
sweep,915
sweep,874
sweep,872
sweep,902
sweep,1073
sweep,891
sweep,1127
mark,13587
sweep,1225
sweep,851
sweep,870
sweep,888
sweep,917
sweep,940
sweep,907
sweep,936
sweep,996
sweep,932
sweep,887
sweep,886
sweep,891
sweep,893
sweep,884
sweep,1134
mark,13640
sweep,1173
sweep,843
sweep,878
sweep,900
sweep,913
sweep,901
sweep,901
sweep,893
sweep,873
sweep,880
sweep,870
sweep,895
sweep,889
sweep,912
sweep,1076
sweep,1055
mark,13576
sweep,1198
sweep,848
sweep,907
sweep,932
sweep,904
sweep,908
sweep,912
sweep,865
sweep,871
sweep,888
sweep,1005
sweep,888
sweep,903
sweep,911
sweep,896
sweep,1133
mark,13345
sweep,1185
sweep,830
sweep,893
sweep,909
sweep,929
sweep,897
sweep,885
sweep,880
sweep,889
sweep,906
sweep,877
sweep,901
sweep,888
sweep,898
sweep,867
sweep,1057
mark,16032
sweep,1232
sweep,833
sweep,884
sweep,886
sweep,947
sweep,915
sweep,875
sweep,881
sweep,888
sweep,889
sweep,883
sweep,1097
sweep,928
sweep,911
sweep,883
sweep,1049
mark,13998
sweep,1135
sweep,829
sweep,879
sweep,901
sweep,1019
sweep,885
sweep,951
sweep,866
sweep,941
sweep,866
sweep,927
sweep,888
sweep,925
sweep,915
sweep,888
sweep,1122
mark,14313
sweep,1245
sweep,859
sweep,893
sweep,899
sweep,928
sweep,906
sweep,878
sweep,863
sweep,920
sweep,876
sweep,867
sweep,875
sweep,974
sweep,862
sweep,892
sweep,1140
mark,14856
sweep,1192
sweep,864
sweep,898
sweep,948
sweep,951
sweep,947
sweep,882
sweep,991
sweep,880
sweep,905
sweep,892
sweep,894
sweep,899
sweep,905
sweep,862
sweep,1272
mark,13990
sweep,1163
sweep,830
sweep,897
sweep,874
sweep,937
sweep,940
sweep,871
sweep,884
sweep,871
sweep,890
sweep,869
sweep,904
sweep,894
sweep,996
sweep,905
sweep,1107
mark,14945
sweep,1205
sweep,840
sweep,866
sweep,946
sweep,959
sweep,887
sweep,874
sweep,878
sweep,1030
sweep,883
sweep,854
sweep,883
sweep,922
sweep,895
sweep,865
sweep,1395
mark,13455
sweep,1179
sweep,848
sweep,886
sweep,913
sweep,903
sweep,896
sweep,884
sweep,866
sweep,890
sweep,863
sweep,887
sweep,888
sweep,895
sweep,865
sweep,998
sweep,1155
mark,13785
sweep,1209
sweep,827
sweep,865
sweep,905
sweep,932
sweep,919
sweep,873
sweep,869
sweep,905
sweep,1010
sweep,880
sweep,888
sweep,881
sweep,908
sweep,872
sweep,1135
mark,13451
sweep,1200
sweep,844
sweep,871
sweep,908
sweep,916
sweep,922
sweep,882
sweep,857
sweep,880
sweep,893
sweep,888
sweep,892
sweep,906
sweep,861
sweep,929
sweep,1230
mark,13725
sweep,1233
sweep,842
sweep,889
sweep,905
sweep,923
sweep,883
sweep,909
sweep,867
sweep,874
sweep,903
sweep,1015
sweep,890
sweep,884
sweep,852
sweep,1013
sweep,1039
mark,13904
sweep,1241
sweep,860
sweep,889
sweep,923
sweep,909
sweep,1023
sweep,884
sweep,851
sweep,861
sweep,887
sweep,865
sweep,889
sweep,925
sweep,870
sweep,864
sweep,1171
mark,13471
sweep,1224
sweep,819
sweep,887
sweep,886
sweep,945
sweep,889
sweep,881
sweep,883
sweep,894
sweep,877
sweep,891
sweep,1044
sweep,899
sweep,863
sweep,884
sweep,1080
mark,13499
sweep,1189
sweep,835
sweep,875
sweep,930
sweep,921
sweep,886
sweep,992
sweep,915
sweep,900
sweep,939
sweep,907
sweep,898
sweep,903
sweep,894
sweep,886
sweep,1116
mark,12885
sweep,1195
sweep,854
sweep,879
sweep,894
sweep,904
sweep,918
sweep,961
sweep,873
sweep,915
sweep,882
sweep,887
sweep,922
sweep,1202
sweep,902
sweep,896
sweep,1093
mark,14122
sweep,1184
sweep,831
sweep,888
sweep,905
sweep,998
sweep,915
sweep,868
sweep,975
sweep,883
sweep,874
sweep,847
sweep,894
sweep,925
sweep,888
sweep,903
sweep,1077
mark,13822
sweep,1150
sweep,821
sweep,876
sweep,902
sweep,940
sweep,900
sweep,903
sweep,874
sweep,887
sweep,894
sweep,895
sweep,889
sweep,916
sweep,1006
sweep,897
sweep,1100
mark,14748
sweep,1153
sweep,823
sweep,881
sweep,897
sweep,936
sweep,903
sweep,892
sweep,874
sweep,869
sweep,1054
sweep,879
sweep,880
sweep,910
sweep,878
sweep,876
sweep,1092
mark,13666
sweep,1183
sweep,807
sweep,901
sweep,903
sweep,914
sweep,891
sweep,882
sweep,880
sweep,870
sweep,891
sweep,905
sweep,902
sweep,912
sweep,892
sweep,884
sweep,1132
mark,15013
sweep,1223
sweep,828
sweep,881
sweep,926
sweep,952
sweep,904
sweep,885
sweep,872
sweep,867
sweep,877
sweep,985
sweep,882
sweep,880
sweep,888
sweep,916
sweep,1118
mark,14149
sweep,1221
sweep,856
sweep,901
sweep,902
sweep,943
sweep,1062
sweep,929
sweep,879
sweep,878
sweep,895
sweep,889
sweep,886
sweep,899
sweep,909
sweep,935
sweep,1204
mark,15496
sweep,1231
sweep,842
sweep,897
sweep,896
sweep,914
sweep,903
sweep,874
sweep,945
sweep,864
sweep,875
sweep,891
sweep,1003
sweep,875
sweep,865
sweep,886
sweep,1045
mark,14202
sweep,1151
sweep,819
sweep,945
sweep,920
sweep,938
sweep,878
sweep,1010
sweep,855
sweep,868
sweep,877
sweep,872
sweep,870
sweep,885
sweep,923
sweep,910
sweep,1093
mark,13383
sweep,1229
sweep,844
sweep,884
sweep,895
sweep,958
sweep,888
sweep,878
sweep,885
sweep,922
sweep,905
sweep,882
sweep,927
sweep,1041
sweep,885
sweep,862
sweep,1033
mark,13773
sweep,1146
sweep,829
sweep,869
sweep,950
sweep,966
sweep,916
sweep,889
sweep,981
sweep,890
sweep,984
sweep,898
sweep,929
sweep,920
sweep,901
sweep,942
sweep,1100
mark,13799
sweep,1155
sweep,848
sweep,919
sweep,882
sweep,933
sweep,907
sweep,910
sweep,893
sweep,939
sweep,926
sweep,897
sweep,878
sweep,973
sweep,967
sweep,872
sweep,960
mark,15016
sweep,1161
sweep,844
sweep,915
sweep,903
sweep,937
sweep,878
sweep,892
sweep,877
sweep,1016
sweep,869
sweep,880
sweep,890
sweep,892
sweep,883
sweep,913
sweep,1213
mark,14001
sweep,1216
sweep,825
sweep,901
sweep,909
sweep,908
sweep,893
sweep,881
sweep,875
sweep,879
sweep,888
sweep,923
sweep,886
sweep,876
sweep,908
sweep,982
sweep,1117
mark,13154
sweep,1176
sweep,833
sweep,901
sweep,901
sweep,1042
sweep,932
sweep,900
sweep,910
sweep,903
sweep,1094
sweep,895
sweep,876
sweep,897
sweep,908
sweep,904
sweep,1106
mark,13782
sweep,1204
sweep,842
sweep,891
sweep,913
sweep,916
sweep,891
sweep,887
sweep,871
sweep,880
sweep,905
sweep,897
sweep,917
sweep,894
sweep,888
sweep,1013
sweep,1059
mark,13831
sweep,1162
sweep,833
sweep,884
sweep,908
sweep,909
sweep,924
sweep,909
sweep,881
sweep,906
sweep,903
sweep,1074
sweep,895
sweep,891
sweep,889
sweep,879
sweep,1057
mark,13154
sweep,1125
sweep,841
sweep,915
sweep,900
sweep,933
sweep,1047
sweep,950
sweep,881
sweep,878
sweep,881
sweep,869
sweep,881
sweep,901
sweep,865
sweep,861
sweep,1228
mark,13928
sweep,1413
sweep,818
sweep,924
sweep,888
sweep,960
sweep,895
sweep,903
sweep,881
sweep,900
sweep,886
sweep,852
sweep,998
sweep,930
sweep,893
sweep,888
sweep,1047
mark,13298
sweep,1218
sweep,833
sweep,900
sweep,884
sweep,905
sweep,903
sweep,885
sweep,1009
sweep,867
sweep,897
sweep,877
sweep,881
sweep,897
sweep,916
sweep,915
sweep,1089
mark,13141
sweep,1150
sweep,836
sweep,864
sweep,897
sweep,976
sweep,894
sweep,879
sweep,880
sweep,864
sweep,903
sweep,873
sweep,873
sweep,885
sweep,1004
sweep,896
sweep,1096
mark,14866
sweep,1140
sweep,823
sweep,909
sweep,973
sweep,982
sweep,907
sweep,878
sweep,883
sweep,1032
sweep,867
sweep,951
sweep,877
sweep,912
sweep,881
sweep,899
sweep,1121
mark,13612
sweep,1182
sweep,822
sweep,919
sweep,930
sweep,961
sweep,920
sweep,888
sweep,870
sweep,904
sweep,864
sweep,945
sweep,935
sweep,952
sweep,885
sweep,1017
sweep,1067
mark,14230
sweep,1160
sweep,832
sweep,897
sweep,897
sweep,980
sweep,913
sweep,876
sweep,901
sweep,882
sweep,976
sweep,902
sweep,901
sweep,928
sweep,887
sweep,882
sweep,1225
mark,14074
sweep,1236
sweep,839
sweep,899
sweep,935
sweep,1038
sweep,926
sweep,886
sweep,889
sweep,886
sweep,896
sweep,887
sweep,897
sweep,965
sweep,896
sweep,916
sweep,1136
mark,13751
sweep,1141
sweep,825
sweep,892
sweep,909
sweep,912
sweep,880
sweep,907
sweep,885
sweep,867
sweep,905
sweep,1012
sweep,884
sweep,912
sweep,891
sweep,991
sweep,1142
mark,15009
sweep,1249
sweep,855
sweep,886
sweep,886
sweep,958
sweep,1040
sweep,889
sweep,859
sweep,882
sweep,877
sweep,887
sweep,876
sweep,921
sweep,903
sweep,893
sweep,1140
mark,15114
sweep,1208
sweep,839
sweep,892
sweep,892
sweep,944
sweep,896
sweep,910
sweep,893
sweep,885
sweep,862
sweep,861
sweep,1028
sweep,939
sweep,884
sweep,883
sweep,1075
mark,14088
sweep,1178
sweep,816
sweep,903
sweep,924
sweep,938
sweep,925
sweep,1022
sweep,871
sweep,907
sweep,907
sweep,877
sweep,894
sweep,928
sweep,902
sweep,913
sweep,1121
mark,13749
sweep,1186
sweep,843
sweep,896
sweep,922
sweep,917
sweep,885
sweep,863
sweep,892
sweep,905
sweep,912
sweep,880
sweep,900
sweep,1053
sweep,941
sweep,919
sweep,1173
mark,14220
sweep,1259
sweep,849
sweep,909
sweep,968
sweep,898
sweep,904
sweep,889
sweep,1018
sweep,886
sweep,922
sweep,897
sweep,905
sweep,918
sweep,880
sweep,909
sweep,1107
mark,13136
sweep,1152
sweep,877
sweep,881
sweep,882
sweep,918
sweep,881
sweep,886
sweep,910
sweep,888
sweep,907
sweep,880
sweep,901
sweep,929
sweep,1012
sweep,907
sweep,1044
mark,13688
sweep,1173
sweep,837
sweep,907
sweep,891
sweep,924
sweep,902
sweep,845
sweep,924
sweep,1000
sweep,895
sweep,886
sweep,920
sweep,934
sweep,894
sweep,896
sweep,1095
mark,14158
sweep,1149
sweep,835
sweep,873
sweep,906
sweep,928
sweep,885
sweep,917
sweep,892
sweep,887
sweep,881
sweep,888
sweep,900
sweep,1071
sweep,875
sweep,1056
sweep,1069
mark,15115
sweep,1198
sweep,838
sweep,910
sweep,889
sweep,942
sweep,893
sweep,905
sweep,866
sweep,869
sweep,977
sweep,906
sweep,879
sweep,964
sweep,893
sweep,853
sweep,1083
mark,13407
sweep,1152
sweep,837
sweep,866
sweep,891
sweep,944
sweep,895
sweep,903
sweep,915
sweep,876
sweep,892
sweep,887
sweep,992
sweep,934
sweep,867
sweep,889
sweep,1078
mark,15508
sweep,1248
sweep,822
sweep,868
sweep,896
sweep,930
sweep,1005
sweep,900
sweep,961
sweep,899
sweep,926
sweep,940
sweep,1020
sweep,923
sweep,903
sweep,934
sweep,1588
mark,14886
sweep,1274
sweep,860
sweep,887
sweep,893
sweep,949
sweep,870
sweep,991
sweep,896
sweep,874
sweep,897
sweep,892
sweep,890
sweep,908
sweep,897
sweep,873
sweep,1145
mark,14460
sweep,1231
sweep,844
sweep,881
sweep,931
sweep,970
sweep,880
sweep,914
sweep,876
sweep,908
sweep,901
sweep,906
sweep,881
sweep,1141
sweep,874
sweep,877
sweep,1043
mark,14254
sweep,1170
sweep,821
sweep,893
sweep,927
sweep,909
sweep,882
sweep,894
sweep,946
sweep,878
sweep,884
sweep,878
sweep,904
sweep,924
sweep,851
sweep,924
sweep,1086
mark,14897
sweep,1213
sweep,822
sweep,874
sweep,917
sweep,919
sweep,895
sweep,904
sweep,906
sweep,897
sweep,899
sweep,868
sweep,877
sweep,882
sweep,995
sweep,870
sweep,1060
mark,15020
sweep,1207
sweep,825
sweep,916
sweep,881
sweep,964
sweep,892
sweep,859
sweep,861
sweep,1011
sweep,906
sweep,892
sweep,879
sweep,890
sweep,873
sweep,869
sweep,1219
mark,13280
sweep,1172
sweep,838
sweep,884
sweep,909
sweep,911
sweep,897
sweep,876
sweep,879
sweep,884
sweep,902
sweep,921
sweep,909
sweep,900
sweep,886
sweep,1003
sweep,1080
mark,14818
sweep,1220
sweep,826
sweep,899
sweep,901
sweep,914
sweep,886
sweep,877
sweep,891
sweep,877
sweep,1026
sweep,870
sweep,924
sweep,902
sweep,866
sweep,886
sweep,1089
mark,13646
sweep,1190
sweep,839
sweep,900
sweep,934
sweep,928
sweep,905
sweep,882
sweep,844
sweep,908
sweep,893
sweep,908
sweep,924
sweep,937
sweep,871
sweep,879
sweep,1165
mark,13988
sweep,1189
sweep,826
sweep,882
sweep,894
sweep,923
sweep,901
sweep,958
sweep,854
sweep,881
sweep,920
sweep,1006
sweep,922
sweep,919
sweep,856
sweep,879
sweep,1074
mark,13614
sweep,1176
sweep,876
sweep,868
sweep,890
sweep,1013
sweep,1014
sweep,890
sweep,885
sweep,886
sweep,876
sweep,903
sweep,875
sweep,949
sweep,859
sweep,863
sweep,1044
mark,14355
sweep,1153
sweep,826
sweep,888
sweep,890
sweep,933
sweep,889
sweep,936
sweep,915
sweep,896
sweep,874
sweep,854
sweep,1096
sweep,921
sweep,913
sweep,866
sweep,1071
mark,15477
sweep,1170
sweep,846
sweep,880
sweep,879
sweep,931
sweep,894
sweep,1053
sweep,874
sweep,878
sweep,887
sweep,901
sweep,879
sweep,918
sweep,887
sweep,881
sweep,1188
mark,14638
sweep,1152
sweep,859
sweep,881
sweep,975
sweep,941
sweep,870
sweep,865
sweep,879
sweep,899
sweep,905
sweep,873
sweep,861
sweep,1045
sweep,901
sweep,907
sweep,1041
mark,14546
sweep,1169
sweep,823
sweep,871
sweep,891
sweep,942
sweep,892
sweep,872
sweep,947
sweep,916
sweep,914
sweep,890
sweep,902
sweep,875
sweep,863
sweep,912
sweep,1166
mark,13261
sweep,1182
sweep,841
sweep,872
sweep,890
sweep,954
sweep,893
sweep,907
sweep,879
sweep,894
sweep,883
sweep,881
sweep,972
sweep,1099
sweep,1005
sweep,927
sweep,993
mark,15602
sweep,1149
sweep,822
sweep,898
sweep,893
sweep,937
sweep,940
sweep,878
sweep,888
sweep,921
sweep,993
sweep,875
sweep,904
sweep,885
sweep,867
sweep,975
sweep,1163
mark,13901
sweep,1200
sweep,826
sweep,883
sweep,886
sweep,929
sweep,946
sweep,901
sweep,892
sweep,874
sweep,899
sweep,913
sweep,919
sweep,897
sweep,903
sweep,874
sweep,1287
mark,15457
sweep,1178
sweep,832
sweep,883
sweep,899
sweep,924
sweep,904
sweep,883
sweep,875
sweep,891
sweep,876
sweep,1030
sweep,882
sweep,919
sweep,890
sweep,891
sweep,1165
mark,13902
sweep,1197
sweep,852
sweep,922
sweep,877
sweep,1051
sweep,1057
sweep,896
sweep,888
sweep,909
sweep,926
sweep,895
sweep,879
sweep,926
sweep,906
sweep,893
sweep,1083
mark,14828
sweep,1198
sweep,826
sweep,909
sweep,913
sweep,912
sweep,917
sweep,884
sweep,885
sweep,866
sweep,877
sweep,871
sweep,995
sweep,876
sweep,873
sweep,892
sweep,1142
mark,13916
sweep,1183
sweep,836
sweep,905
sweep,898
sweep,924
sweep,891
sweep,1044
sweep,877
sweep,884
sweep,881
sweep,878
sweep,868
sweep,863
sweep,891
sweep,866
sweep,1177
mark,13858
sweep,1167
sweep,833
sweep,889
sweep,899
sweep,912
sweep,938
sweep,893
sweep,911
sweep,924
sweep,895
sweep,857
sweep,905
sweep,988
sweep,884
sweep,912
sweep,1041
mark,13769
sweep,1150
sweep,822
sweep,872
sweep,946
sweep,938
sweep,896
sweep,873
sweep,985
sweep,887
sweep,896
sweep,903
sweep,889
sweep,887
sweep,882
sweep,898
sweep,1113
mark,14227
sweep,1217
sweep,847
sweep,888
sweep,918
sweep,938
sweep,933
sweep,905
sweep,866
sweep,906
sweep,909
sweep,894
sweep,906
sweep,908
sweep,997
sweep,892
sweep,1061
mark,13996
sweep,1169
sweep,823
sweep,895
sweep,890
sweep,946
sweep,876
sweep,867
sweep,868
sweep,1042
sweep,909
sweep,859
sweep,897
sweep,900
sweep,909
sweep,885
sweep,1181
mark,13619
sweep,1161
sweep,834
sweep,944
sweep,936
sweep,953
sweep,912
sweep,878
sweep,888
sweep,894
sweep,892
sweep,886
sweep,874
sweep,873
sweep,885
sweep,1059
sweep,1046
mark,13872
sweep,1182
sweep,848
sweep,915
sweep,912
sweep,945
sweep,917
sweep,882
sweep,869
sweep,884
sweep,1013
sweep,904
sweep,915
sweep,898
sweep,915
sweep,911
sweep,1070
mark,14529
sweep,1168
sweep,840
sweep,875
sweep,910
sweep,917
sweep,908
sweep,883
sweep,879
sweep,906
sweep,897
sweep,888
sweep,935
sweep,889
sweep,884
sweep,1021
sweep,1095
mark,14602
sweep,1144
sweep,868
sweep,884
sweep,913
sweep,932
sweep,902
sweep,906
sweep,894
sweep,882
sweep,913
sweep,1041
sweep,883
sweep,995
sweep,920
sweep,913
sweep,1144
mark,14270
sweep,1445
sweep,820
sweep,922
sweep,872
sweep,938
sweep,1034
sweep,910
sweep,899
sweep,894
sweep,884
sweep,882
sweep,908
sweep,913
sweep,887
sweep,882
sweep,1171
mark,14258
sweep,1168
sweep,828
sweep,901
sweep,921
sweep,908
sweep,897
sweep,893
sweep,876
sweep,900
sweep,901
sweep,867
sweep,1012
sweep,949
sweep,891
sweep,879
sweep,1151
mark,14226
sweep,1150
sweep,839
sweep,876
sweep,904
sweep,948
sweep,881
sweep,902
sweep,990
sweep,871
sweep,891
sweep,864
sweep,873
sweep,881
sweep,859
sweep,896
sweep,1097
mark,13860
sweep,1172
sweep,827
sweep,861
sweep,874
sweep,916
sweep,879
sweep,893
sweep,1065
sweep,873
sweep,891
sweep,846
sweep,895
sweep,891
sweep,1055
sweep,879
sweep,1082
mark,14928
sweep,1159
sweep,819
sweep,887
sweep,879
sweep,951
sweep,929
sweep,895
sweep,898
sweep,965
sweep,900
sweep,848
sweep,880
sweep,888
sweep,873
sweep,900
sweep,1115
mark,14375
sweep,1289
sweep,847
sweep,911
sweep,883
sweep,933
sweep,946
sweep,895
sweep,901
sweep,908
sweep,891
sweep,906
sweep,889
sweep,891
sweep,962
sweep,1103
sweep,1027
mark,15261
sweep,1165
sweep,843
sweep,889
sweep,897
sweep,913
sweep,928
sweep,882
sweep,874
sweep,859
sweep,1045
sweep,898
sweep,908
sweep,889
sweep,970
sweep,880
sweep,1109
mark,13674
sweep,1177
sweep,826
sweep,929
sweep,924
sweep,931
sweep,886
sweep,865
sweep,865
sweep,863
sweep,870
sweep,872
sweep,921
sweep,885
sweep,860
sweep,872
sweep,1182
mark,14902
sweep,1119
sweep,842
sweep,884
sweep,885
sweep,965
sweep,909
sweep,895
sweep,866
sweep,866
sweep,896
sweep,954
sweep,869
sweep,987
sweep,865
sweep,858
sweep,1052
mark,13552
sweep,1146
sweep,842
sweep,895
sweep,901
sweep,924
sweep,1010
sweep,870
sweep,865
sweep,878
sweep,909
sweep,896
sweep,891
sweep,991
sweep,869
sweep,872
sweep,1147
mark,15342
sweep,1233
sweep,847
sweep,873
sweep,903
sweep,921
sweep,896
sweep,865
sweep,912
sweep,893
sweep,889
sweep,868
sweep,1038
sweep,898
sweep,957
sweep,1058
sweep,1260
mark,13267
sweep,1193
sweep,842
sweep,920
sweep,919
sweep,1041
sweep,927
sweep,983
sweep,866
sweep,876
sweep,873
sweep,934
sweep,900
sweep,922
sweep,909
sweep,913
sweep,989
mark,13832
sweep,1202
sweep,888
sweep,899
sweep,914
sweep,922
sweep,911
sweep,890
sweep,872
sweep,910
sweep,893
sweep,873
sweep,969
sweep,1013
sweep,885
sweep,895
sweep,1058
mark,14908
sweep,1156
sweep,829
sweep,890
sweep,935
sweep,928
sweep,898
sweep,872
sweep,1007
sweep,869
sweep,884
sweep,857
sweep,877
sweep,878
sweep,879
sweep,898
sweep,1163
mark,14830
sweep,1176
sweep,836
sweep,873
sweep,914
sweep,936
sweep,885
sweep,887
sweep,919
sweep,883
sweep,904
sweep,881
sweep,1098
sweep,875
sweep,1019
sweep,868
sweep,1003
mark,13848
sweep,1183
sweep,830
sweep,906
sweep,902
sweep,970
sweep,885
sweep,948
sweep,910
sweep,1006
sweep,877
sweep,869
sweep,873
sweep,897
sweep,866
sweep,878
sweep,1129
mark,14075
sweep,1182
sweep,816
sweep,868
sweep,906
sweep,974
sweep,872
sweep,888
sweep,875
sweep,877
sweep,889
sweep,904
sweep,902
sweep,935
sweep,896
sweep,1111
sweep,1073
mark,15396
sweep,1244
sweep,847
sweep,877
sweep,911
sweep,922
sweep,891
sweep,913
sweep,874
sweep,862
sweep,1005
sweep,911
sweep,873
sweep,873
sweep,884
sweep,872
sweep,1156
mark,13858
sweep,1170
sweep,822
sweep,872
sweep,964
sweep,918
sweep,992
sweep,875
sweep,865
sweep,882
sweep,898
sweep,884
sweep,887
sweep,914
sweep,877
sweep,874
sweep,1113
mark,14742
sweep,1147
sweep,819
sweep,897
sweep,902
sweep,924
sweep,909
sweep,886
sweep,891
sweep,877
sweep,898
sweep,887
sweep,1045
sweep,874
sweep,876
sweep,889
sweep,1149
mark,13128
sweep,1146
sweep,849
sweep,893
sweep,873
sweep,967
sweep,888
sweep,985
sweep,870
sweep,873
sweep,910
sweep,895
sweep,903
sweep,875
sweep,921
sweep,888
sweep,1102
mark,14294
sweep,1166
sweep,840
sweep,864
sweep,890
sweep,917
sweep,897
sweep,909
sweep,870
sweep,894
sweep,873
sweep,877
sweep,957
sweep,1006
sweep,877
sweep,931
sweep,1183
mark,14419
sweep,1175
sweep,827
sweep,874
sweep,924
sweep,947
sweep,880
sweep,873
sweep,958
sweep,866
sweep,873
sweep,923
sweep,888
sweep,885
sweep,883
sweep,915
sweep,1155
mark,14490
sweep,1216
sweep,855
sweep,893
sweep,896
sweep,918
sweep,913
sweep,883
sweep,872
sweep,868
sweep,890
sweep,901
sweep,872
sweep,911
sweep,1009
sweep,872
sweep,1130
mark,14318
sweep,1186
sweep,845
sweep,857
sweep,909
sweep,936
sweep,878
sweep,882
sweep,853
sweep,996
sweep,893
sweep,872
sweep,871
sweep,876
sweep,864
sweep,908
sweep,1180
mark,13900
sweep,1159
sweep,831
sweep,891
sweep,901
sweep,911
sweep,907
sweep,875
sweep,875
sweep,884
sweep,901
sweep,942
sweep,933
sweep,911
sweep,895
sweep,1031
sweep,1074
mark,14124
sweep,1233
sweep,861
sweep,870
sweep,900
sweep,909
sweep,905
sweep,873
sweep,875
sweep,880
sweep,1073
sweep,876
sweep,905
sweep,928
sweep,882
sweep,889
sweep,1102
mark,13486
sweep,1140
sweep,825
sweep,880
sweep,916
sweep,914
sweep,882
sweep,860
sweep,892
sweep,874
sweep,884
sweep,890
sweep,894
sweep,874
sweep,872
sweep,853
sweep,1171
mark,13826
sweep,1150
sweep,832
sweep,889
sweep,890
sweep,898
sweep,882
sweep,911
sweep,865
sweep,915
sweep,887
sweep,1037
sweep,883
sweep,929
sweep,899
sweep,895
sweep,1104
mark,14448
sweep,1192
sweep,869
sweep,885
sweep,920
sweep,952
sweep,1104
sweep,891
sweep,873
sweep,883
sweep,904
sweep,918
sweep,874
sweep,916
sweep,883
sweep,873
sweep,1183
mark,13679
sweep,1172
sweep,827
sweep,889
sweep,904
sweep,915
sweep,897
sweep,892
sweep,895
sweep,891
sweep,896
sweep,890
sweep,1029
sweep,874
sweep,885
sweep,865
sweep,1137
mark,13297
sweep,1175
sweep,826
sweep,873
sweep,901
sweep,913
sweep,904
sweep,1012
sweep,886
sweep,881
sweep,900
sweep,878
sweep,885
sweep,883
sweep,906
sweep,890
sweep,1248
mark,14581
sweep,1235
sweep,846
sweep,870
sweep,894
sweep,927
sweep,916
sweep,908
sweep,875
sweep,892
sweep,886
sweep,871
sweep,880
sweep,1032
sweep,936
sweep,861
sweep,1195
mark,14594
sweep,1176
sweep,852
sweep,878
sweep,908
sweep,922
sweep,899
sweep,901
sweep,999
sweep,922
sweep,892
sweep,877
sweep,968
sweep,903
sweep,934
sweep,893
sweep,1138
mark,13613
sweep,1180
sweep,812
sweep,885
sweep,887
sweep,923
sweep,900
sweep,1023
sweep,886
sweep,900
sweep,894
sweep,906
sweep,909
sweep,903
sweep,1061
sweep,905
sweep,1045
mark,13369
sweep,1173
sweep,826
sweep,911
sweep,892
sweep,952
sweep,914
sweep,930
sweep,921
sweep,884
sweep,1055
sweep,892
sweep,917
sweep,911
sweep,932
sweep,915
sweep,1142
