event_type,time_ns
sweep,996
sweep,906
sweep,1074
sweep,909
sweep,907
sweep,962
sweep,975
sweep,955
sweep,1191
mark,15917
sweep,1426
sweep,882
sweep,916
sweep,893
sweep,910
sweep,905
sweep,915
sweep,925
sweep,946
sweep,905
sweep,936
sweep,966
sweep,924
sweep,928
sweep,954
sweep,1252
mark,15728
sweep,1364
sweep,901
sweep,885
sweep,891
sweep,927
sweep,911
sweep,933
sweep,910
sweep,912
sweep,932
sweep,1047
sweep,943
sweep,1036
sweep,886
sweep,971
sweep,1132
mark,14585
sweep,1365
sweep,922
sweep,897
sweep,894
sweep,925
sweep,1012
sweep,891
sweep,920
sweep,883
sweep,922
sweep,897
sweep,925
sweep,1040
sweep,947
sweep,934
sweep,1244
mark,16710
sweep,1359
sweep,896
sweep,893
sweep,895
sweep,950
sweep,889
sweep,892
sweep,954
sweep,922
sweep,924
sweep,894
sweep,1051
sweep,914
sweep,943
sweep,912
sweep,1202
mark,15406
sweep,1442
sweep,890
sweep,935
sweep,922
sweep,910
sweep,925
sweep,1046
sweep,922
sweep,921
sweep,937
sweep,914
sweep,959
sweep,965
sweep,963
sweep,941
sweep,1221
mark,14226
sweep,1289
sweep,907
sweep,926
sweep,917
sweep,921
sweep,918
sweep,896
sweep,956
sweep,922
sweep,931
sweep,886
sweep,902
sweep,1165
sweep,924
sweep,908
sweep,1110
mark,15436
sweep,1341
sweep,889
sweep,887
sweep,924
sweep,955
sweep,905
sweep,1047
sweep,1051
sweep,924
sweep,944
sweep,940
sweep,919
sweep,975
sweep,942
sweep,968
sweep,1244
mark,14998
sweep,1404
sweep,893
sweep,878
sweep,886
sweep,910
sweep,948
sweep,954
sweep,987
sweep,925
sweep,960
sweep,924
sweep,903
sweep,939
sweep,1246
sweep,932
sweep,1209
mark,14792
sweep,1424
sweep,889
sweep,893
sweep,914
sweep,962
sweep,927
sweep,905
sweep,925
sweep,1026
sweep,897
sweep,1033
sweep,918
sweep,967
sweep,925
sweep,932
sweep,1309
mark,14688
sweep,1415
sweep,901
sweep,942
sweep,914
sweep,916
sweep,906
sweep,907
sweep,929
sweep,918
sweep,896
sweep,955
sweep,926
sweep,1020
sweep,947
sweep,1077
sweep,1251
mark,15508
sweep,1401
sweep,942
sweep,938
sweep,940
sweep,912
sweep,993
sweep,922
sweep,929
sweep,897
sweep,1053
sweep,898
sweep,912
sweep,910
sweep,936
sweep,924
sweep,1223
mark,14460
sweep,1404
sweep,933
sweep,913
sweep,908
sweep,907
sweep,947
sweep,896
sweep,924
sweep,896
sweep,900
sweep,891
sweep,977
sweep,959
sweep,962
sweep,938
sweep,1211
mark,14509
sweep,1377
sweep,921
sweep,945
sweep,912
sweep,925
sweep,924
sweep,913
sweep,985
sweep,910
sweep,906
sweep,1028
sweep,937
sweep,932
sweep,914
sweep,958
sweep,1145
mark,15057
sweep,1404
sweep,895
sweep,921
sweep,892
sweep,899
sweep,911
sweep,1075
sweep,908
sweep,889
sweep,966
sweep,904
sweep,926
sweep,963
sweep,907
sweep,906
sweep,1163
mark,15179
sweep,1388
sweep,894
sweep,885
sweep,880
sweep,939
sweep,919
sweep,903
sweep,996
sweep,1079
sweep,900
sweep,872
sweep,1097
sweep,1113
sweep,1026
sweep,989
sweep,1330
mark,15739
sweep,1437
sweep,887
sweep,916
sweep,910
sweep,1026
sweep,908
sweep,893
sweep,1094
sweep,918
sweep,925
sweep,908
sweep,896
sweep,1000
sweep,941
sweep,975
sweep,1113
mark,15461
sweep,1427
sweep,882
sweep,921
sweep,907
sweep,941
sweep,919
sweep,906
sweep,924
sweep,924
sweep,1000
sweep,906
sweep,929
sweep,935
sweep,1083
sweep,920
sweep,1135
mark,15690
sweep,1389
sweep,882
sweep,919
sweep,930
sweep,928
sweep,917
sweep,952
sweep,953
sweep,1055
sweep,918
sweep,937
sweep,909
sweep,924
sweep,936
sweep,939
sweep,1207
mark,15007
sweep,1354
sweep,912
sweep,899
sweep,905
sweep,915
sweep,923
sweep,892
sweep,934
sweep,902
sweep,941
sweep,899
sweep,929
sweep,926
sweep,1052
sweep,1086
sweep,1067
mark,16516
sweep,1340
sweep,899
sweep,889
sweep,901
sweep,905
sweep,929
sweep,930
sweep,950
sweep,904
sweep,1044
sweep,931
sweep,944
sweep,941
sweep,921
sweep,939
sweep,1265
mark,14635
sweep,1367
sweep,898
sweep,886
sweep,880
sweep,982
sweep,912
sweep,955
sweep,1022
sweep,920
sweep,931
sweep,952
sweep,935
sweep,917
sweep,904
sweep,1154
sweep,1083
mark,16144
sweep,1407
sweep,918
sweep,929
sweep,912
sweep,913
sweep,920
sweep,940
sweep,941
sweep,938
sweep,920
sweep,1108
sweep,932
sweep,928
sweep,923
sweep,926
sweep,1123
mark,14592
sweep,1442
sweep,943
sweep,909
sweep,891
sweep,912
sweep,1011
sweep,877
sweep,909
sweep,914
sweep,921
sweep,903
sweep,936
sweep,945
sweep,919
sweep,945
sweep,1186
mark,15093
sweep,1328
sweep,897
sweep,941
sweep,880
sweep,898
sweep,912
sweep,905
sweep,971
sweep,942
sweep,939
sweep,920
sweep,1030
sweep,924
sweep,941
sweep,955
sweep,1183
mark,14563
sweep,1320
sweep,904
sweep,934
sweep,982
sweep,939
sweep,944
sweep,1058
sweep,910
sweep,915
sweep,911
sweep,906
sweep,947
sweep,955
sweep,960
sweep,952
sweep,1210
mark,16382
sweep,1435
sweep,927
sweep,954
sweep,905
sweep,924
sweep,926
sweep,921
sweep,923
sweep,919
sweep,955
sweep,905
sweep,941
sweep,1125
sweep,955
sweep,898
sweep,1171
mark,14636
sweep,1413
sweep,899
sweep,919
sweep,970
sweep,973
sweep,909
sweep,909
sweep,1106
sweep,922
sweep,898
sweep,895
sweep,953
sweep,916
sweep,979
sweep,987
sweep,1114
mark,15066
sweep,1427
sweep,905
sweep,922
sweep,920
sweep,916
sweep,892
sweep,916
sweep,924
sweep,901
sweep,967
sweep,913
sweep,921
sweep,931
sweep,1128
sweep,948
sweep,1174
mark,14319
sweep,1556
sweep,900
sweep,900
sweep,896
sweep,900
sweep,937
sweep,915
sweep,971
sweep,1006
sweep,961
sweep,886
sweep,920
sweep,899
sweep,932
sweep,944
sweep,1139
mark,14258
sweep,1460
sweep,938
sweep,930
sweep,891
sweep,941
sweep,897
sweep,925
sweep,948
sweep,905
sweep,925
sweep,913
sweep,990
sweep,914
sweep,959
sweep,1056
sweep,1067
mark,15183
sweep,1419
sweep,923
sweep,913
sweep,910
sweep,924
sweep,891
sweep,957
sweep,958
sweep,933
sweep,926
sweep,1034
sweep,958
sweep,964
sweep,912
sweep,964
sweep,1280
mark,14790
sweep,1420
sweep,901
sweep,894
sweep,894
sweep,910
sweep,1053
sweep,909
sweep,923
sweep,882
sweep,923
sweep,896
sweep,932
sweep,974
sweep,1045
sweep,934
sweep,1093
mark,16162
sweep,1285
sweep,892
sweep,1041
sweep,921
sweep,921
sweep,929
sweep,926
sweep,970
sweep,879
sweep,949
sweep,924
sweep,1094
sweep,901
sweep,921
sweep,956
sweep,1149
mark,14472
sweep,1291
sweep,922
sweep,933
sweep,890
sweep,882
sweep,896
sweep,1010
sweep,929
sweep,907
sweep,901
sweep,904
sweep,922
sweep,945
sweep,935
sweep,964
sweep,1124
mark,14970
sweep,1476
sweep,879
sweep,898
sweep,885
sweep,919
sweep,915
sweep,904
sweep,928
sweep,928
sweep,903
sweep,890
sweep,924
sweep,1129
sweep,926
sweep,1083
sweep,1354
mark,16494
sweep,1321
sweep,907
sweep,890
sweep,951
sweep,924
sweep,917
sweep,911
sweep,1045
sweep,903
sweep,931
sweep,902
sweep,917
sweep,903
sweep,930
sweep,954
sweep,1208
mark,15340
sweep,1530
sweep,913
sweep,931
sweep,888
sweep,920
sweep,919
sweep,922
sweep,922
sweep,922
sweep,958
sweep,896
sweep,928
sweep,913
sweep,1015
sweep,963
sweep,1107
mark,15783
sweep,1340
sweep,911
sweep,936
sweep,921
sweep,945
sweep,892
sweep,898
sweep,921
sweep,980
sweep,894
sweep,904
sweep,922
sweep,977
sweep,925
sweep,945
sweep,1204
mark,14849
sweep,1853
sweep,891
sweep,907
sweep,930
sweep,964
sweep,896
sweep,912
sweep,1047
sweep,909
sweep,887
sweep,892
sweep,914
sweep,917
sweep,949
sweep,1107
sweep,1153
mark,15055
sweep,1329
sweep,858
sweep,878
sweep,878
sweep,910
sweep,929
sweep,892
sweep,898
sweep,884
sweep,1027
sweep,898
sweep,913
sweep,930
sweep,892
sweep,878
sweep,1146
mark,13495
sweep,1278
sweep,838
sweep,900
sweep,884
sweep,883
sweep,891
sweep,889
sweep,907
sweep,905
sweep,909
sweep,895
sweep,1016
sweep,886
sweep,903
sweep,904
sweep,1152
mark,14355
sweep,1395
sweep,921
sweep,865
sweep,885
sweep,902
sweep,885
sweep,922
sweep,887
sweep,860
sweep,894
sweep,1012
sweep,943
sweep,907
sweep,884
sweep,1094
sweep,971
mark,14430
sweep,1293
sweep,893
sweep,911
sweep,860
sweep,891
sweep,1032
sweep,907
sweep,872
sweep,887
sweep,901
sweep,871
sweep,902
sweep,903
sweep,931
sweep,870
sweep,1132
mark,14637
sweep,1296
sweep,867
sweep,873
sweep,882
sweep,906
sweep,875
sweep,860
sweep,925
sweep,849
sweep,885
sweep,880
sweep,995
sweep,892
sweep,901
sweep,878
sweep,1124
mark,14739
sweep,1258
sweep,902
sweep,902
sweep,899
sweep,898
sweep,900
sweep,966
sweep,908
sweep,876
sweep,884
sweep,879
sweep,890
sweep,925
sweep,1058
sweep,909
sweep,1138
mark,15122
sweep,1373
sweep,874
sweep,890
sweep,881
sweep,891
sweep,889
sweep,882
sweep,931
sweep,898
sweep,951
sweep,871
sweep,902
sweep,1286
sweep,908
sweep,909
sweep,1098
mark,14557
sweep,1335
sweep,864
sweep,865
sweep,887
sweep,941
sweep,937
sweep,887
sweep,1006
sweep,916
sweep,877
sweep,887
sweep,875
sweep,919
sweep,893
sweep,928
sweep,1118
mark,14570
sweep,1527
sweep,863
sweep,887
sweep,909
sweep,903
sweep,888
sweep,872
sweep,892
sweep,870
sweep,904
sweep,922
sweep,916
sweep,894
sweep,1040
sweep,883
sweep,1172
mark,14988
sweep,1146
sweep,853
sweep,909
sweep,876
sweep,901
sweep,916
sweep,913
sweep,882
sweep,882
sweep,1012
sweep,875
sweep,902
sweep,882
sweep,885
sweep,878
sweep,1107
mark,12721
sweep,1166
sweep,822
sweep,882
sweep,858
sweep,898
sweep,875
sweep,885
sweep,1005
sweep,905
sweep,879
sweep,877
sweep,927
sweep,878
sweep,933
sweep,872
sweep,1179
mark,14405
sweep,1254
sweep,853
sweep,894
sweep,909
sweep,886
sweep,897
sweep,915
sweep,872
sweep,881
sweep,911
sweep,978
sweep,864
sweep,875
sweep,880
sweep,869
sweep,1127
mark,14142
sweep,1150
sweep,871
sweep,882
sweep,876
sweep,912
sweep,1053
sweep,867
sweep,901
sweep,877
sweep,967
sweep,907
sweep,874
sweep,912
sweep,888
sweep,879
sweep,1166
mark,15385
sweep,1167
sweep,856
sweep,874
sweep,900
sweep,938
sweep,913
sweep,867
sweep,970
sweep,872
sweep,884
sweep,871
sweep,1030
sweep,875
sweep,877
sweep,870
sweep,1033
mark,14249
sweep,1137
sweep,937
sweep,918
sweep,899
sweep,897
sweep,888
sweep,1002
sweep,890
sweep,861
sweep,872
sweep,862
sweep,900
sweep,893
sweep,900
sweep,878
sweep,1163
mark,13151
sweep,1172
sweep,828
sweep,894
sweep,897
sweep,901
sweep,882
sweep,922
sweep,894
sweep,902
sweep,890
sweep,863
sweep,879
sweep,1004
sweep,878
sweep,845
sweep,1051
mark,13608
sweep,1193
sweep,864
sweep,905
sweep,914
sweep,896
sweep,898
sweep,873
sweep,1156
sweep,877
sweep,880
sweep,863
sweep,907
sweep,876
sweep,873
sweep,919
sweep,1175
mark,13199
sweep,1169
sweep,838
sweep,893
sweep,863
sweep,881
sweep,889
sweep,898
sweep,903
sweep,896
sweep,911
sweep,889
sweep,877
sweep,986
sweep,1035
sweep,897
sweep,1080
mark,15000
sweep,1169
sweep,866
sweep,923
sweep,900
sweep,915
sweep,913
sweep,875
sweep,879
sweep,1019
sweep,874
sweep,886
sweep,895
sweep,873
sweep,853
sweep,867
sweep,1205
mark,13917
sweep,1192
sweep,839
sweep,897
sweep,869
sweep,884
sweep,916
sweep,875
sweep,909
sweep,910
sweep,892
sweep,907
sweep,865
sweep,856
sweep,869
sweep,1113
sweep,1163
mark,13482
sweep,1136
sweep,843
sweep,854
sweep,896
sweep,885
sweep,906
sweep,898
sweep,892
sweep,865
sweep,1078
sweep,897
sweep,871
sweep,876
sweep,893
sweep,871
sweep,1165
mark,14394
sweep,1186
sweep,848
sweep,859
sweep,895
sweep,894
sweep,898
sweep,878
sweep,1035
sweep,874
sweep,877
sweep,889
sweep,918
sweep,878
sweep,882
sweep,1021
sweep,1050
mark,14200
sweep,1175
sweep,821
sweep,870
sweep,929
sweep,911
sweep,883
sweep,930
sweep,887
sweep,919
sweep,931
sweep,1051
sweep,886
sweep,874
sweep,890
sweep,889
sweep,1083
mark,14380
sweep,1193
sweep,860
sweep,909
sweep,860
sweep,897
sweep,990
sweep,986
sweep,878
sweep,882
sweep,896
sweep,911
sweep,871
sweep,911
sweep,869
sweep,872
sweep,1165
mark,14263
sweep,1154
sweep,860
sweep,881
sweep,864
sweep,944
sweep,871
sweep,872
sweep,864
sweep,904
sweep,859
sweep,860
sweep,986
sweep,887
sweep,888
sweep,885
sweep,1089
mark,13830
sweep,1144
sweep,852
sweep,915
sweep,951
sweep,909
sweep,896
sweep,882
sweep,983
sweep,991
sweep,858
sweep,871
sweep,880
sweep,863
sweep,897
sweep,909
sweep,1092
mark,13403
sweep,1137
sweep,835
sweep,846
sweep,876
sweep,887
sweep,887
sweep,880
sweep,895
sweep,905
sweep,896
sweep,882
sweep,883
sweep,859
sweep,1007
sweep,906
sweep,1081
mark,15229
sweep,1148
sweep,854
sweep,880
sweep,866
sweep,929
sweep,880
sweep,871
sweep,916
sweep,1013
sweep,890
sweep,887
sweep,890
sweep,868
sweep,868
sweep,903
sweep,1192
mark,13267
sweep,1191
sweep,853
sweep,879
sweep,886
sweep,926
sweep,903
sweep,862
sweep,1013
sweep,898
sweep,882
sweep,901
sweep,890
sweep,1019
sweep,912
sweep,1112
sweep,1217
mark,15144
sweep,1166
sweep,882
sweep,9254
sweep,883
sweep,1053
sweep,1000
sweep,920
sweep,991
sweep,913
sweep,1062
sweep,923
sweep,963
sweep,902
sweep,958
sweep,902
sweep,1250
mark,14427
sweep,1216
sweep,831
sweep,895
sweep,886
sweep,942
sweep,881
sweep,885
sweep,909
sweep,880
sweep,901
sweep,883
sweep,891
sweep,874
sweep,894
sweep,903
sweep,1120
mark,14217
sweep,1235
sweep,827
sweep,928
sweep,876
sweep,897
sweep,902
sweep,865
sweep,905
sweep,878
sweep,885
sweep,994
sweep,868
sweep,853
sweep,887
sweep,1076
sweep,1147
mark,14804
sweep,1076
sweep,854
sweep,886
sweep,871
sweep,895
sweep,998
sweep,931
sweep,919
sweep,881
sweep,903
sweep,876
sweep,882
sweep,881
sweep,881
sweep,865
sweep,1163
mark,15604
sweep,1151
sweep,864
sweep,900
sweep,879
sweep,891
sweep,876
sweep,882
sweep,924
sweep,883
sweep,886
sweep,895
sweep,1037
sweep,879
sweep,873
sweep,876
sweep,1151
mark,14257
sweep,1178
sweep,850
sweep,906
sweep,885
sweep,905
sweep,929
sweep,1043
sweep,883
sweep,872
sweep,871
sweep,867
sweep,866
sweep,859
sweep,942
sweep,876
sweep,1142
mark,14197
sweep,1201
sweep,853
sweep,870
sweep,890
sweep,893
sweep,896
sweep,870
sweep,912
sweep,905
sweep,918
sweep,888
sweep,861
sweep,1068
sweep,913
sweep,894
sweep,1227
mark,14193
sweep,1210
sweep,966
sweep,880
sweep,988
sweep,880
sweep,866
sweep,871
sweep,1077
sweep,888
sweep,888
sweep,890
sweep,873
sweep,869
sweep,882
sweep,971
sweep,1134
mark,14314
sweep,1144
sweep,844
sweep,873
sweep,878
sweep,886
sweep,883
sweep,876
sweep,905
sweep,873
sweep,915
sweep,900
sweep,864
sweep,859
sweep,1049
sweep,873
sweep,1044
mark,14140
sweep,1158
sweep,843
sweep,874
sweep,883
sweep,896
sweep,901
sweep,874
sweep,902
sweep,1014
sweep,877
sweep,858
sweep,879
sweep,870
sweep,890
sweep,873
sweep,1111
mark,14303
sweep,1107
sweep,845
sweep,863
sweep,892
sweep,876
sweep,888
sweep,842
sweep,894
sweep,888
sweep,913
sweep,892
sweep,874
sweep,993
sweep,870
sweep,1099
sweep,1118
mark,15216
sweep,1183
sweep,864
sweep,879
sweep,914
sweep,942
sweep,897
sweep,902
sweep,924
sweep,909
sweep,1019
sweep,907
sweep,961
sweep,878
sweep,940
sweep,898
sweep,1126
mark,13866
sweep,1255
sweep,860
sweep,864
sweep,892
sweep,891
sweep,873
sweep,872
sweep,888
sweep,894
sweep,885
sweep,852
sweep,885
sweep,915
sweep,900
sweep,868
sweep,1043
mark,15673
sweep,1167
sweep,844
sweep,863
sweep,863
sweep,887
sweep,892
sweep,887
sweep,927
sweep,883
sweep,883
sweep,876
sweep,986
sweep,866
sweep,878
sweep,883
sweep,1165
mark,14334
sweep,1122
sweep,844
sweep,890
sweep,868
sweep,877
sweep,867
sweep,1061
sweep,910
sweep,870
sweep,878
sweep,861
sweep,880
sweep,869
sweep,892
sweep,880
sweep,1134
mark,14017
sweep,1170
sweep,869
sweep,899
sweep,891
sweep,893
sweep,925
sweep,894
sweep,918
sweep,967
sweep,910
sweep,897
sweep,895
sweep,958
sweep,883
sweep,915
sweep,1106
mark,14272
sweep,1151
sweep,849
sweep,899
sweep,903
sweep,884
sweep,891
sweep,882
sweep,935
sweep,881
sweep,912
sweep,874
sweep,884
sweep,886
sweep,882
sweep,916
sweep,1090
mark,14284
sweep,1174
sweep,874
sweep,883
sweep,883
sweep,893
sweep,895
sweep,897
sweep,903
sweep,869
sweep,917
sweep,860
sweep,873
sweep,882
sweep,1062
sweep,878
sweep,1055
mark,15090
sweep,1186
sweep,880
sweep,913
sweep,874
sweep,917
sweep,917
sweep,888
sweep,941
sweep,1049
sweep,861
sweep,898
sweep,861
sweep,864
sweep,923
sweep,908
sweep,1321
mark,12826
sweep,1145
sweep,829
sweep,873
sweep,872
sweep,886
sweep,896
sweep,873
sweep,872
sweep,870
sweep,886
sweep,906
sweep,901
sweep,869
sweep,873
sweep,1133
sweep,1086
mark,15042
sweep,1200
sweep,852
sweep,878
sweep,869
sweep,882
sweep,930
sweep,883
sweep,855
sweep,872
sweep,1077
sweep,842
sweep,864
sweep,879
sweep,877
sweep,871
sweep,1102
mark,13953
sweep,1212
sweep,869
sweep,891
sweep,869
sweep,886
sweep,950
sweep,880
sweep,885
sweep,875
sweep,885
sweep,880
sweep,909
sweep,901
sweep,865
sweep,897
sweep,1153
mark,15040
sweep,1203
sweep,841
sweep,875
sweep,875
sweep,892
sweep,885
sweep,909
sweep,872
sweep,869
sweep,874
sweep,989
sweep,880
sweep,878
sweep,929
sweep,938
sweep,1038
mark,14539
sweep,1277
sweep,861
sweep,883
sweep,873
sweep,889
sweep,1045
sweep,885
sweep,889
sweep,861
sweep,986
sweep,893
sweep,872
sweep,912
sweep,853
sweep,923
sweep,1007
mark,14998
sweep,1190
sweep,835
sweep,882
sweep,874
sweep,899
sweep,884
sweep,879
sweep,915
sweep,878
sweep,921
sweep,881
sweep,1045
sweep,896
sweep,890
sweep,865
sweep,1059
mark,15374
sweep,1172
sweep,872
sweep,887
sweep,910
sweep,901
sweep,916
sweep,1074
sweep,907
sweep,865
sweep,915
sweep,861
sweep,864
sweep,854
sweep,938
sweep,897
sweep,1139
mark,14737
sweep,1182
sweep,830
sweep,871
sweep,896
sweep,909
sweep,885
sweep,898
sweep,885
sweep,943
sweep,878
sweep,880
sweep,883
sweep,1080
sweep,892
sweep,874
sweep,1028
mark,14615
sweep,1170
sweep,832
sweep,887
sweep,865
sweep,925
sweep,884
sweep,871
sweep,989
sweep,920
sweep,885
sweep,861
sweep,896
sweep,888
sweep,913
sweep,915
sweep,1138
mark,13410
sweep,1164
sweep,841
sweep,886
sweep,902
sweep,895
sweep,899
sweep,872
sweep,895
sweep,903
sweep,903
sweep,887
sweep,867
sweep,890
sweep,980
sweep,912
sweep,994
mark,15632
sweep,1183
sweep,877
sweep,900
sweep,877
sweep,880
sweep,959
sweep,877
sweep,897
sweep,871
sweep,1021
sweep,881
sweep,857
sweep,849
sweep,869
sweep,877
sweep,1197
mark,14197
sweep,1209
sweep,845
sweep,867
sweep,901
sweep,902
sweep,862
sweep,873
sweep,881
sweep,884
sweep,879
sweep,905
sweep,902
sweep,882
sweep,865
sweep,869
sweep,1237
mark,15180
sweep,1206
sweep,817
sweep,855
sweep,850
sweep,895
sweep,881
sweep,908
sweep,882
sweep,900
sweep,870
sweep,957
sweep,878
sweep,870
sweep,898
sweep,896
sweep,1148
mark,13790
sweep,1204
sweep,851
sweep,868
sweep,874
sweep,897
sweep,995
sweep,885
sweep,881
sweep,886
sweep,899
sweep,870
sweep,881
sweep,988
sweep,895
sweep,892
sweep,1121
mark,14676
sweep,1223
sweep,866
sweep,862
sweep,884
sweep,907
sweep,874
sweep,883
sweep,944
sweep,896
sweep,907
sweep,886
sweep,1006
sweep,866
sweep,860
sweep,869
sweep,1153
mark,13967
sweep,1183
sweep,863
sweep,882
sweep,873
sweep,892
sweep,900
sweep,1038
sweep,899
sweep,864
sweep,892
sweep,910
sweep,912
sweep,908
sweep,895
sweep,894
sweep,1194
mark,13441
sweep,1168
sweep,856
sweep,869
sweep,882
sweep,908
sweep,885
sweep,884
sweep,893
sweep,926
sweep,900
sweep,875
sweep,872
sweep,1011
sweep,886
sweep,914
sweep,1035
mark,13381
sweep,1180
sweep,850
sweep,870
sweep,893
sweep,922
sweep,865
sweep,876
sweep,1120
sweep,891
sweep,893
sweep,879
sweep,880
sweep,876
sweep,877
sweep,913
sweep,1113
mark,14671
sweep,1187
sweep,829
sweep,892
sweep,871
sweep,918
sweep,873
sweep,893
sweep,885
sweep,871
sweep,896
sweep,902
sweep,876
sweep,867
sweep,1077
sweep,871
sweep,1060
mark,14620
sweep,1179
sweep,836
sweep,896
sweep,884
sweep,909
sweep,894
sweep,859
sweep,901
sweep,992
sweep,868
sweep,907
sweep,887
sweep,882
sweep,902
sweep,896
sweep,1130
mark,13712
sweep,1167
sweep,850
sweep,868
sweep,910
sweep,872
sweep,901
sweep,878
sweep,885
sweep,895
sweep,933
sweep,899
sweep,878
sweep,861
sweep,874
sweep,1072
sweep,1021
mark,13553
sweep,1170
sweep,854
sweep,901
sweep,863
sweep,902
sweep,921
sweep,881
sweep,893
sweep,883
sweep,1015
sweep,953
sweep,876
sweep,885
sweep,880
sweep,899
sweep,1151
mark,14826
sweep,1273
sweep,864
sweep,879
sweep,870
sweep,884
sweep,905
sweep,902
sweep,864
sweep,881
sweep,884
sweep,874
sweep,938
sweep,916
sweep,942
sweep,1006
sweep,1163
mark,14776
sweep,1254
sweep,841
sweep,894
sweep,893
sweep,900
sweep,913
sweep,947
sweep,929
sweep,876
sweep,881
sweep,1011
sweep,862
sweep,856
sweep,879
sweep,855
sweep,1218
mark,14064
sweep,1233
sweep,885
sweep,895
sweep,872
sweep,910
sweep,998
sweep,891
sweep,884
sweep,881
sweep,875
sweep,892
sweep,886
sweep,939
sweep,876
sweep,901
sweep,1253
mark,13830
sweep,1215
sweep,857
sweep,875
sweep,897
sweep,896
sweep,879
sweep,893
sweep,904
sweep,921
sweep,881
sweep,862
sweep,990
sweep,908
sweep,898
sweep,900
sweep,1166
mark,14240
sweep,1196
sweep,839
sweep,904
sweep,920
sweep,918
sweep,900
sweep,874
sweep,990
sweep,872
sweep,893
sweep,863
sweep,879
sweep,862
sweep,894
sweep,908
sweep,1113
mark,13952
sweep,1235
sweep,850
sweep,884
sweep,860
sweep,874
sweep,872
sweep,894
sweep,896
sweep,1007
sweep,909
sweep,890
sweep,863
sweep,864
sweep,1018
sweep,876
sweep,1076
mark,15080
sweep,1197
sweep,844
sweep,874
sweep,864
sweep,913
sweep,890
sweep,858
sweep,969
sweep,1014
sweep,871
sweep,876
sweep,868
sweep,898
sweep,892
sweep,873
sweep,1157
mark,13772
sweep,1174
sweep,818
sweep,865
sweep,865
sweep,892
sweep,882
sweep,879
sweep,882
sweep,871
sweep,876
sweep,884
sweep,854
sweep,861
sweep,883
sweep,1039
sweep,1115
mark,14726
sweep,1193
sweep,858
sweep,858
sweep,888
sweep,884
sweep,897
sweep,848
sweep,896
sweep,873
sweep,995
sweep,910
sweep,872
sweep,882
sweep,898
sweep,900
sweep,1200
mark,13152
sweep,1233
sweep,832
sweep,894
sweep,887
sweep,887
sweep,880
sweep,869
sweep,892
sweep,879
sweep,889
sweep,884
sweep,926
sweep,867
sweep,888
sweep,883
sweep,1221
mark,13681
sweep,1164
sweep,853
sweep,872
sweep,878
sweep,893
sweep,887
sweep,935
sweep,908
sweep,884
sweep,910
sweep,977
sweep,870
sweep,866
sweep,880
sweep,873
sweep,1081
mark,13505
sweep,1177
sweep,854
sweep,888
sweep,861
sweep,883
sweep,1046
sweep,939
sweep,939
sweep,894
sweep,915
sweep,879
sweep,861
sweep,888
sweep,904
sweep,871
sweep,1213
mark,16356
sweep,1215
sweep,854
sweep,874
sweep,877
sweep,953
sweep,881
sweep,940
sweep,943
sweep,901
sweep,875
sweep,872
sweep,1027
sweep,877
sweep,876
sweep,1043
sweep,1280
mark,13581
sweep,1202
sweep,853
sweep,903
sweep,858
sweep,872
sweep,859
sweep,980
sweep,883
sweep,861
sweep,870
sweep,875
sweep,876
sweep,903
sweep,976
sweep,859
sweep,1226
mark,14668
sweep,1159
sweep,876
sweep,864
sweep,861
sweep,912
sweep,877
sweep,894
sweep,877
sweep,888
sweep,901
sweep,857
sweep,851
sweep,1065
sweep,878
sweep,872
sweep,1186
mark,13642
sweep,1240
sweep,851
sweep,876
sweep,949
sweep,910
sweep,936
sweep,886
sweep,1016
sweep,890
sweep,876
sweep,869
sweep,881
sweep,892
sweep,885
sweep,916
sweep,1022
mark,14681
sweep,1181
sweep,836
sweep,1116
