event_type,time_ns
sweep,893
sweep,1305
mark,13106
sweep,1182
sweep,895
sweep,922
sweep,892
sweep,890
sweep,1024
sweep,888
sweep,892
sweep,893
sweep,883
sweep,896
sweep,890
sweep,937
sweep,922
sweep,1041
sweep,1497
mark,14055
sweep,1253
sweep,875
sweep,893
sweep,874
sweep,907
sweep,917
sweep,890
sweep,913
sweep,906
sweep,897
sweep,906
sweep,1147
sweep,894
sweep,887
sweep,907
sweep,1321
mark,12863
sweep,1457
sweep,848
sweep,880
sweep,879
sweep,903
sweep,879
sweep,1066
sweep,889
sweep,897
sweep,886
sweep,911
sweep,910
sweep,891
sweep,895
sweep,929
sweep,1165
mark,12690
sweep,1523
sweep,880
sweep,886
sweep,882
sweep,906
sweep,903
sweep,871
sweep,895
sweep,901
sweep,886
sweep,869
sweep,891
sweep,1131
sweep,911
sweep,914
sweep,1192
mark,13535
sweep,1205
sweep,884
sweep,1054
sweep,920
sweep,941
sweep,898
sweep,919
sweep,1132
sweep,909
sweep,882
sweep,927
sweep,898
sweep,893
sweep,886
sweep,931
sweep,1318
mark,12634
sweep,1263
sweep,880
sweep,904
sweep,893
sweep,886
sweep,919
sweep,884
sweep,885
sweep,896
sweep,924
sweep,887
sweep,1022
sweep,895
sweep,1153
sweep,901
sweep,1087
mark,13056
sweep,1189
sweep,910
sweep,901
sweep,911
sweep,960
sweep,897
sweep,866
sweep,894
sweep,1066
sweep,883
sweep,886
sweep,890
sweep,874
sweep,888
sweep,900
sweep,1322
mark,12952
sweep,1183
sweep,850
sweep,913
sweep,888
sweep,879
sweep,895
sweep,899
sweep,878
sweep,899
sweep,880
sweep,935
sweep,903
sweep,899
sweep,898
sweep,1138
sweep,1228
mark,13676
sweep,1200
sweep,885
sweep,909
sweep,885
sweep,871
sweep,943
sweep,924
sweep,910
sweep,888
sweep,1093
sweep,893
sweep,883
sweep,893
sweep,883
sweep,887
sweep,1131
mark,12323
sweep,1209
sweep,848
sweep,901
sweep,888
sweep,901
sweep,881
sweep,909
sweep,1047
sweep,892
sweep,896
sweep,902
sweep,951
sweep,899
sweep,905
sweep,928
sweep,1197
mark,14309
sweep,1641
sweep,888
sweep,947
sweep,933
sweep,897
sweep,892
sweep,898
sweep,939
sweep,877
sweep,880
sweep,1147
sweep,937
sweep,894
sweep,926
sweep,905
sweep,1242
mark,13497
sweep,1172
sweep,862
sweep,909
sweep,900
sweep,933
sweep,880
sweep,1087
sweep,894
sweep,871
sweep,885
sweep,900
sweep,903
sweep,871
sweep,879
sweep,889
sweep,1318
mark,13246
sweep,1210
sweep,875
sweep,912
sweep,904
sweep,886
sweep,905
sweep,901
sweep,892
sweep,905
sweep,909
sweep,905
sweep,898
sweep,1087
sweep,893
sweep,914
sweep,1165
mark,12740
sweep,1219
sweep,867
sweep,1037
sweep,908
sweep,896
sweep,889
sweep,880
sweep,1117
sweep,922
sweep,882
sweep,917
sweep,894
sweep,886
sweep,921
sweep,948
sweep,1204
mark,13674
sweep,1217
sweep,905
sweep,929
sweep,918
sweep,885
sweep,917
sweep,885
sweep,902
sweep,892
sweep,926
sweep,902
sweep,901
sweep,917
sweep,1082
sweep,920
sweep,1207
mark,13836
sweep,1201
sweep,852
sweep,905
sweep,881
sweep,939
sweep,887
sweep,890
sweep,907
sweep,1092
sweep,865
sweep,909
sweep,906
sweep,908
sweep,922
sweep,1093
sweep,1413
mark,13727
sweep,1225
sweep,848
sweep,878
sweep,901
sweep,923
sweep,881
sweep,884
sweep,894
sweep,886
sweep,920
sweep,903
sweep,904
sweep,994
sweep,937
sweep,1108
sweep,1320
mark,13344
sweep,1158
sweep,885
sweep,910
sweep,891
sweep,913
sweep,904
sweep,893
sweep,896
sweep,860
sweep,1051
sweep,908
sweep,913
sweep,902
sweep,893
sweep,900
sweep,1337
mark,12210
sweep,1285
sweep,873
sweep,903
sweep,880
sweep,1039
sweep,898
sweep,933
sweep,923
sweep,877
sweep,899
sweep,907
sweep,901
sweep,907
sweep,907
sweep,1096
sweep,1164
mark,13451
sweep,1224
sweep,909
sweep,888
sweep,885
sweep,901
sweep,904
sweep,915
sweep,912
sweep,892
sweep,924
sweep,1051
sweep,883
sweep,883
sweep,933
sweep,898
sweep,1178
mark,12484
sweep,1222
sweep,863
sweep,935
sweep,889
sweep,914
sweep,1013
sweep,895
sweep,1035
sweep,910
sweep,940
sweep,883
sweep,895
sweep,895
sweep,901
sweep,889
sweep,1150
mark,13987
sweep,1205
sweep,861
sweep,900
sweep,911
sweep,906
sweep,911
sweep,907
sweep,949
sweep,1077
sweep,894
sweep,885
sweep,1077
sweep,882
sweep,937
sweep,933
sweep,1159
mark,13529
sweep,1215
sweep,870
sweep,915
sweep,903
sweep,884
sweep,906
sweep,1118
sweep,904
sweep,887
sweep,886
sweep,947
sweep,905
sweep,928
sweep,1084
sweep,891
sweep,1247
mark,12964
sweep,1204
sweep,868
sweep,903
sweep,900
sweep,915
sweep,897
sweep,939
sweep,922
sweep,892
sweep,893
sweep,984
sweep,904
sweep,1051
sweep,886
sweep,909
sweep,1188
mark,12953
sweep,1218
sweep,870
sweep,1015
sweep,870
sweep,932
sweep,899
sweep,915
sweep,1139
sweep,876
sweep,916
sweep,896
sweep,928
sweep,890
sweep,889
sweep,918
sweep,1275
mark,13034
sweep,1166
sweep,857
sweep,895
sweep,883
sweep,917
sweep,871
sweep,909
sweep,898
sweep,901
sweep,955
sweep,912
sweep,1303
sweep,892
sweep,1117
sweep,905
sweep,1107
mark,12363
sweep,1217
sweep,887
sweep,961
sweep,917
sweep,928
sweep,914
sweep,891
sweep,888
sweep,1018
sweep,967
sweep,939
sweep,897
sweep,904
sweep,909
sweep,969
sweep,1203
mark,12974
sweep,1176
sweep,869
sweep,898
sweep,900
sweep,1044
sweep,879
sweep,898
sweep,896
sweep,863
sweep,903
sweep,928
sweep,1029
sweep,1180
sweep,939
sweep,992
sweep,1106
mark,13610
sweep,1201
sweep,861
sweep,921
sweep,921
sweep,915
sweep,887
sweep,927
sweep,905
sweep,904
sweep,913
sweep,1065
sweep,906
sweep,898
sweep,907
sweep,900
sweep,1227
mark,13068
sweep,1251
sweep,893
sweep,938
sweep,890
sweep,895
sweep,1001
sweep,889
sweep,900
sweep,888
sweep,912
sweep,896
sweep,902
sweep,907
sweep,905
sweep,896
sweep,1320
mark,13721
sweep,1222
sweep,878
sweep,917
sweep,898
sweep,910
sweep,879
sweep,893
sweep,934
sweep,892
sweep,902
sweep,901
sweep,1038
sweep,880
sweep,893
sweep,910
sweep,1144
mark,13060
sweep,1177
sweep,859
sweep,903
sweep,870
sweep,902
sweep,899
sweep,1047
sweep,904
sweep,952
sweep,896
sweep,924
sweep,890
sweep,890
sweep,917
sweep,892
sweep,1339
mark,13739
sweep,1269
sweep,877
sweep,900
sweep,912
sweep,902
sweep,885
sweep,897
sweep,905
sweep,928
sweep,928
sweep,911
sweep,900
sweep,1033
sweep,899
sweep,899
sweep,1140
mark,12616
sweep,1248
sweep,931
sweep,903
sweep,925
sweep,941
sweep,886
sweep,931
sweep,1031
sweep,931
sweep,1013
sweep,913
sweep,863
sweep,886
sweep,898
sweep,1004
sweep,1318
mark,13505
sweep,1234
sweep,887
sweep,918
sweep,905
sweep,888
sweep,892
sweep,889
sweep,879
sweep,881
sweep,914
sweep,890
sweep,1134
sweep,890
sweep,1073
sweep,879
sweep,1232
mark,13645
sweep,1215
sweep,878
sweep,925
sweep,1008
sweep,931
sweep,894
sweep,918
sweep,933
sweep,1077
sweep,896
sweep,900
sweep,921
sweep,897
sweep,922
sweep,914
sweep,1335
mark,12505
sweep,1215
sweep,873
sweep,909
sweep,932
sweep,921
sweep,902
sweep,891
sweep,902
sweep,889
sweep,909
sweep,912
sweep,915
sweep,883
sweep,889
sweep,1159
sweep,1192
mark,12670
sweep,1221
sweep,881
sweep,931
sweep,901
sweep,902
sweep,933
sweep,926
sweep,881
sweep,916
sweep,1092
sweep,912
sweep,914
sweep,898
sweep,922
sweep,943
sweep,1334
mark,11425
sweep,1183
sweep,863
sweep,888
sweep,882
sweep,916
sweep,894
sweep,902
sweep,891
sweep,915
sweep,887
sweep,905
sweep,910
sweep,897
sweep,904
sweep,988
sweep,1292
mark,13110
sweep,1200
sweep,861
sweep,896
sweep,891
sweep,884
sweep,912
sweep,918
sweep,980
sweep,920
sweep,994
sweep,1162
sweep,924
sweep,885
sweep,910
sweep,1101
sweep,1221
mark,12191
sweep,1226
sweep,880
sweep,903
sweep,912
sweep,897
sweep,1031
sweep,904
sweep,906
sweep,884
sweep,943
sweep,924
sweep,905
sweep,901
sweep,913
sweep,897
sweep,1241
mark,12373
sweep,1181
sweep,864
sweep,881
sweep,893
sweep,891
sweep,877
sweep,905
sweep,923
sweep,881
sweep,880
sweep,880
sweep,1120
sweep,890
sweep,895
sweep,922
sweep,1254
mark,13568
sweep,1168
sweep,876
sweep,936
sweep,902
sweep,897
sweep,891
sweep,1053
sweep,940
sweep,903
sweep,985
sweep,948
sweep,907
sweep,866
sweep,921
sweep,914
sweep,1320
mark,12892
sweep,1227
sweep,858
sweep,893
sweep,883
sweep,886
sweep,911
sweep,903
sweep,915
sweep,879
sweep,899
sweep,889
sweep,894
sweep,1044
sweep,906
sweep,916
sweep,1111
mark,13877
sweep,1289
sweep,865
sweep,890
sweep,888
sweep,897
sweep,883
sweep,894
sweep,910
sweep,1083
sweep,908
sweep,891
sweep,915
sweep,876
sweep,1057
sweep,885
sweep,1386
mark,12001
sweep,1160
sweep,860
sweep,931
sweep,928
sweep,920
sweep,1009
sweep,875
sweep,889
sweep,889
sweep,898
sweep,914
sweep,914
sweep,911
sweep,1079
sweep,927
sweep,1236
mark,14464
sweep,1220
sweep,881
sweep,893
sweep,904
sweep,1028
sweep,913
sweep,922
sweep,913
sweep,888
sweep,1124
sweep,919
sweep,892
sweep,913
sweep,913
sweep,911
sweep,1275
mark,12861
sweep,1252
sweep,864
sweep,915
sweep,893
sweep,910
sweep,877
sweep,930
sweep,893
sweep,904
sweep,890
sweep,874
sweep,906
sweep,898
sweep,898
sweep,921
sweep,1626
mark,13795
sweep,1171
sweep,907
sweep,950
sweep,916
sweep,909
sweep,908
sweep,922
sweep,888
sweep,881
sweep,920
sweep,1152
sweep,906
sweep,916
sweep,927
sweep,956
sweep,1235
mark,12593
sweep,1204
sweep,924
sweep,927
sweep,917
sweep,928
sweep,1013
sweep,928
sweep,900
sweep,911
sweep,900
sweep,900
sweep,900
sweep,925
sweep,905
sweep,920
sweep,1451
mark,14188
sweep,1287
sweep,872
sweep,921
sweep,892
sweep,918
sweep,869
sweep,888
sweep,940
sweep,885
sweep,895
sweep,905
sweep,1104
sweep,892
sweep,912
sweep,893
sweep,1239
mark,13198
sweep,1293
sweep,902
sweep,959
sweep,1017
sweep,917
sweep,880
sweep,1108
sweep,889
sweep,892
sweep,915
sweep,901
sweep,905
sweep,901
sweep,912
sweep,932
sweep,1233
mark,12417
sweep,1339
sweep,882
sweep,922
sweep,902
sweep,896
sweep,936
sweep,919
sweep,925
sweep,903
sweep,918
sweep,912
sweep,927
sweep,1105
sweep,891
sweep,907
sweep,1306
mark,13737
sweep,1371
sweep,871
sweep,924
sweep,901
sweep,925
sweep,908
sweep,932
sweep,1092
sweep,902
sweep,947
sweep,1031
sweep,897
sweep,889
sweep,925
sweep,941
sweep,1337
mark,12904
sweep,1280
sweep,886
sweep,905
sweep,928
sweep,923
sweep,905
sweep,930
sweep,892
sweep,881
sweep,924
sweep,909
sweep,893
sweep,914
sweep,1076
sweep,884
sweep,1267
mark,13255
sweep,1310
sweep,907
sweep,891
sweep,911
sweep,933
sweep,920
sweep,908
sweep,893
sweep,1139
sweep,892
sweep,895
sweep,877
sweep,869
sweep,932
sweep,941
sweep,1327
mark,12655
sweep,1267
sweep,896
sweep,907
sweep,898
sweep,902
sweep,885
sweep,899
sweep,917
sweep,903
sweep,913
sweep,934
sweep,931
sweep,910
sweep,908
sweep,1137
sweep,1211
mark,13219
sweep,1322
sweep,894
sweep,905
sweep,888
sweep,941
sweep,944
sweep,923
sweep,913
sweep,893
sweep,1162
sweep,921
sweep,914
sweep,893
sweep,923
sweep,895
sweep,1217
mark,13105
sweep,1304
sweep,871
sweep,927
sweep,929
sweep,935
sweep,909
sweep,920
sweep,916
sweep,925
sweep,897
sweep,917
sweep,924
sweep,900
sweep,881
sweep,912
sweep,1259
mark,12595
sweep,1247
sweep,887
sweep,915
sweep,873
sweep,882
sweep,902
sweep,908
sweep,926
sweep,892
sweep,875
sweep,1047
sweep,899
sweep,885
sweep,918
sweep,906
sweep,1237
mark,12890
sweep,1249
sweep,864
sweep,928
sweep,891
sweep,889
sweep,901
sweep,1060
sweep,891
sweep,883
sweep,893
sweep,911
sweep,882
sweep,904
sweep,890
sweep,895
sweep,1265
mark,12803
sweep,1296
sweep,857
sweep,921
sweep,907
sweep,887
sweep,876
sweep,892
sweep,924
sweep,907
sweep,871
sweep,929
sweep,1040
sweep,1058
sweep,897
sweep,919
sweep,1341
mark,12946
sweep,1233
sweep,887
sweep,884
sweep,915
sweep,915
sweep,873
sweep,899
sweep,1054
sweep,892
sweep,898
sweep,914
sweep,887
sweep,903
sweep,907
sweep,940
sweep,1235
mark,12929
sweep,1358
sweep,924
sweep,921
sweep,909
sweep,929
sweep,893
sweep,897
sweep,901
sweep,900
sweep,915
sweep,943
sweep,887
sweep,908
sweep,1087
sweep,892
sweep,1280
mark,13369
sweep,1328
sweep,869
sweep,917
sweep,887
sweep,915
sweep,882
sweep,886
sweep,878
sweep,1082
sweep,896
sweep,914
sweep,934
sweep,914
sweep,917
sweep,914
sweep,1361
mark,12581
sweep,1311
sweep,895
sweep,918
sweep,889
sweep,907
sweep,877
sweep,908
sweep,901
sweep,916
sweep,912
sweep,947
sweep,891
sweep,912
sweep,887
sweep,1160
sweep,1224
mark,14009
sweep,1207
sweep,862
sweep,894
sweep,882
sweep,905
sweep,895
sweep,884
sweep,908
sweep,892
sweep,1079
sweep,899
sweep,913
sweep,888
sweep,932
sweep,928
sweep,1322
mark,12745
sweep,1227
sweep,859
sweep,893
sweep,909
sweep,1070
sweep,899
sweep,908
sweep,902
sweep,901
sweep,914
sweep,895
sweep,944
sweep,883
sweep,909
sweep,1102
sweep,1152
mark,13839
sweep,1213
sweep,850
sweep,882
sweep,901
sweep,899
sweep,890
sweep,984
sweep,952
sweep,904
sweep,926
sweep,1154
sweep,929
sweep,930
sweep,944
sweep,990
sweep,1279
mark,12909
sweep,1236
sweep,860
sweep,894
sweep,895
sweep,903
sweep,1044
sweep,901
sweep,890
sweep,882
sweep,901
sweep,1235
sweep,894
sweep,925
sweep,903
sweep,899
sweep,1311
mark,13176
sweep,1155
sweep,866
sweep,905
sweep,890
sweep,925
sweep,898
sweep,924
sweep,937
sweep,875
sweep,908
sweep,919
sweep,1114
sweep,886
sweep,944
sweep,914
sweep,1268
mark,11856
sweep,1180
sweep,852
sweep,919
sweep,878
sweep,892
sweep,892
sweep,1077
sweep,903
sweep,899
sweep,946
sweep,910
sweep,903
sweep,912
sweep,921
sweep,955
sweep,1394
mark,13431
sweep,1193
sweep,894
sweep,949
sweep,925
sweep,911
sweep,892
sweep,892
sweep,932
sweep,926
sweep,898
sweep,907
sweep,904
sweep,1109
sweep,906
sweep,908
sweep,1298
mark,12489
sweep,1235
sweep,868
sweep,949
sweep,927
sweep,913
sweep,953
sweep,907
sweep,1132
sweep,904
sweep,900
sweep,912
sweep,927
sweep,907
sweep,924
sweep,938
sweep,1172
mark,12698
sweep,1223
sweep,867
sweep,911
sweep,869
sweep,888
sweep,903
sweep,928
sweep,899
sweep,882
sweep,901
sweep,902
sweep,877
sweep,922
sweep,1118
sweep,932
sweep,1340
mark,12756
sweep,1312
sweep,893
sweep,901
sweep,885
sweep,893
sweep,916
sweep,888
sweep,956
sweep,1018
sweep,897
sweep,922
sweep,897
sweep,933
sweep,923
sweep,906
sweep,1309
mark,12739
sweep,1240
sweep,860
sweep,909
sweep,923
sweep,925
sweep,894
sweep,908
sweep,915
sweep,911
sweep,899
sweep,910
sweep,905
sweep,896
sweep,918
sweep,1099
sweep,1191
mark,12531
sweep,1249
sweep,865
sweep,913
sweep,912
sweep,889
sweep,891
sweep,894
sweep,900
sweep,900
sweep,899
sweep,1048
sweep,888
sweep,919
sweep,911
sweep,899
sweep,1278
mark,12254
sweep,1240
sweep,868
sweep,887
sweep,903
sweep,906
sweep,879
sweep,892
sweep,890
sweep,905
sweep,916
sweep,904
sweep,868
sweep,913
sweep,880
sweep,934
sweep,1287
mark,14180
sweep,1177
sweep,843
sweep,908
sweep,894
sweep,878
sweep,896
sweep,907
sweep,979
sweep,917
sweep,922
sweep,910
sweep,1096
sweep,906
sweep,927
sweep,950
sweep,1259
mark,12332
sweep,1190
sweep,899
sweep,914
sweep,920
sweep,922
sweep,891
sweep,991
sweep,887
sweep,882
sweep,890
sweep,953
sweep,870
sweep,891
sweep,1008
sweep,913
sweep,1243
mark,13379
sweep,1242
sweep,865
sweep,880
sweep,891
sweep,887
sweep,920
sweep,912
sweep,908
sweep,918
sweep,888
sweep,920
sweep,928
sweep,1113
sweep,905
sweep,911
sweep,1281
mark,14276
sweep,1181
sweep,874
sweep,892
sweep,920
sweep,887
sweep,926
sweep,952
sweep,1119
sweep,909
sweep,969
sweep,929
sweep,1114
sweep,958
sweep,1063
sweep,1155
sweep,1758
mark,18216
sweep,1535
sweep,1229
sweep,1301
sweep,1160
sweep,893
sweep,1015
sweep,969
sweep,1021
sweep,1203
sweep,931
sweep,954
sweep,1001
sweep,965
sweep,1294
sweep,1026
sweep,1341
mark,19348
sweep,1291
sweep,928
sweep,1047
sweep,1071
sweep,912
sweep,962
sweep,913
sweep,1004
sweep,1252
sweep,1021
sweep,956
sweep,947
sweep,913
sweep,989
sweep,1040
sweep,1473
mark,17886
sweep,1265
sweep,958
sweep,1168
sweep,913
sweep,908
sweep,921
sweep,905
sweep,975
sweep,973
sweep,1016
sweep,944
sweep,1039
sweep,874
sweep,967
sweep,1195
sweep,1303
mark,17354
sweep,1355
sweep,916
sweep,912
sweep,919
sweep,928
sweep,933
sweep,883
sweep,933
sweep,1137
sweep,1226
sweep,904
sweep,976
sweep,911
sweep,947
sweep,917
sweep,1227
mark,16717
sweep,1270
sweep,862
sweep,902
sweep,922
sweep,905
sweep,975
sweep,937
sweep,923
sweep,903
sweep,907
sweep,1010
sweep,942
sweep,909
sweep,913
sweep,930
sweep,1395
mark,15654
sweep,1321
sweep,893
sweep,913
sweep,904
sweep,932
sweep,920
sweep,920
sweep,919
sweep,929
sweep,913
sweep,1159
sweep,1071
sweep,902
sweep,926
sweep,1146
sweep,1105
mark,16489
sweep,1248
sweep,862
sweep,919
sweep,905
sweep,915
sweep,1076
sweep,895
sweep,892
sweep,962
sweep,913
sweep,910
sweep,894
sweep,907
sweep,926
sweep,874
sweep,1291
mark,15895
sweep,1285
sweep,870
sweep,933
sweep,901
sweep,904
sweep,894
sweep,919
sweep,940
sweep,927
sweep,906
sweep,909
sweep,1062
sweep,890
sweep,913
sweep,883
sweep,1195
mark,16275
sweep,1289
sweep,874
sweep,926
sweep,912
sweep,908
sweep,887
sweep,1029
sweep,923
sweep,883
sweep,886
sweep,881
sweep,882
sweep,890
sweep,940
sweep,930
sweep,1249
mark,15196
sweep,1297
sweep,857
sweep,966
sweep,893
sweep,899
sweep,906
sweep,999
sweep,919
sweep,936
sweep,929
sweep,875
sweep,888
sweep,1133
sweep,918
sweep,943
sweep,1218
mark,14556
sweep,1301
sweep,873
sweep,905
sweep,918
sweep,896
sweep,895
sweep,888
sweep,1164
sweep,929
sweep,893
sweep,890
sweep,881
sweep,890
sweep,895
sweep,940
sweep,1302
mark,14873
sweep,1209
sweep,891
sweep,919
sweep,887
sweep,886
sweep,908
sweep,903
sweep,913
sweep,890
sweep,900
sweep,927
sweep,886
sweep,874
sweep,1081
sweep,921
sweep,1313
mark,15948
sweep,1447
sweep,890
sweep,898
sweep,906
sweep,920
sweep,908
sweep,917
sweep,922
sweep,918
sweep,1072
sweep,899
sweep,903
sweep,899
sweep,914
sweep,896
sweep,1275
mark,13776
sweep,1259
sweep,865
sweep,904
sweep,881
sweep,885
sweep,893
sweep,885
sweep,908
sweep,898
sweep,894
sweep,883
sweep,906
sweep,888
sweep,910
sweep,921
sweep,1321
mark,23690
sweep,1298
sweep,869
sweep,902
sweep,920
sweep,904
sweep,889
sweep,912
sweep,905
sweep,900
sweep,907
sweep,1093
sweep,891
sweep,890
sweep,900
sweep,922
sweep,1197
mark,14777
sweep,1214
sweep,887
sweep,908
sweep,933
sweep,1036
sweep,1128
sweep,922
sweep,890
sweep,886
sweep,882
sweep,899
sweep,888
sweep,898
sweep,890
sweep,899
sweep,1342
mark,15440
sweep,1295
sweep,880
sweep,895
sweep,894
sweep,892
sweep,872
sweep,886
sweep,918
sweep,922
sweep,912
sweep,900
sweep,1019
sweep,887
sweep,882
sweep,902
sweep,1082
mark,14516
sweep,1267
sweep,847
sweep,901
sweep,873
sweep,889
sweep,880
sweep,1052
sweep,903
sweep,902
sweep,909
sweep,1014
sweep,905
sweep,891
sweep,917
sweep,912
sweep,1357
mark,13462
sweep,1240
sweep,857
sweep,899
sweep,905
sweep,902
sweep,890
sweep,917
sweep,910
sweep,904
sweep,898
sweep,909
sweep,903
sweep,1112
sweep,905
sweep,943
sweep,1147
mark,14459
sweep,1226
sweep,863
sweep,919
sweep,948
sweep,924
sweep,886
sweep,893
sweep,1113
sweep,927
sweep,918
sweep,899
sweep,896
sweep,893
sweep,889
sweep,921
sweep,1286
mark,13674
sweep,1203
sweep,893
sweep,938
sweep,901
sweep,892
sweep,890
sweep,909
sweep,899
sweep,891
sweep,887
sweep,908
sweep,883
sweep,899
sweep,1133
sweep,923
sweep,1131
mark,15274
sweep,1258
sweep,843
sweep,925
sweep,922
sweep,963
sweep,912
sweep,911
sweep,904
sweep,1041
sweep,896
sweep,925
sweep,892
sweep,911
sweep,905
sweep,908
sweep,1259
mark,13753
sweep,1214
sweep,866
sweep,924
sweep,881
sweep,884
sweep,884
sweep,903
sweep,891
sweep,881
sweep,892
sweep,926
sweep,923
sweep,904
sweep,909
sweep,1110
sweep,1217
mark,12875
sweep,1275
sweep,869
sweep,898
sweep,897
sweep,886
sweep,899
sweep,894
sweep,902
sweep,884
sweep,1130
sweep,911
sweep,908
sweep,931
sweep,902
sweep,911
sweep,1189
mark,13494
sweep,1251
sweep,879
sweep,925
sweep,880
sweep,883
sweep,906
sweep,887
sweep,902
sweep,892
sweep,901
sweep,888
sweep,927
sweep,897
sweep,899
sweep,1173
sweep,1104
mark,14138
sweep,1237
sweep,861
sweep,892
sweep,896
sweep,911
sweep,907
sweep,942
sweep,929
sweep,930
sweep,908
sweep,1126
sweep,888
sweep,914
sweep,902
sweep,918
sweep,1151
mark,13185
sweep,1204
sweep,886
sweep,943
sweep,915
sweep,888
sweep,1014
sweep,992
sweep,902
sweep,875
sweep,900
sweep,896
sweep,892
sweep,933
sweep,927
sweep,891
sweep,1237
mark,13542
sweep,1374
sweep,876
sweep,912
sweep,897
sweep,938
sweep,884
sweep,899
sweep,907
sweep,907
sweep,939
sweep,903
sweep,1078
sweep,902
sweep,906
sweep,914
sweep,1067
mark,13272
sweep,1191
sweep,851
sweep,913
sweep,910
sweep,873
sweep,895
sweep,893
sweep,1166
sweep,886
sweep,882
sweep,944
sweep,893
sweep,889
sweep,900
sweep,932
sweep,1126
mark,12774
sweep,1358
sweep,883
sweep,886
sweep,879
sweep,902
sweep,884
sweep,917
sweep,900
sweep,890
sweep,951
sweep,912
sweep,902
sweep,888
sweep,1066
sweep,910
sweep,1151
mark,14350
sweep,1152
sweep,864
sweep,927
sweep,912
sweep,944
sweep,906
sweep,926
sweep,887
sweep,1100
sweep,880
sweep,895
sweep,907
sweep,904
sweep,888
sweep,909
sweep,1170
mark,12633
sweep,1183
sweep,880
sweep,917
sweep,908
sweep,905
sweep,907
sweep,888
sweep,921
sweep,922
sweep,898
sweep,958
sweep,925
sweep,912
sweep,901
sweep,1029
sweep,1138
mark,13204
sweep,1212
sweep,892
sweep,883
sweep,894
sweep,918
sweep,920
sweep,917
sweep,925
sweep,879
sweep,1035
sweep,900
sweep,909
sweep,878
sweep,903
sweep,905
sweep,1309
mark,12787
sweep,1275
sweep,886
sweep,886
sweep,899
sweep,888
sweep,921
sweep,894
sweep,895
sweep,893
sweep,895
sweep,890
sweep,930
sweep,880
sweep,907
sweep,906
sweep,1209
mark,12644
sweep,1202
sweep,871
sweep,878
sweep,903
sweep,899
sweep,887
sweep,906
sweep,930
sweep,890
sweep,948
sweep,1077
sweep,892
sweep,880
sweep,894
sweep,1065
sweep,1194
mark,13450
sweep,1185
sweep,894
sweep,935
sweep,902
sweep,882
sweep,994
sweep,880
sweep,912
sweep,898
sweep,933
sweep,881
sweep,894
sweep,1002
sweep,901
sweep,915
sweep,1293
mark,13901
sweep,1217
sweep,903
sweep,936
sweep,941
sweep,903
sweep,892
sweep,896
sweep,923
sweep,940
sweep,990
sweep,911
sweep,1159
sweep,886
sweep,901
sweep,942
sweep,1198
mark,14355
sweep,1192
sweep,903
sweep,925
sweep,920
sweep,884
sweep,909
sweep,1063
sweep,921
sweep,907
sweep,960
sweep,897
sweep,894
sweep,886
sweep,931
sweep,911
sweep,1199
mark,13041
sweep,1160
sweep,889
sweep,917
sweep,928
sweep,905
sweep,926
sweep,906
sweep,934
sweep,900
sweep,978
sweep,927
sweep,884
sweep,1095
sweep,919
sweep,923
sweep,1259
mark,13196
sweep,1223
sweep,864
sweep,900
sweep,925
sweep,894
sweep,882
sweep,1012
sweep,1287
sweep,917
sweep,893
sweep,923
sweep,904
sweep,890
sweep,914
sweep,925
sweep,1191
mark,12671
sweep,1237
sweep,882
sweep,922
sweep,883
sweep,909
sweep,876
sweep,965
sweep,895
sweep,1002
sweep,961
sweep,906
sweep,935
sweep,1000
sweep,1223
sweep,1036
sweep,1273
mark,14958
sweep,1178
sweep,934
sweep,1066
sweep,1208
sweep,903
sweep,960
sweep,907
sweep,986
sweep,1245
sweep,977
sweep,941
sweep,936
sweep,943
sweep,980
sweep,968
sweep,1222
mark,14899
