event_type,time_ns
sweep,968
sweep,992
sweep,978
sweep,967
sweep,994
sweep,924
sweep,940
sweep,947
sweep,1162
sweep,968
sweep,961
sweep,934
sweep,1105
sweep,1132
mark,15870
sweep,1226
sweep,920
sweep,998
sweep,971
sweep,956
sweep,1130
sweep,960
sweep,938
sweep,960
sweep,958
sweep,930
sweep,962
sweep,988
sweep,979
sweep,939
sweep,1228
mark,16307
sweep,1274
sweep,920
sweep,935
sweep,957
sweep,961
sweep,961
sweep,1055
sweep,1011
sweep,962
sweep,944
sweep,1021
sweep,1267
sweep,974
sweep,964
sweep,949
sweep,1148
mark,15683
sweep,1336
sweep,945
sweep,942
sweep,977
sweep,922
sweep,935
sweep,1114
sweep,980
sweep,965
sweep,940
sweep,950
sweep,939
sweep,943
sweep,997
sweep,938
sweep,1140
mark,15975
sweep,1308
sweep,912
sweep,959
sweep,967
sweep,960
sweep,935
sweep,942
sweep,941
sweep,943
sweep,1012
sweep,929
sweep,947
sweep,1043
sweep,952
sweep,925
sweep,1123
mark,16053
sweep,1252
sweep,924
sweep,966
sweep,935
sweep,980
sweep,937
sweep,928
sweep,949
sweep,1039
sweep,956
sweep,925
sweep,959
sweep,972
sweep,962
sweep,950
sweep,1270
mark,15667
sweep,1321
sweep,940
sweep,1022
sweep,943
sweep,931
sweep,927
sweep,939
sweep,941
sweep,928
sweep,964
sweep,1003
sweep,939
sweep,945
sweep,968
sweep,1167
sweep,1171
mark,16151
sweep,1287
sweep,1040
sweep,955
sweep,938
sweep,942
sweep,955
sweep,936
sweep,932
sweep,937
sweep,1148
sweep,940
sweep,962
sweep,959
sweep,948
sweep,930
sweep,1261
mark,15726
sweep,1298
sweep,900
sweep,924
sweep,941
sweep,1099
sweep,966
sweep,969
sweep,970
sweep,952
sweep,971
sweep,926
sweep,984
sweep,955
sweep,973
sweep,952
sweep,1253
mark,16719
sweep,1310
sweep,961
sweep,951
sweep,940
sweep,951
sweep,945
sweep,928
sweep,891
sweep,908
sweep,965
sweep,1121
sweep,926
sweep,905
sweep,919
sweep,922
sweep,1218
mark,15152
sweep,1245
sweep,931
sweep,934
sweep,966
sweep,941
sweep,1142
sweep,930
sweep,916
sweep,956
sweep,922
sweep,918
sweep,924
sweep,919
sweep,899
sweep,1070
sweep,1243
mark,16768
sweep,1562
sweep,880
sweep,902
sweep,914
sweep,942
sweep,920
sweep,896
sweep,923
sweep,927
sweep,922
sweep,914
sweep,1077
sweep,932
sweep,916
sweep,946
sweep,1181
mark,14175
sweep,1261
sweep,885
sweep,934
sweep,921
sweep,916
sweep,931
sweep,999
sweep,916
sweep,921
sweep,953
sweep,932
sweep,923
sweep,921
sweep,918
sweep,905
sweep,1088
mark,14560
sweep,1235
sweep,891
sweep,963
sweep,935
sweep,960
sweep,947
sweep,948
sweep,1001
sweep,952
sweep,947
sweep,933
sweep,943
sweep,1122
sweep,924
sweep,915
sweep,1111
mark,15832
sweep,1212
sweep,910
sweep,977
sweep,928
sweep,937
sweep,922
sweep,930
sweep,1203
sweep,937
sweep,922
sweep,942
sweep,941
sweep,935
sweep,915
sweep,959
sweep,1322
mark,14943
sweep,1314
sweep,908
sweep,936
sweep,915
sweep,935
sweep,941
sweep,940
sweep,934
sweep,923
sweep,948
sweep,935
sweep,905
sweep,914
sweep,1091
sweep,893
sweep,1090
mark,15541
sweep,1264
sweep,900
sweep,957
sweep,901
sweep,976
sweep,900
sweep,905
sweep,922
sweep,1112
sweep,907
sweep,940
sweep,929
sweep,928
sweep,991
sweep,908
sweep,1212
mark,15103
sweep,1328
sweep,900
sweep,934
sweep,943
sweep,967
sweep,927
sweep,962
sweep,938
sweep,929
sweep,925
sweep,956
sweep,906
sweep,916
sweep,915
sweep,1051
sweep,1078
mark,16463
sweep,1263
sweep,910
sweep,951
sweep,941
sweep,948
sweep,946
sweep,950
sweep,924
sweep,930
sweep,1146
sweep,924
sweep,932
sweep,917
sweep,930
sweep,968
sweep,1128
mark,15017
sweep,1255
sweep,892
sweep,906
sweep,933
sweep,929
sweep,945
sweep,914
sweep,932
sweep,898
sweep,925
sweep,911
sweep,953
sweep,946
sweep,915
sweep,938
sweep,1136
mark,15642
sweep,1600
sweep,899
sweep,921
sweep,972
sweep,917
sweep,904
sweep,1003
sweep,941
sweep,921
sweep,909
sweep,1067
sweep,994
sweep,956
sweep,915
sweep,925
sweep,1266
mark,15218
sweep,1260
sweep,886
sweep,966
sweep,899
sweep,919
sweep,897
sweep,1102
sweep,915
sweep,916
sweep,925
sweep,937
sweep,922
sweep,918
sweep,934
sweep,916
sweep,1183
mark,15420
sweep,1264
sweep,892
sweep,907
sweep,923
sweep,911
sweep,917
sweep,923
sweep,909
sweep,924
sweep,936
sweep,935
sweep,905
sweep,1043
sweep,913
sweep,914
sweep,1132
mark,14653
sweep,1335
sweep,877
sweep,945
sweep,925
sweep,921
sweep,903
sweep,974
sweep,1157
sweep,918
sweep,911
sweep,946
sweep,933
sweep,929
sweep,915
sweep,944
sweep,1122
mark,16347
sweep,1292
sweep,875
sweep,952
sweep,958
sweep,955
sweep,959
sweep,958
sweep,931
sweep,923
sweep,939
sweep,931
sweep,903
sweep,941
sweep,1082
sweep,920
sweep,1103
mark,16367
sweep,1300
sweep,908
sweep,935
sweep,928
sweep,973
sweep,941
sweep,956
sweep,918
sweep,1123
sweep,923
sweep,919
sweep,934
sweep,953
sweep,943
sweep,988
sweep,1360
mark,16062
sweep,1312
sweep,883
sweep,907
sweep,945
sweep,931
sweep,921
sweep,950
sweep,955
sweep,945
sweep,940
sweep,936
sweep,921
sweep,943
sweep,932
sweep,1078
sweep,1182
mark,16090
sweep,1319
sweep,910
sweep,948
sweep,950
sweep,915
sweep,950
sweep,930
sweep,922
sweep,951
sweep,1203
sweep,924
sweep,924
sweep,928
sweep,913
sweep,971
sweep,1252
mark,14559
sweep,1512
sweep,908
sweep,915
sweep,927
sweep,1051
sweep,913
sweep,908
sweep,905
sweep,922
sweep,929
sweep,923
sweep,936
sweep,948
sweep,909
sweep,1047
sweep,1162
mark,15595
sweep,1276
sweep,885
sweep,949
sweep,942
sweep,935
sweep,908
sweep,935
sweep,913
sweep,944
sweep,976
sweep,1048
sweep,907
sweep,914
sweep,923
sweep,953
sweep,1211
mark,14719
sweep,1281
sweep,934
sweep,920
sweep,918
sweep,907
sweep,1129
sweep,947
sweep,921
sweep,942
sweep,960
sweep,919
sweep,907
sweep,943
sweep,924
sweep,926
sweep,1094
mark,16096
sweep,1271
sweep,895
sweep,1012
sweep,928
sweep,928
sweep,942
sweep,929
sweep,936
sweep,1152
sweep,916
sweep,918
sweep,1075
sweep,912
sweep,947
sweep,940
sweep,1114
mark,16052
sweep,1314
sweep,901
sweep,962
sweep,920
sweep,979
sweep,905
sweep,1172
sweep,927
sweep,932
sweep,950
sweep,941
sweep,950
sweep,944
sweep,1057
sweep,944
sweep,1221
mark,15758
sweep,1263
sweep,879
sweep,936
sweep,909
sweep,908
sweep,885
sweep,965
sweep,961
sweep,937
sweep,935
sweep,918
sweep,959
sweep,1105
sweep,908
sweep,922
sweep,1182
mark,15596
sweep,1283
sweep,899
sweep,913
sweep,924
sweep,928
sweep,918
sweep,921
sweep,1215
sweep,923
sweep,922
sweep,932
sweep,927
sweep,966
sweep,902
sweep,970
sweep,1150
mark,15444
sweep,1274
sweep,887
sweep,941
sweep,921
sweep,928
sweep,911
sweep,913
sweep,915
sweep,928
sweep,949
sweep,915
sweep,1125
sweep,937
sweep,1078
sweep,946
sweep,1024
mark,14454
sweep,1237
sweep,916
sweep,929
sweep,919
sweep,910
sweep,947
sweep,940
sweep,932
sweep,1005
sweep,972
sweep,908
sweep,937
sweep,904
sweep,947
sweep,926
sweep,1131
mark,15492
sweep,1415
sweep,871
sweep,926
sweep,923
sweep,1090
sweep,936
sweep,893
sweep,975
sweep,915
sweep,908
sweep,933
sweep,1026
sweep,1202
sweep,921
sweep,1088
sweep,1094
mark,15927
sweep,1279
sweep,888
sweep,950
sweep,941
sweep,941
sweep,997
sweep,918
sweep,928
sweep,922
sweep,982
sweep,1068
sweep,912
sweep,949
sweep,952
sweep,937
sweep,1163
mark,15397
sweep,1291
sweep,898
sweep,908
sweep,938
sweep,934
sweep,1106
sweep,923
sweep,919
sweep,921
sweep,946
sweep,892
sweep,896
sweep,1035
sweep,897
sweep,946
sweep,1195
mark,16624
sweep,1301
sweep,936
sweep,917
sweep,911
sweep,941
sweep,910
sweep,913
sweep,960
sweep,928
sweep,933
sweep,951
sweep,1084
sweep,938
sweep,908
sweep,961
sweep,1076
mark,15485
sweep,1246
sweep,890
sweep,935
sweep,910
sweep,891
sweep,904
sweep,1052
sweep,896
sweep,917
sweep,946
sweep,904
sweep,948
sweep,946
sweep,928
sweep,914
sweep,1168
mark,16287
sweep,1314
sweep,902
sweep,906
sweep,915
sweep,923
sweep,902
sweep,912
sweep,915
sweep,944
sweep,939
sweep,927
sweep,917
sweep,1007
sweep,917
sweep,954
sweep,1111
mark,14656
sweep,1210
sweep,940
sweep,931
sweep,945
sweep,958
sweep,939
sweep,965
sweep,1058
sweep,929
sweep,968
sweep,987
sweep,940
sweep,970
sweep,900
sweep,1125
sweep,1163
mark,15854
sweep,1567
sweep,901
sweep,918
sweep,922
sweep,952
sweep,930
sweep,922
sweep,920
sweep,911
sweep,944
sweep,910
sweep,1085
sweep,919
sweep,1109
sweep,953
sweep,1077
mark,15747
sweep,1286
sweep,901
sweep,956
sweep,924
sweep,925
sweep,929
sweep,918
sweep,924
sweep,1139
sweep,907
sweep,924
sweep,916
sweep,930
sweep,947
sweep,896
sweep,1238
mark,14843
sweep,1292
sweep,892
sweep,924
sweep,965
sweep,946
sweep,920
sweep,903
sweep,957
sweep,946
sweep,928
sweep,918
sweep,936
sweep,941
sweep,920
sweep,1080
sweep,1158
mark,15419
sweep,1274
sweep,930
sweep,984
sweep,942
sweep,920
sweep,953
sweep,929
sweep,939
sweep,1044
sweep,1170
sweep,950
sweep,893
sweep,1006
sweep,922
sweep,944
sweep,1232
mark,14671
sweep,1228
sweep,856
sweep,908
sweep,929
sweep,899
sweep,870
sweep,877
sweep,885
sweep,955
sweep,887
sweep,868
sweep,916
sweep,907
sweep,883
sweep,917
sweep,1167
mark,15279
sweep,1269
sweep,913
sweep,907
sweep,884
sweep,915
sweep,887
sweep,920
sweep,967
sweep,926
sweep,926
sweep,1054
sweep,902
sweep,915
sweep,886
sweep,1074
sweep,1083
mark,14829
sweep,1232
sweep,853
sweep,925
sweep,908
sweep,904
sweep,1117
sweep,884
sweep,886
sweep,909
sweep,895
sweep,888
sweep,886
sweep,927
sweep,892
sweep,900
sweep,1121
mark,14512
sweep,1196
sweep,865
sweep,904
sweep,897
sweep,908
sweep,894
sweep,882
sweep,892
sweep,903
sweep,906
sweep,886
sweep,1070
sweep,898
sweep,889
sweep,891
sweep,1095
mark,15009
sweep,1280
sweep,864
sweep,898
sweep,925
sweep,917
sweep,870
sweep,1028
sweep,938
sweep,890
sweep,886
sweep,895
sweep,891
sweep,960
sweep,939
sweep,918
sweep,1176
mark,14882
sweep,1256
sweep,881
sweep,914
sweep,904
sweep,880
sweep,917
sweep,888
sweep,910
sweep,882
sweep,914
sweep,905
sweep,882
sweep,980
sweep,923
sweep,887
sweep,1031
mark,15475
sweep,1282
sweep,874
sweep,911
sweep,920
sweep,928
sweep,889
sweep,886
sweep,923
sweep,1245
sweep,899
sweep,902
sweep,893
sweep,1151
sweep,1070
sweep,916
sweep,1143
mark,14084
sweep,1258
sweep,881
sweep,896
sweep,906
sweep,899
sweep,976
sweep,922
sweep,899
sweep,892
sweep,916
sweep,923
sweep,903
sweep,888
sweep,1009
sweep,963
sweep,1094
mark,16371
sweep,1300
sweep,871
sweep,893
sweep,909
sweep,882
sweep,922
sweep,990
sweep,895
sweep,899
sweep,1093
sweep,910
sweep,889
sweep,918
sweep,926
sweep,914
sweep,1105
mark,14238
sweep,1265
sweep,882
sweep,877
sweep,901
sweep,890
sweep,893
sweep,899
sweep,893
sweep,902
sweep,913
sweep,896
sweep,918
sweep,901
sweep,886
sweep,912
sweep,1249
mark,15386
sweep,1261
sweep,878
sweep,903
sweep,889
sweep,895
sweep,897
sweep,914
sweep,913
sweep,928
sweep,903
sweep,1069
sweep,872
sweep,935
sweep,882
sweep,911
sweep,1064
mark,14007
sweep,1215
sweep,894
sweep,898
sweep,902
sweep,902
sweep,977
sweep,919
sweep,902
sweep,903
sweep,902
sweep,883
sweep,882
sweep,892
sweep,867
sweep,874
sweep,1273
mark,15160
sweep,1216
sweep,936
sweep,912
sweep,879
sweep,886
sweep,898
sweep,883
sweep,913
sweep,898
sweep,891
sweep,924
sweep,1062
sweep,908
sweep,863
sweep,890
sweep,1135
mark,14206
sweep,1244
sweep,850
sweep,904
sweep,990
sweep,872
sweep,896
sweep,1123
sweep,916
sweep,894
sweep,913
sweep,937
sweep,889
sweep,902
sweep,918
sweep,901
sweep,1176
mark,13714
sweep,1223
sweep,854
sweep,898
sweep,887
sweep,912
sweep,874
sweep,897
sweep,909
sweep,916
sweep,909
sweep,880
sweep,886
sweep,1016
sweep,897
sweep,890
sweep,1112
mark,14548
sweep,1206
sweep,849
sweep,903
sweep,901
sweep,919
sweep,924
sweep,920
sweep,1079
sweep,927
sweep,906
sweep,908
sweep,903
sweep,935
sweep,899
sweep,898
sweep,1186
mark,14998
sweep,1248
sweep,884
sweep,908
sweep,886
sweep,902
sweep,896
sweep,901
sweep,892
sweep,898
sweep,935
sweep,902
sweep,878
sweep,897
sweep,1011
sweep,877
sweep,1136
mark,14994
sweep,1225
sweep,874
sweep,942
sweep,893
sweep,932
sweep,872
sweep,891
sweep,921
sweep,1053
sweep,897
sweep,888
sweep,892
sweep,929
sweep,925
sweep,899
sweep,1098
mark,14184
sweep,1281
sweep,884
sweep,891
sweep,909
sweep,882
sweep,894
sweep,876
sweep,894
sweep,908
sweep,897
sweep,918
sweep,890
sweep,905
sweep,905
sweep,1079
sweep,1086
mark,14684
sweep,1186
sweep,908
sweep,916
sweep,899
sweep,893
sweep,927
sweep,916
sweep,960
sweep,897
sweep,1269
sweep,901
sweep,898
sweep,899
sweep,903
sweep,927
sweep,1095
mark,14142
sweep,1250
sweep,846
sweep,891
sweep,898
sweep,912
sweep,883
sweep,896
sweep,904
sweep,876
sweep,891
sweep,884
sweep,934
sweep,937
sweep,886
sweep,892
sweep,1157
mark,14480
sweep,1246
sweep,859
sweep,908
sweep,931
sweep,895
sweep,923
sweep,898
sweep,918
sweep,893
sweep,929
sweep,971
sweep,940
sweep,911
sweep,909
sweep,912
sweep,1153
mark,14822
sweep,1205
sweep,872
sweep,905
sweep,907
sweep,896
sweep,885
sweep,1078
sweep,882
sweep,884
sweep,920
sweep,907
sweep,893
sweep,902
sweep,884
sweep,894
sweep,1133
mark,14668
sweep,1181
sweep,867
sweep,931
sweep,906
sweep,893
sweep,892
sweep,892
sweep,884
sweep,894
sweep,900
sweep,902
sweep,1147
sweep,1008
sweep,898
sweep,937
sweep,1127
mark,14914
sweep,1253
sweep,874
sweep,888
sweep,898
sweep,892
sweep,874
sweep,921
sweep,1098
sweep,914
sweep,922
sweep,904
sweep,886
sweep,937
sweep,913
sweep,931
sweep,1202
mark,14720
sweep,1318
sweep,864
sweep,916
sweep,893
sweep,891
sweep,884
sweep,904
sweep,909
sweep,894
sweep,959
sweep,899
sweep,903
sweep,898
sweep,1025
sweep,901
sweep,1083
mark,15106
sweep,1283
sweep,874
sweep,899
sweep,896
sweep,943
sweep,903
sweep,919
sweep,938
sweep,1049
sweep,889
sweep,918
sweep,913
sweep,902
sweep,944
sweep,901
sweep,1157
mark,14767
sweep,1268
sweep,877
sweep,904
sweep,892
sweep,914
sweep,901
sweep,894
sweep,909
sweep,922
sweep,901
sweep,932
sweep,923
sweep,896
sweep,894
sweep,1104
sweep,1118
mark,15995
sweep,1255
sweep,899
sweep,932
sweep,896
sweep,886
sweep,955
sweep,882
sweep,902
sweep,891
sweep,1024
sweep,920
sweep,920
sweep,882
sweep,944
sweep,888
sweep,1207
mark,15015
sweep,1210
sweep,888
sweep,891
sweep,935
sweep,1057
sweep,876
sweep,887
sweep,895
sweep,919
sweep,899
sweep,976
sweep,917
sweep,933
sweep,903
sweep,1002
sweep,1095
mark,15788
sweep,1219
sweep,872
sweep,895
sweep,895
sweep,882
sweep,872
sweep,933
sweep,890
sweep,961
sweep,921
sweep,1065
sweep,895
sweep,902
sweep,904
sweep,949
sweep,1234
mark,14915
sweep,1219
sweep,948
sweep,889
sweep,875
sweep,952
sweep,1056
sweep,885
sweep,883
sweep,895
sweep,909
sweep,885
sweep,885
sweep,939
sweep,905
sweep,895
sweep,1182
mark,15099
sweep,1369
sweep,939
sweep,887
sweep,907
sweep,923
sweep,955
sweep,886
sweep,938
sweep,921
sweep,908
sweep,894
sweep,1024
sweep,885
sweep,873
sweep,896
sweep,1148
mark,14612
sweep,1174
sweep,873
sweep,917
sweep,882
sweep,880
sweep,889
sweep,1139
sweep,886
sweep,917
sweep,901
sweep,884
sweep,881
sweep,880
sweep,902
sweep,917
sweep,1183
mark,15123
sweep,1225
sweep,866
sweep,947
sweep,942
sweep,885
sweep,885
sweep,890
sweep,901
sweep,949
sweep,914
sweep,932
sweep,896
sweep,1075
sweep,873
sweep,902
sweep,1183
mark,14296
sweep,1475
sweep,881
sweep,910
sweep,933
sweep,909
sweep,878
sweep,892
sweep,1026
sweep,890
sweep,901
sweep,878
sweep,909
sweep,874
sweep,908
sweep,949
sweep,1075
mark,14695
sweep,1224
sweep,858
sweep,921
sweep,892
sweep,902
sweep,902
sweep,881
sweep,905
sweep,882
sweep,942
sweep,893
sweep,882
sweep,1004
sweep,1176
sweep,935
sweep,1203
mark,14509
sweep,1249
sweep,903
sweep,909
sweep,903
sweep,890
sweep,906
sweep,890
sweep,916
sweep,983
sweep,970
sweep,878
sweep,892
sweep,884
sweep,948
sweep,890
sweep,1135
mark,14202
sweep,1213
sweep,852
sweep,878
sweep,890
sweep,907
sweep,895
sweep,885
sweep,892
sweep,908
sweep,901
sweep,904
sweep,937
sweep,898
sweep,875
sweep,1048
sweep,1064
mark,14794
sweep,1304
sweep,865
sweep,899
sweep,915
sweep,894
sweep,884
sweep,907
sweep,913
sweep,893
sweep,882
sweep,1021
sweep,894
sweep,928
sweep,878
sweep,922
sweep,1137
mark,14533
sweep,1242
sweep,859
sweep,890
sweep,891
sweep,892
sweep,871
sweep,891
sweep,879
sweep,894
sweep,891
sweep,976
sweep,901
sweep,891
sweep,874
sweep,895
sweep,1079
mark,16115
sweep,1264
sweep,874
sweep,891
sweep,897
sweep,919
sweep,884
sweep,905
sweep,926
sweep,929
sweep,920
sweep,886
sweep,1002
sweep,908
sweep,879
sweep,914
sweep,1099
mark,14145
sweep,1275
sweep,881
sweep,893
sweep,883
sweep,901
sweep,886
sweep,1016
sweep,891
sweep,885
sweep,896
sweep,1033
sweep,875
sweep,877
sweep,885
sweep,893
sweep,1139
mark,14924
sweep,1248
sweep,869
sweep,892
sweep,920
sweep,921
sweep,875
sweep,903
sweep,902
sweep,907
sweep,884
sweep,903
sweep,893
sweep,1022
sweep,898
sweep,914
sweep,1090
mark,15964
sweep,1243
sweep,842
sweep,896
sweep,902
sweep,895
sweep,876
sweep,876
sweep,1090
sweep,898
sweep,907
sweep,885
sweep,907
sweep,906
sweep,874
sweep,917
sweep,1152
mark,14656
sweep,1231
sweep,862
sweep,907
sweep,972
sweep,924
sweep,892
sweep,890
sweep,883
sweep,902
sweep,902
sweep,976
sweep,886
sweep,911
sweep,1070
sweep,916
sweep,1069
mark,15661
sweep,1267
sweep,885
sweep,887
sweep,909
sweep,957
sweep,887
sweep,916
sweep,891
sweep,1263
sweep,906
sweep,882
sweep,875
sweep,900
sweep,894
sweep,875
sweep,1169
mark,14586
sweep,1245
sweep,857
sweep,912
sweep,891
sweep,892
sweep,902
sweep,910
sweep,919
sweep,956
sweep,871
sweep,917
sweep,877
sweep,908
sweep,909
sweep,1078
sweep,1129
mark,14854
sweep,1194
sweep,866
sweep,913
sweep,895
sweep,915
sweep,932
sweep,941
sweep,909
sweep,988
sweep,1352
sweep,928
sweep,900
sweep,899
sweep,877
sweep,919
sweep,1210
mark,14350
sweep,1255
sweep,853
sweep,902
sweep,921
sweep,895
sweep,911
sweep,922
sweep,888
sweep,872
sweep,892
sweep,904
sweep,913
sweep,891
sweep,869
sweep,900
sweep,1165
mark,14326
sweep,1237
sweep,854
sweep,898
sweep,903
sweep,890
sweep,882
sweep,926
sweep,900
sweep,893
sweep,923
sweep,1047
sweep,905
sweep,912
sweep,879
sweep,1072
sweep,977
mark,14445
sweep,1183
sweep,899
sweep,874
sweep,893
sweep,886
sweep,1053
sweep,887
sweep,886
sweep,880
sweep,894
sweep,879
sweep,875
sweep,908
sweep,883
sweep,863
sweep,1193
mark,14579
sweep,1213
sweep,881
sweep,883
sweep,923
sweep,912
sweep,889
sweep,887
sweep,917
sweep,917
sweep,958
sweep,933
sweep,1100
sweep,925
sweep,911
sweep,896
sweep,1178
mark,14909
sweep,1254
sweep,902
sweep,911
sweep,914
sweep,891
sweep,883
sweep,1056
sweep,918
sweep,916
sweep,902
sweep,881
sweep,961
sweep,931
sweep,915
sweep,899
sweep,1167
mark,14803
sweep,1191
sweep,890
sweep,913
sweep,908
sweep,900
sweep,905
sweep,963
sweep,922
sweep,934
sweep,910
sweep,902
sweep,905
sweep,1117
sweep,902
sweep,903
sweep,1096
mark,14787
sweep,1179
sweep,872
sweep,902
sweep,892
sweep,925
sweep,929
sweep,887
sweep,1068
sweep,940
sweep,958
sweep,900
sweep,886
sweep,937
sweep,868
sweep,908
sweep,1199
mark,14565
sweep,1231
sweep,868
sweep,896
sweep,909
sweep,951
sweep,863
sweep,914
sweep,878
sweep,872
sweep,890
sweep,921
sweep,930
sweep,908
sweep,1035
sweep,930
sweep,1133
mark,15631
sweep,1254
sweep,894
sweep,900
sweep,901
sweep,912
sweep,906
sweep,890
sweep,879
sweep,884
sweep,1033
sweep,915
sweep,902
sweep,925
sweep,902
sweep,917
sweep,1098
mark,15012
sweep,1264
sweep,861
sweep,892
sweep,903
sweep,895
sweep,882
sweep,884
sweep,913
sweep,907
sweep,900
sweep,894
sweep,938
sweep,908
sweep,889
sweep,896
sweep,1221
mark,15506
sweep,1308
sweep,900
sweep,896
sweep,927
sweep,901
sweep,885
sweep,912
sweep,899
sweep,899
sweep,893
sweep,1047
sweep,880
sweep,919
sweep,954
sweep,947
sweep,1237
mark,14573
sweep,1275
sweep,886
sweep,918
sweep,900
sweep,948
sweep,1208
sweep,931
sweep,934
sweep,906
sweep,929
sweep,900
sweep,882
sweep,909
sweep,921
sweep,910
sweep,1188
mark,15937
sweep,1242
sweep,884
sweep,901
sweep,900
sweep,907
sweep,882
sweep,891
sweep,924
sweep,878
sweep,915
sweep,899
sweep,1033
sweep,902
sweep,882
sweep,902
sweep,1039
mark,15506
sweep,1227
sweep,875
sweep,894
sweep,899
sweep,897
sweep,880
sweep,1063
sweep,900
sweep,883
sweep,876
sweep,883
sweep,882
sweep,893
sweep,912
sweep,877
sweep,1123
mark,14476
sweep,1215
sweep,869
sweep,888
sweep,899
sweep,897
sweep,890
sweep,898
sweep,914
sweep,898
sweep,886
sweep,937
sweep,896
sweep,1086
sweep,963
sweep,905
sweep,1040
mark,15091
sweep,1243
sweep,894
sweep,897
sweep,931
sweep,906
sweep,874
sweep,954
sweep,1167
sweep,900
sweep,918
sweep,911
sweep,909
sweep,935
sweep,888
sweep,929
sweep,1125
mark,13724
sweep,1202
sweep,885
sweep,905
sweep,898
sweep,895
sweep,891
sweep,900
sweep,915
sweep,913
sweep,934
sweep,909
sweep,890
sweep,908
sweep,1098
sweep,891
sweep,1001
mark,15324
sweep,1216
sweep,842
sweep,947
sweep,907
sweep,963
sweep,883
sweep,936
sweep,886
sweep,1079
sweep,894
sweep,892
sweep,902
sweep,928
sweep,914
sweep,897
sweep,1237
mark,14834
sweep,1227
sweep,890
sweep,926
sweep,937
sweep,892
sweep,934
sweep,905
sweep,894
sweep,910
sweep,932
sweep,1024
sweep,917
sweep,908
sweep,905
sweep,1133
sweep,1194
mark,14359
sweep,1222
sweep,899
sweep,899
sweep,896
sweep,902
sweep,910
sweep,906
sweep,910
sweep,887
sweep,1096
sweep,880
sweep,898
sweep,910
sweep,933
sweep,897
sweep,1182
mark,15189
sweep,1199
sweep,875
sweep,871
sweep,906
sweep,925
sweep,907
sweep,898
sweep,880
sweep,890
sweep,881
sweep,878
sweep,960
sweep,909
sweep,934
sweep,1053
sweep,1159
mark,15651
sweep,1200
sweep,884
sweep,901
sweep,912
sweep,901
sweep,904
sweep,901
sweep,921
sweep,885
sweep,924
sweep,1015
sweep,933
sweep,896
sweep,909
sweep,867
sweep,1118
mark,15421
sweep,1320
sweep,900
sweep,912
sweep,912
sweep,932
sweep,1194
sweep,1007
sweep,895
sweep,891
sweep,964
sweep,901
sweep,913
sweep,938
sweep,913
sweep,919
sweep,1304
mark,15477
sweep,1389
sweep,866
sweep,965
sweep,865
sweep,909
sweep,900
sweep,905
sweep,897
sweep,898
sweep,895
sweep,931
sweep,1141
sweep,924
sweep,901
sweep,880
sweep,1109
mark,14793
sweep,1254
sweep,848
sweep,903
sweep,892
sweep,877
sweep,879
sweep,907
sweep,1074
sweep,920
sweep,904
sweep,903
sweep,882
sweep,903
sweep,883
sweep,902
sweep,1104
mark,14498
sweep,1243
sweep,856
sweep,898
sweep,904
sweep,889
sweep,884
sweep,909
sweep,898
sweep,901
sweep,910
sweep,945
sweep,912
sweep,939
sweep,1047
sweep,933
sweep,1125
mark,16943
sweep,1239
sweep,1000
sweep,906
sweep,895
sweep,908
sweep,905
sweep,891
sweep,900
sweep,1167
sweep,912
sweep,861
sweep,956
sweep,899
sweep,906
sweep,892
sweep,1205
mark,14467
sweep,1227
sweep,888
sweep,898
sweep,898
sweep,906
sweep,880
sweep,889
sweep,902
sweep,918
sweep,904
sweep,920
sweep,909
sweep,936
sweep,910
sweep,1038
sweep,1109
mark,15315
sweep,1232
sweep,889
sweep,916
sweep,929
sweep,899
sweep,928
sweep,897
sweep,926
sweep,915
sweep,1035
sweep,906
