timestamp_us,collection,mark_time_us,sweep_time_us
1539584685034097,937,2183,1065
1539584685047834,938,3323,1047
1539584685062278,939,6500,1000
1539584685079328,940,1958,1074
1539584685093102,941,2007,1078
1539584685107070,942,1941,1069
1539584685121202,943,2000,1071
1539584685134474,944,2013,1047
1539584685148951,945,2275,1054
1539584685163451,946,3142,1045
1539584685177894,947,6133,992
1539584685193770,948,1805,1066
1539584685207002,949,1776,1062
1539584685220259,950,1787,1088
1539584685232723,951,1784,1074
1539584685245229,952,1866,1049
1539584685258462,953,2088,1048
1539584685271995,954,3039,1035
1539584685285540,955,6064,1006
1539584685300998,956,1793,1074
1539584685314158,957,1777,1062
1539584685327243,958,1927,1066
1539584685340587,959,1937,1077
1539584685354343,960,2001,1049
1539584685368245,961,2205,1082
1539584685381981,962,3152,1036
1539584685395555,963,6160,988
1539584685411622,964,1808,1066
1539584685424123,965,1796,1058
1539584685436835,966,1788,1076
1539584685450044,967,1794,1063
1539584685462623,968,1887,1049
1539584685475656,969,2087,1052
1539584685489118,970,3036,1037
1539584685502857,971,6232,984
1539584685518931,972,1856,1066
1539584685531088,973,1884,1057
1539584685544247,974,1804,1083
1539584685557516,975,1815,1060
1539584685569881,976,1969,1050
1539584685583511,977,2190,1042
1539584685596706,978,3036,1029
1539584685610403,979,6063,975
1539584685625855,980,1806,1061
1539584685637691,981,1776,1043
1539584685650460,982,1814,1065
1539584685663823,983,1781,1051
1539584685676452,984,1865,1056
1539584685689332,985,2078,1055
1539584685702502,986,3008,1041
1539584685716007,987,6010,987
1539584685731379,988,1778,1036
1539584685743873,989,1783,1042
1539584685756822,990,1778,1074
1539584685769832,991,1828,1061
1539584685782292,992,1906,1040
1539584685795600,993,2097,1044
1539584685809521,994,3013,1037
1539584685823361,995,6005,974
1539584685839066,996,1784,1065
1539584685851729,997,1800,1060
1539584685864472,998,1775,1073
1539584685877719,999,1799,1058
1539584685889830,1000,1873,1045
1539584685903033,1001,2063,1051
1539584685916602,1002,3011,1036
1539584685930570,1003,6018,976
1539584685946494,1004,1804,1055
1539584685959398,1005,1785,1060
1539584685972095,1006,1821,1057
1539584685985272,1007,1788,1060
1539584685998257,1008,1899,1050
1539584686011612,1009,2100,1055
1539584686025523,1010,3102,1032
1539584686039907,1011,6276,999
1539584686056310,1012,1914,1085
1539584686069374,1013,1899,1063
1539584686083058,1014,1889,1066
1539584686096858,1015,1836,1083
1539584686109702,1016,1935,1051
1539584686122936,1017,2146,1044
1539584686136717,1018,3031,1030
1539584686150432,1019,6001,981
1539584686165781,1020,1797,1062
1539584686178266,1021,1810,1058
1539584686191089,1022,1789,1057
1539584686203902,1023,1797,1060
1539584686217117,1024,1941,1046
1539584686230423,1025,2134,1044
1539584686243118,1026,3052,1043
1539584686256680,1027,6026,1003
1539584686272535,1028,1789,1085
1539584686285701,1029,1786,1057
1539584686298328,1030,1820,1064
1539584686310836,1031,1819,1062
1539584686324502,1032,1908,1059
1539584686337752,1033,2089,1047
1539584686350430,1034,3052,1032
1539584686364206,1035,6091,992
1539584686379660,1036,1772,1059
1539584686392081,1037,1771,1062
1539584686405074,1038,1798,1075
1539584686418145,1039,1829,1058
1539584686431863,1040,1895,1038
1539584686445060,1041,2093,1036
1539584686458431,1042,3055,1032
1539584686472410,1043,6166,989
1539584686488361,1044,1758,1087
1539584686500495,1045,1831,1074
1539584686514045,1046,1868,1067
1539584686526652,1047,1846,1065
1539584686539721,1048,1892,1045
1539584686552877,1049,2082,1059
1539584686566044,1050,3040,1040
1539584686579422,1051,5831,979
1539584686595146,1052,1790,1061
1539584686607669,1053,1808,1060
1539584686620743,1054,1815,1066
1539584686634139,1055,1825,1059
1539584686647189,1056,1867,1038
1539584686660193,1057,2049,1069
1539584686673548,1058,3042,1025
1539584686687797,1059,6045,976
1539584686703253,1060,1768,1025
1539584686715728,1061,1809,1057
1539584686728970,1062,1827,1081
1539584686741485,1063,1817,1068
1539584686754262,1064,1903,1057
1539584686767686,1065,2109,1043
1539584686781074,1066,3036,1027
1539584686795075,1067,6027,972
1539584686810895,1068,1843,1065
1539584686822953,1069,1816,1055
1539584686835800,1070,1803,1063
1539584686849153,1071,1788,1086
1539584686861259,1072,1900,1036
1539584686874530,1073,2098,1039
1539584686888534,1074,3011,1032
1539584686902821,1075,6246,987
1539584686918777,1076,1795,1066
1539584686931763,1077,1762,1061
1539584686944494,1078,1787,1071
1539584686957498,1079,1818,1059
1539584686970359,1080,1909,1027
1539584686983667,1081,2052,1037
1539584686997280,1082,3051,1037
1539584687010986,1083,6077,1007
1539584687026556,1084,1853,1071
1539584687040026,1085,1841,1065
1539584687053192,1086,1867,1061
1539584687066596,1087,1863,1061
1539584687079724,1088,1914,1049
1539584687092918,1089,2171,1043
1539584687105804,1090,3085,1029
1539584687119580,1091,6133,981
1539584687135171,1092,1795,1063
1539584687147551,1093,1791,1064
1539584687160391,1094,1836,1072
1539584687173754,1095,1824,1060
1539584687186925,1096,1888,1051
1539584687199886,1097,2084,1059
1539584687213657,1098,3064,1031
1539584687227802,1099,6039,990
1539584687243624,1100,1795,1066
1539584687256677,1101,1793,1071
1539584687269663,1102,1830,1058
1539584687283223,1103,1807,1059
1539584687296629,1104,1901,1060
1539584687309794,1105,2191,1055
1539584687323623,1106,3351,1067
1539584687338419,1107,6582,1001
1539584687355492,1108,1948,1079
1539584687368780,1109,1947,1093
1539584687382572,1110,2003,1078
1539584687396789,1111,1962,1100
1539584687410034,1112,2043,1062
1539584687423684,1113,2154,1053
1539584687437524,1114,3139,1036
1539584687451732,1115,6130,982
1539584687467622,1116,1790,1059
1539584687479948,1117,1764,1057
1539584687492721,1118,1822,1079
1539584687505898,1119,1832,1060
1539584687519520,1120,1900,1036
1539584687532666,1121,2100,1072
1539584687545880,1122,3027,1031
1539584687559373,1123,6055,995
1539584687575262,1124,1824,1029
1539584687587464,1125,1821,1074
1539584687599941,1126,1821,1068
1539584687613076,1127,1814,1078
1539584687625891,1128,1886,1044
1539584687638797,1129,2112,1047
1539584687652398,1130,3045,1032
1539584687666275,1131,6090,981
1539584687682179,1132,1840,1067
1539584687694452,1133,1779,1046
1539584687707592,1134,1812,1062
1539584687720531,1135,1825,1092
1539584687734250,1136,1873,1033
1539584687747566,1137,2086,1042
1539584687760669,1138,3053,1029
1539584687774613,1139,6016,981
1539584687790014,1140,1947,1061
1539584687802770,1141,1773,1063
1539584687815650,1142,1792,1060
1539584687827938,1143,1830,1066
1539584687840924,1144,1870,1054
1539584687854002,1145,2063,1043
1539584687866974,1146,3037,1062
1539584687880427,1147,6077,992
1539584687896305,1148,1824,1078
1539584687909572,1149,1812,1057
1539584687923092,1150,1812,1062
1539584687936002,1151,1796,1061
1539584687949639,1152,1877,1045
1539584687962640,1153,2136,1045
1539584687975643,1154,3050,1045
1539584687989665,1155,6128,978
1539584688005663,1156,1820,1074
1539584688018609,1157,1930,1109
1539584688032622,1158,1976,1181
1539584688047086,1159,1969,1081
1539584688060497,1160,2070,1119
1539584688074499,1161,2247,1056
1539584688088046,1162,3260,1054
1539584688102183,1163,6230,988
1539584688118229,1164,1825,1062
1539584688130178,1165,1814,1054
1539584688143347,1166,1803,1057
1539584688156707,1167,1801,1090
1539584688169682,1168,1899,1054
1539584688182815,1169,2118,1048
1539584688195789,1170,3022,1043
1539584688209744,1171,6067,971
1539584688225916,1172,1816,1064
1539584688238462,1173,1799,1066
1539584688251372,1174,1788,1059
1539584688263761,1175,1803,1066
1539584688276557,1176,1881,1069
1539584688289555,1177,2117,1047
1539584688303567,1178,3043,1058
1539584688317282,1179,6002,970
1539584688333415,1180,1790,1061
1539584688345944,1181,1819,1059
1539584688358715,1182,1848,1058
1539584688372420,1183,1811,1072
1539584688385118,1184,1928,1049
1539584688397559,1185,2146,1045
1539584688411400,1186,3032,1055
1539584688425366,1187,6115,988
1539584688440988,1188,1786,1080
1539584688452832,1189,1774,1075
1539584688465548,1190,1816,1060
1539584688478004,1191,1816,1063
1539584688491216,1192,1939,1065
1539584688504379,1193,2138,1067
1539584688517525,1194,3094,1034
1539584688531087,1195,5970,984
1539584688546633,1196,1922,1071
1539584688559156,1197,1791,1067
1539584688572346,1198,1803,1069
1539584688584920,1199,1803,1070
1539584688597808,1200,1914,1101
1539584688610916,1201,2123,1039
1539584688624909,1202,3057,1028
1539584688639086,1203,6051,973
1539584688654597,1204,1831,1067
1539584688667142,1205,1744,1064
1539584688679723,1206,1802,1067
1539584688692618,1207,1826,1072
1539584688705502,1208,1898,1043
1539584688718682,1209,2108,1041
1539584688732640,1210,3035,1021
1539584688746167,1211,6009,979
1539584688761971,1212,1836,1061
1539584688774152,1213,1824,1045
1539584688787266,1214,1794,1061
1539584688800061,1215,1800,1045
1539584688812757,1216,1884,1071
1539584688826067,1217,2149,1121
1539584688839203,1218,3038,1040
1539584688852790,1219,6025,993
1539584688868642,1220,1809,1072
1539584688881040,1221,1806,1058
1539584688893697,1222,1817,1062
1539584688906303,1223,1820,1067
1539584688919973,1224,1876,1044
1539584688933338,1225,2107,1050
1539584688946436,1226,3025,1035
1539584688960563,1227,6036,1015
1539584688976411,1228,1803,1080
1539584688988904,1229,1804,1072
1539584689001939,1230,1845,1066
1539584689015146,1231,1827,1069
1539584689027973,1232,1876,1041
1539584689041297,1233,2195,1047
1539584689055615,1234,3127,1059
1539584689070046,1235,6223,986
1539584689086195,1236,1800,1062
1539584689099356,1237,1809,1059
1539584689112201,1238,1837,1075
1539584689125564,1239,1823,1051
1539584689138216,1240,1909,1055
1539584689151648,1241,2115,1047
1539584689164555,1242,3046,1033
1539584689178672,1243,6043,990
1539584689194494,1244,1831,1065
1539584689206922,1245,1817,1054
1539584689220204,1246,1812,1084
1539584689233379,1247,1819,1058
1539584689245647,1248,1888,1040
1539584689259104,1249,2090,1040
1539584689272145,1250,3066,1031
1539584689285895,1251,6082,1004
1539584689302181,1252,1771,1065
1539584689314919,1253,1793,1065
1539584689327810,1254,1899,1068
1539584689341807,1255,1945,1077
1539584689355211,1256,1985,1064
1539584689369041,1257,2264,1061
1539584689382249,1258,3245,1039
1539584689396651,1259,6067,1002
1539584689413009,1260,1831,1080
1539584689425824,1261,1813,1057
1539584689438941,1262,1808,1055
1539584689452538,1263,1787,1072
1539584689465846,1264,1913,1049
1539584689479207,1265,2070,1045
1539584689492080,1266,3081,1033
1539584689506278,1267,6353,990
1539584689523237,1268,1865,1068
1539584689535992,1269,1800,1061
1539584689549292,1270,1843,1062
1539584689562337,1271,1837,1064
1539584689575433,1272,1885,1052
1539584689588653,1273,2100,1075
1539584689602205,1274,3048,1030
1539584689615632,1275,5989,986
1539584689630949,1276,1808,1060
1539584689644095,1277,1825,1061
1539584689657103,1278,1831,1070
1539584689670637,1279,1839,1057
1539584689683234,1280,1873,1040
1539584689696216,1281,2085,1066
1539584689709633,1282,3026,1027
1539584689723045,1283,5976,975
1539584689739095,1284,1795,1068
1539584689751750,1285,1765,1071
1539584689764718,1286,1813,1072
1539584689777631,1287,1818,1070
1539584689790200,1288,2021,1063
1539584689803492,1289,2118,1047
1539584689816502,1290,3033,1034
1539584689830076,1291,6055,986
1539584689845890,1292,1786,1063
1539584689858826,1293,1837,1049
1539584689871499,1294,1789,1062
1539584689884491,1295,1784,1072
1539584689898210,1296,1878,1044
1539584689911471,1297,2106,1045
1539584689925449,1298,3044,1029
1539584689939229,1299,6067,963
1539584689954604,1300,1799,1063
1539584689967095,1301,1750,1060
1539584689979874,1302,1810,1075
1539584689992339,1303,1814,1077
1539584690005049,1304,1872,1080
1539584690018026,1305,2147,1050
1539584690031093,1306,3128,1055
1539584690046165,1307,6495,993
1539584690063038,1308,1954,1077
1539584690076983,1309,1944,1088
1539584690091129,1310,2019,1064
1539584690104464,1311,1981,1087
1539584690119230,1312,2065,1058
1539584690133541,1313,2316,1061
1539584690148110,1314,3326,1040
1539584690162718,1315,6367,984
1539584690178699,1316,1898,1066
1539584690191958,1317,1869,1063
1539584690205230,1318,1861,1069
1539584690218342,1319,1827,1065
1539584690231543,1320,1893,1049
1539584690244512,1321,2083,1078
1539584690257768,1322,3039,1035
1539584690271744,1323,5898,976
1539584690286978,1324,1761,1051
1539584690299461,1325,1786,1048
1539584690312652,1326,1783,1087
1539584690326381,1327,1826,1056
1539584690339822,1328,1861,1040
1539584690353110,1329,2095,1044
1539584690366150,1330,3009,1028
1539584690380061,1331,5987,999
1539584690395852,1332,1750,1063
1539584690408519,1333,1765,1079
1539584690421351,1334,1845,1059
1539584690434240,1335,1822,1065
1539584690446706,1336,1893,1052
1539584690459734,1337,2052,1048
1539584690472565,1338,3001,1028
1539584690486394,1339,6020,987
1539584690502961,1340,1842,1070
1539584690515735,1341,1829,1058
1539584690528922,1342,1810,1088
1539584690542476,1343,1801,1055
1539584690554814,1344,1868,1044
1539584690568141,1345,2048,1060
1539584690581037,1346,3002,1029
1539584690594813,1347,5977,983
1539584690610570,1348,1794,1071
1539584690623672,1349,1763,1069
1539584690636425,1350,1763,1073
1539584690649189,1351,1772,1095
1539584690662073,1352,1870,1035
1539584690675052,1353,2065,1050
1539584690688035,1354,2969,1050
1539584690702034,1355,5894,977
1539584690717228,1356,1754,1074
1539584690729648,1357,1786,1050
1539584690742433,1358,1851,1054
1539584690755301,1359,1802,1054
1539584690767849,1360,1867,1036
1539584690780830,1361,2142,1057
1539584690794078,1362,3083,1029
1539584690807467,1363,5985,972
1539584690823342,1364,1783,1072
1539584690836548,1365,1747,1074
1539584690849483,1366,1812,1064
1539584690862352,1367,1840,1066
1539584690875396,1368,1866,1056
1539584690888480,1369,2130,1066
1539584690901961,1370,3038,1031
1539584690915735,1371,5899,986
1539584690931639,1372,1746,1059
1539584690944254,1373,1762,1084
1539584690957196,1374,1774,1068
1539584690970497,1375,1799,1058
1539584690983752,1376,1856,1034
1539584690996653,1377,2073,1069
1539584691009757,1378,3054,1037
1539584691023455,1379,6241,992
1539584691039847,1380,1854,1064
1539584691053115,1381,1784,1082
1539584691066755,1382,1838,1061
1539584691080422,1383,1809,1093
1539584691093445,1384,2036,1045
1539584691106758,1385,2083,1047
1539584691120141,1386,3016,1034
1539584691133710,1387,5857,994
1539584691149375,1388,1761,1067
1539584691161743,1389,1779,1060
1539584691174857,1390,1848,1053
1539584691188024,1391,1813,1061
1539584691201694,1392,1919,1011
1539584691214977,1393,2117,1044
1539584691228116,1394,3070,1031
1539584691241980,1395,6006,985
1539584691257359,1396,1812,1062
1539584691269902,1397,1783,1042
1539584691282605,1398,1827,1049
1539584691295178,1399,1817,1064
1539584691307827,1400,1965,1042
1539584691321577,1401,2313,1065
1539584691335568,1402,3314,1077
1539584691350964,1403,6452,1007
1539584691367954,1404,1978,1108
1539584691381138,1405,1970,1072
1539584691394700,1406,1969,1068
1539584691409108,1407,1946,1067
1539584691422947,1408,2023,1044
1539584691436442,1409,2188,1064
1539584691450197,1410,3106,1029
1539584691463859,1411,6054,975
1539584691479111,1412,1770,1065
1539584691491857,1413,1854,1080
1539584691505069,1414,1878,1094
1539584691518624,1415,1867,1071
1539584691531558,1416,1905,1046
1539584691544586,1417,2058,1065
1539584691557986,1418,2977,1036
1539584691572013,1419,5948,984
1539584691587855,1420,1844,1067
1539584691600571,1421,1788,1081
1539584691613366,1422,1802,1060
1539584691626410,1423,1807,1031
1539584691639839,1424,1870,1049
1539584691653089,1425,2089,1044
1539584691666364,1426,3219,1029
1539584691680442,1427,6073,991
1539584691696228,1428,1774,1082
1539584691709280,1429,1804,1053
1539584691721998,1430,1805,1062
1539584691735393,1431,1807,1063
1539584691748011,1432,1858,1038
1539584691760912,1433,2125,1050
1539584691773869,1434,3000,1029
1539584691787679,1435,6007,992
1539584691803381,1436,1824,1066
1539584691815857,1437,1801,1062
1539584691828763,1438,1798,1074
1539584691841813,1439,1826,1064
1539584691855549,1440,1906,1049
1539584691868560,1441,2092,1068
1539584691881881,1442,3078,1028
1539584691895515,1443,6078,985
1539584691911379,1444,1773,1067
