timestamp_us,collection,mark_time_us,sweep_time_us
1539588613621708,931,6058,1070
1539588613637735,932,1791,1132
1539588613650509,933,1835,1155
1539588613663465,934,1791,1048
1539588613677191,935,1804,1165
1539588613690169,936,1920,1133
1539588613703423,937,2081,1115
1539588613717026,938,3018,1107
1539588613731383,939,5993,1067
1539588613747362,940,1816,1131
1539588613760695,941,1785,1135
1539588613774305,942,1828,1099
1539588613788018,943,1808,1125
1539588613801383,944,1898,1117
1539588613815009,945,2091,1108
1539588613828657,946,3018,1091
1539588613842636,947,5974,1072
1539588613858254,948,1800,1136
1539588613871977,949,1797,1138
1539588613885538,950,1829,1074
1539588613899389,951,1802,1139
1539588613912287,952,1882,1156
1539588613924494,953,2117,1130
1539588613938059,954,3052,1097
1539588613952081,955,5977,1078
1539588613967889,956,1780,1130
1539588613981443,957,1785,1117
1539588613994890,958,1932,1076
1539588614009456,959,1871,1141
1539588614022884,960,1940,1124
1539588614036699,961,2153,1135
1539588614051585,962,3265,1118
1539588614066887,963,6553,1075
1539588614083647,964,1955,1154
1539588614097029,965,1925,1171
1539588614110984,966,1932,1091
1539588614125545,967,1949,1148
1539588614138908,968,1982,1142
1539588614152504,969,2205,1139
1539588614166383,970,3086,1100
1539588614180735,971,5961,1081
1539588614196829,972,1792,1159
1539588614210430,973,1835,1123
1539588614223854,974,1811,1092
1539588614237768,975,1818,1123
1539588614250921,976,1894,1112
1539588614264307,977,2085,1134
1539588614278131,978,3033,1096
1539588614292470,979,6061,1077
1539588614308640,980,1791,1151
1539588614321737,981,1817,1135
1539588614334635,982,1838,1053
1539588614348702,983,1814,1142
1539588614361626,984,1886,1134
1539588614375155,985,2082,1120
1539588614388704,986,3059,1101
1539588614402881,987,6122,1069
1539588614419751,988,1803,1132
1539588614433216,989,1790,1144
1539588614446859,990,1834,1081
1539588614461160,991,1843,1163
1539588614474627,992,1932,1123
1539588614488260,993,2202,1116
1539588614503177,994,3140,1120
1539588614517460,995,6077,1068
1539588614533421,996,1811,1136
1539588614547234,997,1780,1139
1539588614560579,998,1798,1110
1539588614573492,999,1811,1142
1539588614586353,1000,1895,1122
1539588614599443,1001,2099,1116
1539588614613105,1002,3071,1109
1539588614627439,1003,6102,1073
1539588614643282,1004,1811,1126
1539588614657225,1005,1780,1138
1539588614670451,1006,1844,1077
1539588614684233,1007,1811,1135
1539588614697337,1008,1876,1121
1539588614710722,1009,2122,1111
1539588614724326,1010,3023,1090
1539588614738402,1011,6134,1068
1539588614754265,1012,1816,1135
1539588614767489,1013,1772,1133
1539588614780493,1014,1782,1107
1539588614794129,1015,1813,1140
1539588614807062,1016,1876,1126
1539588614820242,1017,2103,1151
1539588614833739,1018,3040,1093
1539588614848206,1019,6059,1075
1539588614864472,1020,1799,1141
1539588614878121,1021,1805,1127
1539588614892292,1022,1832,1091
1539588614906349,1023,1823,1125
1539588614919661,1024,1883,1118
1539588614933365,1025,2102,1110
1539588614947495,1026,3021,1117
1539588614962052,1027,6188,1064
1539588614977992,1028,1803,1131
1539588614990839,1029,1819,1138
1539588615003706,1030,1835,1065
1539588615017282,1031,1824,1158
1539588615030109,1032,2022,1149
1539588615043611,1033,2198,1124
1539588615057737,1034,3157,1106
1539588615072429,1035,6159,1093
1539588615088847,1036,1820,1144
1539588615102697,1037,1808,1121
1539588615116203,1038,1831,1072
1539588615130186,1039,1818,1125
1539588615143374,1040,1868,1122
1539588615156778,1041,2108,1132
1539588615170832,1042,3039,1090
1539588615184716,1043,6078,1083
1539588615201113,1044,1799,1157
1539588615213659,1045,1806,1133
1539588615226468,1046,1853,1088
1539588615240180,1047,1809,1150
1539588615253931,1048,1892,1131
1539588615266934,1049,2079,1124
1539588615280584,1050,3049,1100
1539588615294813,1051,6056,1073
1539588615311091,1052,1794,1140
1539588615325422,1053,1936,1131
1539588615339997,1054,1908,1052
1539588615354844,1055,1930,1136
1539588615368468,1056,1979,1144
1539588615381894,1057,2190,1123
1539588615395836,1058,3083,1109
1539588615410392,1059,6095,1067
1539588615426677,1060,1811,1126
1539588615439502,1061,1794,1131
1539588615452472,1062,1793,1106
1539588615466202,1063,1812,1136
1539588615479045,1064,1870,1132
1539588615492159,1065,2225,1138
1539588615506498,1066,3375,1128
1539588615521441,1067,6183,1084
1539588615537712,1068,1881,1130
1539588615551855,1069,1843,1127
1539588615565500,1070,1870,1063
1539588615579401,1071,1797,1123
1539588615592327,1072,1872,1132
1539588615605933,1073,2209,1104
1539588615620318,1074,3055,1081
1539588615634728,1075,6056,1068
1539588615650852,1076,1802,1134
1539588615664736,1077,1818,1165
1539588615678340,1078,1832,1086
1539588615692180,1079,1805,1138
1539588615705184,1080,1885,1128
1539588615718462,1081,2121,1126
1539588615732134,1082,3042,1103
1539588615746325,1083,6039,1073
1539588615762455,1084,1793,1131
1539588615776038,1085,1786,1127
1539588615789861,1086,1829,1053
1539588615803872,1087,1803,1126
1539588615817150,1088,1889,1121
1539588615830422,1089,2094,1110
1539588615844040,1090,3009,1092
1539588615858351,1091,6038,1057
1539588615874461,1092,1804,1128
1539588615887949,1093,1783,1124
1539588615901508,1094,1823,1072
1539588615915138,1095,1795,1131
1539588615928028,1096,1893,1147
1539588615941025,1097,2092,1125
1539588615954660,1098,3046,1105
1539588615968490,1099,5984,1092
1539588615984416,1100,1774,1141
1539588615997910,1101,1953,1138
1539588616012053,1102,1833,1047
1539588616025843,1103,1846,1131
1539588616039451,1104,2004,1134
1539588616053730,1105,2318,1120
1539588616068089,1106,3364,1107
1539588616083535,1107,6520,1099
1539588616100350,1108,1926,1160
1539588616114692,1109,1943,1146
1539588616128245,1110,1889,1088
1539588616141479,1111,1869,1138
1539588616154776,1112,1967,1128
1539588616168340,1113,2095,1133
1539588616182106,1114,3037,1105
1539588616196337,1115,6045,1077
1539588616213073,1116,1786,1142
1539588616225800,1117,1808,1126
1539588616239584,1118,1810,1059
1539588616253655,1119,1834,1126
1539588616266973,1120,1896,1109
1539588616280090,1121,2090,1124
1539588616294017,1122,3042,1089
1539588616308218,1123,6146,1079
1539588616324555,1124,1788,1162
1539588616338148,1125,1807,1126
1539588616351558,1126,1805,1059
1539588616365406,1127,1834,1139
1539588616379198,1128,1929,1129
1539588616392597,1129,2096,1127
1539588616406209,1130,3041,1099
1539588616420439,1131,5997,1084
1539588616437043,1132,1796,1155
1539588616450678,1133,1846,1127
1539588616464315,1134,1811,1075
1539588616477944,1135,1841,1125
1539588616491396,1136,1890,1144
1539588616505274,1137,2174,1122
1539588616519657,1138,3068,1111
1539588616533378,1139,6129,1070
1539588616549686,1140,1801,1137
1539588616562341,1141,1815,1138
1539588616575869,1142,1813,1072
1539588616589644,1143,1831,1135
1539588616602845,1144,1885,1130
1539588616615953,1145,2090,1138
1539588616628378,1146,3039,1098
1539588616642717,1147,6167,1070
1539588616659361,1148,1809,1127
1539588616672968,1149,1817,1135
1539588616686475,1150,1826,1049
1539588616700416,1151,1803,1158
1539588616713619,1152,1899,1119
1539588616726966,1153,2109,1107
1539588616741164,1154,3036,1093
1539588616755581,1155,5829,1066
1539588616771047,1156,1783,1133
1539588616784840,1157,1784,1155
1539588616798510,1158,1855,1095
1539588616812460,1159,1828,1150
1539588616825500,1160,1884,1132
1539588616838800,1161,2112,1115
1539588616851655,1162,3023,1114
1539588616866082,1163,6063,1070
1539588616881797,1164,1803,1125
1539588616895319,1165,1897,1132
1539588616909317,1166,1855,1063
1539588616923284,1167,1857,1129
1539588616936631,1168,1888,1132
1539588616949780,1169,2117,1109
1539588616963283,1170,3004,1106
1539588616977755,1171,6058,1066
1539588616993887,1172,1794,1137
1539588617007649,1173,1802,1133
1539588617021014,1174,1812,1109
1539588617035105,1175,1869,1145
1539588617048707,1176,2082,1171
1539588617063067,1177,2282,1133
1539588617077854,1178,3351,1111
1539588617092929,1179,6519,1086
1539588617109955,1180,1958,1137
1539588617124333,1181,1947,1157
1539588617138943,1182,1969,1062
1539588617153865,1183,1948,1136
1539588617167471,1184,1937,1122
1539588617181240,1185,2149,1116
1539588617195203,1186,3016,1106
1539588617209385,1187,6040,1069
1539588617225554,1188,1825,1133
1539588617238917,1189,1813,1136
1539588617252915,1190,1803,1082
1539588617266110,1191,1821,1132
1539588617279406,1192,1863,1128
1539588617291997,1193,2216,1127
1539588617306381,1194,3305,1116
1539588617321690,1195,6558,1081
1539588617338509,1196,1994,1148
1539588617353158,1197,2022,1145
1539588617367636,1198,1981,1113
1539588617383028,1199,1987,1140
1539588617397582,1200,2093,1125
1539588617411541,1201,2266,1128
1539588617426246,1202,3277,1099
1539588617441166,1203,6321,1072
1539588617458074,1204,1893,1143
1539588617472053,1205,1848,1153
1539588617484824,1206,1822,1115
1539588617499341,1207,1878,1132
1539588617512946,1208,1893,1173
1539588617526428,1209,2230,1123
1539588617540159,1210,3056,1099
1539588617554417,1211,6027,1064
1539588617570282,1212,1966,1131
1539588617584093,1213,1800,1162
1539588617598211,1214,1921,1085
1539588617612469,1215,1816,1137
1539588617625813,1216,1893,1120
1539588617639505,1217,2072,1108
1539588617653491,1218,3134,1095
1539588617668409,1219,6088,1076
1539588617684947,1220,1841,1138
1539588617697714,1221,1807,1141
1539588617711552,1222,1802,1115
1539588617725520,1223,1812,1140
1539588617738443,1224,1890,1130
1539588617751525,1225,2100,1122
1539588617765231,1226,3008,1096
1539588617778886,1227,5794,1071
1539588617794448,1228,1804,1127
1539588617808048,1229,1786,1119
1539588617820988,1230,1800,1088
1539588617834062,1231,1827,1122
1539588617847266,1232,1891,1123
1539588617861151,1233,2104,1105
1539588617874600,1234,3019,1090
1539588617888906,1235,6052,1071
1539588617905075,1236,1762,1160
1539588617918856,1237,1848,1142
1539588617932670,1238,1815,1114
1539588617946791,1239,1866,1136
1539588617959816,1240,1864,1133
1539588617973074,1241,2118,1120
1539588617986796,1242,3028,1105
1539588618001263,1243,6153,1078
1539588618017646,1244,1812,1131
1539588618031369,1245,1848,1146
1539588618044969,1246,2026,1090
1539588618059721,1247,1959,1147
1539588618074439,1248,2063,1135
1539588618088990,1249,2290,1122
1539588618103566,1250,3258,1129
1539588618118489,1251,6370,1074
1539588618134874,1252,1896,1146
1539588618148491,1253,1859,1163
1539588618162469,1254,1838,1078
1539588618176017,1255,1803,1137
1539588618189100,1256,1858,1148
1539588618202403,1257,2098,1119
1539588618215956,1258,3008,1126
1539588618229764,1259,6041,1067
1539588618246159,1260,1795,1125
1539588618259738,1261,1806,1125
1539588618273066,1262,1832,1082
1539588618287186,1263,1804,1125
1539588618300540,1264,1883,1144
1539588618314180,1265,2112,1106
1539588618328376,1266,3074,1092
1539588618343042,1267,6047,1068
1539588618359105,1268,1799,1131
1539588618372784,1269,1779,1164
1539588618385855,1270,1818,1068
1539588618399057,1271,1829,1137
1539588618412019,1272,1892,1152
1539588618425585,1273,2169,1120
1539588618439530,1274,3075,1112
1539588618453453,1275,6085,1083
1539588618469832,1276,1824,1128
1539588618483271,1277,1800,1125
1539588618496613,1278,1900,1057
1539588618510960,1279,1942,1122
1539588618524219,1280,1894,1130
1539588618537495,1281,2105,1109
1539588618551730,1282,3078,1116
1539588618565983,1283,6171,1070
1539588618582483,1284,1861,1137
1539588618596343,1285,1796,1163
1539588618609770,1286,1831,1076
1539588618623058,1287,1805,1136
1539588618636500,1288,1864,1152
1539588618649700,1289,2125,1112
1539588618663474,1290,3040,1132
1539588618677624,1291,5991,1070
1539588618693445,1292,2003,1147
1539588618708162,1293,1958,1152
1539588618722363,1294,1990,1052
1539588618737362,1295,1995,1142
1539588618751980,1296,2060,1197
1539588618766084,1297,2289,1127
1539588618781117,1298,3317,1105
1539588618795990,1299,6556,1091
1539588618813335,1300,2003,1149
1539588618827239,1301,1928,1150
1539588618841866,1302,1959,1092
1539588618856272,1303,1879,1155
1539588618869404,1304,1938,1134
1539588618882648,1305,2114,1121
1539588618896400,1306,3014,1092
1539588618910627,1307,6010,1069
1539588618926438,1308,1846,1128
1539588618940018,1309,1792,1121
1539588618952960,1310,1792,1088
1539588618967063,1311,1797,1129
1539588618980367,1312,1870,1130
1539588618993310,1313,2095,1107
1539588619006942,1314,3023,1121
1539588619021119,1315,6210,1072
1539588619037471,1316,1897,1144
1539588619051724,1317,1947,1151
1539588619065677,1318,1976,1104
1539588619080429,1319,1950,1159
1539588619094374,1320,2057,1147
1539588619107313,1321,2219,1129
1539588619121321,1322,3193,1111
1539588619135728,1323,6239,1089
1539588619151870,1324,1806,1126
1539588619165826,1325,1820,1130
1539588619179444,1326,1784,1056
1539588619193530,1327,1825,1129
1539588619206686,1328,1884,1113
1539588619219871,1329,2096,1138
1539588619233780,1330,3044,1091
1539588619248089,1331,6018,1094
1539588619264111,1332,1823,1156
1539588619277598,1333,1823,1130
1539588619291155,1334,1814,1073
1539588619305097,1335,1804,1197
1539588619318345,1336,2079,1152
1539588619332619,1337,2264,1155
1539588619347466,1338,3261,1127
1539588619362617,1339,6590,1084
1539588619380004,1340,1931,1157
1539588619394541,1341,1951,1147
1539588619408658,1342,1963,1122
1539588619423200,1343,1930,1140
1539588619437199,1344,2056,1129
1539588619451603,1345,2219,1124
1539588619466085,1346,3170,1102
1539588619480802,1347,6280,1073
1539588619497685,1348,1963,1128
1539588619511970,1349,1878,1136
1539588619525609,1350,1815,1091
1539588619539431,1351,1807,1134
1539588619552355,1352,1882,1146
1539588619565353,1353,2086,1124
1539588619579174,1354,3013,1115
1539588619593617,1355,6044,1072
1539588619609661,1356,1818,1124
1539588619623531,1357,1811,1124
1539588619636649,1358,1802,1076
1539588619650570,1359,1830,1128
1539588619663928,1360,1888,1117
1539588619677366,1361,2126,1103
1539588619691376,1362,3017,1113
1539588619705682,1363,6043,1067
1539588619721967,1364,1837,1136
1539588619735749,1365,1844,1130
1539588619748643,1366,1800,1096
1539588619762573,1367,1825,1139
1539588619775710,1368,1903,1136
1539588619788877,1369,2072,1138
1539588619802737,1370,3014,1101
1539588619816952,1371,6057,1088
1539588619832653,1372,1794,1154
1539588619845900,1373,1799,1126
1539588619858795,1374,1803,1099
1539588619872877,1375,1802,1140
1539588619886148,1376,1907,1117
1539588619899225,1377,2085,1111
1539588619913313,1378,2994,1089
1539588619927417,1379,6059,1065
1539588619943280,1380,1793,1137
1539588619956692,1381,1785,1165
1539588619970259,1382,1826,1060
1539588619983902,1383,1797,1134
1539588619997066,1384,1874,1167
1539588620009838,1385,2233,1131
1539588620023470,1386,3062,1124
1539588620038205,1387,6438,1080
1539588620054757,1388,1969,1137
1539588620069146,1389,1977,1140
1539588620083901,1390,1976,1073
1539588620098712,1391,1979,1139
1539588620112601,1392,2025,1139
1539588620126631,1393,2241,1117
1539588620141390,1394,3178,1098
1539588620156038,1395,6334,1097
1539588620172269,1396,1802,1153
1539588620185853,1397,1799,1142
1539588620198679,1398,1813,1058
1539588620212392,1399,1798,1152
1539588620225291,1400,1901,1133
1539588620238619,1401,2111,1116
1539588620252128,1402,3073,1107
1539588620266872,1403,6117,1069
1539588620282863,1404,1825,1127
1539588620296543,1405,1785,1151
1539588620310360,1406,1828,1062
1539588620324284,1407,1810,1138
1539588620337524,1408,1900,1123
1539588620351185,1409,2102,1111
1539588620364816,1410,3049,1092
1539588620379090,1411,6055,1062
1539588620394820,1412,1835,1136
1539588620408402,1413,1792,1149
1539588620421215,1414,1812,1067
1539588620434207,1415,1828,1133
1539588620447348,1416,1872,1137
1539588620460811,1417,2091,1137
1539588620474424,1418,3007,1098
1539588620488721,1419,6090,1141
1539588620505944,1420,1953,1139
1539588620520442,1421,1902,1154
1539588620534822,1422,1934,1090
1539588620549644,1423,1936,1132
1539588620563451,1424,1997,1130
1539588620577506,1425,2177,1110
1539588620591876,1426,3073,1103
1539588620606236,1427,6139,1065
1539588620622592,1428,1835,1138
1539588620636381,1429,1793,1145
1539588620649383,1430,1800,1051
1539588620663421,1431,1792,1134
1539588620676254,1432,1883,1159
1539588620689763,1433,2118,1117
1539588620703526,1434,3033,1114
1539588620717778,1435,6035,1065
1539588620734274,1436,1794,1130
1539588620747672,1437,1779,1119
1539588620761051,1438,1800,1113
1539588620775058,1439,1797,1121
1539588620788557,1440,1879,1135
