timestamp_us,collection,mark_time_us,sweep_time_us
1539589910157578,936,1884,1054
1539589910170019,937,2077,1060
1539589910183620,938,2987,1048
1539589910197138,939,5944,995
1539589910212453,940,1774,1074
1539589910225249,941,1809,1055
1539589910238433,942,1808,1064
1539589910251389,943,1768,1060
1539589910263898,944,1875,1049
1539589910277059,945,2085,1040
1539589910290291,946,3013,1021
1539589910303893,947,5953,993
1539589910319215,948,1751,1063
1539589910331106,949,1777,1064
1539589910342922,950,1800,1058
1539589910356488,951,1767,1089
1539589910369703,952,1874,1061
1539589910382993,953,2083,1052
1539589910395878,954,2966,1048
1539589910409464,955,6064,997
1539589910424837,956,1763,1070
1539589910437781,957,1800,1062
1539589910449842,958,1818,1053
1539589910462755,959,1806,1095
1539589910475516,960,1900,1050
1539589910488509,961,2188,1070
1539589910502706,962,3224,1028
1539589910516866,963,6263,993
1539589910532975,964,1788,1075
1539589910545841,965,1776,1062
1539589910558128,966,1779,1061
1539589910571479,967,1826,1080
1539589910584377,968,1852,1077
1539589910597719,969,2081,1050
1539589910611028,970,2960,1051
1539589910624737,971,6030,1011
1539589910640189,972,1756,1058
1539589910652895,973,1790,1074
1539589910664735,974,1773,1070
1539589910676744,975,1760,1068
1539589910689859,976,1878,1054
1539589910703347,977,2070,1041
1539589910716975,978,2997,1028
1539589910730290,979,6046,997
1539589910746021,980,1775,1050
1539589910758998,981,1820,1065
1539589910771200,982,1764,1060
1539589910784619,983,1763,1088
1539589910797337,984,1891,1065
1539589910810891,985,2073,1044
1539589910824358,986,3005,1031
1539589910837864,987,5912,991
1539589910853500,988,1792,1057
1539589910866873,989,1916,1058
1539589910879317,990,1780,1055
1539589910892718,991,1763,1061
1539589910905716,992,1844,1054
1539589910918831,993,2082,1049
1539589910932321,994,2971,1028
1539589910945605,995,6002,998
1539589910961034,996,1739,1085
1539589910973960,997,1765,1062
1539589910985782,998,1821,1064
1539589910999297,999,1784,1068
1539589911012603,1000,1866,1076
1539589911026003,1001,2126,1052
1539589911039788,1002,3021,1054
1539589911053750,1003,6098,993
1539589911069545,1004,1782,1063
1539589911081540,1005,1790,1069
1539589911093998,1006,1792,1063
1539589911107213,1007,1791,1061
1539589911120221,1008,1843,1080
1539589911132899,1009,2072,1066
1539589911146543,1010,3130,1033
1539589911160552,1011,6084,1011
1539589911176514,1012,1813,1073
1539589911188920,1013,1778,1075
1539589911201345,1014,1793,1057
1539589911214243,1015,1770,1057
1539589911227041,1016,1862,1065
1539589911240138,1017,2052,1070
1539589911253726,1018,3007,1024
1539589911266894,1019,6053,998
1539589911282660,1020,1789,1054
1539589911295661,1021,1765,1065
1539589911308347,1022,1806,1083
1539589911322098,1023,1980,1082
1539589911336205,1024,2053,1079
1539589911349639,1025,2306,1057
1539589911363871,1026,3352,1035
1539589911378308,1027,6556,1007
1539589911395001,1028,1976,1069
1539589911408767,1029,1961,1104
1539589911422059,1030,2002,1071
1539589911435600,1031,1975,1069
1539589911449489,1032,2068,1065
1539589911463583,1033,2274,1066
1539589911477369,1034,3255,1035
1539589911491591,1035,6369,1048
1539589911507919,1036,1835,1074
1539589911521054,1037,1784,1078
1539589911533436,1038,1814,1064
1539589911545761,1039,1798,1055
1539589911558704,1040,1881,1049
1539589911571646,1041,2032,1040
1539589911584340,1042,3021,1017
1539589911597930,1043,6015,990
1539589911613230,1044,1748,1053
1539589911625869,1045,1806,1070
1539589911638038,1046,1782,1092
1539589911650944,1047,1781,1065
1539589911664061,1048,1840,1064
1539589911677154,1049,2086,1052
1539589911690602,1050,3017,1027
1539589911704129,1051,5984,1004
1539589911720140,1052,1737,1052
1539589911733336,1053,1768,1050
1539589911745868,1054,1797,1055
1539589911758371,1055,1805,1062
1539589911771060,1056,1868,1057
1539589911784071,1057,2037,1063
1539589911796899,1058,3021,1028
1539589911810275,1059,6120,988
1539589911826101,1060,1760,1063
1539589911838996,1061,1767,1071
1539589911851875,1062,1806,1051
1539589911864109,1063,1795,1053
1539589911876816,1064,1875,1065
1539589911890268,1065,2074,1035
1539589911903215,1066,2989,1039
1539589911916926,1067,5943,999
1539589911932077,1068,1761,1056
1539589911945013,1069,1751,1083
1539589911957445,1070,1779,1065
1539589911970082,1071,1810,1046
1539589911982466,1072,1887,1051
1539589911994800,1073,2081,1042
1539589912008854,1074,3143,1055
1539589912023397,1075,6373,1006
1539589912039664,1076,1981,1046
1539589912053152,1077,1839,1082
1539589912066826,1078,1821,1069
1539589912080332,1079,1798,1085
1539589912093530,1080,1872,1055
1539589912106430,1081,2078,1050
1539589912119733,1082,2992,1041
1539589912132902,1083,6156,989
1539589912148514,1084,1923,1067
1539589912161563,1085,1789,1053
1539589912174073,1086,1795,1052
1539589912186879,1087,1808,1065
1539589912200059,1088,1860,1055
1539589912212712,1089,2089,1061
1539589912226182,1090,3033,1023
1539589912239706,1091,5969,996
1539589912254981,1092,1778,1066
1539589912268020,1093,1760,1069
1539589912280197,1094,1767,1076
1539589912292555,1095,1803,1089
1539589912305020,1096,1843,1072
1539589912318343,1097,2101,1051
1539589912331759,1098,2983,1047
1539589912344982,1099,6002,997
1539589912360629,1100,1779,1074
1539589912373467,1101,1773,1066
1539589912386562,1102,1811,1053
1539589912399985,1103,1766,1054
1539589912413176,1104,1887,1056
1539589912426175,1105,2191,1041
1539589912439504,1106,2996,1049
1539589912453040,1107,5949,1317
1539589912470619,1108,2330,1072
1539589912484131,1109,1768,1067
1539589912497635,1110,1807,1104
1539589912510633,1111,1901,1054
1539589912524112,1112,1860,1069
1539589912537822,1113,2066,1038
1539589912551462,1114,2948,1035
1539589912565235,1115,6032,987
1539589912580963,1116,1771,1063
1539589912592845,1117,1749,1065
1539589912604770,1118,1755,1068
1539589912617413,1119,1787,1056
1539589912630281,1120,1886,1048
1539589912643042,1121,2045,1042
1539589912656504,1122,2998,1021
1539589912669982,1123,6031,982
1539589912685718,1124,1751,1062
1539589912698468,1125,1759,1057
1539589912711848,1126,1743,1053
1539589912725493,1127,1780,1056
1539589912738548,1128,1861,1053
1539589912751528,1129,2038,1036
1539589912765085,1130,3016,1026
1539589912778669,1131,5954,988
1539589912793972,1132,1796,1051
1539589912806137,1133,1787,1055
1539589912817946,1134,1780,1049
1539589912830893,1135,1805,1050
1539589912843901,1136,1861,1046
1539589912857101,1137,2083,1042
1539589912870606,1138,3040,1019
1539589912884114,1139,6026,994
1539589912899513,1140,1762,1052
1539589912912422,1141,1785,1070
1539589912925394,1142,1803,1062
1539589912938716,1143,1783,1062
1539589912951538,1144,1836,1051
1539589912964844,1145,2080,1055
1539589912978430,1146,2977,1024
1539589912991832,1147,5979,997
1539589913007468,1148,1886,1038
1539589913020027,1149,1869,1035
1539589913033769,1150,1898,1051
1539589913047869,1151,1806,1054
1539589913061265,1152,1893,1060
1539589913074270,1153,2116,1043
1539589913087718,1154,3004,1039
1539589913101162,1155,5992,996
1539589913116767,1156,1775,1083
1539589913129724,1157,1783,1060
1539589913142645,1158,1802,1060
1539589913155821,1159,1771,1067
1539589913169090,1160,1888,1070
1539589913182332,1161,2075,1040
1539589913195866,1162,2979,1046
1539589913209834,1163,5967,991
1539589913225230,1164,1827,1064
1539589913238378,1165,1776,1065
1539589913250998,1166,1802,1061
1539589913263986,1167,1764,1054
1539589913276724,1168,1843,1069
1539589913289620,1169,2137,1057
1539589913303082,1170,2997,1050
1539589913316618,1171,6090,1032
1539589913332041,1172,1790,1059
1539589913344074,1173,1773,1059
1539589913357382,1174,1789,1061
1539589913370181,1175,1806,1059
1539589913383340,1176,1854,1052
1539589913396895,1177,2071,1081
1539589913409752,1178,2999,1034
1539589913423506,1179,6031,993
1539589913439141,1180,1784,1066
1539589913451970,1181,1771,1054
1539589913464294,1182,1778,1068
1539589913477367,1183,1811,1058
1539589913490307,1184,2004,1059
1539589913503849,1185,2150,1053
1539589913517686,1186,3249,1031
1539589913530986,1187,6146,984
1539589913546622,1188,1767,1065
1539589913559693,1189,1758,1068
1539589913572330,1190,1804,1081
1539589913585532,1191,1802,1057
1539589913598506,1192,1874,1062
1539589913611561,1193,2092,1051
1539589913624497,1194,2956,1022
1539589913637877,1195,6155,992
1539589913653454,1196,1777,1062
1539589913665614,1197,1812,1063
1539589913678287,1198,1789,1049
1539589913691646,1199,1777,1057
1539589913704536,1200,1837,1065
1539589913717687,1201,2040,1048
1539589913730879,1202,3012,1024
1539589913744332,1203,6032,1008
1539589913759836,1204,1762,1061
1539589913772547,1205,1737,1069
1539589913785953,1206,1790,1067
1539589913799758,1207,1772,1067
1539589913813037,1208,1841,1082
1539589913826320,1209,2114,1052
1539589913839549,1210,3030,1030
1539589913852847,1211,5993,1016
1539589913868321,1212,1846,1066
1539589913881375,1213,1807,1061
1539589913893564,1214,1774,1057
1539589913907212,1215,1741,1059
1539589913920545,1216,1841,1066
1539589913934114,1217,2060,1046
1539589913947192,1218,2952,1039
1539589913960713,1219,5958,999
1539589913976545,1220,1758,1070
1539589913988869,1221,1738,1078
1539589914002201,1222,1944,1060
1539589914015742,1223,1875,1041
1539589914029253,1224,1893,1057
1539589914042589,1225,2292,1039
1539589914056665,1226,3063,1027
1539589914070465,1227,6064,995
1539589914086017,1228,1798,1057
1539589914098976,1229,1785,1069
1539589914112313,1230,1772,1056
1539589914125491,1231,1785,1063
1539589914138850,1232,1903,1045
1539589914151561,1233,2052,1020
1539589914164875,1234,3022,1024
1539589914178511,1235,6039,994
1539589914194484,1236,1783,1063
1539589914207683,1237,1775,1034
1539589914220132,1238,1784,1056
1539589914233251,1239,1813,1061
1539589914246420,1240,1881,1060
1539589914259893,1241,2116,1064
1539589914272706,1242,3028,1019
1539589914285797,1243,6098,989
1539589914301769,1244,1780,1057
1539589914314512,1245,1792,1062
1539589914327559,1246,1772,1065
1539589914340454,1247,1784,1085
1539589914353579,1248,1878,1050
1539589914366972,1249,2074,1041
1539589914379870,1250,2989,1045
1539589914393565,1251,6030,993
1539589914408933,1252,1761,1094
1539589914420875,1253,1753,1077
1539589914433403,1254,1835,1059
1539589914446742,1255,1836,1061
1539589914459897,1256,1866,1054
1539589914473117,1257,2064,1043
1539589914486498,1258,3158,1031
1539589914500678,1259,6347,1022
1539589914516886,1260,1876,1091
1539589914530370,1261,1885,1062
1539589914544439,1262,1854,1079
1539589914558471,1263,1837,1062
1539589914571990,1264,1997,1062
1539589914585249,1265,2084,1043
1539589914598811,1266,3012,1029
1539589914612176,1267,5958,1019
1539589914627854,1268,1787,1057
1539589914640712,1269,1762,1075
1539589914652642,1270,1771,1077
1539589914665734,1271,1783,1067
1539589914678656,1272,1838,1060
1539589914691737,1273,2086,1050
1539589914705110,1274,3055,1028
1539589914718634,1275,5996,987
1539589914734067,1276,1769,1062
1539589914747185,1277,1725,1056
1539589914760348,1278,1759,1068
1539589914772889,1279,1767,1074
1539589914786030,1280,1860,1054
1539589914799290,1281,2042,1047
1539589914812631,1282,2990,1024
1539589914825979,1283,5941,994
1539589914841179,1284,1762,1073
1539589914854048,1285,1796,1060
1539589914866791,1286,1870,1072
1539589914879850,1287,1802,1061
1539589914892974,1288,1839,1079
1539589914905680,1289,2095,1045
1539589914919144,1290,2979,1074
1539589914932703,1291,5979,1002
1539589914948249,1292,1759,1068
1539589914961074,1293,1769,1074
1539589914974369,1294,1780,1064
1539589914987420,1295,1768,1062
1539589915000575,1296,1878,1055
1539589915013842,1297,2173,1048
1539589915027277,1298,3279,1079
1539589915041149,1299,7582,999
1539589915058468,1300,1826,1067
1539589915071339,1301,1777,1057
1539589915083204,1302,1780,1067
1539589915095251,1303,1766,1058
1539589915107739,1304,1830,1054
1539589915120813,1305,2131,1064
1539589915134246,1306,3003,1018
1539589915147768,1307,6031,987
1539589915163420,1308,1775,1068
1539589915176410,1309,1739,1080
1539589915189135,1310,1788,1075
1539589915202048,1311,1801,1059
1539589915215379,1312,1856,1066
1539589915228588,1313,2054,1058
1539589915241873,1314,3058,1013
1539589915255442,1315,5994,990
1539589915271724,1316,1748,1066
1539589915284394,1317,1735,1064
1539589915296697,1318,1775,1067
1539589915309936,1319,1799,1075
1539589915323469,1320,1957,1064
1539589915337082,1321,2178,1060
1539589915350762,1322,3144,1025
1539589915364886,1323,6202,1000
1539589915380391,1324,1814,1076
1539589915393527,1325,1786,1063
1539589915406072,1326,1791,1061
1539589915419225,1327,1746,1057
1539589915432222,1328,1906,1077
1539589915445500,1329,2058,1044
1539589915458817,1330,3027,1032
1539589915471989,1331,5926,992
1539589915487466,1332,1921,1060
1539589915500706,1333,1839,1052
1539589915513648,1334,1805,1064
1539589915527587,1335,1822,1051
1539589915540886,1336,1828,1078
1539589915554153,1337,2095,1045
1539589915567080,1338,2974,1057
1539589915580567,1339,5998,1003
1539589915596260,1340,1750,1067
1539589915609056,1341,1803,1069
1539589915622363,1342,1794,1065
1539589915636246,1343,1756,1080
1539589915649407,1344,1899,1058
1539589915662567,1345,2086,1037
1539589915676007,1346,2983,1036
1539589915689363,1347,6041,995
1539589915704989,1348,1751,1078
1539589915717186,1349,1741,1077
1539589915729174,1350,1765,1074
1539589915741986,1351,1765,1066
1539589915755077,1352,1840,1063
1539589915767826,1353,2069,1047
1539589915781490,1354,3024,1031
1539589915794935,1355,6114,995
1539589915810829,1356,1761,1048
1539589915823692,1357,1756,1058
1539589915836908,1358,1750,1072
1539589915849242,1359,1810,1058
1539589915862464,1360,1862,1054
1539589915875893,1361,2069,1045
1539589915889190,1362,3005,1019
1539589915903002,1363,5961,985
1539589915918524,1364,1750,1062
1539589915931389,1365,1747,1057
1539589915944026,1366,1753,1063
1539589915957752,1367,1805,1056
1539589915970794,1368,1862,1058
1539589915983746,1369,2027,1044
1539589915997052,1370,3008,1098
1539589916010638,1371,6297,1023
1539589916026889,1372,1923,1043
1539589916041968,1373,3298,1277
1539589916057839,1374,1797,1131
1539589916071692,1375,1770,1129
1539589916084639,1376,1835,1127
1539589916097694,1377,2079,1036
1539589916111463,1378,2978,1061
1539589916125100,1379,6063,1068
1539589916141009,1380,1784,1145
1539589916153872,1381,1819,1125
1539589916166147,1382,1804,1133
1539589916180230,1383,1784,1115
1539589916193553,1384,1883,1127
1539589916207149,1385,2057,1082
1539589916220844,1386,2987,1043
1539589916234517,1387,6044,1069
1539589916250194,1388,1787,1127
1539589916263609,1389,1754,1128
1539589916275867,1390,1788,1124
1539589916289491,1391,1812,1128
1539589916302979,1392,1899,1115
1539589916316870,1393,2106,1083
1539589916330864,1394,3008,1021
1539589916344519,1395,5985,1082
1539589916360140,1396,1785,1133
1539589916373381,1397,1779,1132
1539589916385667,1398,1816,1128
1539589916399148,1399,1798,1129
1539589916412293,1400,1863,1140
1539589916425709,1401,2170,1078
1539589916439477,1402,3016,1065
1539589916453214,1403,5975,1066
1539589916468811,1404,1762,1149
1539589916482205,1405,1788,1143
1539589916495110,1406,1888,1145
1539589916508375,1407,1807,1148
1539589916522115,1408,1978,1132
1539589916535808,1409,2077,1052
1539589916549492,1410,3007,1039
1539589916563249,1411,6004,1068
1539589916579192,1412,1781,1131
1539589916592173,1413,1778,1164
1539589916605645,1414,1820,1135
1539589916618441,1415,1795,1131
1539589916632093,1416,1881,1136
1539589916645677,1417,2071,1057
1539589916659609,1418,2988,1075
1539589916673350,1419,6005,1067
1539589916688985,1420,1772,1140
1539589916701698,1421,1791,1131
1539589916714155,1422,1802,1125
1539589916727187,1423,1812,1128
1539589916740971,1424,1852,1138
1539589916754445,1425,2091,1046
1539589916768263,1426,3003,1038
1539589916781502,1427,5995,1061
1539589916797109,1428,1779,1149
1539589916810732,1429,1787,1135
1539589916823126,1430,1791,1126
1539589916835571,1431,1794,1131
1539589916848502,1432,1854,1137
1539589916862006,1433,2111,1091
1539589916875526,1434,2991,1059
1539589916889326,1435,6076,1076
1539589916905168,1436,1771,1154
1539589916918417,1437,1800,1122
1539589916930866,1438,1806,1122
1539589916943894,1439,1787,1112
1539589916956491,1440,1859,1138
1539589916969999,1441,2086,1027
1539589916983873,1442,2976,1057
1539589916997651,1443,6135,1086
