timestamp_us,collection,mark_time_us,sweep_time_us
1539586660504601,931,6542,1088
1539586660521860,932,1995,1149
1539586660536762,933,1959,1165
1539586660549608,934,1984,1147
1539586660563683,935,1930,1132
1539586660577283,936,2019,1139
1539586660591086,937,2208,1116
1539586660605460,938,3130,1096
1539586660619719,939,6060,1070
1539586660636319,940,1790,1153
1539586660648640,941,1810,1140
1539586660661062,942,1831,1141
1539586660673758,943,1825,1122
1539586660686986,944,1893,1118
1539586660700583,945,2125,1124
1539586660714454,946,3021,1099
1539586660728778,947,6153,1086
1539586660745404,948,1844,1139
1539586660757923,949,1800,1136
1539586660771261,950,1850,1140
1539586660784878,951,1804,1149
1539586660797890,952,1902,1130
1539586660811044,953,2089,1118
1539586660823913,954,3085,1123
1539586660837999,955,6061,1067
1539586660854364,956,1788,1129
1539586660867313,957,1814,1125
1539586660879709,958,1809,1121
1539586660892144,959,1846,1141
1539586660905309,960,1901,1136
1539586660918854,961,2153,1115
1539586660932582,962,3077,1105
1539586660947027,963,5942,1061
1539586660963510,964,1751,1132
1539586660977047,965,1751,1157
1539586660989750,966,1830,1134
1539586661003268,967,1939,1129
1539586661017162,968,1965,1148
1539586661030956,969,2218,1146
1539586661044744,970,3205,1103
1539586661059411,971,6153,1072
1539586661076205,972,1803,1165
1539586661089128,973,1826,1139
1539586661101396,974,1847,1117
1539586661114095,975,1823,1127
1539586661127224,976,1918,1122
1539586661140746,977,2068,1124
1539586661154274,978,3050,1095
1539586661168577,979,6020,1078
1539586661185548,980,1796,1135
1539586661198891,981,1819,1128
1539586661211101,982,1804,1133
1539586661223491,983,1799,1137
1539586661236619,984,1903,1164
1539586661250425,985,2160,1122
1539586661264451,986,3094,1104
1539586661278691,987,6121,1072
1539586661294960,988,1850,1140
1539586661309001,989,1872,1155
1539586661321654,990,1934,1140
1539586661334164,991,1903,1129
1539586661347732,992,1952,1125
1539586661361871,993,2158,1104
1539586661375077,994,3039,1116
1539586661389294,995,6015,1067
1539586661406111,996,1823,1150
1539586661419517,997,1853,1128
1539586661432677,998,1811,1160
1539586661446053,999,1843,1135
1539586661459189,1000,1871,1124
1539586661472575,1001,2073,1128
1539586661486425,1002,3139,1108
1539586661501234,1003,6526,1087
1539586661518813,1004,1997,1138
1539586661533249,1005,1985,1136
1539586661547127,1006,2005,1142
1539586661560537,1007,1990,1155
1539586661574294,1008,2065,1127
1539586661589068,1009,2267,1126
1539586661603516,1010,3226,1122
1539586661618589,1011,6417,1060
1539586661636076,1012,1838,1143
1539586661649661,1013,1834,1136
1539586661662423,1014,1819,1138
1539586661675949,1015,1797,1132
1539586661689046,1016,1889,1142
1539586661702220,1017,2118,1124
1539586661715360,1018,3029,1128
1539586661729870,1019,6000,1062
1539586661745770,1020,1848,1136
1539586661758362,1021,1845,1115
1539586661770969,1022,1879,1123
1539586661784756,1023,1800,1149
1539586661798028,1024,1928,1121
1539586661811989,1025,2075,1125
1539586661825909,1026,3049,1094
1539586661840405,1027,6025,1090
1539586661856807,1028,1790,1147
1539586661870262,1029,1825,1133
1539586661882689,1030,1828,1128
1539586661894929,1031,1842,1135
1539586661907607,1032,1874,1133
1539586661921132,1033,2096,1123
1539586661934267,1034,3038,1102
1539586661948739,1035,6012,1087
1539586661965329,1036,1794,1131
1539586661979104,1037,1796,1127
1539586661991557,1038,1801,1123
1539586662005175,1039,1887,1135
1539586662018084,1040,1921,1122
1539586662031576,1041,2077,1117
1539586662044857,1042,3213,1101
1539586662059722,1043,6173,1074
1539586662076767,1044,1830,1156
1539586662090350,1045,1806,1137
1539586662102602,1046,1836,1128
1539586662115946,1047,1807,1138
1539586662128704,1048,1870,1140
1539586662142103,1049,2092,1118
1539586662155658,1050,2984,1129
1539586662170105,1051,6141,1066
1539586662185945,1052,1819,1122
1539586662198959,1053,1825,1128
1539586662211175,1054,1816,1125
1539586662225052,1055,1827,1137
1539586662238417,1056,2033,1117
1539586662252171,1057,2105,1123
1539586662265892,1058,3057,1101
1539586662279861,1059,6130,1083
1539586662297054,1060,1820,1147
1539586662310906,1061,1831,1132
1539586662323317,1062,1807,1134
1539586662336841,1063,1822,1148
1539586662349642,1064,1884,1136
1539586662363379,1065,2070,1123
1539586662376895,1066,3067,1105
1539586662391118,1067,6041,1068
1539586662407789,1068,1802,1132
1539586662421526,1069,1844,1131
1539586662433784,1070,1842,1124
1539586662446631,1071,1837,1108
1539586662459882,1072,1885,1128
1539586662473305,1073,2084,1113
1539586662487271,1074,3052,1124
1539586662501892,1075,6611,1079
1539586662519728,1076,1915,1136
1539586662533887,1077,1965,1141
1539586662546851,1078,1933,1146
1539586662560676,1079,1903,1155
1539586662574258,1080,1988,1131
1539586662587921,1081,2117,1141
1539586662601180,1082,3071,1106
1539586662615463,1083,5969,1073
1539586662631422,1084,1787,1134
1539586662644945,1085,1822,1145
1539586662657518,1086,1829,1124
1539586662670719,1087,1842,1122
1539586662684306,1088,1875,1150
1539586662697472,1089,2076,1110
1539586662711147,1090,3037,1121
1539586662725213,1091,6089,1065
1539586662741722,1092,1803,1133
1539586662754105,1093,1843,1145
1539586662766483,1094,1866,1131
1539586662778980,1095,1868,1137
1539586662791696,1096,1871,1130
1539586662805643,1097,2069,1115
1539586662818561,1098,3034,1111
1539586662832818,1099,6084,1080
1539586662849549,1100,1794,1131
1539586662862918,1101,1814,1124
1539586662875575,1102,1805,1122
1539586662889288,1103,1831,1127
1539586662902687,1104,1918,1118
1539586662915303,1105,2107,1109
1539586662929304,1106,3112,1097
1539586662943906,1107,6003,1071
1539586662960419,1108,1801,1152
1539586662973897,1109,1798,1125
1539586662986989,1110,1845,1130
1539586663000190,1111,1804,1173
1539586663012901,1112,1931,1146
1539586663026813,1113,2195,1139
1539586663040912,1114,3158,1102
1539586663055512,1115,6025,1065
1539586663072078,1116,1794,1129
1539586663085765,1117,1799,1119
1539586663097876,1118,1857,1129
1539586663111524,1119,1854,1125
1539586663124464,1120,1896,1126
1539586663137580,1121,2088,1110
1539586663151042,1122,3025,1124
1539586663165244,1123,6038,1070
1539586663181640,1124,1779,1137
1539586663194126,1125,1780,1136
1539586663206192,1126,1843,1140
1539586663219598,1127,1818,1140
1539586663232760,1128,1872,1140
1539586663246528,1129,2148,1119
1539586663259728,1130,3064,1126
1539586663274441,1131,6038,1070
1539586663290858,1132,1800,1126
1539586663304337,1133,1931,1147
1539586663317295,1134,1875,1127
1539586663330337,1135,1867,1119
1539586663343565,1136,1910,1130
1539586663356664,1137,2121,1128
1539586663370617,1138,3032,1089
1539586663384873,1139,6024,1079
1539586663401062,1140,1790,1145
1539586663414328,1141,1814,1136
1539586663427561,1142,1823,1148
1539586663441034,1143,1854,1158
1539586663454111,1144,1928,1131
1539586663467581,1145,2071,1121
1539586663481362,1146,3099,1110
1539586663495978,1147,6376,1104
1539586663513141,1148,1862,1151
1539586663526696,1149,1851,1132
1539586663538900,1150,1846,1126
1539586663551784,1151,1815,1123
1539586663564930,1152,1878,1143
1539586663578050,1153,2123,1111
1539586663591652,1154,3006,1114
1539586663605755,1155,6065,1066
1539586663621687,1156,1810,1134
1539586663635099,1157,1757,1135
1539586663647208,1158,1837,1141
1539586663660735,1159,1794,1145
1539586663673473,1160,1876,1129
1539586663687069,1161,2127,1122
1539586663700251,1162,3051,1081
1539586663715000,1163,6112,1067
1539586663731400,1164,1764,1136
1539586663743988,1165,1766,1134
1539586663756390,1166,1834,1153
1539586663770093,1167,1878,1132
1539586663783739,1168,1931,1124
1539586663797459,1169,2115,1111
1539586663811689,1170,3092,1126
1539586663825674,1171,6196,1065
1539586663841965,1172,1837,1136
1539586663854265,1173,1828,1135
1539586663866485,1174,1849,1128
1539586663879850,1175,1819,1135
1539586663893279,1176,1909,1133
1539586663906684,1177,2092,1123
1539586663920566,1178,3069,1105
1539586663935208,1179,5994,1071
1539586663951362,1180,1783,1131
1539586663964370,1181,1784,1133
1539586663977451,1182,1833,1126
1539586663989967,1183,1834,1105
1539586664002886,1184,1916,1131
1539586664016604,1185,2106,1127
1539586664030393,1186,3060,1106
1539586664044783,1187,6188,1087
1539586664061852,1188,1843,1126
1539586664075286,1189,1827,1134
1539586664087699,1190,1817,1138
1539586664100461,1191,1844,1152
1539586664113650,1192,1928,1127
1539586664126665,1193,2131,1120
1539586664140121,1194,3075,1075
1539586664154194,1195,6157,1071
1539586664170784,1196,1829,1135
1539586664184537,1197,1762,1142
1539586664196618,1198,1824,1140
1539586664209144,1199,1817,1142
1539586664222268,1200,1901,1117
1539586664235849,1201,2077,1124
1539586664249353,1202,3145,1099
1539586664263646,1203,6245,1072
1539586664280496,1204,1791,1146
1539586664293464,1205,1845,1136
1539586664306587,1206,1857,1130
1539586664319876,1207,1813,1131
1539586664332802,1208,1903,1135
1539586664345735,1209,2126,1114
1539586664359334,1210,3091,1132
1539586664373640,1211,6152,1073
1539586664390119,1212,1814,1127
1539586664403384,1213,1790,1124
1539586664415613,1214,1833,1121
1539586664428566,1215,1806,1139
1539586664441647,1216,1926,1121
1539586664454646,1217,2138,1111
1539586664468633,1218,3066,1104
1539586664482905,1219,6121,1098
1539586664500369,1220,1988,1155
1539586664515085,1221,1922,1145
1539586664528761,1222,1975,1165
1539586664542953,1223,2026,1151
1539586664557445,1224,2064,1132
1539586664571924,1225,2194,1153
1539586664585944,1226,3264,1112
1539586664600909,1227,6300,1070
1539586664617263,1228,1818,1122
1539586664630447,1229,1813,1135
1539586664642789,1230,1820,1125
1539586664655139,1231,1809,1123
1539586664668372,1232,1882,1137
1539586664681880,1233,2100,1112
1539586664695387,1234,3007,1123
1539586664709522,1235,6145,1073
1539586664725960,1236,1810,1140
1539586664739174,1237,1766,1133
1539586664752352,1238,1817,1147
1539586664766247,1239,1819,1134
1539586664779599,1240,1893,1129
1539586664793437,1241,2159,1126
1539586664806625,1242,3028,1106
1539586664820466,1243,6139,1082
1539586664837047,1244,1753,1143
1539586664850351,1245,1829,1123
1539586664863568,1246,1809,1126
1539586664876643,1247,1814,1141
1539586664889757,1248,1883,1121
1539586664902981,1249,2086,1089
1539586664916721,1250,3045,1102
1539586664930984,1251,6009,1066
1539586664947869,1252,1819,1133
1539586664960358,1253,1817,1148
1539586664972514,1254,1802,1149
1539586664985787,1255,1831,1126
1539586664998968,1256,1907,1147
1539586665012487,1257,2082,1141
1539586665025844,1258,3113,1118
1539586665040469,1259,6116,1094
1539586665056844,1260,1786,1118
1539586665070114,1261,1814,1126
1539586665082497,1262,1821,1124
1539586665096027,1263,1815,1128
1539586665109202,1264,1930,1124
1539586665122157,1265,2170,1109
1539586665135466,1266,3088,1115
1539586665149846,1267,6058,1065
1539586665166737,1268,1821,1128
1539586665179666,1269,1788,1142
1539586665191823,1270,1801,1132
1539586665204564,1271,1811,1152
1539586665217724,1272,1894,1129
1539586665231046,1273,2120,1117
1539586665244741,1274,3067,1097
1539586665258730,1275,6204,1091
1539586665275503,1276,1793,1119
1539586665289024,1277,1783,1166
1539586665302205,1278,1931,1143
1539586665316085,1279,1901,1154
1539586665330091,1280,1987,1120
1539586665343713,1281,2144,1111
1539586665357641,1282,3138,1098
1539586665372324,1283,5984,1097
1539586665389042,1284,1748,1159
1539586665401837,1285,1816,1130
1539586665414947,1286,1830,1131
1539586665428366,1287,1821,1148
1539586665441504,1288,1940,1133
1539586665455299,1289,2064,1120
1539586665468889,1290,3066,1103
1539586665483490,1291,6204,1081
1539586665500147,1292,1961,1157
1539586665513720,1293,1948,1142
1539586665526889,1294,1993,1141
1539586665540288,1295,1991,1169
1539586665554239,1296,2094,1127
1539586665569027,1297,2298,1119
1539586665583346,1298,3299,1143
1539586665598169,1299,6507,1075
1539586665615688,1300,1907,1144
1539586665628449,1301,1860,1149
1539586665641791,1302,1886,1136
1539586665655402,1303,1829,1138
1539586665668548,1304,1860,1146
1539586665681955,1305,2084,1113
1539586665695494,1306,3014,1129
1539586665709759,1307,6215,1070
1539586665726128,1308,1806,1130
1539586665738560,1309,1784,1123
1539586665750592,1310,1811,1123
1539586665763387,1311,1813,1133
1539586665776442,1312,1880,1142
1539586665789965,1313,2101,1109
1539586665803689,1314,3015,1118
1539586665818407,1315,6076,1064
1539586665835498,1316,1803,1128
1539586665847876,1317,1770,1137
1539586665860308,1318,1803,1151
1539586665873653,1319,1819,1129
1539586665886816,1320,1880,1123
1539586665900164,1321,2075,1139
1539586665913232,1322,3045,1109
1539586665927817,1323,6043,1073
1539586665944296,1324,1773,1142
1539586665958089,1325,1809,1130
1539586665970523,1326,1818,1127
1539586665984160,1327,1811,1156
1539586665997397,1328,1937,1127
1539586666011120,1329,2102,1122
1539586666024372,1330,3059,1103
1539586666038623,1331,6056,1071
1539586666054676,1332,1854,1137
1539586666068484,1333,1836,1149
1539586666081581,1334,1833,1134
1539586666094582,1335,1847,1130
1539586666107769,1336,1891,1126
1539586666121287,1337,2126,1120
1539586666135279,1338,3065,1130
1539586666149681,1339,6065,1063
1539586666166373,1340,1829,1128
1539586666179515,1341,1781,1133
1539586666191761,1342,1818,1100
1539586666204151,1343,1832,1137
1539586666217607,1344,1907,1119
1539586666231160,1345,2090,1105
1539586666244876,1346,3060,1107
1539586666259475,1347,5973,1076
1539586666276126,1348,1791,1167
1539586666288968,1349,1760,1153
1539586666301194,1350,1877,1134
1539586666314886,1351,1882,1138
1539586666328090,1352,1878,1153
1539586666341492,1353,2084,1115
1539586666355100,1354,3004,1113
1539586666369477,1355,6068,1066
1539586666385434,1356,1820,1133
1539586666397853,1357,1861,1128
1539586666410198,1358,1863,1130
1539586666423202,1359,1820,1118
1539586666436491,1360,1897,1132
1539586666450091,1361,2089,1109
1539586666464017,1362,3053,1103
1539586666478455,1363,6133,1073
1539586666495348,1364,1901,1096
1539586666508207,1365,1944,1163
1539586666521103,1366,2014,1143
1539586666535625,1367,1979,1151
1539586666548893,1368,2063,1156
1539586666562769,1369,2332,1131
1539586666577453,1370,3314,1109
1539586666592530,1371,6365,1088
1539586666609033,1372,1922,1162
1539586666622980,1373,1856,1133
1539586666636077,1374,1864,1147
1539586666649716,1375,1830,1127
1539586666662638,1376,1880,1122
1539586666675694,1377,2109,1110
1539586666688942,1378,3061,1097
1539586666703353,1379,6053,1062
1539586666719819,1380,1786,1134
1539586666733511,1381,1788,1135
1539586666745649,1382,1843,1125
1539586666759388,1383,1795,1137
1539586666772492,1384,1892,1145
1539586666786159,1385,2103,1118
1539586666799183,1386,3096,1115
1539586666813372,1387,6044,1065
1539586666829956,1388,1798,1130
1539586666843358,1389,1805,1123
1539586666856630,1390,1800,1144
1539586666869153,1391,1794,1146
1539586666882231,1392,1898,1122
1539586666896048,1393,2076,1124
1539586666909665,1394,3054,1091
1539586666923814,1395,6075,1069
1539586666940464,1396,1830,1147
1539586666953774,1397,1803,1133
1539586666966820,1398,1825,1133
1539586666979636,1399,1852,1132
1539586666992499,1400,1882,1144
1539586667006176,1401,2127,1128
1539586667019463,1402,3169,1123
1539586667033856,1403,6155,1076
1539586667050443,1404,1835,1130
1539586667063976,1405,1777,1131
1539586667077368,1406,1860,1127
1539586667090228,1407,1851,1127
1539586667103382,1408,1899,1119
1539586667116801,1409,2109,1123
1539586667130012,1410,3056,1100
1539586667144513,1411,6209,1080
1539586667160918,1412,1784,1152
1539586667173293,1413,1778,1130
1539586667185477,1414,1843,1125
1539586667198971,1415,1851,1130
1539586667212111,1416,1896,1142
1539586667225494,1417,2116,1101
1539586667239306,1418,3141,1097
1539586667253911,1419,6013,1068
1539586667270333,1420,1800,1128
1539586667283212,1421,1837,1130
1539586667296447,1422,1800,1156
1539586667310043,1423,1854,1128
1539586667323883,1424,2084,1149
1539586667338511,1425,2337,1104
1539586667353306,1426,3355,1115
1539586667368593,1427,6506,1078
1539586667386152,1428,1948,1147
1539586667399906,1429,1889,1127
1539586667413452,1430,1941,1141
1539586667427214,1431,1901,1139
1539586667440615,1432,1920,1147
1539586667454350,1433,2114,1118
1539586667468108,1434,3037,1083
1539586667481902,1435,6075,1102
1539586667498753,1436,1866,1136
1539586667512840,1437,1885,1150
1539586667525643,1438,1902,1133
1539586667539735,1439,1843,1126
1539586667552901,1440,1903,1139
