timestamp_us,collection,mark_time_us,sweep_time_us
1539585992683656,931,6131,1060
1539585992699903,932,1781,1072
1539585992713444,933,1809,1085
1539585992727456,934,1816,1126
1539585992740772,935,1799,1087
1539585992754230,936,1890,1117
1539585992768817,937,2072,1143
1539585992782794,938,3033,1064
1539585992796937,939,5998,1092
1539585992813578,940,1822,1058
1539585992827068,941,1784,1055
1539585992840728,942,1797,1112
1539585992854477,943,1813,1098
1539585992868376,944,1866,1133
1539585992883301,945,2072,1106
1539585992896963,946,3053,1092
1539585992910476,947,6084,1065
1539585992927289,948,1797,1066
1539585992940823,949,1798,1092
1539585992954632,950,1801,1108
1539585992967708,951,1800,1082
1539585992981226,952,1880,1128
1539585992995813,953,2083,1113
1539585993009938,954,3016,1110
1539585993023301,955,6198,1083
1539585993039663,956,1826,1052
1539585993053186,957,1808,1107
1539585993067115,958,1798,1083
1539585993080721,959,1793,1088
1539585993094527,960,1911,1113
1539585993109382,961,2115,1116
1539585993123193,962,3036,1114
1539585993136642,963,6073,1073
1539585993153424,964,1814,1093
1539585993167213,965,1799,1056
1539585993180862,966,1799,1122
1539585993194021,967,1817,1086
1539585993207656,968,1905,1124
1539585993222251,969,2108,1118
1539585993236522,970,3079,1100
1539585993251147,971,6064,1064
1539585993267260,972,1799,1068
1539585993280926,973,1777,1083
1539585993294778,974,1838,1089
1539585993309025,975,1925,1106
1539585993323949,976,1993,1137
1539585993339481,977,2183,1112
1539585993354368,978,3131,1098
1539585993368711,979,6155,1077
1539585993385083,980,1818,1105
1539585993398898,981,1816,1040
1539585993412725,982,1774,1121
1539585993426113,983,1969,1082
1539585993439900,984,1875,1128
1539585993454498,985,2107,1111
1539585993468483,986,3023,1098
1539585993482078,987,6056,1090
1539585993498430,988,1821,1058
1539585993512667,989,1917,1132
1539585993527413,990,1918,1092
1539585993541838,991,1968,1071
1539585993556302,992,2028,1134
1539585993571984,993,2217,1129
1539585993586651,994,3165,1092
1539585993601336,995,6172,1060
1539585993618651,996,1812,1051
1539585993631969,997,1778,1053
1539585993645451,998,1835,1109
1539585993658464,999,1833,1093
1539585993671973,1000,1901,1110
1539585993686545,1001,2139,1111
1539585993700883,1002,3043,1101
1539585993715003,1003,6063,1059
1539585993731201,1004,1870,1037
1539585993744871,1005,1799,1091
1539585993758752,1006,1810,1088
1539585993772302,1007,1818,1096
1539585993785879,1008,1890,1111
1539585993800665,1009,2099,1137
1539585993815107,1010,3007,1096
1539585993828748,1011,6094,1076
1539585993845425,1012,1810,1038
1539585993858883,1013,1803,1056
1539585993872526,1014,1792,1147
1539585993885804,1015,1839,1090
1539585993899531,1016,1882,1122
1539585993914108,1017,2104,1109
1539585993928097,1018,3047,1105
1539585993941906,1019,6072,1071
1539585993958099,1020,1836,1058
1539585993971836,1021,1816,1041
1539585993985493,1022,1809,1102
1539585993998843,1023,1809,1090
1539585994012699,1024,1887,1138
1539585994027170,1025,2159,1112
1539585994041659,1026,3067,1090
1539585994055812,1027,6094,1066
1539585994072649,1028,1807,1127
1539585994086497,1029,1808,1076
1539585994099723,1030,1868,1111
1539585994113497,1031,1840,1052
1539585994127088,1032,1888,1121
1539585994141759,1033,2126,1111
1539585994155492,1034,3015,1113
1539585994169922,1035,6036,1073
1539585994186454,1036,1817,1061
1539585994200409,1037,1788,1087
1539585994214274,1038,1785,1090
1539585994227858,1039,1823,1072
1539585994241476,1040,1905,1114
1539585994256430,1041,2080,1125
1539585994270360,1042,3039,1103
1539585994283828,1043,6084,1064
1539585994300621,1044,1805,1106
1539585994314372,1045,1810,1092
1539585994328270,1046,1798,1120
1539585994341403,1047,1822,1107
1539585994354931,1048,1892,1121
1539585994369473,1049,2129,1116
1539585994383390,1050,3027,1114
1539585994397884,1051,6153,1066
1539585994414184,1052,1832,1051
1539585994427969,1053,1794,1081
1539585994441765,1054,1814,1099
1539585994455419,1055,1820,1083
1539585994469359,1056,1914,1120
1539585994484225,1057,2081,1122
1539585994498614,1058,3103,1089
1539585994513435,1059,6641,1079
1539585994531035,1060,1966,1115
1539585994545391,1061,1968,1086
1539585994560186,1062,1974,1136
1539585994573841,1063,1985,1100
1539585994588197,1064,2031,1163
1539585994603556,1065,2233,1124
1539585994618594,1066,3210,1112
1539585994633380,1067,6337,1073
1539585994650000,1068,1842,1049
1539585994663862,1069,1844,1059
1539585994677586,1070,1824,1065
1539585994691000,1071,1819,1050
1539585994704940,1072,1876,1150
1539585994719804,1073,2095,1107
1539585994733889,1074,3066,1091
1539585994748284,1075,6022,1096
1539585994764939,1076,1784,1089
1539585994778310,1077,1809,1079
1539585994792202,1078,1809,1093
1539585994805160,1079,1792,1109
1539585994818685,1080,1903,1122
1539585994833283,1081,2092,1112
1539585994847526,1082,3004,1117
1539585994860797,1083,6105,1092
1539585994877515,1084,1809,1079
1539585994891033,1085,1811,1041
1539585994904630,1086,1797,1104
1539585994918311,1087,1820,1061
1539585994932175,1088,1897,1136
1539585994947200,1089,2080,1103
1539585994961512,1090,3036,1086
1539585994975052,1091,6254,1063
1539585994992215,1092,1787,1093
1539585995005622,1093,1813,1053
1539585995019228,1094,1913,1063
1539585995032444,1095,1813,1119
1539585995046155,1096,1962,1126
1539585995060919,1097,2251,1108
1539585995074564,1098,3055,1106
1539585995088315,1099,6055,1088
1539585995105260,1100,1864,1059
1539585995118905,1101,1848,1055
1539585995132948,1102,1823,1113
1539585995146493,1103,1836,1039
1539585995160550,1104,1907,1146
1539585995175121,1105,2085,1106
1539585995189343,1106,3030,1084
1539585995203631,1107,6118,1058
1539585995219742,1108,1799,1045
1539585995233281,1109,1816,1057
1539585995247325,1110,1819,1119
1539585995260468,1111,1810,1097
1539585995273929,1112,1912,1121
1539585995288447,1113,2102,1127
1539585995302680,1114,3042,1102
1539585995317010,1115,6622,1081
1539585995334867,1116,1987,1088
1539585995349378,1117,2031,1053
1539585995364000,1118,1986,1131
1539585995378373,1119,1984,1079
1539585995392724,1120,2057,1161
1539585995408246,1121,2265,1136
1539585995422905,1122,3211,1110
1539585995437218,1123,6331,1072
1539585995454393,1124,1871,1075
1539585995468420,1125,1811,1082
1539585995482248,1126,1824,1098
1539585995495139,1127,1942,1097
1539585995509517,1128,2128,1138
1539585995525047,1129,2325,1123
1539585995540184,1130,3342,1117
1539585995554740,1131,6426,1078
1539585995571613,1132,1914,1073
1539585995585732,1133,1911,1072
1539585995599717,1134,1865,1114
1539585995613358,1135,1876,1085
1539585995627226,1136,1861,1111
1539585995641914,1137,2084,1102
1539585995656104,1138,3033,1092
1539585995670318,1139,5959,1060
1539585995686691,1140,1797,1090
1539585995700562,1141,1787,1120
1539585995713802,1142,1809,1077
1539585995726893,1143,1832,1085
1539585995740438,1144,1902,1138
1539585995755120,1145,2121,1107
1539585995769259,1146,3042,1102
1539585995783051,1147,6038,1064
1539585995799650,1148,1812,1052
1539585995813114,1149,1780,1086
1539585995826943,1150,1820,1061
1539585995840465,1151,1801,1094
1539585995854530,1152,1872,1122
1539585995869279,1153,2139,1098
1539585995883461,1154,3025,1110
1539585995897669,1155,6106,1064
1539585995914458,1156,1908,1076
1539585995928117,1157,1809,1062
1539585995941644,1158,1829,1113
1539585995954772,1159,1831,1079
1539585995968445,1160,1878,1139
1539585995982846,1161,2102,1106
1539585995996826,1162,3056,1119
1539585996010636,1163,6241,1077
1539585996027549,1164,1842,1098
1539585996041646,1165,1890,1069
1539585996055799,1166,1845,1084
1539585996069551,1167,1860,1047
1539585996083385,1168,1868,1118
1539585996097834,1169,2137,1104
1539585996111749,1170,2998,1127
1539585996125214,1171,6084,1070
1539585996142013,1172,1795,1041
1539585996155382,1173,1814,1067
1539585996168973,1174,1805,1119
1539585996182577,1175,1818,1101
1539585996196207,1176,1882,1141
1539585996210696,1177,2151,1112
1539585996225048,1178,3083,1111
1539585996239903,1179,6440,1094
1539585996257590,1180,1968,1069
1539585996272415,1181,1936,1073
1539585996287294,1182,1974,1106
1539585996301898,1183,2006,1104
1539585996316772,1184,2073,1140
1539585996332507,1185,2268,1147
1539585996347644,1186,3209,1106
1539585996361807,1187,6248,1065
1539585996379136,1188,1829,1113
1539585996392584,1189,1800,1097
1539585996406229,1190,1832,1065
1539585996419355,1191,1813,1086
1539585996432876,1192,1871,1141
1539585996447350,1193,2126,1106
1539585996461358,1194,3033,1101
1539585996475129,1195,6076,1071
1539585996491273,1196,1810,1130
1539585996505247,1197,1891,1074
1539585996519333,1198,1859,1126
1539585996532841,1199,1850,1123
1539585996546839,1200,1929,1119
1539585996561719,1201,2140,1100
1539585996575816,1202,3014,1101
1539585996589462,1203,6068,1065
1539585996606141,1204,1791,1081
1539585996619669,1205,1790,1052
1539585996633347,1206,1843,1082
1539585996646389,1207,1842,1057
1539585996659969,1208,1921,1138
1539585996674749,1209,2116,1107
1539585996688752,1210,3115,1097
1539585996702337,1211,6139,1067
1539585996718589,1212,1814,1064
1539585996732216,1213,1816,1089
1539585996746156,1214,1887,1093
1539585996759687,1215,1807,1094
1539585996773925,1216,1904,1112
1539585996788690,1217,2109,1132
1539585996802705,1218,3056,1089
1539585996817025,1219,6038,1065
1539585996833686,1220,1812,1058
1539585996847086,1221,1796,1038
1539585996860666,1222,1833,1120
1539585996873931,1223,1833,1036
1539585996887460,1224,1894,1117
1539585996902014,1225,2079,1114
1539585996916314,1226,3084,1099
1539585996929895,1227,6137,1071
1539585996946489,1228,1799,1049
1539585996960208,1229,1789,1087
1539585996973996,1230,1841,1068
1539585996987252,1231,1820,1086
1539585997001446,1232,1964,1147
1539585997016244,1233,2102,1140
1539585997030406,1234,3095,1096
1539585997043917,1235,6193,1090
1539585997061268,1236,1804,1072
1539585997074757,1237,1791,1052
1539585997088386,1238,1839,1140
1539585997101318,1239,1883,1098
1539585997114834,1240,1933,1121
1539585997129425,1241,2081,1103
1539585997143741,1242,3041,1121
1539585997157365,1243,6036,1068
1539585997173540,1244,1811,1065
1539585997187231,1245,1762,1058
1539585997200924,1246,1785,1094
1539585997214293,1247,1850,1064
1539585997228175,1248,1875,1142
1539585997243040,1249,2140,1109
1539585997257246,1250,3087,1092
1539585997270686,1251,6052,1064
1539585997287347,1252,1776,1109
1539585997301326,1253,1993,1064
1539585997316077,1254,2001,1137
1539585997330062,1255,2044,1125
1539585997344545,1256,2067,1153
1539585997360182,1257,2301,1158
1539585997375541,1258,3350,1127
1539585997389887,1259,6497,1077
1539585997407555,1260,1917,1087
1539585997422186,1261,1896,1046
1539585997436646,1262,1858,1113
1539585997450369,1263,1859,1068
1539585997464566,1264,1866,1128
1539585997479654,1265,2115,1103
1539585997493688,1266,3431,1110
1539585997507890,1267,6221,1076
1539585997524348,1268,1835,1089
1539585997538279,1269,1842,1065
1539585997552350,1270,1825,1122
1539585997565719,1271,1846,1074
1539585997579322,1272,1896,1107
1539585997593930,1273,2226,1110
1539585997607986,1274,3057,1103
1539585997622212,1275,6272,1072
1539585997638515,1276,1822,1066
1539585997652231,1277,1822,1071
1539585997666231,1278,1825,1078
1539585997680063,1279,1804,1100
1539585997693562,1280,1919,1120
1539585997708452,1281,2114,1109
1539585997722624,1282,3056,1088
1539585997736274,1283,6154,1098
1539585997753247,1284,1844,1073
1539585997767058,1285,1765,1084
1539585997780635,1286,1833,1137
1539585997794229,1287,1820,1070
1539585997807796,1288,1878,1126
1539585997822596,1289,2127,1114
1539585997836892,1290,3053,1103
1539585997850987,1291,6170,1066
1539585997867791,1292,1797,1086
1539585997881262,1293,1805,1067
1539585997895140,1294,1810,1126
1539585997908919,1295,1829,1107
1539585997922940,1296,1923,1119
1539585997937734,1297,2134,1112
1539585997952270,1298,3083,1083
1539585997966474,1299,6090,1061
1539585997983216,1300,1801,1073
1539585997996824,1301,1812,1109
1539585998010599,1302,1845,1093
1539585998023821,1303,1938,1097
1539585998037532,1304,1969,1123
1539585998052291,1305,2113,1125
1539585998066350,1306,3075,1104
1539585998080491,1307,6085,1071
1539585998097292,1308,1821,1090
1539585998111454,1309,1863,1045
1539585998125485,1310,1826,1103
1539585998138792,1311,1853,1054
1539585998152536,1312,1912,1143
1539585998167104,1313,2074,1109
1539585998181141,1314,3061,1089
1539585998195103,1315,5893,1067
1539585998211611,1316,1816,1097
1539585998225368,1317,1792,1077
1539585998238907,1318,1849,1092
1539585998252808,1319,1819,1108
1539585998266376,1320,1927,1117
1539585998280853,1321,2096,1140
1539585998295055,1322,3034,1116
1539585998308451,1323,6061,1094
1539585998324899,1324,1839,1070
1539585998338488,1325,1821,1049
1539585998352117,1326,1820,1105
1539585998365214,1327,1836,1070
1539585998379136,1328,1906,1116
1539585998393995,1329,2104,1103
1539585998407879,1330,3046,1120
1539585998422060,1331,6171,1061
1539585998439074,1332,1836,1048
1539585998452564,1333,1771,1100
1539585998466322,1334,1839,1096
1539585998479195,1335,1855,1090
1539585998492759,1336,2058,1162
1539585998507831,1337,2180,1130
1539585998522054,1338,3214,1102
1539585998536463,1339,6231,1076
1539585998552789,1340,1785,1079
1539585998566380,1341,1805,1035
1539585998580288,1342,1829,1128
1539585998593734,1343,1836,1078
1539585998607603,1344,1865,1111
1539585998622270,1345,2101,1107
1539585998636205,1346,3105,1095
1539585998649666,1347,6075,1064
1539585998666467,1348,1788,1052
1539585998679955,1349,1757,1074
1539585998693642,1350,1839,1077
1539585998706939,1351,1860,1069
1539585998720509,1352,1888,1150
1539585998735080,1353,2085,1110
1539585998748888,1354,3056,1098
1539585998763180,1355,6161,1071
1539585998779503,1356,1785,1070
1539585998792980,1357,1784,1105
1539585998806840,1358,1842,1087
1539585998820554,1359,1833,1082
1539585998834484,1360,1903,1119
1539585998849273,1361,2138,1105
1539585998863679,1362,3022,1103
1539585998877077,1363,6070,1067
1539585998893796,1364,1794,1052
1539585998907186,1365,1796,1091
1539585998920828,1366,1803,1154
1539585998934052,1367,1862,1065
1539585998947702,1368,1904,1116
1539585998962298,1369,2116,1109
1539585998976295,1370,3008,1106
1539585998990405,1371,6029,1048
1539585999006477,1372,1833,1070
1539585999020444,1373,1831,1073
1539585999034599,1374,1842,1058
1539585999048264,1375,1828,1103
1539585999062188,1376,1891,1124
1539585999077247,1377,2085,1099
1539585999091320,1378,3008,1121
1539585999105009,1379,6061,1062
1539585999121925,1380,1792,1100
1539585999135352,1381,1761,1079
1539585999149038,1382,1826,1084
1539585999162406,1383,1874,1058
1539585999175966,1384,1901,1126
1539585999190590,1385,2123,1120
1539585999204649,1386,3047,1107
1539585999218808,1387,6106,1067
1539585999235006,1388,1803,1063
1539585999248739,1389,1824,1066
1539585999262492,1390,1806,1056
1539585999276353,1391,1805,1110
1539585999290055,1392,1888,1120
1539585999305103,1393,2109,1121
1539585999319592,1394,3311,1082
1539585999334344,1395,6661,1072
1539585999351599,1396,1950,1055
1539585999366167,1397,1981,1123
1539585999381089,1398,1994,1097
1539585999394967,1399,1995,1063
1539585999409454,1400,2075,1138
1539585999424916,1401,2282,1130
1539585999439689,1402,3300,1115
1539585999453859,1403,6204,1072
1539585999470688,1404,1814,1063
1539585999484241,1405,1792,1070
1539585999498085,1406,1940,1115
1539585999512010,1407,1903,1119
1539585999526436,1408,1968,1120
1539585999541569,1409,2155,1107
1539585999556195,1410,3059,1090
1539585999569917,1411,6107,1067
1539585999586722,1412,1825,1060
1539585999600249,1413,1812,1081
1539585999613811,1414,1831,1075
1539585999626565,1415,1830,1088
1539585999640201,1416,1891,1136
1539585999654846,1417,2087,1114
1539585999668923,1418,3083,1100
1539585999682367,1419,6207,1069
1539585999698633,1420,1826,1064
1539585999712132,1421,1804,1071
1539585999726137,1422,1836,1091
1539585999739735,1423,1854,1066
1539585999754120,1424,1943,1125
1539585999768917,1425,2130,1103
1539585999783268,1426,3062,1107
1539585999797536,1427,6141,1067
1539585999814410,1428,1818,1060
1539585999828277,1429,1827,1097
1539585999841846,1430,1848,1081
1539585999854684,1431,1827,1089
1539585999868261,1432,1930,1133
1539585999882759,1433,2146,1106
1539585999896837,1434,3047,1103
1539585999910247,1435,6037,1066
1539585999926381,1436,1848,1083
1539585999940245,1437,1797,1075
1539585999953683,1438,1851,1102
1539585999967881,1439,1836,1075
1539585999981749,1440,1902,1119
