timestamp_us,collection,mark_time_us,sweep_time_us
1539587959820823,931,5790,1072
1539587959836791,932,1774,1107
1539587959850249,933,1836,1038
1539587959863607,934,1791,1064
1539587959877032,935,1801,1081
1539587959890521,936,1911,1124
1539587959904463,937,2104,1126
1539587959918095,938,3060,1099
1539587959931796,939,6011,1074
1539587959948221,940,1795,1072
1539587959960876,941,1800,1074
1539587959973600,942,1809,1094
1539587959986585,943,1823,1043
1539587959999888,944,1981,1125
1539587960013696,945,2170,1117
1539587960027473,946,3086,1108
1539587960041830,947,6242,1072
1539587960058289,948,1874,1075
1539587960072430,949,1858,1132
1539587960085685,950,1893,1089
1539587960098653,951,1861,1097
1539587960112023,952,1888,1144
1539587960125867,953,2128,1116
1539587960138882,954,3053,1117
1539587960152375,955,5938,1096
1539587960168577,956,1780,1103
1539587960181834,957,1771,1068
1539587960195311,958,1801,1073
1539587960208460,959,1807,1125
1539587960221741,960,1929,1112
1539587960235494,961,2099,1096
1539587960249196,962,3054,1082
1539587960262899,963,5982,1071
1539587960278550,964,1773,1044
1539587960291667,965,1763,1088
1539587960304698,966,1823,1128
1539587960317687,967,1832,1065
1539587960331607,968,1881,1130
1539587960345483,969,2108,1109
1539587960358965,970,3066,1116
1539587960372823,971,5940,1082
1539587960389170,972,1784,1094
1539587960402678,973,1826,1074
1539587960415526,974,1849,1092
1539587960428746,975,1838,1117
1539587960442129,976,1910,1119
1539587960455557,977,2106,1107
1539587960468573,978,3095,1092
1539587960482311,979,6091,1091
1539587960498654,980,1844,1054
1539587960513038,981,1839,1083
1539587960526456,982,1838,1090
1539587960539780,983,1848,1078
1539587960553155,984,1897,1124
1539587960566975,985,2082,1113
1539587960580748,986,3061,1099
1539587960594371,987,5945,1072
1539587960610361,988,1796,1054
1539587960622975,989,1817,1047
1539587960635858,990,1830,1071
1539587960648558,991,1837,1098
1539587960661851,992,1926,1116
1539587960675658,993,2121,1104
1539587960689284,994,3030,1088
1539587960703317,995,5919,1071
1539587960719655,996,1778,1083
1539587960733192,997,1787,1111
1539587960746510,998,1794,1075
1539587960759924,999,1812,1072
1539587960773114,1000,1892,1141
1539587960786946,1001,2124,1118
1539587960800575,1002,3042,1101
1539587960814050,1003,5970,1066
1539587960829446,1004,1794,1077
1539587960842464,1005,1808,1067
1539587960855489,1006,1803,1107
1539587960868441,1007,1806,1102
1539587960881876,1008,1915,1118
1539587960895384,1009,2106,1103
1539587960909056,1010,3044,1086
1539587960922907,1011,5983,1066
1539587960938946,1012,1792,1096
1539587960952576,1013,1802,1108
1539587960965788,1014,1825,1067
1539587960979159,1015,1795,1040
1539587960992597,1016,1924,1142
1539587961006541,1017,2132,1118
1539587961020235,1018,3117,1108
1539587961034155,1019,6200,1084
1539587961051521,1020,1932,1111
1539587961065769,1021,1950,1041
1539587961079640,1022,1943,1100
1539587961093175,1023,1943,1104
1539587961107006,1024,1990,1124
1539587961120132,1025,2201,1121
1539587961134242,1026,3128,1087
1539587961147607,1027,5987,1066
1539587961163654,1028,1769,1081
1539587961177219,1029,1754,1112
1539587961190223,1030,1817,1112
1539587961203366,1031,1812,1053
1539587961216929,1032,1880,1136
1539587961230723,1033,2116,1112
1539587961244362,1034,3039,1088
1539587961257715,1035,6018,1068
1539587961273569,1036,1793,1080
1539587961286471,1037,1807,1094
1539587961299777,1038,1993,1107
1539587961313486,1039,2021,1108
1539587961327715,1040,2063,1136
1539587961341697,1041,2315,1123
1539587961356291,1042,3357,1088
1539587961370704,1043,6484,1073
1539587961387626,1044,1945,1083
1539587961400715,1045,1894,1080
1539587961414361,1046,1967,1074
1539587961427768,1047,1902,1060
1539587961441686,1048,1990,1127
1539587961455385,1049,2137,1119
1539587961469452,1050,3048,1095
1539587961483261,1051,6091,1091
1539587961499454,1052,1940,1116
1539587961514006,1053,1953,1060
1539587961527909,1054,1991,1106
1539587961541646,1055,2004,1091
1539587961555921,1056,2068,1134
1539587961570205,1057,2321,1124
1539587961584428,1058,3383,1103
1539587961599903,1059,6454,1083
1539587961616625,1060,1892,1094
1539587961630412,1061,1896,1061
1539587961644158,1062,1865,1121
1539587961657639,1063,1858,1066
1539587961670921,1064,1920,1117
1539587961684564,1065,2112,1130
1539587961698476,1066,3059,1099
1539587961712661,1067,5905,1085
1539587961728282,1068,1894,1129
1539587961741972,1069,1828,1038
1539587961755374,1070,1814,1080
1539587961768218,1071,1802,1092
1539587961781593,1072,1885,1121
1539587961795363,1073,2090,1102
1539587961809270,1074,3057,1096
1539587961823394,1075,5921,1070
1539587961839001,1076,1843,1058
1539587961852251,1077,1780,1066
1539587961865510,1078,1828,1102
1539587961878927,1079,1843,1103
1539587961892292,1080,1891,1135
1539587961905832,1081,2107,1116
1539587961919322,1082,3054,1112
1539587961933188,1083,6035,1074
1539587961949258,1084,1828,1082
1539587961962034,1085,1856,1087
1539587961975163,1086,1809,1092
1539587961988657,1087,1835,1088
1539587962002164,1088,1917,1125
1539587962015763,1089,2102,1116
1539587962029622,1090,3213,1138
1539587962043962,1091,6497,1098
1539587962060646,1092,1968,1138
1539587962075145,1093,1963,1072
1539587962088916,1094,1997,1168
1539587962102987,1095,2011,1082
1539587962117310,1096,2065,1134
1539587962132068,1097,2220,1154
1539587962146426,1098,3248,1108
1539587962160783,1099,6096,1093
1539587962177550,1100,1844,1039
1539587962190013,1101,1810,1073
1539587962203479,1102,1803,1065
1539587962216408,1103,1826,1073
1539587962230011,1104,1895,1070
1539587962243765,1105,2127,1104
1539587962256962,1106,3034,1096
1539587962270754,1107,6004,1066
1539587962286891,1108,1811,1059
1539587962299318,1109,1805,1079
1539587962312384,1110,1805,1083
1539587962325728,1111,1832,1075
1539587962339613,1112,1884,1125
1539587962353604,1113,2097,1112
1539587962366758,1114,3068,1103
1539587962380429,1115,5875,1102
1539587962396257,1116,1861,1077
1539587962408905,1117,1876,1074
1539587962422165,1118,1890,1080
1539587962435354,1119,1844,1064
1539587962448738,1120,1904,1134
1539587962462211,1121,2115,1116
1539587962475330,1122,3015,1120
1539587962489636,1123,6576,1093
1539587962506103,1124,1958,1088
1539587962520533,1125,1966,1135
1539587962534779,1126,1998,1097
1539587962548751,1127,2029,1124
1539587962563335,1128,2084,1138
1539587962578519,1129,2245,1126
1539587962592621,1130,3295,1110
1539587962607969,1131,6363,1087
1539587962624792,1132,1861,1106
1539587962638931,1133,1863,1089
1539587962652615,1134,1827,1126
1539587962665647,1135,1806,1072
1539587962678953,1136,1899,1122
1539587962692201,1137,2088,1132
1539587962705348,1138,3030,1093
1539587962719357,1139,5877,1067
1539587962734920,1140,1800,1085
1539587962748615,1141,1783,1097
1539587962761920,1142,1831,1069
1539587962775353,1143,1801,1071
1539587962788859,1144,1878,1145
1539587962802997,1145,2111,1117
1539587962816638,1146,3050,1097
1539587962830083,1147,5873,1065
1539587962845738,1148,1791,1050
1539587962859155,1149,1769,1085
1539587962872008,1150,1797,1115
1539587962885484,1151,1828,1077
1539587962899079,1152,1893,1119
1539587962912677,1153,2107,1118
1539587962926152,1154,3059,1102
1539587962940173,1155,5851,1073
1539587962955619,1156,1809,1073
1539587962968311,1157,1778,1101
1539587962981948,1158,1816,1075
1539587962995559,1159,1824,1079
1539587963009035,1160,1947,1168
1539587963022026,1161,2166,1124
1539587963036166,1162,3186,1095
1539587963049493,1163,6014,1070
1539587963066434,1164,1814,1090
1539587963079618,1165,1775,1104
1539587963092441,1166,1855,1113
1539587963105377,1167,1824,1089
1539587963118814,1168,1911,1112
1539587963132664,1169,2114,1112
1539587963146368,1170,3072,1102
1539587963159676,1171,5922,1072
1539587963175416,1172,1786,1057
1539587963188470,1173,1783,1108
1539587963201614,1174,1823,1091
1539587963215380,1175,1824,1117
1539587963228910,1176,1898,1144
1539587963243160,1177,2078,1118
1539587963257112,1178,3053,1102
1539587963270480,1179,5964,1069
1539587963286349,1180,1793,1064
1539587963298384,1181,1791,1087
1539587963311560,1182,1868,1116
1539587963325308,1183,1952,1063
1539587963339237,1184,1985,1121
1539587963353133,1185,2218,1062
1539587963366894,1186,3213,1047
1539587963381277,1187,6184,1067
1539587963397682,1188,1850,1060
1539587963410356,1189,1842,1091
1539587963423917,1190,1816,1062
1539587963437018,1191,1890,1113
1539587963450615,1192,1910,1119
1539587963464599,1193,2077,1135
1539587963478196,1194,3039,1091
1539587963491961,1195,6434,1091
1539587963509032,1196,1828,1123
1539587963522202,1197,1842,1081
1539587963535295,1198,1810,1059
1539587963548165,1199,1834,1090
1539587963561706,1200,1904,1119
1539587963575468,1201,2072,1114
1539587963588664,1202,3078,1092
1539587963602766,1203,6083,1065
1539587963618515,1204,1768,1100
1539587963631497,1205,1754,1050
1539587963644553,1206,1801,1100
1539587963657775,1207,1832,1067
1539587963670840,1208,1894,1118
1539587963684838,1209,2115,1135
1539587963698409,1210,3050,1101
1539587963711961,1211,5917,1068
1539587963728127,1212,1798,1041
1539587963741783,1213,1799,1037
1539587963754746,1214,1829,1083
1539587963767822,1215,1869,1071
1539587963781218,1216,1907,1120
1539587963795077,1217,2079,1101
1539587963808129,1218,3068,1090
1539587963822028,1219,5900,1067
1539587963837697,1220,1804,1083
1539587963849791,1221,1792,1100
1539587963863138,1222,1817,1078
1539587963876858,1223,1839,1119
1539587963890238,1224,1909,1120
1539587963903461,1225,2072,1116
1539587963917205,1226,3033,1097
1539587963930559,1227,5903,1072
1539587963946521,1228,1823,1036
1539587963959866,1229,1774,1083
1539587963972448,1230,1801,1081
1539587963985317,1231,1845,1061
1539587963998838,1232,1909,1133
1539587964011404,1233,2214,1108
1539587964024722,1234,3074,1106
1539587964038440,1235,5931,1067
1539587964054925,1236,1777,1078
1539587964068111,1237,1793,1052
1539587964081284,1238,1826,1075
1539587964094907,1239,1818,1099
1539587964108356,1240,1877,1136
1539587964122164,1241,2108,1107
1539587964135445,1242,3029,1110
1539587964148870,1243,5860,1076
1539587964164254,1244,1775,1058
1539587964176474,1245,1790,1105
1539587964189586,1246,1832,1098
1539587964202418,1247,1831,1062
1539587964215770,1248,1926,1110
1539587964229456,1249,2105,1109
1539587964243096,1250,3036,1122
1539587964257093,1251,5906,1073
1539587964273465,1252,1808,1062
1539587964285958,1253,1815,1063
1539587964299312,1254,1814,1078
1539587964312810,1255,1810,1112
1539587964326425,1256,1895,1129
1539587964340373,1257,2126,1140
1539587964354111,1258,3075,1097
1539587964367925,1259,5927,1066
1539587964384052,1260,1791,1061
1539587964397123,1261,1785,1116
1539587964409795,1262,1810,1077
1539587964422993,1263,1899,1094
1539587964436326,1264,1905,1143
1539587964449913,1265,2123,1112
1539587964463872,1266,3035,1108
1539587964477807,1267,6010,1065
1539587964494348,1268,1917,1020
1539587964506897,1269,1912,1055
1539587964520388,1270,1908,1118
1539587964533924,1271,1908,1063
1539587964547712,1272,1929,1129
1539587964561427,1273,2132,1115
1539587964574577,1274,3066,1101
1539587964588635,1275,5974,1071
1539587964604951,1276,1809,1091
1539587964618741,1277,1801,1070
1539587964631594,1278,1776,1075
1539587964644150,1279,1789,1058
1539587964657438,1280,1900,1116
1539587964670833,1281,2108,1103
1539587964684669,1282,3048,1098
1539587964698382,1283,5899,1059
1539587964714433,1284,1803,1052
1539587964728247,1285,1767,1062
1539587964741436,1286,1796,1082
1539587964753845,1287,1818,1064
1539587964767503,1288,1886,1130
1539587964781389,1289,2118,1115
1539587964795175,1290,3006,1115
1539587964809280,1291,5949,1068
1539587964825042,1292,1778,1093
1539587964837882,1293,1789,1035
1539587964851164,1294,1808,1063
1539587964864135,1295,1813,1040
1539587964877421,1296,1884,1117
1539587964890841,1297,2098,1112
1539587964903999,1298,3026,1117
1539587964917888,1299,5922,1067
1539587964933489,1300,1830,1055
1539587964947508,1301,1761,1043
1539587964960426,1302,1808,1103
1539587964973617,1303,1820,1082
1539587964986992,1304,1875,1119
1539587965000892,1305,2112,1162
1539587965014987,1306,3070,1125
1539587965029200,1307,6328,1104
1539587965045703,1308,1962,1075
1539587965058426,1309,1995,1085
1539587965072346,1310,1969,1107
1539587965085694,1311,1984,1084
1539587965099872,1312,2056,1110
1539587965114037,1313,2308,1120
1539587965128798,1314,3242,1103
1539587965143160,1315,6232,1080
1539587965159084,1316,1865,1098
1539587965171707,1317,1835,1067
1539587965185371,1318,1823,1102
1539587965199132,1319,1779,1120
1539587965212581,1320,1866,1133
1539587965226462,1321,2094,1102
1539587965240071,1322,3009,1045
1539587965253764,1323,5865,1056
1539587965269403,1324,1817,1096
1539587965281778,1325,1824,1053
1539587965294902,1326,1837,1071
1539587965308509,1327,2010,1115
1539587965322977,1328,2107,1119
1539587965336992,1329,2311,1106
1539587965351957,1330,3313,1107
1539587965366939,1331,6465,1065
1539587965383310,1332,1927,1065
1539587965397258,1333,1937,1061
1539587965411131,1334,1887,1079
1539587965424965,1335,1881,1111
1539587965438886,1336,2017,1131
1539587965453178,1337,2087,1114
1539587965466096,1338,3012,1101
1539587965480243,1339,5857,1090
1539587965496937,1340,1956,1115
1539587965510865,1341,1985,1058
1539587965524308,1342,1960,1105
1539587965538147,1343,1975,1095
1539587965552414,1344,2041,1139
1539587965566034,1345,2265,1108
1539587965580275,1346,3266,1099
1539587965594586,1347,6353,1063
1539587965610814,1348,1858,1074
1539587965624339,1349,1780,1121
1539587965637469,1350,1814,1069
1539587965650570,1351,1831,1101
1539587965664164,1352,1860,1135
1539587965677288,1353,2086,1112
1539587965690849,1354,3063,1124
1539587965704856,1355,5812,1082
1539587965720784,1356,1795,1111
1539587965734349,1357,1813,1051
1539587965747967,1358,1790,1081
1539587965760609,1359,1794,1122
1539587965774229,1360,1910,1114
1539587965787738,1361,2097,1098
1539587965800448,1362,3017,1097
1539587965813979,1363,5957,1060
1539587965829706,1364,1818,1066
1539587965843525,1365,1765,1052
1539587965856828,1366,1814,1103
1539587965870347,1367,1797,1090
1539587965883980,1368,1883,1119
1539587965897925,1369,2127,1110
1539587965911537,1370,3034,1119
1539587965925254,1371,5825,1076
1539587965941174,1372,1799,1118
1539587965954735,1373,1820,1071
1539587965967724,1374,1802,1072
1539587965980430,1375,1825,1100
1539587965993879,1376,1990,1120
1539587966007463,1377,2109,1110
1539587966021350,1378,3042,1103
1539587966035583,1379,6233,1080
1539587966052277,1380,1945,1155
1539587966066122,1381,2003,1109
1539587966079999,1382,1987,1110
1539587966094110,1383,2015,1064
1539587966108517,1384,2048,1165
1539587966122934,1385,2248,1124
1539587966137318,1386,3255,1115
1539587966151754,1387,6172,1077
1539587966167935,1388,1864,1042
1539587966181772,1389,1817,1061
1539587966194978,1390,1840,1080
1539587966207932,1391,1784,1085
1539587966221255,1392,1912,1117
1539587966234718,1393,2152,1105
1539587966248449,1394,3069,1088
1539587966262818,1395,5844,1063
1539587966279292,1396,1784,1113
1539587966293260,1397,1810,1072
1539587966305918,1398,1849,1107
1539587966319232,1399,1819,1093
1539587966332684,1400,1880,1150
1539587966346515,1401,2087,1125
1539587966359959,1402,3062,1134
1539587966373425,1403,6021,1070
1539587966389641,1404,1822,1076
1539587966403401,1405,1791,1063
1539587966416979,1406,1831,1133
1539587966429351,1407,1846,1078
1539587966442989,1408,1900,1128
1539587966456603,1409,2162,1123
1539587966470681,1410,3060,1100
1539587966484801,1411,6172,1120
1539587966501734,1412,1859,1080
1539587966515698,1413,1814,1058
1539587966529153,1414,1827,1093
1539587966542474,1415,1844,1062
1539587966555754,1416,1870,1116
1539587966569818,1417,2103,1110
1539587966582722,1418,3099,1098
1539587966596095,1419,5975,1096
1539587966611866,1420,1772,1049
1539587966625165,1421,1798,1076
1539587966638146,1422,1826,1088
1539587966651421,1423,1822,1060
1539587966664748,1424,1896,1138
1539587966678232,1425,2088,1096
1539587966691165,1426,3025,1110
1539587966704669,1427,5892,1076
1539587966720830,1428,1792,1055
1539587966734301,1429,1800,1074
1539587966747243,1430,1808,1069
1539587966760347,1431,1813,1088
1539587966773801,1432,1914,1129
1539587966786946,1433,2115,1118
1539587966800588,1434,3059,1103
1539587966814635,1435,5934,1071
1539587966830045,1436,1795,1064
1539587966842443,1437,1809,1076
1539587966855366,1438,1793,1074
1539587966868311,1439,1831,1092
1539587966881453,1440,1911,1119
