mark_time_ns,sweep_time_ns
47077,12977
62639,14465
54913,13833
48821,13262
30888,12861
50464,12943
70341,15673
50856,14423
38283,12381
64229,14981
41311,13016
28527,12896
22213,12464
64382,13729
23098,12589
39272,12714
48735,13695
59450,14754
55627,13017
42746,13144
36888,12975
42153,12998
21921,11948
33445,12688
26161,13078
36142,12995
16656,11685
27700,12926
33929,12553
50819,14068
48667,14326
38149,13197
51504,14722
59281,15305
21700,11991
85377,15607
44724,13033
30337,12968
31352,12913
36330,12828
50835,13517
29043,12942
24719,12592
44734,13779
26693,12268
33927,13080
19774,12539
28943,11957
29066,13038
28942,12857
51406,13129
42702,13993
22422,12088
68346,14195
51253,13883
32601,12290
65604,15073
49890,13187
43547,13700
27077,12235
41832,12850
32788,12701
28777,12842
54775,13236
30946,12805
17979,11839
51378,13324
21669,12479
59984,14250
34548,13021
26919,12280
20118,12449
22551,12825
58796,14754
63133,18270
26291,12412
55166,13977
44780,13803
27508,12454
27054,12986
49780,13340
24077,12095
22514,12526
17425,11675
34607,12937
46207,13984
31994,12539
31971,12956
26961,12888
24408,12881
44482,13614
48086,13814
49417,13904
43824,13717
47014,13279
48792,14385
21312,12084
31851,13066
34213,13238
18447,12090
28574,12937
55811,13767
52387,13818
39440,13129
40486,13625
38265,13709
31639,12856
25336,13136
40314,13901
25645,12384
27790,13012
50265,14188
24423,13078
35197,13593
33630,13243
67555,14830
43154,14180
14506,11868
66342,14667
50183,13723
32106,13461
23770,13024
41456,13199
33084,13058
30446,13451
76986,14646
44567,13868
55637,13761
21830,13190
50643,13858
46668,13451
34004,13718
22762,12449
52842,13952
36837,13587
23353,12240
62714,14730
41428,12849
52690,14479
49048,14410
39686,13856
49384,14193
36448,13649
66257,15384
48639,14139
25256,13175
62095,15311
64226,15962
14972,11890
81162,15266
38452,13956
31102,13296
77976,16434
34351,12777
59957,14862
39275,13832
47938,14486
54529,14518
33405,13292
64873,15165
48525,14245
38845,13211
40699,13358
45673,14397
28703,12803
17437,13091
42095,14009
31846,13687
45671,14012
38614,13125
31179,13040
49597,14406
43649,13499
30046,13415
60235,14540
43412,13819
28873,13366
15910,12087
34856,13707
15831,12076
21763,13081
34606,13934
50115,13995
31528,13655
42091,14083
48962,14082
23271,12940
53981,14149
55795,14375
43972,13821
26647,12569
27286,13060
33042,13648
31424,13448
59606,14894
38447,13280
19830,12818
40114,13408
40320,13916
35413,13983
42419,12948
31401,12836
25357,13239
29708,12911
30122,13299
59375,14852
43208,14107
40224,13837
34672,13075
29974,12864
17569,12567
34319,13703
43433,13905
13578,12282
25698,13101
41151,13802
51482,14301
46606,14212
39683,13736
52511,14405
42309,13723
26519,12573
45234,13512
39036,12906
94817,17066
32888,13298
73954,15177
47449,14067
53783,13897
23130,12173
30732,12777
23126,12637
26494,13275
25135,13117
29879,12909
59569,14665
41431,13816
38205,13076
23481,12813
15201,11910
63284,14485
47077,14399
38262,13262
36243,14075
17371,12277
26337,13613
21449,12743
39010,13102
32626,12978
28026,13449
53732,13663
48821,14733
29353,12479
42648,13545
49857,14843
85064,16249
28713,13173
35250,13123
42138,13543
43223,13603
16799,11810
31034,13137
20061,12262
87772,16011
50635,14290
40335,13850
51401,15180
47653,14280
27700,12602
52430,14380
39079,13720
35631,13485
38288,13853
24614,12462
51101,14147
23191,13175
25171,13312
37141,13958
42302,13177
31888,13037
49878,14431
43463,12998
62038,15415
79416,15773
38007,12505
29213,12973
47047,12917
30803,12020
27909,13087
26235,12017
31058,12246
56511,13344
46973,13285
39377,12986
19859,11562
40708,13765
39776,13028
46097,12864
28475,12592
31086,12092
33607,12916
35002,12891
18111,11771
29037,13107
64246,13653
48581,13331
45704,13668
32298,13198
38218,13248
34022,12718
23827,12363
15986,12022
13981,11671
25423,12341
47144,13877
39932,12531
47567,13458
72196,15297
58192,15557
51854,14350
87728,14707
57554,14147
27335,13153
45873,13354
43632,13999
27895,12530
31159,12627
34550,12949
67416,13585
63426,15805
51831,13845
24510,12291
43376,13851
31273,12066
31346,12610
24692,12254
24276,12812
68036,14997
27031,12481
28359,13118
42183,13752
49607,14135
23238,12402
43791,13184
56693,13815
29999,13034
67180,15751
45721,13752
57838,13958
56999,14268
32377,12872
24789,12430
19460,12628
22757,12857
45300,12920
30547,13551
38615,13581
55720,14272
45429,13931
13592,11829
24665,12857
17623,12339
42365,13356
40627,13211
34868,12805
36621,13111
47419,14245
31500,12548
31823,12951
54742,13677
28889,12902
46062,13080
28160,12628
45123,14220
41147,13514
15964,11809
35276,13029
70137,14556
57862,15287
75392,16027
12405,11912
35060,13403
41509,12945
56377,14137
37424,13407
53232,13775
35370,13281
39211,12811
51800,14058
48618,13847
39513,13390
18580,12654
47065,13901
22996,11967
53673,14040
35402,13221
35430,13056
23833,12775
84305,15072
54481,13775
38997,12812
40075,13443
19283,12689
27126,12817
36707,13547
41906,14712
38555,12715
30117,13086
60509,14626
42692,13679
39801,14185
34119,12602
30408,12595
17790,13236
34489,13377
62604,15222
44974,13218
57806,14248
43647,13875
20989,12345
40995,14136
40718,13822
46505,13497
30067,13480
34194,12897
32110,13679
34204,13920
18177,12471
29071,13507
64603,14429
59623,16764
60642,13992
40675,13590
31469,13124
19185,12276
52722,17175
20109,12830
43941,13277
63077,15297
43291,13781
38176,13260
57453,14712
31362,13710
33110,13879
17555,12535
67019,14413
30275,13271
44715,13465
35546,14052
45386,14177
63778,14545
32589,13496
24198,12957
30554,12817
25053,13029
15741,12201
25767,13283
31036,13334
13335,12029
37472,13164
25440,12850
50623,14054
47012,14330
42558,13395
30558,13270
36984,13856
54474,14407
43431,14074
42245,13161
34340,13116
32889,13369
35374,13148
25147,13292
44558,13639
76922,15734
38511,13873
19888,12195
45028,13855
43576,13799
28961,13436
45182,13889
18275,12375
34987,13972
42949,13366
19047,12316
33856,13516
19742,12583
40247,13855
55483,14042
47451,13707
31632,13328
45763,13651
49173,14030
43799,15089
19696,12522
65059,15028
26557,12844
50354,14115
25819,13216
45364,13643
57565,14298
25633,12909
25418,12635
53569,14382
34398,13396
34826,13973
35977,14049
28592,12900
34810,13974
47800,14049
42532,14135
80795,16010
70663,15859
29875,13211
43251,13903
41610,13412
63057,16028
18173,12164
27829,13104
24650,13244
42337,13247
64107,15757
51029,14493
46661,13656
31051,13358
53857,13803
33564,13669
44952,14103
28654,12904
32136,13304
23515,13287
24197,12328
34588,13888
37918,13426
32499,13590
32510,13682
18205,12903
29407,13623
32787,12909
50264,13956
28217,13525
26772,13373
43554,13672
31739,13013
34233,13462
44068,14390
14535,11725
43929,14171
56368,14242
34085,13356
59140,14771
47050,13276
30134,12881
25593,12803
28447,12820
31257,13045
23141,12493
24760,13067
44331,13809
25075,13338
31748,13210
37701,13739
50197,14244
42457,13712
52823,13399
39220,13755
35233,13639
50819,13712
43695,13937
29897,13001
19319,13097
23808,13202
24458,13221
36652,13309
37294,12754
31849,12443
47572,14298
16721,11953
58854,14389
54878,14632
44049,14623
34127,13723
21134,12380
34695,13614
46552,14475
31056,12902
31498,13204
89427,16516
39640,13748
34756,13320
60448,13834
36272,13496
34181,13505
36904,12902
38386,13584
22667,12596
40580,13813
56506,14059
46864,13241
49419,13934
42413,12985
75165,15382
34463,13651
18352,12541
49366,14061
49141,13442
65478,14771
47001,14329
54778,14945
58891,14496
32151,13157
19810,12175
44847,13498
52003,13705
55585,14315
34051,13632
35994,12920
51504,14145
33522,13556
27148,13410
29068,13444
33838,12919
22985,13038
38478,13667
26167,12555
27959,13232
49821,14089
41478,13835
30897,13254
20574,12215
35965,13590
46108,14361
31653,12609
31675,13304
23186,12637
26338,12899
46133,14057
25483,13309
28607,13056
39504,13485
51383,14386
42910,13867
25229,12221
46515,13670
44220,13021
63175,15725
30424,13177
19707,11914
50295,13459
29727,13412
25461,12891
75924,15417
43798,12678
23190,12373
21383,11590
44759,12554
60978,15318
45189,13292
31481,12200
25759,12693
19663,11810
35532,12939
49245,14034
31757,11945
31510,12779
55441,13357
31635,12882
25754,12943
40455,12634
47970,13916
42467,13659
46046,12736
38446,13295
26884,12348
35071,13044
33641,13203
18004,12145
47651,14181
21453,11896
16622,12065
47849,13526
34696,13157
32561,13123
14123,11379
33278,12771
44737,13518
36310,12481
31289,12446
58086,14333
58861,14163
30736,12487
32350,12243
36245,13203
47424,13832
30822,12424
31639,12847
23210,11867
25131,12589
65887,14501
68474,15143
38043,12602
30333,13150
43472,12802
55515,14098
37066,12770
74585,15788
41820,12836
25265,12179
26909,12999
33014,12721
25723,12744
24516,12633
26177,12998
30570,13571
31787,12671
57937,14435
44608,13850
27561,11933
27334,12512
49179,13573
23436,12003
22485,12640
17853,11628
34997,12975
45443,14125
31547,12563
31833,12986
57426,13866
29595,12827
26355,12842
42849,13033
66327,15395
46129,14367
44958,13335
30470,12762
19739,12004
30721,12979
32753,13074
48941,13208
44975,13320
30034,12154
19302,12619
23818,12674
25094,12672
42383,13403
62503,13662
17423,12201
48158,17196
30600,12328
26737,12727
19855,12565
44075,13169
28446,13177
42283,12564
30864,12516
17752,12049
34465,12897
40575,13853
13782,11569
25244,16388
40825,13464
49746,14081
64001,15613
50726,13395
49544,13965
29316,12574
19440,12098
43208,13220
39019,12914
31638,12867
30069,13507
33135,12773
52552,14084
29280,13037
25470,12905
74897,14926
41251,13171
54356,13779
15268,12392
28415,12441
27899,13010
19262,12717
43206,13884
28287,12918
37728,12867
54988,15110
44132,14085
30280,12324
31684,13228
23142,12234
26790,12794
45137,13520
47896,13680
46529,13645
45867,13721
48721,13402
28836,12999
32536,12465
35306,13468
32847,13204
16391,12218
28953,13098
33454,12497
52644,13929
29539,13196
58796,14608
64044,16277
53253,13764
51142,15491
42723,14085
40774,12630
33391,13201
32630,13197
34753,12418
54829,14399
32302,12937
64418,14612
68095,16339
48192,13152
52769,14374
24942,12936
58186,14209
24617,13160
29291,12402
36881,13236
41129,13635
42297,12556
32186,13187
60434,14386
42782,13818
28969,13052
45149,13408
30959,12739
19225,12527
34434,13452
39463,13749
14630,11737
42716,13878
27639,13378
47193,14201
44636,14202
39612,13723
51076,14049
41460,13559
24848,12396
46059,13709
39564,13152
15563,12647
32838,13361
23137,12581
17470,12734
43124,14330
63663,15324
17025,13125
38608,13632
32147,13171
49093,14290
44570,13227
53610,15361
56732,14293
32726,13478
26681,13202
47529,14175
31120,13210
17367,12598
35676,13296
38649,13618
15547,11928
41541,14265
28277,13479
59223,14940
49273,14588
27042,13141
57438,14367
25050,13326
29348,12717
59886,15160
42438,14112
52601,14048
68693,16486
34947,13346
51008,13963
41946,13458
31001,13071
35563,13554
54215,14730
51031,14105
17237,12653
42169,13258
56501,15352
40304,13349
50427,14687
57088,14484
35942,13512
36514,13571
36979,14123
29076,12848
33072,13652
49407,14082
43496,14245
47430,14249
42129,13232
31550,12830
49175,14636
42655,13505
30609,13356
59610,14848
43418,13637
29052,13761
15969,12118
34411,13671
19504,11943
20887,13171
33919,13602
14941,12439
26710,12976
33557,13270
52372,14561
15875,12675
34063,13317
56685,14175
40115,13769
59236,13970
49601,14107
39518,13212
39764,13285
47139,14377
29012,12870
50230,14139
24661,13068
25255,13461
42986,13698
38189,13211
31378,13413
26445,12930
58148,13791
34846,13295
18115,12447
43036,13876
70293,15721
23293,12168
36991,13821
17376,12212
105729,15960
31940,13208
23946,12377
57882,14216
27226,13032
40637,13219
67950,16775
33016,13279
43128,13181
39886,13608
26257,12533
64270,14680
44429,13770
48241,13709
31348,13812
37365,12971
57459,14525
37583,13830
23656,12518
32512,13288
36330,12837
60723,14735
44652,13958
31673,13235
56923,14103
40402,14023
59014,14024
52952,14141
38617,13343
75220,15477
32003,12990
22736,15914
17815,12461
42535,14195
31892,13368
23931,13135
42467,13805
26478,13280
33096,13181
20434,12357
43003,13847
16247,12056
45420,14120
35456,13595
51841,13388
31175,13042
46006,13853
35132,13512
38623,13908
49496,13644
32830,13485
48297,14236
48838,14287
46348,14290
41745,13708
50489,14260
42372,13826
46462,13634
74620,16236
74652,14804
90460,16442
26642,13077
63794,14327
66288,15571
42185,13550
93238,16421
34310,13430
27597,13177
41682,13296
28095,12966
25732,12923
89909,15773
30111,13383
35618,13142
64664,15604
45364,14072
52317,13609
30344,13338
35018,12987
53999,14640
37527,13844
22912,12522
33009,13343
36034,12945
60145,15545
43915,14106
54388,13926
50385,14395
31634,12955
29873,12943
88296,16506
47958,13426
72414,15741
33959,13484
63544,13742
88432,16060
24124,12645
24361,12980
40439,13202
24813,12467
87228,15603
41280,13079
45375,13375
27510,11957
29868,12749
66905,14000
18213,11947
35372,13035
33849,13232
39272,13581
65357,13788
32135,13013
38177,13327
29049,12707
69313,15525
29485,12271
62980,14593
15206,12253
26747,12049
23528,12550
47071,13070
37400,13254
36317,13434
52724,13465
31223,12532
24394,11779
39748,12673
34532,13240
53294,13205
58017,13979
66954,15344
22433,12552
28475,12714
25824,12604
60840,14169
28246,12957
29149,12312
53657,13786
39358,13356
33711,13146
28410,12892
34340,12432
51457,13903
25240,12937
26153,12680
43171,13502
40776,13026
31398,12697
49557,13992
51411,13318
30406,12840
59867,14294
43232,13675
73497,15683
15826,11468
34693,12903
45474,13878
32634,12312
31445,12777
53537,13277
28212,12551
25398,12754
42010,13003
66412,15701
33637,12970
42716,12673
40166,13304
25364,12208
32098,13140
32044,12940
90310,15335
31323,13247
36089,12583
27936,13235
24415,13060
46239,13237
29873,12693
22386,11982
53476,14322
43429,13751
26646,12303
26355,12739
48888,13557
23621,12160
28081,12648
38488,12531
35386,12950
39961,13508
41189,12687
65324,14735
57974,15181
68609,13949
36124,13428
47129,13155
30252,12681
38265,13039
34168,12213
24076,12844
16444,11702
46363,13349
42006,13020
54650,13603
30824,12971
39581,12876
75814,15479
37444,13497
47391,13014
30728,13085
66038,14498
53297,14542
47370,14144
26207,12662
61207,14578
32649,12638
20463,11879
47534,13575
47099,13696
87607,16120
32167,12804
24726,12052
82210,15196
47079,14242
26388,12494
33876,13186
36710,13047
60595,14630
42344,14020
53322,13733
49511,14140
31555,13318
57239,13928
48999,14061
38833,13125
41435,13226
46128,14044
29035,12712
17616,12623
65163,15834
41027,13242
40010,13577
44829,14493
26660,13206
23863,13095
42849,13473
31096,13341
60102,15181
43570,14004
28344,13568
41623,13242
30962,12686
17172,12334
35493,13537
40327,13686
47358,13349
41498,13560
41776,13600
46662,13627
48750,14405
42842,13837
16757,12333
35777,13427
21395,12416
45345,13589
41856,12894
95385,16846
32093,13406
24887,12706
82406,15782
44613,14063
23982,12399
32658,13330
39213,12989
59630,15826
20320,12589
14704,12270
55873,14590
40039,13964
36016,12965
56299,14626
30132,13869
33001,13586
16152,12634
22476,12203
34604,14317
42887,13411
31495,13715
56136,14256
19108,12347
90433,16212
87070,15968
63480,14597
55818,14417
47986,14199
39005,13681
27367,13711
42258,13333
30436,12999
17231,12647
35223,13903
38409,13582
45795,13186
29200,12998
48243,14062
25129,13392
68560,16444
38997,12602
44916,13928
29972,12760
16594,12069
44254,13527
47200,13958
22319,13282
30871,13453
35045,13317
18499,12893
47395,14175
33857,13625
32742,13684
39074,13164
31809,13109
44383,14245
20876,12176
27617,13281
58365,14667
42599,13867
28935,13606
42109,13274
30939,12830
17682,12820
37151,13448
37532,13679
26376,12814
53500,14286
57986,14551
53339,14128
43629,13548
31975,13215
12740,11875
34920,13454
21415,12063
44790,13360
39320,12960
61116,14689
82026,16502
42267,12719
56160,14367
56077,14237
24931,12175
32348,13046
22698,12343
25653,12664
24191,12679
28130,12201
27873,12578
49150,13615
51609,13223
51511,14170
41930,13790
35537,12827
39160,13382
60872,13721
21073,12352
45385,13502
29453,12942
53657,13748
68751,14158
24851,12915
22763,12440
30934,12295
22864,12816
46921,13130
36689,13161
36201,15769
55307,13314
31694,12518
26110,12131
40396,15591
24141,12791
15220,11599
28867,12882
58693,13693
48941,14929
16856,12330
43673,12940
66928,15371
43638,13230
60594,13668
85804,17110
32899,13054
30800,12957
69385,15696
31994,12383
52529,14113
29778,12982
27121,13229
30966,13117
40683,12762
33210,12860
45010,13676
20829,11950
27706,13085
58198,14307
63689,13750
31253,12804
30248,12510
30251,12758
16007,12260
34572,13222
38003,13468
13470,11431
25449,12962
62435,14435
50422,14277
23778,12592
39602,13627
49682,14160
41189,14028
25867,12460
46544,13779
42422,12874
61518,14687
30078,13061
18129,12269
54706,13760
25607,12849
25518,13275
42637,13547
58723,14014
65174,15474
20206,12921
43481,13484
28552,13268
49870,13647
25446,12526
22569,12849
17801,12090
35162,13367
45928,14263
30525,12837
32000,13061
53317,14116
28209,13330
45719,13452
28580,12680
43030,14035
42445,13899
43883,13576
38982,13457
26645,12634
35052,13592
34167,13658
17652,12281
29706,13546
35016,13247
50269,14151
28300,13360
24997,13535
78303,15729
34522,13177
23555,13260
15936,12748
14170,11706
24834,13097
25887,13371
30382,13391
65053,16133
19947,12451
36024,13921
17116,12337
51889,14410
45304,13958
16693,12502
25681,13317
61690,14337
24559,13295
51417,14629
42490,13650
52023,14149
