mark_time_ns,sweep_time_ns
36683,13055
29454,12240
54289,14057
34847,12973
35319,13302
36029,13549
29874,12514
33518,13145
29953,13036
26916,12844
37687,13491
20785,12267
80415,15619
26612,13112
31665,12654
55210,14689
23039,12653
32728,13553
33076,13748
50528,13644
33453,13679
24549,12561
39646,13379
21443,13242
64696,14816
25178,13235
59005,14032
50080,15273
45823,14110
46640,13449
49087,14087
22640,12824
28502,12524
53422,14402
39987,13647
34156,13273
38124,13468
23808,12334
17898,12598
42575,13720
31872,13473
46093,14284
39075,12788
32779,13304
49921,14235
44750,13188
31753,12889
63914,14474
44221,13772
28436,13346
42177,13446
32610,12788
41429,13893
74520,14653
71356,15251
42996,13460
49964,14181
47397,13869
37187,13214
31806,13237
31838,14137
60512,14130
31102,14431
17862,12564
25021,13661
31194,14234
25950,12921
36590,14228
39791,13320
56214,15020
38165,14158
22077,12762
32968,13661
67968,14787
60126,15163
16461,12441
47192,14367
21908,13098
61545,14607
31789,12975
57947,15020
34472,13676
67613,15448
46368,14038
46351,14498
51716,13930
42278,13938
30462,13391
17545,12901
25646,12693
36502,13168
19358,12949
57728,13906
35316,13529
17683,13116
43303,13701
39889,14144
42643,13205
31288,12979
39589,13667
43355,13716
42335,13812
29870,12824
37356,13556
43403,14347
45034,14103
46908,14468
39617,14181
51659,14273
31131,13007
45652,13486
68174,15279
45647,14059
84991,16386
30317,12910
22251,12847
52599,14365
35224,13428
21342,12434
32434,13345
36176,13186
60554,14797
19785,12766
53552,13732
21526,12932
36411,13444
34995,12913
55645,15232
33147,13288
32614,13360
15797,12304
23928,12573
34893,17234
43901,13378
52265,13950
74491,15971
20981,12260
38391,13590
37391,14155
18125,12170
21686,12843
26436,12183
42290,13371
35910,13131
79949,14849
36657,12934
41728,12684
41960,13100
24727,12732
16880,11676
29649,13055
33992,12335
61987,14297
42683,13541
56527,13721
53487,13268
64165,15000
34176,12275
54750,14237
39665,13307
35432,12761
38183,13189
26791,12079
18324,12080
42939,13549
32368,12824
45534,13664
14431,11624
34611,13304
24572,12518
63816,14748
28560,12797
22143,12187
31235,13125
34538,13473
54498,13410
49372,13738
43594,13113
29241,12997
37757,13533
17836,11635
28363,13034
36876,12606
18621,12420
44063,13793
54628,13725
18797,12408
42258,13100
16965,11656
52399,13866
29321,13278
33020,12968
16113,12350
51111,13272
32282,13010
60285,13962
39835,13259
48272,14114
21186,12197
37103,13537
22231,12958
31000,12729
25756,13280
49708,14500
28915,13467
53512,13997
45477,13061
31617,13022
24246,12724
52670,14321
35628,13609
54608,13947
36146,13564
36975,13181
51784,14409
26077,13185
24583,13365
28872,12920
26018,13154
63180,14494
48673,14007
46957,13831
72069,16229
47773,13813
30008,12923
51286,14269
44531,13446
43780,14149
42125,13810
59520,15095
27867,12964
41273,13831
41860,12913
62979,15535
69967,15298
47529,13703
53981,14150
36329,13939
34206,13757
39663,13684
63924,13968
21618,12891
46815,14152
82800,15610
76733,15778
53153,13903
31284,12997
44330,14018
50040,13678
33649,13800
22979,13048
45160,13750
28980,13339
42028,13334
30723,12926
17825,12702
67458,15342
73044,15810
80049,16090
24436,13439
23465,12953
36021,12897
29771,12950
30144,13261
42996,13151
40070,13664
47451,14322
39914,13354
48141,14054
83947,15865
30063,12768
25493,12141
23785,13021
37460,13584
38068,13069
30996,12878
19251,12528
21876,12548
40242,13921
24923,12460
28507,13302
50123,14448
25883,13011
57660,15153
47252,13320
30497,12418
46887,14551
15882,12176
58040,14399
13954,12195
50967,14461
41478,13848
20305,12333
40598,13993
44398,14060
15186,11980
25132,13120
52474,14167
44461,16633
37707,13753
18162,12562
48023,14306
23093,12413
18195,12831
48155,14040
33718,13575
32892,13957
14621,11964
34745,13607
15631,12337
28277,12558
29608,13609
53515,13542
42915,13937
56620,15052
28833,12723
31052,13281
46736,14073
62154,14078
51356,14552
25972,12929
24258,12994
66447,14548
36818,13481
26207,13316
24985,13248
62133,14672
33052,13335
22486,12573
77638,15278
32166,13485
18892,12733
29657,13226
35357,12895
52857,14331
29858,13292
25313,13265
45162,14004
27650,13035
34968,13308
44130,14510
13964,12026
25188,12848
57589,14555
42772,13774
59868,14951
54520,13852
30351,12719
26297,13030
45573,14082
39965,13727
46380,13577
43299,14226
28076,13205
42523,13361
28194,12883
47099,14366
49733,14709
47880,14273
59306,14237
55346,15854
42109,14044
55133,14133
31269,13035
27436,12621
39953,13070
44280,13388
49347,13581
89501,16786
26504,13458
30202,13223
51811,14899
55484,15005
29675,13475
46754,14275
30266,12919
24630,13209
62463,14584
60019,14210
47860,14383
58035,14112
48830,13975
39948,13279
31853,16364
36096,13483
38058,13180
60909,14818
43502,14311
33488,13493
15831,12734
36444,13731
34701,13009
23012,12976
28807,13095
24106,13160
48503,14379
28878,12924
37061,14103
46041,13430
51729,13977
43066,14385
38737,13222
32527,13087
52516,13754
54797,14272
80436,16075
46017,13355
59337,15230
27194,12914
72263,15093
37171,14611
19217,12752
34913,13629
72010,15324
24059,12611
57522,14906
26926,13464
18740,13335
49098,14537
47536,13835
81177,15396
22672,12982
30629,12920
32521,13643
32086,13685
15802,12598
29916,13810
34614,13200
52518,14286
30141,13471
26544,13271
30738,13989
40340,13127
30944,13173
48697,14841
19086,12184
25199,13322
57211,14860
44291,13882
26944,13454
63857,14549
28440,13206
20334,13433
43036,13184
23698,13195
53659,14549
31576,13177
37433,14113
76857,15845
40485,13504
30983,13526
13563,11901
34392,13831
21580,12488
45295,14096
39756,13138
30878,13274
32661,13495
64084,14429
53126,13580
41628,13573
30576,13517
43320,14034
29796,12861
58539,15124
21333,13044
42625,13130
46386,14119
63219,14195
34583,13038
58739,14493
34441,13719
64173,15003
45976,14527
31814,12581
34275,13614
28740,13424
24673,13166
54598,14720
40266,12931
31941,13143
38028,13348
35200,13148
75505,15264
29059,13160
44012,13827
40173,13707
43854,13214
33082,12716
28772,12735
26191,13311
35450,13776
48057,12963
32727,13560
45100,13856
49973,14276
46810,14295
61264,13901
89991,17472
35678,13535
23014,11904
31899,13588
34329,13489
16743,12435
46606,14461
21681,12569
18167,12739
48007,14193
33517,13713
39785,13484
40000,13414
30723,12800
48151,14686
35329,14276
36790,13658
24694,13541
43701,13776
28252,13403
75540,15911
25023,12966
18277,12919
43029,13554
24052,13120
53242,13727
30395,12892
37076,13588
43554,13413
50071,14624
44039,13813
46005,13619
28577,13430
33478,12781
34526,13620
32745,13491
16538,12855
41000,13644
27156,12929
51723,13945
28793,13358
27359,13570
30917,13652
40436,12791
30458,12783
26167,13107
29889,12728
49908,13927
71271,14478
50591,13681
35968,13688
17902,11989
33945,13891
66356,15604
18708,12097
35214,13750
13499,12045
25279,12908
44210,13550
47252,13752
46972,13989
46178,13859
47009,13885
28856,13315
34284,13088
37843,13754
31938,13702
17710,12768
29716,13523
32592,12590
17459,12854
51699,13731
31861,13643
32953,13892
44025,13470
34486,13443
19647,12800
30862,13282
27951,12905
59515,14408
43600,13527
28281,13047
44379,12864
63860,15048
28457,12934
30544,12311
32076,12661
22788,12280
25746,12524
45074,13524
27275,12727
47846,13944
25904,12334
57474,13570
35481,12840
44390,13128
42138,13475
36568,13315
18889,12226
30805,12830
32784,12360
51028,13543
29029,12914
25297,12544
37462,12781
38205,12734
30228,12342
47696,13910
35827,13837
68874,15031
49130,13682
33565,12250
26712,12680
18179,11678
35326,13272
46026,13815
30907,12163
31707,12981
24271,11905
24231,12601
45271,13876
48208,13285
51544,14301
44490,13488
45416,13111
32433,13147
33327,12650
32966,12837
34331,12891
51094,13603
45184,13510
29913,12656
51957,13831
34532,13205
27503,12794
42417,13308
53566,13209
52239,15029
44179,13876
40833,12481
33310,12636
34573,13046
33509,12353
24695,12602
15551,11715
64333,14213
26709,12770
26685,12368
55132,14511
62634,13789
38782,13417
46211,13960
18984,12248
36144,13680
22436,12827
30795,12424
25875,13267
28769,12237
41590,13618
69004,14482
88436,15336
54203,13950
29152,12435
26490,13222
68548,14848
26532,12275
26649,12749
62846,14753
22759,12656
53496,14690
55296,14408
58673,14255
32323,12784
19910,12052
57309,13851
41997,13405
56291,14372
34353,13696
60906,14614
56458,14023
40854,13349
34308,12599
70302,14623
29970,13809
59769,14208
57825,14672
42597,13355
52789,13882
29887,12729
17253,11572
51613,14007
32258,13153
36093,12978
67215,14598
35507,12731
82789,16236
39397,13412
27840,12740
30413,13190
42540,13412
30777,12698
48587,14517
17531,11635
26016,12492
26185,12588
30373,12842
32042,13120
39543,12636
32487,12528
28236,12283
46464,13186
24464,12505
48649,13218
30807,13091
64960,14583
53389,14711
46963,13896
26977,12784
56991,13606
35817,13039
74669,15088
26287,12754
31217,12877
58578,13646
28448,13451
35097,12837
19721,12524
23938,12794
25857,12680
37024,13298
38073,12801
30389,12790
25551,12674
31091,12778
29905,12872
29060,13059
48399,14480
22939,12565
70598,14538
24110,12780
49405,14442
25050,12853
36880,13725
56943,13782
32539,12491
59462,14397
63622,14024
37830,13161
33647,13361
41060,12620
29744,12880
33982,13234
32183,13456
32815,13611
15272,12331
29877,13561
34679,12920
19723,12744
39564,13483
39436,14125
68518,16273
22007,12496
49344,14184
21613,12682
44385,13969
30988,13208
51089,14210
46174,13659
30333,13478
21030,12295
35737,14018
46833,14459
31268,12749
65317,14484
47809,13714
44358,14324
27064,13094
75833,15739
43409,15147
68074,15486
41155,13297
25675,13506
17373,12026
26610,13190
63334,15014
20850,12330
26000,13337
34143,12872
54530,14487
36232,13817
22029,12535
65339,14768
41837,13166
20042,12764
44082,13994
33502,13685
16380,12444
36834,13967
37671,13199
25681,13513
44064,13447
44788,14154
40722,13966
34477,12892
39228,14006
69181,15370
47972,15137
66782,15647
42595,13352
31362,13037
49308,14350
16132,12071
27337,13115
73991,14823
30048,13366
34087,13925
42158,13336
44769,13911
31731,12820
43652,13992
42110,14106
30778,13092
36636,13703
42481,13765
46304,14014
25031,13037
41057,13534
52550,13960
42319,13714
27180,12812
46867,13730
39797,13179
58797,14050
65227,15118
29271,12770
83154,15771
46998,14170
26218,12709
34251,13453
37807,13199
60615,15711
46103,14163
35074,13672
61014,14931
36345,13612
29199,12418
55266,14258
34346,13514
35830,14008
36560,13868
29994,12691
31712,13309
48516,14082
74803,15591
42847,13987
26854,12981
36322,13580
16233,12514
60045,14176
33552,13399
15650,12818
42161,13750
37369,13599
42465,13312
21706,12537
33457,12986
28246,13067
35144,13677
18293,12391
28436,13473
34233,13190
52857,14221
25074,13006
23629,13130
60146,14413
36268,13447
28919,12986
23621,12862
42649,13591
40297,13038
45524,14159
37029,13034
83857,16450
77403,16732
32765,13663
64278,14844
20838,12259
48297,14315
67459,15754
14721,12144
24646,13175
71142,15066
34274,12733
27832,12959
18510,11948
34458,12735
47076,13898
30894,12203
32319,12842
24523,12099
57420,14008
47486,13195
60587,13784
35337,12763
29430,12644
42732,12867
28638,13264
34361,12394
32871,12810
33665,13267
18141,12571
40353,13673
26299,12389
81699,14811
40606,13448
30206,13217
30569,13240
34118,12452
25040,12803
46720,13880
20956,11948
26650,12680
49181,13774
26325,12625
23243,12661
43376,13017
31388,12432
39585,13582
75975,15764
28747,13346
58102,14011
44772,13843
49191,14155
59629,13618
55582,15308
39530,13450
19231,11975
35188,13431
40910,13926
26367,13075
50648,13820
15007,12060
35558,13820
38905,13020
55987,14873
36392,13811
20977,12355
32099,13472
35840,12981
28490,13593
27744,12992
28868,12482
29294,13154
49965,14051
23013,12376
23585,13050
17529,12138
66481,14929
74433,15682
55042,13390
62496,14283
41381,14156
27557,13201
43279,14108
45446,13095
65696,15759
19013,13068
27022,12842
56223,15258
56416,14564
69554,15644
21303,13244
37575,13124
31198,13484
26248,13173
45968,13663
24080,13560
24736,13198
37943,13748
45521,14252
51732,15021
23756,13302
23294,13194
59607,14911
27175,13776
30530,13005
52923,14634
38367,13715
68189,15202
32990,13625
35735,13097
51395,14057
29314,13480
25841,13328
45251,14166
60607,14105
24704,12707
45668,14499
28579,12687
32025,13581
48069,13934
25435,13333
35750,13842
30615,13056
37912,13668
46843,14478
31549,12959
32176,13357
57891,14318
29452,13441
26254,13332
41685,13670
28524,12852
47089,13907
47800,14080
29469,13246
19094,12250
77067,15101
62668,14717
57380,13922
34233,13838
39524,13182
54502,14696
36277,13773
23261,12726
31157,13371
34770,12984
60543,14684
45867,14257
32541,13432
56540,14173
40285,13827
58914,13777
50059,13877
41360,13692
41931,13416
36627,13872
35550,12640
18085,12704
42506,14006
32313,13694
48392,14127
67432,14024
25070,12671
24709,13038
46021,13534
53607,14365
18890,12651
31536,13174
31262,13324
42345,13050
32360,12755
27717,12436
46278,13380
24082,13278
47438,13505
64060,14906
43854,16631
46947,14488
45069,14410
25982,13146
61465,14426
53996,14395
33570,12615
64106,14841
45217,13922
48999,13624
31470,13635
38000,13217
55744,14611
57523,14181
57137,13767
45133,14319
19035,12285
57526,14012
59961,15583
26595,12981
60290,14812
26797,12985
30918,12767
24542,13062
27600,13302
31582,13141
39063,14267
52158,12868
53472,14040
25685,12774
26506,12846
37895,13857
42610,12754
31980,12758
49697,13873
81828,16117
36350,13214
54072,13827
48688,13074
30288,12944
56508,13376
32118,12169
46929,13983
17329,11610
46069,13449
50835,13171
44907,13822
27373,12559
14473,11321
39352,13734
40256,13300
44605,12918
29674,13151
54564,13187
47141,13492
71723,15686
25912,12069
27492,13058
35917,12749
55285,13923
36857,13590
23862,11965
32280,12923
68309,14119
58733,14438
17978,12202
34450,13124
29796,13378
26295,12711
58333,13685
48966,13572
43801,13375
38785,13474
17594,12088
15678,11441
44949,13956
40739,13495
27820,13180
76621,15370
27593,12685
30596,13338
33854,13280
33095,12598
25813,13161
16249,12263
26663,13198
31863,13456
12762,11867
26995,13419
31578,12722
22078,12646
24026,13182
44302,13443
42033,13951
18972,12336
31317,13588
43821,14472
42951,13579
30007,13241
53477,14704
24431,13117
66941,15083
76834,16402
42020,13576
50963,14636
42081,13313
36026,13886
18007,12170
26881,13456
30775,13020
66697,15123
35660,13615
37970,14016
32397,13280
26420,13924
27227,13118
41710,14076
35919,13956
46454,13840
34423,14310
34759,13212
88097,16134
47963,14204
70842,14847
24876,13572
40465,14020
48838,14557
78373,16584
24259,13188
59380,15006
31898,13288
22511,12615
24790,13293
52802,13826
19688,12813
34674,13332
24601,12230
18651,12466
42641,14071
31857,13647
43560,13664
64817,14451
70177,15999
26370,13284
42260,13090
62635,15387
20558,13283
28017,13322
56279,14925
20251,12324
35954,13457
46014,14272
32365,13146
31628,13338
56501,13889
28534,13456
45585,13496
27602,12708
47280,14118
41548,13740
15870,12115
42306,14282
43720,13292
37312,13599
34409,13565
17052,12349
28946,13498
35991,13219
51880,13939
29366,13238
26352,13266
30442,13682
40306,13197
31493,13188
69643,15566
50940,14014
36843,13566
44602,13544
79712,15357
53908,14223
29289,13448
34863,13532
38804,13866
33760,12885
35168,13528
45499,13171
37762,13649
45790,13773
45554,13183
32093,13244
33414,13497
34253,12921
24179,12933
68561,15346
53425,15782
45123,14030
45883,13549
31538,12898
40188,13398
43961,13336
42757,13877
47763,13303
47443,14218
55766,13875
32951,12676
45557,14310
43893,13822
43785,13324
29940,13614
56124,13862
40443,13227
45870,13918
52163,13847
31838,13696
39082,12761
54086,14293
36392,13506
21365,12432
32732,13460
35635,12973
59960,15144
43131,13664
53269,13886
50369,13717
33241,12905
28894,12083
53796,14180
33562,13069
34948,13078
17074,12263
33511,12559
23331,12755
64171,15040
23081,12760
41941,13729
20487,12332
47769,13606
42865,13304
36295,12890
46450,13655
13715,11828
43059,13474
36457,13425
87590,16145
41302,14874
43418,13435
41710,13379
41195,13545
13494,11978
26288,13075
63436,14120
24749,12882
69012,15680
54013,13425
20997,12680
45759,13755
27917,12471
47486,13893
39072,12918
62596,14667
30256,13333
18617,12048
15412,12577
47921,14215
33663,13654
68509,16153
22751,12497
33283,13179
21380,12584
30410,13466
29479,13618
59366,14702
61960,15520
33511,12823
62649,13813
55594,15659
29021,13200
14224,11999
65358,15052
52402,13869
32417,13368
24020,12794
42293,13484
32714,12892
30238,13328
43000,13108
41003,13286
25984,12386
53901,13811
21682,12895
28552,12867
30455,13451
21658,12216
15481,12131
47598,13763
33948,13367
33007,13892
14522,11822
34562,13325
17357,12547
59914,14089
87501,17231
48444,13809
41427,14186
47861,17393
53215,14266
28461,13188
49600,14000
57033,16743
32311,13217
31717,12551
28046,13399
35157,13177
33884,12796
28496,12758
46897,14755
43662,13427
30420,13048
41468,13587
43504,14011
36649,13754
45986,13364
50275,14654
25298,12557
58091,14984
48702,14756
14372,11935
29503,13070
34221,12873
59927,14810
43483,13774
53807,14032
50245,13881
33497,13426
60900,14181
18888,12488
39527,13674
38643,13658
37809,14167
28109,12846
31979,13646
49251,14296
44595,14246
47816,14158
39391,13361
34189,12988
24890,12804
92169,16312
32548,12892
17481,12664
30227,13165
33873,13386
42426,13604
32206,13089
25958,12338
78102,15448
37543,13609
14023,11789
26399,13131
61963,14385
24192,12946
28080,13448
47408,13431
50434,13975
42144,14985
15784,11976
