timestamp_us,collection,mark_time_us,sweep_time_us
1539194715765661,1067,107,350
1539194715769627,1068,91,347
1539194715773553,1069,84,344
1539194715777492,1070,84,343
1539194715781373,1071,102,350
1539194715785326,1072,93,347
1539194715789256,1073,87,340
1539194715793155,1074,86,334
1539194715797047,1075,104,362
1539194715801007,1076,94,355
1539194715804946,1077,87,349
1539194715808854,1078,84,350
1539194715812753,1079,168,621
1539194715816710,1080,94,346
1539194715820630,1081,90,338
1539194715824525,1082,83,339
1539194715828415,1083,167,607
1539194715832330,1084,94,340
1539194715836256,1085,89,336
1539194715840151,1086,84,335
1539194715844045,1087,101,339
1539194715847981,1088,88,334
1539194715851887,1089,85,331
1539194715855846,1090,86,332
1539194715859761,1091,107,377
1539194715863744,1092,94,368
1539194715867701,1093,88,366
1539194715871604,1094,67,240
1539194715875535,1095,92,347
1539194715879462,1096,89,344
1539194715883372,1097,86,343
1539194715887231,1098,109,358
1539194715891216,1099,89,348
1539194715895174,1100,88,343
1539194715899086,1101,83,343
1539194715902968,1102,112,351
1539194715906927,1103,89,353
1539194715910851,1104,85,351
1539194715914754,1105,85,352
1539194715918653,1106,104,367
1539194715922612,1107,91,358
1539194715926543,1108,85,346
1539194715930445,1109,86,342
1539194715934372,1110,102,346
1539194715938308,1111,89,336
1539194715942220,1112,83,329
1539194715946100,1113,82,328
1539194715949989,1114,163,602
1539194715953885,1115,93,352
1539194715957824,1116,89,349
1539194715961736,1117,85,346
1539194715965669,1118,102,372
1539194715969651,1119,91,361
1539194715973637,1120,86,357
1539194715977538,1121,57,198
1539194715981466,1122,93,341
1539194715985383,1123,88,338
1539194715989282,1124,83,333
1539194715993121,1125,165,618
1539194715997065,1126,90,350
1539194716001031,1127,106,385
1539194716005042,1128,101,390
1539194716009037,1129,130,437
1539194716013319,1130,136,453
1539194716017545,1131,161,472
1539194716021860,1132,168,475
1539194716026088,1133,124,464
1539194716030401,1134,164,467
1539194716034637,1135,142,440
1539194716038711,1136,140,441
1539194716042716,1137,108,370
1539194716046694,1138,138,440
1539194716050773,1139,138,473
1539194716054932,1140,153,436
1539194716058971,1141,130,401
1539194716063011,1142,149,425
1539194716067100,1143,138,422
1539194716071161,1144,134,422
1539194716075188,1145,134,449
1539194716079300,1146,138,442
1539194716083405,1147,136,442
1539194716087490,1148,60,168
1539194716091471,1149,151,424
1539194716095603,1150,140,408
1539194716099659,1151,139,411
1539194716103665,1152,85,248
1539194716107515,1153,128,399
1539194716111562,1154,135,415
1539194716115631,1155,131,415
1539194716119627,1156,85,267
1539194716123504,1157,131,419
1539194716127575,1158,123,402
1539194716131606,1159,118,391
1539194716135620,1160,102,362
1539194716139591,1161,105,364
1539194716143558,1162,100,354
1539194716147490,1163,78,301
1539194716151355,1164,97,329
1539194716155284,1165,98,342
1539194716159215,1166,83,326
1539194716163093,1167,76,307
1539194716166953,1168,122,373
1539194716170964,1169,103,348
1539194716174928,1170,86,352
1539194716178841,1171,31,112
1539194716182732,1172,93,324
1539194716186620,1173,86,312
1539194716190491,1174,82,308
1539194716194299,1175,110,370
1539194716198294,1176,93,363
1539194716202248,1177,91,362
1539194716206187,1178,88,358
1539194716210101,1179,106,359
1539194716214096,1180,94,350
1539194716218031,1181,88,349
1539194716221943,1182,85,347
1539194716225838,1183,101,344
1539194716229773,1184,89,338
1539194716233689,1185,84,337
1539194716237583,1186,83,332
1539194716241456,1187,99,338
1539194716245436,1188,88,331
1539194716249336,1189,81,326
1539194716253242,1190,82,328
1539194716257136,1191,107,361
1539194716261102,1192,92,354
1539194716265044,1193,87,348
1539194716268964,1194,30,108
1539194716272871,1195,99,334
1539194716276785,1196,88,323
1539194716280671,1197,86,325
1539194716284500,1198,107,366
1539194716288484,1199,91,357
1539194716292458,1200,88,354
1539194716296381,1201,86,351
1539194716300280,1202,103,359
1539194716304247,1203,94,349
1539194716308178,1204,88,344
1539194716312084,1205,86,341
1539194716315984,1206,170,624
1539194716319922,1207,159,616
1539194716323831,1208,89,346
1539194716327749,1209,84,340
1539194716331678,1210,102,351
1539194716335631,1211,92,344
1539194716339591,1212,89,350
1539194716343503,1213,84,347
1539194716347401,1214,98,342
1539194716351335,1215,90,337
1539194716355246,1216,82,331
1539194716359127,1217,81,332
1539194716363017,1218,110,347
1539194716366957,1219,86,349
1539194716370903,1220,84,342
1539194716374789,1221,83,339
1539194716378702,1222,105,386
1539194716382684,1223,90,370
1539194716386626,1224,87,368
1539194716390513,1225,72,253
1539194716394451,1226,90,340
1539194716398372,1227,86,339
1539194716402280,1228,87,333
1539194716406132,1229,110,364
1539194716410156,1230,91,354
1539194716414093,1231,86,349
1539194716418018,1232,87,349
1539194716421921,1233,102,353
1539194716425876,1234,91,345
1539194716429800,1235,88,340
1539194716433708,1236,86,342
1539194716437605,1237,103,351
1539194716441557,1238,91,345
1539194716445479,1239,86,339
1539194716449407,1240,85,339
1539194716453303,1241,102,343
1539194716457242,1242,89,332
1539194716461148,1243,83,331
1539194716465034,1244,82,329
1539194716468929,1245,110,365
1539194716472907,1246,91,354
1539194716476845,1247,87,349
1539194716480759,1248,36,130
1539194716484671,1249,99,339
1539194716488664,1250,93,339
1539194716492570,1251,83,332
1539194716496397,1252,110,363
1539194716500386,1253,90,353
1539194716504324,1254,87,348
1539194716508241,1255,85,350
1539194716512140,1256,103,353
1539194716516114,1257,96,353
1539194716520050,1258,87,344
1539194716523960,1259,83,338
1539194716527890,1260,105,357
1539194716531840,1261,92,350
1539194716535770,1262,85,351
1539194716539675,1263,83,346
1539194716543569,1264,103,342
1539194716547505,1265,89,333
1539194716551413,1266,84,334
1539194716555299,1267,81,330
1539194716559194,1268,104,364
1539194716563160,1269,94,353
1539194716567134,1270,89,350
1539194716571049,1271,38,107
1539194716574955,1272,107,341
1539194716578873,1273,91,334
1539194716582777,1274,107,331
1539194716586626,1275,106,367
1539194716590736,1276,104,385
1539194716594908,1277,90,385
1539194716598954,1278,86,367
1539194716602956,1279,115,366
1539194716607062,1280,91,355
1539194716611097,1281,87,347
1539194716615106,1282,85,345
1539194716619099,1283,107,364
1539194716623158,1284,95,357
1539194716627196,1285,88,351
1539194716631202,1286,85,348
1539194716635163,1287,103,346
1539194716639105,1288,89,337
1539194716643003,1289,92,329
1539194716646937,1290,85,342
1539194716650856,1291,105,367
1539194716654812,1292,93,357
1539194716658765,1293,88,358
1539194716662689,1294,27,99
1539194716666606,1295,101,345
1539194716670587,1296,93,335
1539194716674488,1297,84,326
1539194716678317,1298,106,355
1539194716682304,1299,90,354
1539194716686287,1300,86,347
1539194716690195,1301,83,344
1539194716694095,1302,168,620
1539194716698028,1303,93,349
1539194716701953,1304,89,345
1539194716705867,1305,85,341
1539194716709757,1306,104,363
1539194716713720,1307,94,355
1539194716717659,1308,91,356
1539194716721580,1309,85,349
1539194716725518,1310,103,357
1539194716729472,1311,92,350
1539194716733404,1312,85,346
1539194716737308,1313,85,344
1539194716741207,1314,103,354
1539194716745156,1315,91,345
1539194716749077,1316,87,344
1539194716752973,1317,84,344
1539194716756895,1318,106,375
1539194716760881,1319,93,360
1539194716764866,1320,90,357
1539194716768782,1321,44,162
1539194716772694,1322,96,343
1539194716776616,1323,86,334
1539194716780511,1324,83,330
1539194716784347,1325,109,356
1539194716788328,1326,88,346
1539194716792252,1327,85,343
1539194716796162,1328,83,343
1539194716800048,1329,101,358
1539194716804037,1330,95,349
1539194716807973,1331,86,342
1539194716811878,1332,84,340
1539194716815774,1333,105,353
1539194716819723,1334,93,350
1539194716823657,1335,87,343
1539194716827558,1336,84,345
1539194716831457,1337,103,339
1539194716835410,1338,111,340
1539194716839348,1339,85,334
1539194716843273,1340,83,331
1539194716847174,1341,102,366
1539194716851136,1342,93,359
1539194716855079,1343,87,350
1539194716858990,1344,31,118
1539194716862899,1345,101,346
1539194716866818,1346,90,340
1539194716870713,1347,86,333
1539194716874538,1348,107,351
1539194716878513,1349,87,343
1539194716882467,1350,89,348
1539194716886388,1351,84,343
1539194716890274,1352,105,353
1539194716894229,1353,90,342
1539194716898155,1354,87,340
1539194716902058,1355,86,339
1539194716905952,1356,103,352
1539194716909900,1357,89,350
1539194716913828,1358,85,347
1539194716917732,1359,84,345
1539194716921659,1360,102,348
1539194716925603,1361,90,337
1539194716929512,1362,84,334
1539194716933400,1363,81,332
1539194716937290,1364,103,360
1539194716941247,1365,90,351
1539194716945182,1366,88,345
1539194716949156,1367,30,108
1539194716953068,1368,99,340
1539194716956995,1369,88,327
1539194716960920,1370,84,323
1539194716964747,1371,106,354
1539194716968718,1372,90,348
1539194716972644,1373,85,342
1539194716976549,1374,82,343
1539194716980430,1375,102,349
1539194716984387,1376,93,343
1539194716988313,1377,86,343
1539194716992224,1378,85,336
1539194716996116,1379,102,358
1539194717000105,1380,95,391
1539194717004126,1381,116,406
1539194717008155,1382,113,413
1539194717012315,1383,123,435
1539194717016480,1384,110,405
1539194717020553,1385,104,390
1539194717024557,1386,131,424
1539194717028758,1387,170,511
1539194717033052,1388,155,456
1539194717037177,1389,138,438
1539194717041297,1390,47,134
1539194717045264,1391,144,418
1539194717049333,1392,143,406
1539194717053383,1393,143,414
1539194717057364,1394,85,247
1539194717061211,1395,131,398
1539194717065257,1396,132,419
1539194717069318,1397,135,419
1539194717073305,1398,88,277
1539194717077190,1399,131,418
1539194717081276,1400,135,425
1539194717085338,1401,136,427
1539194717089341,1402,102,349
1539194717093472,1403,155,452
1539194717097609,1404,137,431
1539194717101699,1405,137,434
1539194717105707,1406,114,385
1539194717109730,1407,137,423
1539194717113803,1408,135,418
1539194717117878,1409,139,422
1539194717121923,1410,129,428
1539194717126007,1411,132,429
1539194717130085,1412,134,422
1539194717134178,1413,45,131
1539194717138120,1414,138,402
1539194717142174,1415,132,391
1539194717146196,1416,131,393
1539194717150149,1417,97,336
1539194717154119,1418,120,385
1539194717158124,1419,113,380
1539194717162141,1420,112,376
1539194717166080,1421,97,341
1539194717170084,1422,128,401
1539194717174119,1423,123,403
1539194717178144,1424,120,399
1539194717182116,1425,100,344
1539194717186089,1426,115,388
1539194717190091,1427,99,357
1539194717194023,1428,83,314
1539194717197900,1429,107,362
1539194717201937,1430,104,368
1539194717205898,1431,83,329
1539194717209780,1432,83,324
1539194717213670,1433,108,363
1539194717217658,1434,97,352
1539194717221604,1435,88,348
1539194717225520,1436,30,109
1539194717229424,1437,99,329
1539194717233371,1438,91,338
1539194717237290,1439,86,326
1539194717241148,1440,106,353
1539194717245124,1441,85,341
1539194717249036,1442,81,335
1539194717252956,1443,83,335
1539194717256833,1444,107,365
1539194717260808,1445,93,354
1539194717264742,1446,87,350
1539194717268677,1447,90,351
1539194717272589,1448,103,357
1539194717276539,1449,92,349
1539194717280520,1450,90,348
1539194717284448,1451,85,341
1539194717288340,1452,105,352
1539194717292289,1453,91,340
1539194717296205,1454,86,341
1539194717300102,1455,83,358
1539194717304023,1456,106,360
1539194717307980,1457,92,350
1539194717311915,1458,87,342
1539194717315828,1459,29,106
1539194717319786,1460,102,331
1539194717323708,1461,88,323
1539194717327597,1462,86,319
1539194717331425,1463,103,350
1539194717335412,1464,88,342
1539194717339352,1465,87,347
1539194717343262,1466,83,338
1539194717347145,1467,104,362
1539194717351115,1468,93,355
1539194717355046,1469,95,349
1539194717358997,1470,97,350
1539194717362906,1471,102,366
1539194717366866,1472,91,364
1539194717370805,1473,88,353
1539194717374710,1474,85,353
1539194717378599,1475,100,348
1539194717382543,1476,89,340
1539194717386461,1477,86,339
1539194717390361,1478,84,336
1539194717394260,1479,104,365
1539194717398255,1480,95,361
1539194717402203,1481,86,355
1539194717406123,1482,31,110
1539194717410039,1483,101,338
1539194717413959,1484,91,327
1539194717417849,1485,89,327
1539194717421677,1486,108,349
1539194717425645,1487,88,341
1539194717429566,1488,82,340
1539194717433471,1489,83,337
1539194717437381,1490,105,354
1539194717441337,1491,91,348
1539194717445263,1492,86,341
1539194717449167,1493,85,342
1539194717453061,1494,105,360
1539194717457022,1495,91,354
1539194717460986,1496,88,350
1539194717464894,1497,85,346
1539194717468801,1498,103,353
1539194717472748,1499,90,343
1539194717476697,1500,88,335
1539194717480591,1501,85,340
1539194717484551,1502,106,364
1539194717488524,1503,93,354
1539194717492461,1504,88,350
1539194717496380,1505,31,114
1539194717500290,1506,99,337
1539194717504211,1507,90,326
1539194717508102,1508,84,318
1539194717511918,1509,108,352
1539194717515918,1510,88,344
1539194717519840,1511,89,349
1539194717523758,1512,83,348
1539194717527648,1513,104,359
1539194717531611,1514,91,348
1539194717535537,1515,88,348
1539194717539450,1516,86,345
1539194717543352,1517,104,360
1539194717547307,1518,91,355
1539194717551253,1519,88,350
1539194717555199,1520,86,348
1539194717559097,1521,103,350
1539194717563033,1522,97,340
1539194717566946,1523,86,348
1539194717570841,1524,85,343
1539194717574738,1525,106,370
1539194717578702,1526,92,360
1539194717582636,1527,89,384
1539194717586584,1528,31,106
1539194717590493,1529,101,379
1539194717594638,1530,103,362
1539194717598586,1531,87,336
1539194717602429,1532,108,359
1539194717606405,1533,86,346
1539194717610327,1534,83,340
1539194717614230,1535,81,339
1539194717618109,1536,104,353
1539194717622064,1537,90,347
1539194717625984,1538,86,345
1539194717629888,1539,84,342
1539194717633820,1540,105,358
1539194717637774,1541,92,351
1539194717641700,1542,86,350
1539194717645607,1543,84,344
1539194717649502,1544,103,351
1539194717653452,1545,91,343
1539194717657375,1546,85,342
1539194717661269,1547,84,334
1539194717665169,1548,104,365
1539194717669136,1549,95,358
1539194717673129,1550,90,357
1539194717677060,1551,32,113
1539194717680972,1552,103,341
1539194717684891,1553,89,337
1539194717688787,1554,85,329
1539194717692613,1555,106,351
1539194717696575,1556,89,346
1539194717700498,1557,87,346
1539194717704409,1558,83,340
1539194717708289,1559,104,352
1539194717712276,1560,92,347
1539194717716204,1561,86,340
1539194717720105,1562,86,341
1539194717723999,1563,105,359
1539194717727958,1564,92,354
1539194717731892,1565,88,345
1539194717735798,1566,87,347
