timestamp_us,collection,mark_time_us,sweep_time_us
1539194388771906,1067,85,273
1539194388775784,1068,125,399
1539194388779917,1069,131,411
1539194388783981,1070,130,408
1539194388787947,1071,96,317
1539194388791962,1072,127,405
1539194388796091,1073,132,402
1539194388800122,1074,129,407
1539194388804095,1075,109,365
1539194388808084,1076,132,410
1539194388812266,1077,134,415
1539194388816306,1078,133,411
1539194388820317,1079,125,414
1539194388824396,1080,134,424
1539194388828565,1081,132,420
1539194388832611,1082,131,420
1539194388836632,1083,135,437
1539194388840723,1084,135,424
1539194388844795,1085,136,532
1539194388848907,1086,77,229
1539194388852734,1087,127,380
1539194388856749,1088,133,410
1539194388860789,1089,134,411
1539194388864891,1090,84,242
1539194388868727,1091,127,401
1539194388872760,1092,130,411
1539194388876809,1093,130,414
1539194388880881,1094,85,293
1539194388884769,1095,130,407
1539194388888809,1096,132,407
1539194388892843,1097,130,413
1539194388896926,1098,99,339
1539194388900876,1099,131,402
1539194388904941,1100,133,405
1539194388908971,1101,132,411
1539194388913063,1102,114,384
1539194388917076,1103,130,413
1539194388921125,1104,130,411
1539194388925156,1105,129,414
1539194388929264,1106,130,437
1539194388933351,1107,134,440
1539194388937437,1108,135,436
1539194388941510,1109,51,152
1539194388945533,1110,133,405
1539194388949572,1111,135,409
1539194388953612,1112,135,406
1539194388957569,1113,174,564
1539194388961442,1114,125,509
1539194388965580,1115,133,416
1539194388969627,1116,129,409
1539194388973594,1117,84,251
1539194388977437,1118,128,402
1539194388981573,1119,131,418
1539194388985650,1120,132,413
1539194388989626,1121,87,294
1539194388993609,1122,133,401
1539194388997749,1123,134,411
1539194389001797,1124,151,453
1539194389005883,1125,126,434
1539194389009989,1126,156,710
1539194389014868,1127,166,491
1539194389019235,1128,159,467
1539194389023360,1129,275,809
1539194389027803,1130,168,602
1539194389032170,1131,148,431
1539194389036239,1132,130,415
1539194389040231,1133,121,395
1539194389044258,1134,133,413
1539194389048406,1135,134,417
1539194389052444,1136,133,417
1539194389056461,1137,134,434
1539194389060559,1138,138,427
1539194389064744,1139,140,435
1539194389068840,1140,68,193
1539194389072685,1141,130,393
1539194389076717,1142,133,401
1539194389080856,1143,135,404
1539194389084825,1144,84,244
1539194389088661,1145,128,392
1539194389092691,1146,129,412
1539194389096838,1147,133,419
1539194389100817,1148,88,290
1539194389104706,1149,137,416
1539194389108791,1150,135,420
1539194389112950,1151,133,412
1539194389116949,1152,97,336
1539194389120887,1153,129,403
1539194389124927,1154,131,408
1539194389129059,1155,131,409
1539194389133028,1156,110,372
1539194389137020,1157,131,405
1539194389141063,1158,130,411
1539194389145201,1159,132,410
1539194389149218,1160,127,424
1539194389153288,1161,135,429
1539194389157359,1162,133,429
1539194389161429,1163,137,560
1539194389165510,1164,238,717
1539194389169609,1165,139,419
1539194389173680,1166,139,418
1539194389177735,1167,51,148
1539194389181737,1168,136,406
1539194389185780,1169,133,402
1539194389189838,1170,135,408
1539194389193889,1171,83,256
1539194389197833,1172,133,404
1539194389201881,1173,133,409
1539194389206129,1174,143,434
1539194389210222,1175,90,287
1539194389214320,1176,134,409
1539194389218471,1177,130,411
1539194389222613,1178,132,425
1539194389226683,1179,97,344
1539194389230844,1180,137,428
1539194389235000,1181,147,411
1539194389239148,1182,133,405
1539194389243217,1183,113,383
1539194389247419,1184,133,417
1539194389251579,1185,130,417
1539194389255715,1186,129,418
1539194389259811,1187,129,431
1539194389264091,1188,138,432
1539194389268268,1189,137,429
1539194389272368,1190,47,133
1539194389276279,1191,134,403
1539194389280414,1192,138,402
1539194389284450,1193,139,401
1539194389288416,1194,83,253
1539194389292264,1195,131,395
1539194389296424,1196,134,413
1539194389300479,1197,137,410
1539194389304457,1198,88,283
1539194389308342,1199,130,400
1539194389312530,1200,138,415
1539194389316581,1201,132,411
1539194389320563,1202,96,326
1539194389324493,1203,131,402
1539194389328647,1204,134,408
1539194389332697,1205,132,407
1539194389336672,1206,109,381
1539194389340674,1207,128,411
1539194389344720,1208,129,516
1539194389348849,1209,130,412
1539194389352877,1210,125,419
1539194389356944,1211,134,426
1539194389361016,1212,132,423
1539194389365222,1213,45,129
1539194389369126,1214,138,408
1539194389373176,1215,137,401
1539194389377208,1216,138,408
1539194389381271,1217,84,262
1539194389385124,1218,130,398
1539194389389160,1219,135,414
1539194389393322,1220,136,421
1539194389397401,1221,88,280
1539194389401284,1222,131,404
1539194389405326,1223,131,409
1539194389409367,1224,130,413
1539194389413442,1225,97,331
1539194389417377,1226,132,411
1539194389421423,1227,132,406
1539194389425451,1228,131,412
1539194389429602,1229,126,395
1539194389433729,1230,134,424
1539194389437806,1231,132,411
1539194389441846,1232,130,409
1539194389445939,1233,125,411
1539194389449996,1234,134,425
1539194389454065,1235,133,419
1539194389458125,1236,44,127
1539194389462199,1237,144,405
1539194389466262,1238,139,402
1539194389470290,1239,135,406
1539194389474284,1240,84,255
1539194389478134,1241,129,507
1539194389482282,1242,134,414
1539194389486330,1243,133,411
1539194389490303,1244,85,281
1539194389494183,1245,130,401
1539194389498330,1246,133,412
1539194389502374,1247,133,408
1539194389506342,1248,97,329
1539194389510273,1249,132,406
1539194389514454,1250,136,411
1539194389518486,1251,130,411
1539194389522463,1252,110,371
1539194389526457,1253,128,409
1539194389530600,1254,133,425
1539194389534667,1255,132,422
1539194389538660,1256,226,726
1539194389542744,1257,133,433
1539194389546905,1258,132,431
1539194389550953,1259,147,418
1539194389555001,1260,151,441
1539194389559122,1261,137,435
1539194389563308,1262,139,440
1539194389567384,1263,54,156
1539194389571269,1264,132,389
1539194389575298,1265,132,399
1539194389579427,1266,132,400
1539194389583388,1267,82,247
1539194389587229,1268,127,395
1539194389591260,1269,130,503
1539194389595521,1270,134,412
1539194389599494,1271,86,289
1539194389603384,1272,132,403
1539194389607429,1273,131,407
1539194389611474,1274,131,509
1539194389615563,1275,201,656
1539194389619579,1276,132,404
1539194389623624,1277,129,407
1539194389627660,1278,129,407
1539194389631741,1279,103,348
1539194389635750,1280,132,404
1539194389639799,1281,131,406
1539194389643835,1282,129,408
1539194389647925,1283,118,390
1539194389651951,1284,129,407
1539194389655996,1285,129,402
1539194389660022,1286,129,410
1539194389664121,1287,133,444
1539194389668226,1288,136,435
1539194389672320,1289,135,434
1539194389676402,1290,58,167
1539194389680373,1291,130,400
1539194389684412,1292,135,401
1539194389688447,1293,134,405
1539194389692416,1294,81,247
1539194389696351,1295,129,396
1539194389700385,1296,131,407
1539194389704528,1297,146,444
1539194389708803,1298,92,295
1539194389712795,1299,134,406
1539194389716862,1300,135,413
1539194389720907,1301,133,410
1539194389724879,1302,99,323
1539194389728915,1303,131,406
1539194389732961,1304,131,407
1539194389736989,1305,133,408
1539194389740970,1306,211,696
1539194389745136,1307,132,413
1539194389749180,1308,128,416
1539194389753212,1309,132,414
1539194389757224,1310,115,387
1539194389761240,1311,134,519
1539194389765392,1312,134,417
1539194389769435,1313,131,411
1539194389773438,1314,135,439
1539194389777537,1315,139,437
1539194389781731,1316,136,436
1539194389785797,1317,56,161
1539194389789680,1318,135,398
1539194389793802,1319,138,401
1539194389797976,1320,138,402
1539194389801943,1321,83,244
1539194389805776,1322,127,402
1539194389809813,1323,132,413
1539194389813976,1324,134,419
1539194389817950,1325,87,287
1539194389821836,1326,131,403
1539194389825879,1327,130,410
1539194389830054,1328,139,415
1539194389834045,1329,97,325
1539194389838008,1330,130,412
1539194389842063,1331,128,407
1539194389846192,1332,131,413
1539194389850175,1333,111,372
1539194389854173,1334,128,403
1539194389858208,1335,131,406
1539194389862346,1336,130,407
1539194389866337,1337,127,415
1539194389870398,1338,136,422
1539194389874465,1339,133,419
1539194389878661,1340,46,131
1539194389882567,1341,137,415
1539194389886607,1342,136,409
1539194389890636,1343,137,412
1539194389894591,1344,83,253
1539194389898562,1345,131,418
1539194389902605,1346,134,430
1539194389906660,1347,134,423
1539194389910630,1348,85,279
1539194389914608,1349,133,422
1539194389918687,1350,131,430
1539194389922734,1351,130,423
1539194389926706,1352,97,342
1539194389930745,1353,133,424
1539194389934799,1354,128,425
1539194389938827,1355,128,422
1539194389942804,1356,111,390
1539194389946901,1357,132,422
1539194389950950,1358,143,415
1539194389954986,1359,146,407
1539194389959006,1360,144,421
1539194389963181,1361,136,429
1539194389967261,1362,135,428
1539194389971336,1363,44,124
1539194389975259,1364,136,400
1539194389979396,1365,136,395
1539194389983427,1366,136,398
1539194389987379,1367,84,254
1539194389991233,1368,129,397
1539194389995470,1369,136,409
1539194389999546,1370,134,420
1539194390003675,1371,118,405
1539194390007721,1372,157,455
1539194390012132,1373,162,487
1539194390016322,1374,161,465
1539194390020434,1375,140,445
1539194390024567,1376,164,464
1539194390028949,1377,189,471
1539194390033168,1378,146,428
1539194390037178,1379,114,378
1539194390041206,1380,132,417
1539194390045368,1381,133,411
1539194390049399,1382,130,411
1539194390053399,1383,129,421
1539194390057473,1384,136,429
1539194390061548,1385,243,433
1539194390065732,1386,44,130
1539194390069639,1387,138,410
1539194390073691,1388,138,403
1539194390077730,1389,138,406
1539194390081826,1390,83,254
1539194390085674,1391,129,396
1539194390089713,1392,133,413
1539194390093763,1393,133,408
1539194390097839,1394,86,281
1539194390101715,1395,129,396
1539194390105748,1396,140,418
1539194390109803,1397,134,411
1539194390113882,1398,98,324
1539194390117830,1399,134,412
1539194390121910,1400,132,410
1539194390125945,1401,133,411
1539194390130022,1402,113,384
1539194390134033,1403,131,413
1539194390138084,1404,129,412
1539194390142113,1405,128,410
1539194390146205,1406,127,417
1539194390150266,1407,130,422
1539194390154328,1408,135,424
1539194390158401,1409,45,129
1539194390162477,1410,140,411
1539194390166526,1411,136,417
1539194390170563,1412,136,418
1539194390174519,1413,83,249
1539194390178473,1414,132,399
1539194390182509,1415,133,428
1539194390186554,1416,134,425
1539194390190530,1417,85,281
1539194390194497,1418,132,516
1539194390198642,1419,135,425
1539194390202720,1420,131,431
1539194390206856,1421,104,364
1539194390210916,1422,132,426
1539194390215189,1423,134,417
1539194390219333,1424,132,411
1539194390223408,1425,114,385
1539194390227513,1426,132,422
1539194390231770,1427,132,424
1539194390235915,1428,133,417
1539194390240007,1429,125,419
1539194390244189,1430,134,426
1539194390248456,1431,136,430
1539194390252626,1432,44,127
1539194390256644,1433,140,409
1539194390260803,1434,138,398
1539194390265023,1435,142,410
1539194390269086,1436,84,261
1539194390273042,1437,132,404
1539194390277184,1438,138,419
1539194390281441,1439,135,422
1539194390285546,1440,89,285
1539194390289524,1441,134,410
1539194390293673,1442,133,415
1539194390297917,1443,135,414
1539194390301987,1444,96,322
1539194390306009,1445,133,409
1539194390310158,1446,132,442
1539194390314419,1447,136,422
1539194390318508,1448,113,380
1539194390322611,1449,135,435
1539194390326802,1450,134,435
1539194390331049,1451,146,420
1539194390335163,1452,128,418
1539194390339326,1453,137,426
1539194390343504,1454,137,425
1539194390347779,1455,44,128
1539194390351810,1456,138,407
1539194390355960,1457,136,407
1539194390360096,1458,136,402
1539194390364251,1459,86,267
1539194390368239,1460,131,406
1539194390372384,1461,137,421
1539194390376543,1462,136,417
1539194390380724,1463,88,286
1539194390384711,1464,132,412
1539194390388858,1465,136,417
1539194390393091,1466,138,421
1539194390397260,1467,99,331
1539194390401293,1468,132,411
1539194390405442,1469,131,412
1539194390409599,1470,132,417
1539194390413778,1471,116,385
1539194390417890,1472,133,413
1539194390422040,1473,134,416
1539194390426177,1474,132,419
1539194390430374,1475,129,421
1539194390434538,1476,133,445
1539194390438709,1477,133,444
1539194390442887,1478,44,141
1539194390447007,1479,151,420
1539194390451110,1480,138,405
1539194390455148,1481,135,402
1539194390459107,1482,83,252
1539194390463087,1483,134,406
1539194390467141,1484,133,414
1539194390471190,1485,133,412
1539194390475163,1486,89,282
1539194390479152,1487,134,403
1539194390483203,1488,130,415
1539194390487248,1489,130,412
1539194390491247,1490,95,329
1539194390495286,1491,132,408
1539194390499336,1492,131,404
1539194390503366,1493,130,406
1539194390507339,1494,110,373
1539194390511341,1495,128,512
1539194390515490,1496,129,413
1539194390519528,1497,129,411
1539194390523523,1498,124,411
1539194390527583,1499,131,419
1539194390531779,1500,133,421
1539194390535870,1501,43,124
1539194390539784,1502,136,399
1539194390543822,1503,134,396
1539194390547949,1504,136,398
1539194390551906,1505,82,252
1539194390555753,1506,133,394
1539194390559793,1507,132,408
1539194390563935,1508,134,414
1539194390567923,1509,86,286
1539194390571833,1510,134,406
1539194390575883,1511,128,407
1539194390580014,1512,136,413
1539194390583995,1513,98,331
1539194390587935,1514,129,406
1539194390591982,1515,225,408
1539194390596195,1516,133,411
1539194390600176,1517,112,375
1539194390604181,1518,130,409
1539194390608227,1519,129,413
1539194390612388,1520,129,414
1539194390616406,1521,129,423
1539194390620483,1522,133,425
1539194390624555,1523,132,422
1539194390628726,1524,46,130
1539194390632637,1525,137,407
1539194390636686,1526,133,402
1539194390640714,1527,135,400
1539194390644669,1528,81,361
1539194390648616,1529,130,400
1539194390652681,1530,133,417
1539194390656737,1531,133,411
1539194390660712,1532,87,278
1539194390664683,1533,130,407
1539194390668725,1534,131,406
1539194390672760,1535,130,408
1539194390676731,1536,98,321
1539194390680752,1537,129,406
1539194390684799,1538,130,404
1539194390688823,1539,131,408
1539194390692826,1540,107,378
1539194390696929,1541,130,417
1539194390700986,1542,130,416
1539194390705039,1543,164,487
