timestamp_us,collection,mark_time_us,sweep_time_us
1539194669158335,1067,98,322
1539194669162294,1068,123,401
1539194669166320,1069,126,411
1539194669170479,1070,128,417
1539194669174454,1071,91,288
1539194669178338,1072,120,382
1539194669182345,1073,123,392
1539194669186447,1074,123,393
1539194669190406,1075,99,335
1539194669194341,1076,123,405
1539194669198369,1077,121,405
1539194669202486,1078,122,408
1539194669206447,1079,202,690
1539194669210503,1080,126,397
1539194669214527,1081,121,396
1539194669218527,1082,121,516
1539194669222594,1083,206,699
1539194669226641,1084,122,437
1539194669230704,1085,124,415
1539194669234714,1086,123,413
1539194669238804,1087,116,395
1539194669242807,1088,122,407
1539194669246824,1089,121,405
1539194669250854,1090,124,409
1539194669254951,1091,143,425
1539194669259021,1092,141,419
1539194669263094,1093,127,418
1539194669267121,1094,69,216
1539194669271172,1095,125,392
1539194669275196,1096,124,397
1539194669279208,1097,123,395
1539194669283161,1098,98,310
1539194669287177,1099,123,398
1539194669291228,1100,125,405
1539194669295254,1101,122,404
1539194669299217,1102,89,300
1539194669303215,1103,122,388
1539194669307231,1104,119,393
1539194669311235,1105,119,394
1539194669315197,1106,98,334
1539194669319243,1107,121,403
1539194669323269,1108,121,402
1539194669327279,1109,119,398
1539194669331299,1110,113,376
1539194669335306,1111,227,400
1539194669339435,1112,122,397
1539194669343443,1113,121,394
1539194669347422,1114,218,696
1539194669351476,1115,126,510
1539194669355623,1116,125,409
1539194669359649,1117,124,407
1539194669363676,1118,128,432
1539194669367761,1119,130,422
1539194669371963,1120,131,431
1539194669376010,1121,62,183
1539194669379909,1122,123,384
1539194669383916,1123,124,388
1539194669388017,1124,123,393
1539194669391963,1125,177,602
1539194669395897,1126,121,398
1539194669399925,1127,122,401
1539194669404044,1128,122,402
1539194669408001,1129,92,294
1539194669411938,1130,124,398
1539194669415962,1131,122,398
1539194669420080,1132,124,405
1539194669424053,1133,95,318
1539194669427973,1134,120,392
1539194669431991,1135,120,400
1539194669436112,1136,122,400
1539194669440084,1137,100,351
1539194669444037,1138,121,400
1539194669448062,1139,121,408
1539194669452224,1140,126,408
1539194669456199,1141,122,398
1539194669460228,1142,122,399
1539194669464247,1143,123,395
1539194669468245,1144,124,503
1539194669472401,1145,130,425
1539194669476471,1146,129,417
1539194669480525,1147,126,416
1539194669484556,1148,55,174
1539194669488557,1149,130,389
1539194669492601,1150,127,389
1539194669496607,1151,124,389
1539194669500545,1152,97,304
1539194669504555,1153,121,394
1539194669508573,1154,124,404
1539194669512601,1155,123,404
1539194669516566,1156,93,308
1539194669520578,1157,122,393
1539194669524603,1158,120,397
1539194669528614,1159,119,396
1539194669532608,1160,101,342
1539194669536828,1161,135,426
1539194669540991,1162,128,415
1539194669545122,1163,125,413
1539194669549201,1164,114,378
1539194669553399,1165,124,403
1539194669557530,1166,125,401
1539194669561639,1167,124,402
1539194669565722,1168,125,417
1539194669569978,1169,126,417
1539194669574152,1170,125,422
1539194669578320,1171,44,134
1539194669582351,1172,131,405
1539194669586583,1173,128,414
1539194669590744,1174,130,407
1539194669594790,1175,98,324
1539194669598810,1176,123,406
1539194669603038,1177,137,410
1539194669607182,1178,124,409
1539194669611247,1179,95,314
1539194669615289,1180,122,399
1539194669619516,1181,122,407
1539194669623634,1182,125,407
1539194669627704,1183,99,341
1539194669631748,1184,124,404
1539194669635985,1185,124,407
1539194669640103,1186,125,409
1539194669644178,1187,111,378
1539194669648271,1188,127,405
1539194669652521,1189,127,408
1539194669656637,1190,128,408
1539194669660672,1191,124,409
1539194669664749,1192,130,422
1539194669668908,1193,125,472
1539194669673015,1194,42,125
1539194669676937,1195,132,396
1539194669680959,1196,130,388
1539194669684990,1197,131,514
1539194669689085,1198,96,312
1539194669693019,1199,124,392
1539194669697065,1200,125,417
1539194669701103,1201,124,402
1539194669705174,1202,93,309
1539194669709107,1203,119,393
1539194669713122,1204,120,402
1539194669717135,1205,120,400
1539194669721206,1206,190,661
1539194669725206,1207,214,703
1539194669729269,1208,122,400
1539194669733291,1209,123,403
1539194669737389,1210,92,323
1539194669741338,1211,122,393
1539194669745378,1212,120,400
1539194669749551,1213,123,402
1539194669753622,1214,108,358
1539194669757592,1215,122,396
1539194669761608,1216,119,398
1539194669765606,1217,120,399
1539194669769683,1218,118,395
1539194669773701,1219,122,403
1539194669777754,1220,125,403
1539194669781766,1221,121,395
1539194669785863,1222,133,427
1539194669789933,1223,129,414
1539194669793983,1224,130,416
1539194669797991,1225,71,224
1539194669801889,1226,228,384
1539194669806002,1227,125,392
1539194669810014,1228,124,395
1539194669813970,1229,96,303
1539194669817911,1230,124,393
1539194669822035,1231,125,400
1539194669826058,1232,122,400
1539194669830019,1233,93,305
1539194669833918,1234,122,397
1539194669838040,1235,126,403
1539194669842060,1236,122,405
1539194669846066,1237,101,345
1539194669850052,1238,123,400
1539194669854170,1239,125,405
1539194669858216,1240,119,403
1539194669862190,1241,113,380
1539194669866195,1242,126,397
1539194669870389,1243,125,402
1539194669874402,1244,125,400
1539194669878395,1245,123,405
1539194669882437,1246,124,404
1539194669886569,1247,124,418
1539194669890594,1248,46,138
1539194669894509,1249,127,392
1539194669898559,1250,126,400
1539194669902667,1251,129,395
1539194669906599,1252,97,305
1539194669910512,1253,122,384
1539194669914520,1254,123,404
1539194669918540,1255,232,410
1539194669922610,1256,92,301
1539194669926510,1257,121,386
1539194669930518,1258,122,395
1539194669934526,1259,121,394
1539194669938618,1260,101,351
1539194669942562,1261,123,418
1539194669946594,1262,123,427
1539194669950620,1263,122,420
1539194669954698,1264,112,386
1539194669958691,1265,124,412
1539194669962716,1266,121,406
1539194669966712,1267,120,410
1539194669970800,1268,127,420
1539194669974843,1269,127,418
1539194669978935,1270,141,408
1539194669982980,1271,41,136
1539194669987001,1272,143,394
1539194669991019,1273,141,389
1539194669995025,1274,141,388
1539194669998963,1275,109,301
1539194670002988,1276,192,450
1539194670007171,1277,152,445
1539194670011295,1278,144,680
1539194670015662,1279,121,417
1539194670019941,1280,159,469
1539194670024133,1281,160,464
1539194670028377,1282,168,482
1539194670032570,1283,103,333
1539194670036730,1284,151,447
1539194670040908,1285,135,423
1539194670044959,1286,133,423
1539194670048949,1287,115,381
1539194670053066,1288,133,420
1539194670057120,1289,134,416
1539194670061188,1290,133,418
1539194670065190,1291,131,414
1539194670069418,1292,136,415
1539194670073474,1293,136,422
1539194670077551,1294,42,120
1539194670081471,1295,140,410
1539194670085630,1296,139,402
1539194670089660,1297,138,406
1539194670093629,1298,84,250
1539194670097468,1299,130,399
1539194670101532,1300,134,530
1539194670105690,1301,132,421
1539194670109665,1302,176,589
1539194670113583,1303,126,395
1539194670117603,1304,126,415
1539194670121745,1305,124,416
1539194670125713,1306,87,290
1539194670129594,1307,122,387
1539194670133606,1308,121,394
1539194670137712,1309,127,399
1539194670141710,1310,99,349
1539194670145668,1311,121,402
1539194670149696,1312,122,406
1539194670153813,1313,123,406
1539194670157808,1314,117,390
1539194670161826,1315,127,447
1539194670165898,1316,128,409
1539194670170019,1317,125,412
1539194670174030,1318,129,429
1539194670178107,1319,128,418
1539194670182196,1320,131,417
1539194670186337,1321,51,166
1539194670190247,1322,126,395
1539194670194263,1323,125,398
1539194670198276,1324,124,397
1539194670202323,1325,93,288
1539194670206218,1326,119,387
1539194670210229,1327,120,398
1539194670214243,1328,122,399
1539194670218195,1329,92,311
1539194670222242,1330,122,398
1539194670226266,1331,119,402
1539194670230280,1332,125,406
1539194670234255,1333,97,339
1539194670238304,1334,122,404
1539194670242334,1335,122,407
1539194670246347,1336,124,404
1539194670250331,1337,113,373
1539194670254423,1338,123,404
1539194670258455,1339,124,396
1539194670262511,1340,123,401
1539194670266499,1341,121,410
1539194670270707,1342,127,421
1539194670274749,1343,122,424
1539194670278780,1344,42,123
1539194670282702,1345,135,409
1539194670286832,1346,130,400
1539194670290838,1347,129,406
1539194670294786,1348,92,309
1539194670298688,1349,119,398
1539194670302829,1350,121,414
1539194670306845,1351,122,414
1539194670310802,1352,93,322
1539194670314711,1353,121,403
1539194670318831,1354,124,407
1539194670322841,1355,122,413
1539194670326808,1356,99,346
1539194670330742,1357,121,411
1539194670334778,1358,124,521
1539194670338898,1359,122,419
1539194670342901,1360,114,392
1539194670346907,1361,126,412
1539194670350936,1362,139,402
1539194670355065,1363,124,403
1539194670359042,1364,136,404
1539194670363091,1365,125,406
1539194670367130,1366,126,406
1539194670371268,1367,41,124
1539194670375195,1368,131,390
1539194670379221,1369,130,386
1539194670383261,1370,131,388
1539194670387304,1371,95,297
1539194670391204,1372,119,387
1539194670395217,1373,121,401
1539194670399235,1374,123,401
1539194670403299,1375,95,307
1539194670407213,1376,122,386
1539194670411231,1377,121,394
1539194670415243,1378,123,396
1539194670419313,1379,99,336
1539194670423283,1380,124,408
1539194670427320,1381,122,404
1539194670431333,1382,123,403
1539194670435409,1383,113,372
1539194670439403,1384,124,396
1539194670443426,1385,123,392
1539194670447431,1386,125,398
1539194670451416,1387,122,514
1539194670455561,1388,133,419
1539194670459621,1389,127,416
1539194670463696,1390,43,123
1539194670467611,1391,133,392
1539194670471796,1392,131,388
1539194670475805,1393,128,387
1539194670479746,1394,93,301
1539194670483654,1395,120,387
1539194670487805,1396,128,407
1539194670491837,1397,121,404
1539194670495797,1398,94,309
1539194670499707,1399,119,387
1539194670503841,1400,122,402
1539194670507859,1401,125,399
1539194670511831,1402,99,335
1539194670515768,1403,120,396
1539194670519889,1404,125,396
1539194670523898,1405,121,405
1539194670527879,1406,112,377
1539194670531876,1407,123,399
1539194670536088,1408,133,417
1539194670540216,1409,129,425
1539194670544283,1410,123,411
1539194670548327,1411,124,404
1539194670552474,1412,127,405
1539194670556516,1413,42,122
1539194670560431,1414,132,388
1539194670564458,1415,128,385
1539194670568464,1416,126,490
1539194670572503,1417,94,301
1539194670576448,1418,123,391
1539194670580467,1419,123,403
1539194670584514,1420,123,410
1539194670588589,1421,93,310
1539194670592503,1422,121,391
1539194670596519,1423,123,397
1539194670600532,1424,122,396
1539194670604598,1425,99,335
1539194670608538,1426,122,403
1539194670612595,1427,121,403
1539194670616607,1428,121,402
1539194670620678,1429,111,374
1539194670624697,1430,123,402
1539194670628726,1431,121,394
1539194670632727,1432,122,395
1539194670636809,1433,120,411
1539194670640849,1434,123,409
1539194670644885,1435,121,409
1539194670648915,1436,41,123
1539194670652931,1437,132,396
1539194670656974,1438,129,385
1539194670660974,1439,129,388
1539194670664980,1440,94,304
1539194670668995,1441,122,452
1539194670673069,1442,125,401
1539194670677089,1443,121,404
1539194670681047,1444,93,308
1539194670684957,1445,119,497
1539194670689071,1446,121,400
1539194670693080,1447,123,400
1539194670697045,1448,98,334
1539194670700984,1449,121,403
1539194670705139,1450,126,404
1539194670709154,1451,120,403
1539194670713122,1452,112,377
1539194670717123,1453,123,400
1539194670721247,1454,125,397
1539194670725257,1455,123,401
1539194670729238,1456,120,407
1539194670733276,1457,125,403
1539194670737415,1458,127,405
1539194670741453,1459,41,123
1539194670745408,1460,131,388
1539194670749592,1461,131,388
1539194670753698,1462,129,389
1539194670757641,1463,96,299
1539194670761541,1464,120,391
1539194670765555,1465,123,406
1539194670769681,1466,126,406
1539194670773649,1467,92,308
1539194670777557,1468,122,391
1539194670781573,1469,121,399
1539194670785725,1470,125,402
1539194670789698,1471,97,337
1539194670793636,1472,122,397
1539194670797661,1473,122,400
1539194670801670,1474,124,511
1539194670805771,1475,113,374
1539194670809762,1476,122,398
1539194670813785,1477,122,396
1539194670817791,1478,122,396
1539194670821873,1479,124,406
1539194670825943,1480,125,406
1539194670829979,1481,124,405
1539194670834048,1482,41,128
1539194670838066,1483,135,399
1539194670842094,1484,128,388
1539194670846099,1485,128,388
1539194670850034,1486,93,298
1539194670854034,1487,125,388
1539194670858052,1488,123,403
1539194670862072,1489,123,402
1539194670866059,1490,94,307
1539194670870158,1491,122,391
1539194670874172,1492,122,398
1539194670878182,1493,124,396
1539194670882141,1494,100,333
1539194670886183,1495,122,398
1539194670890201,1496,123,405
1539194670894215,1497,120,403
1539194670898185,1498,110,377
1539194670902286,1499,124,400
1539194670906336,1500,124,397
1539194670910340,1501,123,398
1539194670914330,1502,124,407
1539194670918383,1503,128,513
1539194670922529,1504,125,416
1539194670926563,1505,43,126
1539194670930484,1506,130,387
1539194670934501,1507,128,386
1539194670938609,1508,129,403
1539194670942547,1509,96,303
1539194670946485,1510,122,392
1539194670950501,1511,121,408
1539194670954629,1512,126,419
1539194670958593,1513,93,312
1539194670962508,1514,119,396
1539194670966522,1515,118,400
1539194670970631,1516,122,421
1539194670974602,1517,98,336
1539194670978543,1518,123,413
1539194670982573,1519,124,415
1539194670986719,1520,123,415
1539194670990690,1521,110,385
1539194670994679,1522,126,410
1539194670998700,1523,122,411
1539194671002822,1524,154,503
1539194671006966,1525,163,483
1539194671011457,1526,159,501
1539194671015745,1527,167,474
1539194671020087,1528,49,150
1539194671024097,1529,164,443
1539194671028404,1530,175,438
1539194671032598,1531,146,413
1539194671036831,1532,90,290
1539194671040843,1533,135,420
1539194671045008,1534,133,425
1539194671049168,1535,131,425
1539194671053357,1536,86,283
1539194671057332,1537,135,414
1539194671061485,1538,135,421
1539194671065633,1539,135,422
1539194671069924,1540,98,337
1539194671073963,1541,133,427
1539194671078129,1542,134,427
