timestamp_us,collection,mark_time_us,sweep_time_us
1539298536345919,1067,77,270
1539298536352267,1068,90,287
1539298536358706,1069,201,313
1539298536365230,1070,75,272
1539298536371664,1071,94,285
1539298536378012,1072,76,279
1539298536384479,1073,77,277
1539298536390940,1074,75,277
1539298536397318,1075,77,275
1539298536403748,1076,74,277
1539298536410169,1077,91,291
1539298536416547,1078,109,316
1539298536423030,1079,89,286
1539298536429532,1080,249,354
1539298536436130,1081,88,286
1539298536442453,1082,75,269
1539298536448896,1083,90,290
1539298536455334,1084,86,296
1539298536461679,1085,80,282
1539298536468090,1086,91,303
1539298536474561,1087,67,264
1539298536481002,1088,132,330
1539298536487317,1089,85,300
1539298536493848,1090,77,281
1539298536500358,1091,91,293
1539298536506800,1092,82,286
1539298536513322,1093,192,322
1539298536519910,1094,146,306
1539298536526458,1095,81,274
1539298536532853,1096,76,282
1539298536539295,1097,62,264
1539298536545789,1098,66,262
1539298536552122,1099,116,321
1539298536558576,1100,78,277
1539298536565017,1101,87,287
1539298536571415,1102,72,291
1539298536577759,1103,72,273
1539298536584190,1104,120,326
1539298536590616,1105,96,296
1539298536596965,1106,77,281
1539298536603369,1107,107,321
1539298536609812,1108,77,270
1539298536616167,1109,67,267
1539298536622563,1110,72,262
1539298536629010,1111,85,284
1539298536635448,1112,87,299
1539298536641769,1113,72,266
1539298536648243,1114,73,273
1539298536654674,1115,160,320
1539298536661062,1116,103,304
1539298536667440,1117,103,315
1539298536673882,1118,198,313
1539298536680432,1119,88,285
1539298536686770,1120,82,292
1539298536693231,1121,94,294
1539298536699677,1122,103,278
1539298536706026,1123,94,296
1539298536712443,1124,82,284
1539298536718864,1125,95,302
1539298536725329,1126,124,316
1539298536731627,1127,108,288
1539298536738104,1128,92,291
1539298536744594,1129,116,319
1539298536750946,1130,75,269
1539298536757380,1131,74,274
1539298536763785,1132,104,308
1539298536770152,1133,197,327
1539298536776606,1134,89,285
1539298536783014,1135,130,325
1539298536789461,1136,96,292
1539298536795810,1137,78,284
1539298536802335,1138,70,271
1539298536808802,1139,83,290
1539298536815384,1140,87,308
1539298536821845,1141,75,274
1539298536828338,1142,215,328
1539298536834852,1143,104,294
1539298536841308,1144,79,284
1539298536847856,1145,77,280
1539298536854350,1146,79,278
1539298536860746,1147,74,276
1539298536867117,1148,87,291
1539298536873573,1149,71,271
1539298536880072,1150,80,284
1539298536886378,1151,76,286
1539298536893030,1152,98,300
1539298536899634,1153,89,282
1539298536906072,1154,81,279
1539298536912599,1155,84,288
1539298536919205,1156,220,349
1539298536925848,1157,80,273
1539298536932241,1158,114,311
1539298536938828,1159,88,287
1539298536945393,1160,84,286
1539298536951784,1161,121,317
1539298536958228,1162,93,290
1539298536964647,1163,74,277
1539298536970976,1164,69,281
1539298536977362,1165,101,302
1539298536983824,1166,125,324
1539298536990251,1167,238,345
1539298536996664,1168,163,310
1539298537003282,1169,91,287
1539298537010146,1170,240,366
1539298537017108,1171,103,313
1539298537024070,1172,97,302
1539298537031040,1173,97,303
1539298537038022,1174,84,283
1539298537044869,1175,157,309
1539298537051948,1176,90,291
1539298537058809,1177,80,285
1539298537065606,1178,76,284
1539298537072431,1179,79,291
1539298537079322,1180,98,331
1539298537086149,1181,88,289
1539298537092810,1182,85,288
1539298537099556,1183,87,316
1539298537106262,1184,82,284
1539298537112839,1185,71,272
1539298537119365,1186,90,304
1539298537125878,1187,102,298
1539298537132322,1188,81,286
1539298537138643,1189,100,297
1539298537145150,1190,84,283
1539298537151585,1191,119,306
1539298537157947,1192,90,291
1539298537164364,1193,70,269
1539298537170756,1194,90,296
1539298537177151,1195,103,305
1539298537183495,1196,86,299
1539298537189945,1197,79,277
1539298537196398,1198,72,277
1539298537202750,1199,69,268
1539298537209258,1200,73,274
1539298537215677,1201,96,285
1539298537222025,1202,74,279
1539298537228415,1203,154,308
1539298537234906,1204,76,271
1539298537241368,1205,133,328
1539298537247670,1206,224,309
1539298537254260,1207,78,285
1539298537260743,1208,98,298
1539298537267074,1209,165,323
1539298537273592,1210,170,324
1539298537280246,1211,68,259
1539298537286746,1212,80,274
1539298537293133,1213,74,280
1539298537299736,1214,70,270
1539298537306227,1215,74,275
1539298537312586,1216,77,285
1539298537318999,1217,73,273
1539298537325426,1218,106,301
1539298537331814,1219,83,287
1539298537338195,1220,73,272
1539298537344782,1221,95,296
1539298537351354,1222,76,281
1539298537357819,1223,74,269
1539298537364360,1224,91,290
1539298537370807,1225,84,284
1539298537377173,1226,162,316
1539298537383637,1227,102,273
1539298537390079,1228,102,302
1539298537396550,1229,75,267
1539298537402880,1230,99,301
1539298537409375,1231,84,284
1539298537415839,1232,96,294
1539298537422172,1233,82,278
1539298537428633,1234,80,287
1539298537435147,1235,109,308
1539298537441757,1236,75,273
1539298537448210,1237,93,290
1539298537454772,1238,85,287
1539298537461341,1239,95,291
1539298537467716,1240,63,265
1539298537474141,1241,97,302
1539298537480564,1242,92,289
1539298537486960,1243,97,299
1539298537493342,1244,99,297
1539298537499919,1245,87,291
1539298537506495,1246,92,288
1539298537512987,1247,79,291
1539298537519502,1248,73,281
1539298537526030,1249,84,288
1539298537532474,1250,82,290
1539298537538866,1251,76,274
1539298537545295,1252,87,286
1539298537551733,1253,89,283
1539298537558048,1254,73,272
1539298537564532,1255,75,275
1539298537570953,1256,175,325
1539298537577353,1257,60,259
1539298537583754,1258,104,296
1539298537590309,1259,85,275
1539298537596951,1260,82,285
1539298537603423,1261,92,312
1539298537610004,1262,104,308
1539298537616592,1263,76,270
1539298537622987,1264,103,295
1539298537629446,1265,96,295
1539298537635873,1266,102,299
1539298537642284,1267,80,282
1539298537648626,1268,97,298
1539298537655067,1269,81,276
1539298537661559,1270,106,307
1539298537667884,1271,73,272
1539298537674302,1272,212,328
1539298537680814,1273,102,298
1539298537687171,1274,76,277
1539298537693544,1275,79,275
1539298537699989,1276,75,271
1539298537706458,1277,104,294
1539298537712773,1278,79,274
1539298537719233,1279,84,284
1539298537725675,1280,86,284
1539298537732018,1281,79,280
1539298537738402,1282,78,282
1539298537744887,1283,91,295
1539298537751327,1284,128,344
1539298537757663,1285,78,271
1539298537764119,1286,194,321
1539298537770616,1287,99,302
1539298537776962,1288,82,278
1539298537783334,1289,76,293
1539298537789979,1290,72,273
1539298537796545,1291,81,277
1539298537802951,1292,76,277
1539298537809515,1293,77,282
1539298537816133,1294,74,272
1539298537822531,1295,79,276
1539298537829000,1296,77,274
1539298537835397,1297,105,318
1539298537841886,1298,87,293
1539298537848325,1299,76,275
1539298537854840,1300,101,300
1539298537861322,1301,76,281
1539298537867634,1302,79,270
1539298537874096,1303,93,290
1539298537880522,1304,120,320
1539298537886855,1305,90,296
1539298537893253,1306,78,273
1539298537899726,1307,83,284
1539298537906166,1308,97,299
1539298537912611,1309,104,298
1539298537919137,1310,88,283
1539298537925600,1311,103,300
1539298537931944,1312,153,313
1539298537938384,1313,95,294
1539298537944839,1314,81,283
1539298537951266,1315,109,339
1539298537957594,1316,85,277
1539298537964075,1317,74,279
1539298537970547,1318,77,277
1539298537976882,1319,103,305
1539298537983317,1320,95,309
1539298537989722,1321,100,304
1539298537996177,1322,81,281
1539298538002643,1323,98,305
1539298538009389,1324,86,289
1539298538016273,1325,88,308
1539298538023070,1326,84,296
1539298538029911,1327,83,292
1539298538036748,1328,119,323
1539298538043463,1329,77,291
1539298538050227,1330,76,271
1539298538056995,1331,83,290
1539298538063769,1332,111,315
1539298538070420,1333,80,282
1539298538077126,1334,78,279
1539298538083731,1335,159,313
1539298538090234,1336,74,275
1539298538096734,1337,74,280
1539298538103335,1338,67,271
1539298538109860,1339,76,274
1539298538116228,1340,82,287
1539298538122690,1341,99,297
1539298538129181,1342,86,282
1539298538135457,1343,95,323
1539298538141884,1344,81,282
1539298538148303,1345,96,300
1539298538154711,1346,89,284
1539298538161038,1347,83,278
1539298538167481,1348,106,312
1539298538173959,1349,78,275
1539298538180361,1350,82,282
1539298538186790,1351,70,276
1539298538193247,1352,74,268
1539298538199581,1353,225,315
1539298538206052,1354,79,276
1539298538212499,1355,74,274
1539298538218947,1356,158,299
1539298538225348,1357,83,283
1539298538231833,1358,82,284
1539298538238230,1359,89,282
1539298538244602,1360,78,276
1539298538250976,1361,90,295
1539298538257454,1362,85,287
1539298538263908,1363,169,315
1539298538270282,1364,82,284
1539298538276752,1365,109,311
1539298538283320,1366,198,325
1539298538289806,1367,87,282
1539298538296237,1368,103,302
1539298538302667,1369,124,317
1539298538309145,1370,71,263
1539298538315444,1371,74,287
1539298538321927,1372,70,268
1539298538328391,1373,80,281
1539298538334732,1374,86,281
1539298538341148,1375,85,290
1539298538347763,1376,90,289
1539298538354311,1377,72,273
1539298538360780,1378,74,269
1539298538367326,1379,120,345
1539298538373868,1380,97,292
1539298538380261,1381,207,326
1539298538386804,1382,121,319
1539298538393219,1383,91,290
1539298538399562,1384,75,294
1539298538405951,1385,99,299
1539298538412387,1386,211,326
1539298538419033,1387,174,313
1539298538425587,1388,86,282
1539298538432246,1389,88,292
1539298538438811,1390,206,329
1539298538445324,1391,93,296
1539298538451820,1392,84,286
1539298538458321,1393,82,283
1539298538464801,1394,104,301
1539298538471142,1395,70,269
1539298538477620,1396,78,286
1539298538484101,1397,81,282
1539298538490413,1398,161,313
1539298538496903,1399,85,285
1539298538503403,1400,83,311
1539298538509909,1401,69,268
1539298538516329,1402,89,294
1539298538522854,1403,207,341
1539298538529443,1404,80,279
1539298538535912,1405,88,285
1539298538542520,1406,84,285
1539298538549237,1407,215,333
1539298538555805,1408,207,314
1539298538562263,1409,92,288
1539298538568773,1410,82,282
1539298538575374,1411,104,312
1539298538581754,1412,79,280
1539298538588309,1413,89,294
1539298538594727,1414,183,321
1539298538601159,1415,73,271
1539298538607524,1416,82,293
1539298538613962,1417,84,283
1539298538620416,1418,107,309
1539298538626723,1419,77,272
1539298538633225,1420,76,275
1539298538639642,1421,101,284
1539298538646037,1422,78,281
1539298538652426,1423,89,293
1539298538658851,1424,154,297
1539298538665353,1425,95,295
1539298538671656,1426,122,314
1539298538678117,1427,207,319
1539298538684665,1428,203,331
1539298538691081,1429,63,261
1539298538697520,1430,91,295
1539298538703946,1431,151,311
1539298538710424,1432,108,301
1539298538716660,1433,75,277
1539298538723099,1434,178,309
1539298538729618,1435,88,289
1539298538735951,1436,76,274
1539298538742349,1437,85,285
1539298538748776,1438,88,281
1539298538755104,1439,98,298
1539298538761471,1440,94,294
1539298538767865,1441,84,288
1539298538774475,1442,88,287
1539298538780811,1443,75,281
1539298538787214,1444,177,348
1539298538793689,1445,75,273
1539298538800012,1446,70,271
1539298538806371,1447,92,297
1539298538812879,1448,94,292
1539298538819294,1449,77,282
1539298538825664,1450,76,273
1539298538832168,1451,72,273
1539298538838514,1452,78,280
1539298538844990,1453,96,303
1539298538851378,1454,101,315
1539298538857836,1455,78,284
1539298538864323,1456,107,307
1539298538870617,1457,80,274
1539298538877071,1458,85,288
1539298538883505,1459,78,291
1539298538889898,1460,70,267
1539298538896288,1461,86,292
1539298538902660,1462,98,297
1539298538909061,1463,81,280
1539298538915345,1464,95,310
1539298538921767,1465,81,282
1539298538928184,1466,105,312
1539298538934478,1467,71,269
1539298538941069,1468,87,295
1539298538947463,1469,90,302
1539298538953868,1470,76,281
1539298538960174,1471,64,264
1539298538966602,1472,111,325
1539298538973061,1473,85,280
1539298538979367,1474,70,280
1539298538985791,1475,107,311
1539298538992178,1476,103,302
1539298538998493,1477,125,310
1539298539005010,1478,105,297
1539298539011469,1479,84,315
1539298539018211,1480,70,286
1539298539025208,1481,100,311
1539298539032356,1482,92,301
1539298539039465,1483,96,308
1539298539046434,1484,92,299
1539298539053455,1485,103,304
1539298539060524,1486,92,300
1539298539067632,1487,125,326
1539298539074627,1488,98,308
1539298539081779,1489,199,335
1539298539089013,1490,88,284
1539298539095983,1491,74,277
1539298539103056,1492,87,290
1539298539110127,1493,91,287
1539298539117211,1494,105,308
1539298539124185,1495,103,302
1539298539131248,1496,131,364
1539298539138330,1497,79,280
1539298539145333,1498,83,281
1539298539152413,1499,212,337
1539298539159641,1500,90,278
1539298539166641,1501,79,292
1539298539173675,1502,87,294
1539298539180768,1503,138,341
1539298539187882,1504,88,293
1539298539194848,1505,79,278
1539298539201990,1506,81,282
1539298539209077,1507,117,320
1539298539216078,1508,138,340
1539298539223094,1509,74,278
1539298539230253,1510,78,289
1539298539237363,1511,109,311
1539298539244334,1512,82,285
1539298539251452,1513,183,349
1539298539258605,1514,78,280
1539298539265564,1515,181,338
1539298539272626,1516,117,325
1539298539279672,1517,92,289
1539298539286704,1518,156,315
1539298539293640,1519,81,289
1539298539300645,1520,101,311
1539298539307568,1521,238,346
1539298539314397,1522,123,329
1539298539321167,1523,136,335
1539298539327891,1524,75,278
1539298539334536,1525,82,279
1539298539341054,1526,218,339
1539298539347838,1527,90,292
1539298539354318,1528,128,335
1539298539360680,1529,108,305
1539298539367108,1530,78,285
1539298539373530,1531,101,299
1539298539379917,1532,221,346
1539298539386360,1533,75,268
1539298539392812,1534,93,298
1539298539399258,1535,75,274
1539298539405612,1536,71,269
1539298539412091,1537,96,310
1539298539418552,1538,84,286
1539298539424900,1539,80,288
1539298539431320,1540,78,279
1539298539437779,1541,78,280
1539298539444235,1542,135,331
1539298539450505,1543,211,318
1539298539457066,1544,84,280
1539298539463479,1545,99,311
1539298539469802,1546,82,286
1539298539476205,1547,69,271
1539298539482618,1548,70,269
1539298539489059,1549,125,329
1539298539495440,1550,94,310
1539298539501997,1551,103,305
1539298539508549,1552,142,301
1539298539514949,1553,84,282
1539298539521389,1554,93,294
1539298539527785,1555,102,294
1539298539534175,1556,79,281
1539298539540501,1557,95,294
1539298539546946,1558,81,281
1539298539553379,1559,86,286
1539298539559762,1560,115,311
1539298539566149,1561,137,296
1539298539572542,1562,109,302
1539298539578884,1563,198,321
1539298539585330,1564,92,290
1539298539591882,1565,71,272
1539298539598294,1566,69,265
1539298539604619,1567,70,267
1539298539611083,1568,80,283
1539298539617506,1569,88,285
1539298539623860,1570,78,280
1539298539630251,1571,78,285
1539298539636692,1572,95,292
