timestamp_us,collection,mark_time_us,sweep_time_us
1539299204540108,1067,78,282
1539299204546485,1068,91,296
1539299204552975,1069,206,334
1539299204559593,1070,77,316
1539299204566135,1071,85,293
1539299204572577,1072,80,286
1539299204579104,1073,79,289
1539299204585676,1074,78,286
1539299204592140,1075,79,290
1539299204598674,1076,80,285
1539299204605222,1077,93,306
1539299204611702,1078,106,320
1539299204618166,1079,89,292
1539299204624731,1080,246,362
1539299204631353,1081,87,313
1539299204637798,1082,76,283
1539299204644306,1083,92,304
1539299204650784,1084,87,294
1539299204657206,1085,82,297
1539299204663662,1086,108,303
1539299204670246,1087,68,280
1539299204676750,1088,132,344
1539299204683166,1089,88,299
1539299204689760,1090,77,283
1539299204696284,1091,91,300
1539299204702684,1092,82,296
1539299204709138,1093,194,332
1539299204715744,1094,146,313
1539299204722348,1095,81,283
1539299204728771,1096,75,288
1539299204735280,1097,66,272
1539299204741841,1098,68,275
1539299204748250,1099,119,333
1539299204754763,1100,81,289
1539299204761307,1101,90,302
1539299204767816,1102,76,289
1539299204774230,1103,74,285
1539299204780756,1104,121,332
1539299204787257,1105,97,306
1539299204793714,1106,80,290
1539299204800197,1107,111,322
1539299204806707,1108,81,285
1539299204813172,1109,70,284
1539299204819684,1110,87,281
1539299204826220,1111,87,294
1539299204832719,1112,89,299
1539299204839102,1113,73,278
1539299204845636,1114,76,280
1539299204852167,1115,166,341
1539299204858612,1116,108,317
1539299204865036,1117,104,315
1539299204871506,1118,216,330
1539299204878079,1119,88,297
1539299204884474,1120,84,297
1539299204890954,1121,97,305
1539299204897435,1122,89,298
1539299204903807,1123,97,307
1539299204910274,1124,85,294
1539299204916751,1125,97,317
1539299204923210,1126,126,332
1539299204929555,1127,91,303
1539299204936029,1128,95,301
1539299204942531,1129,118,327
1539299204948955,1130,77,288
1539299204955451,1131,77,302
1539299204961943,1132,105,314
1539299204968383,1133,203,344
1539299204974836,1134,88,293
1539299204981300,1135,127,343
1539299204987792,1136,97,304
1539299204994139,1137,77,288
1539299205000642,1138,76,340
1539299205007386,1139,86,340
1539299205014168,1140,87,310
1539299205021000,1141,82,309
1539299205027768,1142,218,348
1539299205034455,1143,105,311
1539299205040939,1144,73,290
1539299205047512,1145,79,301
1539299205054011,1146,80,293
1539299205060395,1147,74,291
1539299205066806,1148,89,302
1539299205073299,1149,72,286
1539299205079836,1150,80,290
1539299205086207,1151,72,276
1539299205092706,1152,97,312
1539299205099210,1153,80,287
1539299205105558,1154,82,285
1539299205112009,1155,86,297
1539299205118441,1156,220,346
1539299205124991,1157,80,288
1539299205131333,1158,114,333
1539299205137818,1159,91,301
1539299205144377,1160,88,298
1539299205150775,1161,121,332
1539299205157241,1162,94,306
1539299205163730,1163,78,284
1539299205170125,1164,72,280
1539299205176553,1165,103,307
1539299205183011,1166,126,334
1539299205189525,1167,240,363
1539299205196012,1168,170,325
1539299205202563,1169,89,300
1539299205209079,1170,241,363
1539299205215560,1171,100,321
1539299205221977,1172,95,297
1539299205228455,1173,96,306
1539299205234956,1174,84,287
1539299205241333,1175,153,316
1539299205247902,1176,91,301
1539299205254345,1177,81,290
1539299205260735,1178,75,292
1539299205267119,1179,77,285
1539299205273634,1180,94,305
1539299205280163,1181,86,295
1539299205286537,1182,85,292
1539299205293069,1183,86,298
1539299205299578,1184,82,303
1539299205305960,1185,70,274
1539299205312408,1186,88,305
1539299205318859,1187,104,314
1539299205325318,1188,81,293
1539299205331682,1189,113,306
1539299205338235,1190,83,296
1539299205344744,1191,109,319
1539299205351123,1192,92,308
1539299205357623,1193,74,280
1539299205364126,1194,92,304
1539299205370541,1195,103,314
1539299205376935,1196,88,304
1539299205383450,1197,79,322
1539299205390003,1198,77,284
1539299205396423,1199,72,286
1539299205402998,1200,75,283
1539299205409492,1201,86,296
1539299205415933,1202,75,296
1539299205422372,1203,154,320
1539299205428995,1204,77,284
1539299205435497,1205,134,357
1539299205441895,1206,196,318
1539299205448560,1207,82,298
1539299205455070,1208,99,303
1539299205461489,1209,167,329
1539299205468050,1210,174,327
1539299205474610,1211,69,269
1539299205481146,1212,84,285
1539299205487524,1213,75,296
1539299205494586,1214,71,318
1539299205501460,1215,78,298
1539299205508063,1216,80,297
1539299205514678,1217,75,289
1539299205521250,1218,107,318
1539299205527779,1219,83,303
1539299205534339,1220,75,280
1539299205540981,1221,97,314
1539299205547550,1222,77,298
1539299205554039,1223,75,282
1539299205560605,1224,93,304
1539299205567155,1225,86,296
1539299205573620,1226,164,328
1539299205580227,1227,77,280
1539299205586778,1228,103,308
1539299205593335,1229,72,278
1539299205599768,1230,103,310
1539299205606311,1231,83,294
1539299205612791,1232,100,311
1539299205619150,1233,83,292
1539299205625592,1234,78,295
1539299205632041,1235,113,320
1539299205638536,1236,74,281
1539299205644877,1237,92,296
1539299205651352,1238,82,310
1539299205657878,1239,96,303
1539299205664302,1240,65,276
1539299205670818,1241,102,309
1539299205677351,1242,94,304
1539299205683879,1243,102,308
1539299205690252,1244,98,303
1539299205696790,1245,88,301
1539299205703298,1246,90,317
1539299205709742,1247,77,295
1539299205716281,1248,70,282
1539299205722785,1249,86,297
1539299205729258,1250,84,295
1539299205735734,1251,77,287
1539299205742251,1252,89,299
1539299205748759,1253,91,301
1539299205755125,1254,75,280
1539299205761721,1255,77,291
1539299205768225,1256,174,336
1539299205774685,1257,62,273
1539299205781178,1258,102,313
1539299205787723,1259,83,284
1539299205794310,1260,80,284
1539299205800682,1261,92,296
1539299205807207,1262,104,318
1539299205813795,1263,75,281
1539299205820229,1264,105,308
1539299205826738,1265,99,308
1539299205833254,1266,104,308
1539299205839733,1267,81,294
1539299205846144,1268,98,309
1539299205852690,1269,82,294
1539299205859279,1270,108,330
1539299205865710,1271,74,292
1539299205872226,1272,212,343
1539299205878811,1273,103,308
1539299205885288,1274,77,297
1539299205891761,1275,81,288
1539299205898277,1276,75,279
1539299205904795,1277,104,317
1539299205911358,1278,80,299
1539299205917931,1279,88,298
1539299205924517,1280,89,303
1539299205930946,1281,81,293
1539299205937427,1282,81,296
1539299205944018,1283,95,313
1539299205950543,1284,133,341
1539299205957012,1285,81,280
1539299205963563,1286,220,337
1539299205970195,1287,101,306
1539299205976589,1288,81,298
1539299205983051,1289,76,287
1539299205989613,1290,72,286
1539299205996166,1291,81,287
1539299206002706,1292,81,337
1539299206009514,1293,77,329
1539299206016286,1294,78,331
1539299206023306,1295,80,326
1539299206029930,1296,77,290
1539299206036578,1297,113,327
1539299206043171,1298,80,299
1539299206049689,1299,76,281
1539299206056306,1300,98,316
1539299206062851,1301,77,285
1539299206069395,1302,71,287
1539299206075950,1303,94,298
1539299206082510,1304,125,333
1539299206088989,1305,91,311
1539299206095508,1306,78,299
1539299206102077,1307,86,295
1539299206108623,1308,97,309
1539299206115024,1309,102,317
1539299206121608,1310,90,297
1539299206128142,1311,104,316
1539299206134547,1312,155,328
1539299206141086,1313,93,308
1539299206147601,1314,81,325
1539299206154116,1315,114,317
1539299206160529,1316,82,296
1539299206167050,1317,77,286
1539299206173634,1318,76,284
1539299206180090,1319,105,318
1539299206186667,1320,97,308
1539299206193154,1321,102,314
1539299206199638,1322,98,295
1539299206206092,1323,100,305
1539299206212642,1324,83,295
1539299206219185,1325,86,300
1539299206225647,1326,84,295
1539299206232161,1327,85,298
1539299206238663,1328,113,319
1539299206245143,1329,77,295
1539299206251644,1330,92,281
1539299206258186,1331,85,294
1539299206264717,1332,111,323
1539299206271124,1333,78,286
1539299206277699,1334,77,287
1539299206284219,1335,163,327
1539299206290732,1336,75,290
1539299206297230,1337,75,288
1539299206303760,1338,65,281
1539299206310301,1339,76,286
1539299206316750,1340,83,297
1539299206323303,1341,98,326
1539299206329865,1342,86,293
1539299206336259,1343,95,309
1539299206342746,1344,82,284
1539299206349271,1345,98,308
1539299206355802,1346,90,293
1539299206362189,1347,81,289
1539299206368733,1348,104,319
1539299206375268,1349,77,284
1539299206381741,1350,81,292
1539299206388269,1351,73,284
1539299206394756,1352,75,283
1539299206401206,1353,196,330
1539299206407777,1354,83,296
1539299206414297,1355,75,285
1539299206420939,1356,172,327
1539299206427479,1357,84,326
1539299206434118,1358,87,298
1539299206440680,1359,91,298
1539299206447150,1360,79,288
1539299206453631,1361,90,306
1539299206460196,1362,85,299
1539299206466689,1363,166,327
1539299206473172,1364,83,294
1539299206479718,1365,109,320
1539299206486250,1366,199,315
1539299206493131,1367,92,346
1539299206499975,1368,110,331
1539299206506787,1369,126,342
1539299206513457,1370,75,282
1539299206519944,1371,73,290
1539299206526564,1372,70,281
1539299206533171,1373,84,299
1539299206539627,1374,104,295
1539299206546144,1375,87,296
1539299206552688,1376,88,303
1539299206559295,1377,71,288
1539299206565834,1378,74,286
1539299206572429,1379,124,341
1539299206579015,1380,99,303
1539299206585505,1381,207,343
1539299206596620,1382,201,490
1539299206607333,1383,92,302
1539299206613638,1384,76,279
1539299206619982,1385,100,299
1539299206626313,1386,219,326
1539299206632791,1387,175,308
1539299206639097,1388,86,283
1539299206645528,1389,88,290
1539299206651978,1390,210,329
1539299206658327,1391,93,294
1539299206664661,1392,81,283
1539299206671045,1393,81,282
1539299206677446,1394,103,303
1539299206683726,1395,71,269
1539299206690105,1396,78,282
1539299206696499,1397,83,279
1539299206702759,1398,158,312
1539299206709157,1399,87,282
1539299206715539,1400,81,303
1539299206721963,1401,67,263
1539299206728259,1402,90,291
1539299206734666,1403,219,332
1539299206741192,1404,81,283
1539299206747472,1405,86,317
1539299206753878,1406,86,284
1539299206760248,1407,222,324
1539299206766663,1408,207,321
1539299206773041,1409,94,289
1539299206779466,1410,82,300
1539299206785883,1411,102,295
1539299206792190,1412,80,280
1539299206798524,1413,89,289
1539299206804900,1414,183,327
1539299206811260,1415,74,272
1539299206817587,1416,83,279
1539299206823973,1417,85,284
1539299206830374,1418,110,309
1539299206836666,1419,79,274
1539299206843115,1420,77,277
1539299206849523,1421,89,282
1539299206855861,1422,79,288
1539299206862221,1423,89,284
1539299206868639,1424,158,296
1539299206875115,1425,98,298
1539299206881442,1426,107,308
1539299206887872,1427,211,319
1539299206894401,1428,208,323
1539299206900798,1429,66,263
1539299206907177,1430,92,294
1539299206913566,1431,156,311
1539299206920017,1432,110,308
1539299206926323,1433,76,274
1539299206932753,1434,176,310
1539299206939266,1435,89,284
1539299206945722,1436,78,278
1539299206952268,1437,88,284
1539299206958774,1438,91,288
1539299206965266,1439,99,305
1539299206971663,1440,118,297
1539299206978143,1441,88,284
1539299206984574,1442,90,290
1539299206990912,1443,77,275
1539299206997290,1444,177,333
1539299207003760,1445,78,278
1539299207010237,1446,70,273
1539299207016764,1447,94,296
1539299207023239,1448,95,291
1539299207029774,1449,79,277
1539299207036211,1450,80,276
1539299207042693,1451,75,273
1539299207049146,1452,76,280
1539299207055497,1453,105,342
1539299207062065,1454,102,307
1539299207068663,1455,81,287
1539299207075241,1456,111,304
1539299207081666,1457,82,280
1539299207088229,1458,87,283
1539299207094705,1459,80,276
1539299207101078,1460,67,267
1539299207107480,1461,89,300
1539299207113874,1462,99,296
1539299207120303,1463,81,280
1539299207126651,1464,96,296
1539299207133093,1465,83,283
1539299207139533,1466,107,326
1539299207145882,1467,73,269
1539299207152350,1468,90,296
1539299207158772,1469,94,285
1539299207165197,1470,78,289
1539299207171551,1471,65,289
1539299207178039,1472,123,326
1539299207184598,1473,88,285
1539299207191032,1474,72,276
1539299207197613,1475,109,309
1539299207204111,1476,104,300
1539299207210492,1477,125,314
1539299207216890,1478,103,301
1539299207223304,1479,85,281
1539299207229726,1480,68,266
1539299207236034,1481,94,296
1539299207242438,1482,89,286
1539299207248870,1483,90,286
1539299207255130,1484,87,287
1539299207261493,1485,98,294
1539299207267864,1486,90,288
1539299207274256,1487,107,302
1539299207280522,1488,96,297
1539299207286929,1489,193,321
1539299207293464,1490,85,274
1539299207299762,1491,74,271
1539299207306119,1492,83,279
1539299207312500,1493,87,286
1539299207318864,1494,101,301
1539299207325166,1495,100,294
1539299207331549,1496,123,354
1539299207337983,1497,74,274
1539299207344299,1498,79,280
1539299207350782,1499,210,323
1539299207357390,1500,74,267
1539299207363749,1501,77,293
1539299207370118,1502,85,281
1539299207376539,1503,130,325
1539299207382924,1504,85,280
1539299207389214,1505,75,270
1539299207395673,1506,96,277
1539299207402074,1507,111,308
1539299207408381,1508,129,326
1539299207414721,1509,72,269
1539299207421189,1510,75,275
1539299207427597,1511,120,303
1539299207433911,1512,85,286
1539299207440359,1513,172,330
1539299207446879,1514,78,274
1539299207453201,1515,179,320
1539299207459655,1516,125,311
1539299207466088,1517,80,291
1539299207472554,1518,153,314
1539299207478959,1519,79,270
1539299207485491,1520,97,300
1539299207492133,1521,235,365
1539299207498918,1522,125,332
1539299207505910,1523,138,344
1539299207512890,1524,81,278
1539299207519924,1525,83,295
1539299207526778,1526,232,348
1539299207533911,1527,96,298
1539299207540945,1528,138,349
1539299207547870,1529,117,317
1539299207554864,1530,81,285
1539299207561793,1531,105,311
1539299207568673,1532,234,357
1539299207575592,1533,77,304
1539299207582474,1534,99,303
1539299207589331,1535,80,280
1539299207596041,1536,73,277
1539299207602796,1537,93,300
1539299207609511,1538,87,288
1539299207616088,1539,82,288
1539299207622665,1540,78,284
1539299207629233,1541,79,281
1539299207635731,1542,136,337
1539299207642053,1543,209,323
1539299207648623,1544,83,276
1539299207655081,1545,109,313
1539299207661612,1546,84,290
1539299207668219,1547,70,272
1539299207674848,1548,72,266
1539299207681430,1549,123,331
1539299207687887,1550,94,293
1539299207694400,1551,105,306
1539299207700920,1552,147,297
1539299207707312,1553,84,283
1539299207713741,1554,93,291
1539299207720158,1555,103,300
1539299207726550,1556,81,283
1539299207732913,1557,95,296
1539299207739368,1558,82,300
1539299207745864,1559,87,291
1539299207752286,1560,116,318
1539299207758736,1561,136,293
1539299207765217,1562,114,312
1539299207771605,1563,222,319
1539299207778051,1564,94,287
1539299207784520,1565,69,273
1539299207790982,1566,70,269
1539299207797356,1567,70,263
1539299207803827,1568,81,283
1539299207810256,1569,89,291
1539299207816652,1570,81,283
1539299207823019,1571,80,283
