timestamp_us,collection,mark_time_us,sweep_time_us
1539299071476244,1067,78,277
1539299071482568,1068,91,293
1539299071489020,1069,232,382
1539299071495972,1070,82,304
1539299071502689,1071,84,296
1539299071509397,1072,82,291
1539299071516076,1073,79,289
1539299071522785,1074,77,289
1539299071529188,1075,82,282
1539299071535673,1076,94,285
1539299071542161,1077,96,294
1539299071548576,1078,103,313
1539299071554988,1079,89,290
1539299071561500,1080,250,355
1539299071568107,1081,92,289
1539299071574652,1082,75,299
1539299071581160,1083,90,301
1539299071587607,1084,102,295
1539299071593982,1085,81,293
1539299071600423,1086,92,299
1539299071606898,1087,71,271
1539299071613376,1088,134,338
1539299071619742,1089,88,294
1539299071626252,1090,78,282
1539299071632905,1091,94,295
1539299071639258,1092,82,289
1539299071645696,1093,194,329
1539299071652266,1094,150,311
1539299071658789,1095,81,284
1539299071665147,1096,76,284
1539299071671647,1097,84,271
1539299071678150,1098,68,271
1539299071684509,1099,119,325
1539299071690970,1100,81,285
1539299071697438,1101,91,297
1539299071703911,1102,74,287
1539299071710264,1103,74,282
1539299071716752,1104,122,328
1539299071723211,1105,98,303
1539299071729579,1106,79,288
1539299071736053,1107,108,315
1539299071742532,1108,79,285
1539299071748939,1109,68,279
1539299071755406,1110,75,285
1539299071761891,1111,88,287
1539299071768367,1112,87,290
1539299071774710,1113,74,278
1539299071781236,1114,76,281
1539299071787719,1115,162,328
1539299071794123,1116,107,305
1539299071800552,1117,106,312
1539299071806999,1118,198,324
1539299071813576,1119,87,297
1539299071819969,1120,85,292
1539299071826443,1121,96,295
1539299071832947,1122,89,287
1539299071839272,1123,98,301
1539299071845741,1124,85,292
1539299071852214,1125,98,305
1539299071858669,1126,127,329
1539299071865053,1127,91,297
1539299071871548,1128,95,311
1539299071878070,1129,120,313
1539299071884493,1130,78,283
1539299071890976,1131,75,284
1539299071897454,1132,107,305
1539299071903890,1133,206,334
1539299071910351,1134,92,289
1539299071916832,1135,128,334
1539299071923296,1136,98,326
1539299071929803,1137,82,286
1539299071936279,1138,75,277
1539299071942727,1139,87,289
1539299071949162,1140,86,298
1539299071955569,1141,78,317
1539299071962063,1142,218,336
1539299071968661,1143,105,305
1539299071975011,1144,74,278
1539299071981532,1145,78,279
1539299071987985,1146,79,287
1539299071994357,1147,77,283
1539299072000802,1148,98,348
1539299072007610,1149,90,295
1539299072014470,1150,83,294
1539299072021368,1151,75,290
1539299072027966,1152,97,305
1539299072034460,1153,78,282
1539299072040775,1154,84,285
1539299072047190,1155,87,289
1539299072053745,1156,221,343
1539299072060294,1157,83,289
1539299072066644,1158,115,323
1539299072073077,1159,93,295
1539299072079582,1160,88,308
1539299072085943,1161,124,325
1539299072092364,1162,95,297
1539299072098768,1163,78,277
1539299072105128,1164,71,282
1539299072111485,1165,104,321
1539299072117918,1166,126,330
1539299072124380,1167,242,361
1539299072130771,1168,169,318
1539299072137300,1169,93,293
1539299072143777,1170,241,359
1539299072150195,1171,98,303
1539299072156597,1172,97,297
1539299072163007,1173,94,297
1539299072169473,1174,82,287
1539299072175794,1175,156,312
1539299072182318,1176,91,296
1539299072188753,1177,82,286
1539299072195070,1178,74,283
1539299072201447,1179,77,285
1539299072207924,1180,98,306
1539299072214378,1181,86,294
1539299072220690,1182,84,293
1539299072227145,1183,87,287
1539299072233614,1184,79,278
1539299072239929,1185,72,275
1539299072246329,1186,90,298
1539299072252756,1187,104,306
1539299072259142,1188,82,291
1539299072265489,1189,98,297
1539299072271980,1190,86,294
1539299072278447,1191,111,318
1539299072284805,1192,93,297
1539299072291239,1193,75,273
1539299072297679,1194,93,301
1539299072304097,1195,104,314
1539299072310468,1196,90,286
1539299072316910,1197,83,285
1539299072323383,1198,77,294
1539299072329743,1199,71,278
1539299072336248,1200,76,277
1539299072342654,1201,85,288
1539299072348993,1202,75,282
1539299072355339,1203,158,336
1539299072361856,1204,78,280
1539299072368316,1205,133,337
1539299072374635,1206,201,309
1539299072381188,1207,83,288
1539299072387654,1208,117,300
1539299072393976,1209,166,325
1539299072400472,1210,174,319
1539299072406928,1211,69,270
1539299072413357,1212,81,280
1539299072419660,1213,93,275
1539299072426095,1214,73,272
1539299072432564,1215,76,284
1539299072438881,1216,81,289
1539299072445320,1217,75,279
1539299072451779,1218,108,312
1539299072458142,1219,84,295
1539299072464535,1220,74,283
1539299072470957,1221,100,303
1539299072477422,1222,77,276
1539299072483774,1223,75,275
1539299072490406,1224,121,390
1539299072497488,1225,92,304
1539299072503976,1226,165,335
1539299072510420,1227,76,276
1539299072516857,1228,104,313
1539299072523283,1229,73,271
1539299072529625,1230,102,311
1539299072536081,1231,84,290
1539299072542523,1232,97,296
1539299072548859,1233,84,284
1539299072555205,1234,80,290
1539299072561624,1235,111,314
1539299072568073,1236,77,275
1539299072574357,1237,95,286
1539299072580830,1238,87,296
1539299072587274,1239,98,297
1539299072593636,1240,67,268
1539299072600054,1241,100,303
1539299072606453,1242,94,294
1539299072612871,1243,99,309
1539299072619196,1244,99,305
1539299072625665,1245,89,293
1539299072632128,1246,93,295
1539299072638441,1247,77,292
1539299072644884,1248,71,284
1539299072651301,1249,85,325
1539299072657694,1250,86,295
1539299072664069,1251,78,286
1539299072670489,1252,92,296
1539299072676946,1253,91,294
1539299072683249,1254,77,278
1539299072689703,1255,78,278
1539299072696148,1256,177,327
1539299072702521,1257,64,270
1539299072708920,1258,104,311
1539299072715334,1259,83,298
1539299072721819,1260,82,286
1539299072728179,1261,92,300
1539299072734668,1262,105,312
1539299072741195,1263,79,279
1539299072747537,1264,103,326
1539299072754012,1265,100,305
1539299072760482,1266,105,305
1539299072766920,1267,82,288
1539299072773304,1268,99,303
1539299072779797,1269,81,288
1539299072786288,1270,107,318
1539299072792679,1271,73,278
1539299072799141,1272,223,357
1539299072805725,1273,102,309
1539299072812157,1274,79,285
1539299072818535,1275,82,287
1539299072825030,1276,77,276
1539299072831511,1277,105,326
1539299072837885,1278,83,281
1539299072844395,1279,85,292
1539299072850873,1280,91,294
1539299072857288,1281,80,287
1539299072863723,1282,83,297
1539299072870225,1283,95,301
1539299072876731,1284,132,335
1539299072883083,1285,79,280
1539299072889604,1286,202,330
1539299072896163,1287,101,304
1539299072902519,1288,85,287
1539299072908953,1289,79,284
1539299072915440,1290,72,294
1539299072921935,1291,82,281
1539299072928310,1292,77,278
1539299072934813,1293,77,278
1539299072941345,1294,77,281
1539299072947721,1295,82,285
1539299072954187,1296,79,280
1539299072960652,1297,108,313
1539299072967064,1298,83,294
1539299072973470,1299,77,283
1539299072980009,1300,101,310
1539299072986500,1301,80,277
1539299072992845,1302,72,262
1539299072999324,1303,96,314
1539299073005906,1304,125,367
1539299073012445,1305,95,347
1539299073019105,1306,90,350
1539299073025961,1307,86,295
1539299073032503,1308,101,304
1539299073038869,1309,105,308
1539299073045411,1310,88,294
1539299073051903,1311,107,306
1539299073058276,1312,156,326
1539299073064773,1313,96,296
1539299073071257,1314,82,290
1539299073077734,1315,113,316
1539299073084103,1316,86,292
1539299073090599,1317,78,278
1539299073097127,1318,80,276
1539299073103481,1319,104,329
1539299073110002,1320,99,302
1539299073116441,1321,105,310
1539299073122896,1322,84,284
1539299073129254,1323,100,300
1539299073135758,1324,87,287
1539299073142257,1325,89,296
1539299073148639,1326,82,286
1539299073155116,1327,84,289
1539299073161577,1328,115,309
1539299073167970,1329,79,281
1539299073174422,1330,77,277
1539299073180881,1331,84,289
1539299073187365,1332,114,333
1539299073193743,1333,80,280
1539299073200240,1334,78,284
1539299073206695,1335,158,321
1539299073213133,1336,77,287
1539299073219538,1337,76,299
1539299073226069,1338,70,278
1539299073232592,1339,76,282
1539299073238994,1340,84,291
1539299073245509,1341,100,306
1539299073252056,1342,87,289
1539299073258388,1343,97,304
1539299073264836,1344,83,290
1539299073271277,1345,100,306
1539299073277764,1346,90,293
1539299073284134,1347,82,290
1539299073290648,1348,106,316
1539299073297198,1349,77,283
1539299073303595,1350,81,305
1539299073310087,1351,76,286
1539299073316601,1352,75,273
1539299073322990,1353,196,321
1539299073329496,1354,83,284
1539299073335973,1355,77,277
1539299073342467,1356,162,308
1539299073348927,1357,85,292
1539299073355399,1358,87,305
1539299073361830,1359,91,291
1539299073368191,1360,80,288
1539299073374552,1361,94,305
1539299073381023,1362,87,282
1539299073387468,1363,169,336
1539299073393850,1364,86,287
1539299073400300,1365,109,306
1539299073406723,1366,203,312
1539299073413148,1367,89,293
1539299073419523,1368,105,324
1539299073425955,1369,127,332
1539299073432448,1370,73,271
1539299073438772,1371,75,275
1539299073445247,1372,72,273
1539299073451733,1373,84,288
1539299073458055,1374,84,295
1539299073464458,1375,86,293
1539299073470878,1376,90,294
1539299073477303,1377,71,279
1539299073483635,1378,92,276
1539299073490201,1379,123,434
1539299073497052,1380,100,316
1539299073503517,1381,222,343
1539299073510268,1382,125,334
1539299073516837,1383,91,302
1539299073523278,1384,75,288
1539299073529671,1385,101,300
1539299073536093,1386,216,329
1539299073542613,1387,177,317
1539299073549011,1388,86,295
1539299073555458,1389,89,308
1539299073561916,1390,216,335
1539299073568328,1391,94,298
1539299073574683,1392,82,286
1539299073581156,1393,82,289
1539299073587579,1394,121,308
1539299073593909,1395,78,275
1539299073600386,1396,81,288
1539299073606837,1397,84,291
1539299073613190,1398,160,330
1539299073619824,1399,88,290
1539299073626295,1400,85,291
1539299073632742,1401,69,269
1539299073639119,1402,92,299
1539299073645630,1403,215,348
1539299073652230,1404,83,287
1539299073658579,1405,86,292
1539299073665059,1406,88,291
1539299073671494,1407,248,367
1539299073678052,1408,206,318
1539299073684510,1409,94,302
1539299073691012,1410,84,288
1539299073697506,1411,107,305
1539299073703880,1412,83,281
1539299073710332,1413,92,297
1539299073716794,1414,183,334
1539299073723255,1415,75,286
1539299073729679,1416,84,283
1539299073736139,1417,88,288
1539299073742648,1418,110,316
1539299073749039,1419,81,285
1539299073755578,1420,80,293
1539299073762041,1421,92,287
1539299073768432,1422,80,287
1539299073774830,1423,89,296
1539299073781310,1424,153,304
1539299073787841,1425,97,299
1539299073794199,1426,112,312
1539299073800688,1427,208,329
1539299073807260,1428,208,347
1539299073813721,1429,65,265
1539299073820165,1430,93,305
1539299073826636,1431,156,320
1539299073833186,1432,113,312
1539299073839539,1433,77,297
1539299073846040,1434,183,316
1539299073852633,1435,91,292
1539299073858980,1436,78,283
1539299073865454,1437,86,290
1539299073871910,1438,91,293
1539299073878360,1439,102,305
1539299073884753,1440,97,305
1539299073891215,1441,86,293
1539299073897689,1442,90,295
1539299073904087,1443,78,289
1539299073910561,1444,178,343
1539299073917079,1445,81,283
1539299073923458,1446,70,296
1539299073929903,1447,92,300
1539299073936381,1448,96,302
1539299073942861,1449,80,282
1539299073949269,1450,81,279
1539299073955779,1451,76,272
1539299073962229,1452,79,286
1539299073968595,1453,100,310
1539299073975014,1454,103,308
1539299073981512,1455,81,286
1539299073988018,1456,109,314
1539299073994377,1457,81,289
1539299074000895,1458,95,343
1539299074007788,1459,89,306
1539299074014352,1460,71,286
1539299074021082,1461,92,300
1539299074027609,1462,118,315
1539299074034089,1463,83,287
1539299074040417,1464,97,300
1539299074046834,1465,83,293
1539299074053286,1466,108,314
1539299074059599,1467,74,294
1539299074066056,1468,94,294
1539299074072626,1469,96,298
1539299074079060,1470,79,291
1539299074085459,1471,64,267
1539299074091945,1472,113,321
1539299074098431,1473,87,286
1539299074104802,1474,72,276
1539299074111308,1475,110,330
1539299074117760,1476,105,308
1539299074124126,1477,123,324
1539299074130554,1478,104,309
1539299074137040,1479,85,291
1539299074143548,1480,69,285
1539299074149923,1481,97,299
1539299074156444,1482,90,294
1539299074162938,1483,91,293
1539299074169318,1484,89,291
1539299074175764,1485,99,299
1539299074182214,1486,89,296
1539299074188724,1487,110,314
1539299074195069,1488,98,296
1539299074201601,1489,194,328
1539299074208208,1490,86,286
1539299074214575,1491,73,274
1539299074221028,1492,82,292
1539299074227478,1493,89,301
1539299074233964,1494,101,301
1539299074240350,1495,97,302
1539299074246819,1496,124,329
1539299074253309,1497,76,282
1539299074259683,1498,100,290
1539299074266181,1499,208,327
1539299074272767,1500,77,282
1539299074279144,1501,79,287
1539299074285576,1502,85,292
1539299074292076,1503,132,334
1539299074298566,1504,86,286
1539299074304922,1505,76,279
1539299074311442,1506,78,297
1539299074317909,1507,113,317
1539299074324284,1508,127,335
1539299074330705,1509,73,279
1539299074337218,1510,76,281
1539299074343725,1511,105,314
1539299074350087,1512,80,287
1539299074356603,1513,175,340
1539299074363176,1514,79,285
1539299074369522,1515,176,327
1539299074376011,1516,113,316
1539299074382438,1517,81,288
1539299074388927,1518,152,313
1539299074395334,1519,79,292
1539299074401852,1520,99,301
1539299074408362,1521,229,340
1539299074414811,1522,120,319
1539299074421258,1523,130,332
1539299074427663,1524,108,283
1539299074434152,1525,81,289
1539299074440522,1526,220,338
1539299074447082,1527,92,301
1539299074453583,1528,133,338
1539299074459990,1529,110,317
1539299074466459,1530,83,287
1539299074472950,1531,102,306
1539299074479348,1532,222,364
1539299074485848,1533,75,276
1539299074492770,1534,107,386
1539299074499618,1535,92,302
1539299074506219,1536,76,285
1539299074513077,1537,93,314
1539299074520004,1538,90,303
1539299074526903,1539,87,302
1539299074533794,1540,84,293
1539299074540561,1541,81,291
1539299074547217,1542,137,358
1539299074553728,1543,210,335
1539299074560335,1544,88,293
1539299074566793,1545,103,307
1539299074573161,1546,83,291
1539299074579574,1547,72,303
1539299074586088,1548,75,276
1539299074592781,1549,125,338
1539299074599318,1550,95,314
1539299074606002,1551,107,316
1539299074612593,1552,147,311
1539299074618976,1553,85,293
1539299074625432,1554,92,307
1539299074631875,1555,103,303
1539299074638313,1556,83,288
1539299074644668,1557,98,299
1539299074651153,1558,83,286
1539299074657668,1559,88,295
1539299074664113,1560,119,323
1539299074670568,1561,142,300
1539299074677054,1562,113,318
1539299074683459,1563,203,342
1539299074689944,1564,96,298
1539299074696437,1565,74,278
1539299074702920,1566,71,275
1539299074709300,1567,71,273
1539299074715822,1568,83,289
1539299074722295,1569,90,295
1539299074728697,1570,80,291
1539299074735119,1571,81,292
