timestamp_us,collection,mark_time_us,sweep_time_us
1539298335626624,1067,79,280
1539298335632975,1068,93,297
1539298335639448,1069,208,346
1539298335646047,1070,78,285
1539298335652512,1071,87,293
1539298335658889,1072,83,289
1539298335665425,1073,79,288
1539298335671969,1074,80,291
1539298335678367,1075,80,285
1539298335684849,1076,79,289
1539298335691299,1077,95,332
1539298335697707,1078,106,315
1539298335704136,1079,91,301
1539298335710658,1080,250,358
1539298335717246,1081,90,295
1539298335723619,1082,110,280
1539298335730125,1083,93,299
1539298335736576,1084,87,293
1539298335742912,1085,81,292
1539298335749355,1086,94,305
1539298335755857,1087,73,279
1539298335762302,1088,135,342
1539298335768674,1089,87,292
1539298335775185,1090,80,284
1539298335781712,1091,92,302
1539298335788131,1092,82,293
1539298335794550,1093,194,327
1539298335801089,1094,150,313
1539298335807592,1095,80,317
1539298335813966,1096,79,283
1539298335820460,1097,68,275
1539298335826944,1098,68,275
1539298335833329,1099,119,327
1539298335839813,1100,80,290
1539298335846292,1101,90,297
1539298335852736,1102,76,287
1539298335859107,1103,75,281
1539298335865592,1104,120,326
1539298335872103,1105,97,302
1539298335878553,1106,81,293
1539298335885075,1107,112,316
1539298335891572,1108,79,300
1539298335898006,1109,71,279
1539298335904479,1110,73,275
1539298335910949,1111,85,298
1539298335917432,1112,89,296
1539298335923783,1113,79,281
1539298335930398,1114,77,284
1539298335936911,1115,167,334
1539298335943339,1116,107,334
1539298335949756,1117,105,316
1539298335956223,1118,197,330
1539298335962784,1119,87,295
1539298335969170,1120,87,293
1539298335975662,1121,113,301
1539298335982166,1122,92,292
1539298335988545,1123,100,309
1539298335995020,1124,86,293
1539298336001506,1125,107,378
1539298336008181,1126,143,384
1539298336014694,1127,97,355
1539298336021750,1128,95,314
1539298336028398,1129,123,329
1539298336034905,1130,78,286
1539298336041437,1131,77,290
1539298336047945,1132,107,308
1539298336054524,1133,205,342
1539298336061070,1134,93,294
1539298336067606,1135,146,341
1539298336074176,1136,99,305
1539298336080601,1137,80,292
1539298336087078,1138,72,282
1539298336093617,1139,86,297
1539298336100071,1140,87,303
1539298336106512,1141,78,282
1539298336112987,1142,216,338
1539298336119568,1143,104,325
1539298336125955,1144,75,282
1539298336132452,1145,78,288
1539298336138916,1146,79,289
1539298336145289,1147,78,285
1539298336151672,1148,121,297
1539298336158173,1149,73,273
1539298336164702,1150,84,291
1539298336171080,1151,71,283
1539298336177611,1152,99,307
1539298336184141,1153,81,290
1539298336190462,1154,83,288
1539298336196915,1155,86,295
1539298336203352,1156,218,375
1539298336209897,1157,82,286
1539298336216254,1158,113,328
1539298336222716,1159,89,298
1539298336229250,1160,88,299
1539298336235624,1161,137,327
1539298336242081,1162,93,303
1539298336248519,1163,78,276
1539298336254898,1164,74,288
1539298336261306,1165,105,308
1539298336267770,1166,127,333
1539298336274251,1167,245,358
1539298336280696,1168,166,322
1539298336287207,1169,90,297
1539298336293719,1170,240,366
1539298336300232,1171,101,311
1539298336306643,1172,94,299
1539298336313125,1173,97,302
1539298336319622,1174,99,282
1539298336325966,1175,156,300
1539298336332514,1176,90,291
1539298336338955,1177,83,285
1539298336345336,1178,76,288
1539298336351730,1179,80,286
1539298336358239,1180,97,309
1539298336364775,1181,87,292
1539298336371161,1182,87,292
1539298336377710,1183,87,295
1539298336384274,1184,84,286
1539298336390642,1185,71,270
1539298336397074,1186,90,302
1539298336403550,1187,104,325
1539298336410097,1188,83,290
1539298336416526,1189,97,302
1539298336423082,1190,84,289
1539298336429594,1191,107,314
1539298336435985,1192,94,300
1539298336442432,1193,74,278
1539298336448880,1194,95,297
1539298336455268,1195,104,310
1539298336461651,1196,92,291
1539298336468114,1197,81,286
1539298336474595,1198,75,285
1539298336480989,1199,72,275
1539298336487513,1200,74,297
1539298336494421,1201,85,302
1539298336501188,1202,79,299
1539298336508041,1203,162,345
1539298336515110,1204,80,289
1539298336522021,1205,141,349
1539298336528713,1206,201,322
1539298336535582,1207,82,310
1539298336542378,1208,102,312
1539298336549006,1209,173,328
1539298336555748,1210,176,329
1539298336562438,1211,71,278
1539298336569079,1212,82,291
1539298336575539,1213,79,318
1539298336582145,1214,73,279
1539298336588708,1215,75,283
1539298336595081,1216,81,287
1539298336601546,1217,77,284
1539298336607994,1218,107,315
1539298336614376,1219,83,299
1539298336620818,1220,75,282
1539298336627289,1221,98,317
1539298336633809,1222,77,280
1539298336640171,1223,75,280
1539298336646650,1224,92,296
1539298336653103,1225,87,297
1539298336659456,1226,161,342
1539298336665998,1227,75,282
1539298336672558,1228,106,316
1539298336679101,1229,74,276
1539298336685536,1230,104,307
1539298336692068,1231,87,296
1539298336698545,1232,98,303
1539298336704948,1233,83,297
1539298336711378,1234,79,321
1539298336717856,1235,115,320
1539298336724354,1236,76,285
1539298336730715,1237,93,294
1539298336737247,1238,83,295
1539298336743752,1239,97,305
1539298336750114,1240,66,268
1539298336756573,1241,102,310
1539298336763020,1242,92,296
1539298336769525,1243,101,306
1539298336775940,1244,98,308
1539298336782425,1245,92,300
1539298336788960,1246,91,296
1539298336795306,1247,79,290
1539298336801793,1248,74,283
1539298336808292,1249,88,298
1539298336814729,1250,84,301
1539298336821206,1251,80,286
1539298336827673,1252,107,292
1539298336834183,1253,92,295
1539298336840582,1254,73,279
1539298336847063,1255,78,279
1539298336853556,1256,173,328
1539298336860018,1257,64,276
1539298336866506,1258,106,316
1539298336873038,1259,84,288
1539298336879611,1260,97,296
1539298336886038,1261,93,299
1539298336892564,1262,106,316
1539298336899045,1263,77,277
1539298336905422,1264,104,311
1539298336911852,1265,100,310
1539298336918301,1266,105,310
1539298336924810,1267,84,292
1539298336931206,1268,99,309
1539298336937744,1269,83,291
1539298336944290,1270,109,322
1539298336950673,1271,73,280
1539298336957140,1272,210,336
1539298336963670,1273,121,309
1539298336970114,1274,78,290
1539298336976488,1275,82,288
1539298336982965,1276,74,276
1539298336989472,1277,105,310
1539298336995839,1278,83,284
1539298337002457,1279,97,356
1539298337009076,1280,92,344
1539298337015771,1281,85,343
1539298337022641,1282,82,309
1539298337029261,1283,97,310
1539298337035847,1284,133,341
1539298337042280,1285,80,286
1539298337048831,1286,204,330
1539298337055430,1287,101,321
1539298337061803,1288,84,292
1539298337068257,1289,78,292
1539298337074807,1290,73,285
1539298337081290,1291,81,283
1539298337087649,1292,92,291
1539298337094328,1293,76,281
1539298337101293,1294,76,289
1539298337108147,1295,81,299
1539298337115060,1296,80,288
1539298337122004,1297,112,319
1539298337128877,1298,86,301
1539298337135661,1299,96,287
1539298337142605,1300,103,314
1539298337149484,1301,82,280
1539298337156198,1302,72,280
1539298337163002,1303,97,303
1539298337169761,1304,128,336
1539298337176385,1305,94,316
1539298337183030,1306,83,287
1539298337189704,1307,85,292
1539298337196309,1308,102,304
1539298337202725,1309,105,303
1539298337209260,1310,91,293
1539298337215725,1311,105,304
1539298337222077,1312,156,325
1539298337228557,1313,95,305
1539298337235056,1314,86,295
1539298337241541,1315,111,319
1539298337247901,1316,86,294
1539298337254407,1317,78,284
1539298337260928,1318,79,275
1539298337267312,1319,104,332
1539298337273846,1320,101,309
1539298337280346,1321,105,315
1539298337286834,1322,83,291
1539298337293196,1323,99,303
1539298337299665,1324,102,288
1539298337306169,1325,86,299
1539298337312539,1326,84,295
1539298337318992,1327,83,294
1539298337325481,1328,112,318
1539298337331886,1329,78,280
1539298337338345,1330,78,279
1539298337344870,1331,88,292
1539298337351392,1332,110,329
1539298337357798,1333,80,286
1539298337364338,1334,78,290
1539298337370815,1335,161,319
1539298337377269,1336,78,291
1539298337383734,1337,76,279
1539298337390239,1338,70,277
1539298337396751,1339,79,284
1539298337403167,1340,85,298
1539298337409738,1341,98,308
1539298337416273,1342,88,286
1539298337422608,1343,96,305
1539298337429052,1344,83,293
1539298337435523,1345,97,327
1539298337442056,1346,90,299
1539298337448480,1347,83,293
1539298337454980,1348,106,313
1539298337461535,1349,79,287
1539298337467989,1350,85,296
1539298337474471,1351,76,285
1539298337481008,1352,75,284
1539298337487433,1353,197,344
1539298337494454,1354,86,318
1539298337501320,1355,75,288
1539298337508137,1356,166,329
1539298337514765,1357,87,294
1539298337521430,1358,86,293
1539298337528031,1359,92,295
1539298337534474,1360,81,287
1539298337540959,1361,93,305
1539298337547492,1362,86,310
1539298337553985,1363,169,325
1539298337560407,1364,85,290
1539298337566896,1365,110,313
1539298337573427,1366,196,319
1539298337579962,1367,90,296
1539298337586428,1368,106,316
1539298337592927,1369,131,334
1539298337599442,1370,72,287
1539298337605797,1371,76,287
1539298337612317,1372,69,278
1539298337618802,1373,82,292
1539298337625190,1374,86,299
1539298337631638,1375,101,295
1539298337638098,1376,90,297
1539298337644574,1377,72,283
1539298337650955,1378,76,281
1539298337657447,1379,122,332
1539298337663985,1380,100,305
1539298337670399,1381,203,337
1539298337677040,1382,128,337
1539298337683557,1383,95,315
1539298337689972,1384,77,285
1539298337696422,1385,100,306
1539298337702906,1386,221,337
1539298337709499,1387,179,314
1539298337715953,1388,90,293
1539298337722460,1389,92,301
1539298337728957,1390,213,335
1539298337735432,1391,97,317
1539298337741891,1392,82,289
1539298337748374,1393,81,291
1539298337754854,1394,104,309
1539298337761246,1395,71,277
1539298337767763,1396,80,288
1539298337774296,1397,89,289
1539298337780710,1398,163,325
1539298337787203,1399,88,291
1539298337793710,1400,83,291
1539298337800206,1401,71,267
1539298337806602,1402,93,300
1539298337813119,1403,214,350
1539298337819722,1404,83,294
1539298337826121,1405,86,293
1539298337832598,1406,87,293
1539298337839060,1407,218,341
1539298337845684,1408,216,328
1539298337852219,1409,98,292
1539298337858813,1410,85,289
1539298337865359,1411,108,312
1539298337871801,1412,82,292
1539298337878284,1413,90,300
1539298337884768,1414,184,333
1539298337891236,1415,78,287
1539298337897674,1416,84,288
1539298337904165,1417,86,295
1539298337910661,1418,110,319
1539298337917076,1419,80,287
1539298337923626,1420,94,286
1539298337930126,1421,91,292
1539298337936552,1422,80,294
1539298337943016,1423,89,302
1539298337949492,1424,154,301
1539298337956082,1425,98,304
1539298337962438,1426,110,316
1539298337968923,1427,211,328
1539298337975548,1428,222,342
1539298337982012,1429,66,270
1539298337988462,1430,95,304
1539298337994959,1431,158,321
1539298338001549,1432,119,380
1539298338008213,1433,79,328
1539298338014921,1434,181,367
1539298338022067,1435,94,325
1539298338028617,1436,78,291
1539298338035186,1437,90,296
1539298338041802,1438,92,298
1539298338048363,1439,102,311
1539298338054874,1440,99,305
1539298338061429,1441,90,297
1539298338067967,1442,91,307
1539298338074453,1443,81,286
1539298338080952,1444,185,343
1539298338087471,1445,79,323
1539298338093889,1446,70,284
1539298338100318,1447,92,306
1539298338106786,1448,95,305
1539298338113284,1449,83,287
1539298338119659,1450,113,287
1539298338126207,1451,74,280
1539298338132687,1452,80,294
1539298338139056,1453,100,310
1539298338145493,1454,106,308
1539298338151958,1455,82,287
1539298338158439,1456,109,316
1539298338164794,1457,82,289
1539298338171380,1458,86,312
1539298338178002,1459,82,286
1539298338184474,1460,71,277
1539298338190971,1461,90,298
1539298338197455,1462,101,311
1539298338203968,1463,83,291
1539298338210334,1464,96,307
1539298338216815,1465,83,288
1539298338223307,1466,107,332
1539298338229724,1467,75,280
1539298338236188,1468,91,295
1539298338242632,1469,94,298
1539298338249083,1470,79,292
1539298338255499,1471,65,285
1539298338261969,1472,113,320
1539298338268438,1473,88,289
1539298338274851,1474,72,278
1539298338281381,1475,107,316
1539298338287858,1476,105,311
1539298338294285,1477,124,326
1539298338300763,1478,108,318
1539298338307267,1479,86,291
1539298338313810,1480,70,276
1539298338320217,1481,94,303
1539298338326695,1482,90,297
1539298338333278,1483,94,294
1539298338339681,1484,120,292
1539298338346186,1485,99,308
1539298338352708,1486,89,296
1539298338359218,1487,109,313
1539298338365622,1488,97,305
1539298338372144,1489,193,333
1539298338378780,1490,86,288
1539298338385162,1491,72,278
1539298338391592,1492,84,310
1539298338398094,1493,88,293
1539298338404604,1494,100,312
1539298338410975,1495,99,307
1539298338417508,1496,124,333
1539298338424011,1497,76,287
1539298338430421,1498,80,289
1539298338436871,1499,211,331
1539298338443467,1500,75,292
1539298338449912,1501,80,296
1539298338456376,1502,84,287
1539298338462851,1503,130,338
1539298338469331,1504,84,293
1539298338475719,1505,76,280
1539298338482257,1506,81,289
1539298338488797,1507,119,338
1539298338495598,1508,142,356
1539298338502333,1509,73,285
1539298338509188,1510,79,286
1539298338515904,1511,107,312
1539298338522383,1512,81,287
1539298338529007,1513,177,344
1539298338535639,1514,95,276
1539298338542037,1515,176,326
1539298338548558,1516,112,322
1539298338555007,1517,80,288
1539298338561757,1518,155,321
1539298338568276,1519,80,285
1539298338574900,1520,101,312
1539298338581505,1521,230,342
1539298338588064,1522,123,339
1539298338594531,1523,133,339
1539298338601271,1524,83,286
1539298338607815,1525,79,293
1539298338614222,1526,221,351
1539298338620885,1527,91,302
1539298338627378,1528,133,361
1539298338633801,1529,111,314
1539298338640278,1530,82,289
1539298338646772,1531,104,307
1539298338653202,1532,228,352
1539298338659670,1533,91,279
1539298338666169,1534,96,303
1539298338672693,1535,78,281
1539298338679102,1536,73,275
1539298338685606,1537,92,298
1539298338692099,1538,86,293
1539298338698492,1539,82,295
1539298338704967,1540,81,291
1539298338711460,1541,78,304
1539298338717943,1542,137,338
1539298338724299,1543,212,327
1539298338730877,1544,85,289
1539298338737388,1545,102,312
1539298338743735,1546,86,297
1539298338750172,1547,71,278
1539298338756686,1548,73,279
1539298338763149,1549,125,335
1539298338769590,1550,95,304
1539298338776131,1551,106,319
1539298338782699,1552,145,306
1539298338789131,1553,90,291
1539298338795591,1554,109,306
1539298338802088,1555,105,305
1539298338808579,1556,83,287
1539298338814921,1557,98,301
1539298338821419,1558,81,290
1539298338827970,1559,89,303
1539298338834448,1560,118,325
1539298338840951,1561,139,309
1539298338847462,1562,113,346
1539298338853903,1563,206,330
1539298338860390,1564,95,300
1539298338866880,1565,73,275
1539298338873407,1566,72,272
1539298338879832,1567,71,277
1539298338886368,1568,81,289
1539298338892874,1569,89,298
1539298338899290,1570,80,288
