timestamp_us,collection,mark_time_us,sweep_time_us
1539388110317240,3577,2987,1291
1539388110344658,3578,2702,1117
1539388110369785,3579,2438,1243
1539388110394728,3580,1981,1117
1539388110418755,3581,1609,1131
1539388110459491,3582,5124,1121
1539388110483293,3583,2785,1113
1539388110521953,3584,1289,1236
1539388110561315,3585,3190,1154
1539388110586733,3586,2570,1158
1539388110612731,3587,2243,1151
1539388110645382,3588,3243,1145
1539388110685170,3589,1646,1224
1539388110725919,3590,5107,1163
1539388110749702,3591,3000,1136
1539388110789828,3592,1745,1312
1539388110825029,3593,2617,1150
1539388110850076,3594,2523,1309
1539388110874559,3595,1832,1111
1539388110898034,3596,1862,1292
1539388110927668,3597,1933,1129
1539388110949568,3598,1384,1151
1539388110991821,3599,5064,1125
1539388111028804,3600,1445,1156
1539388111066907,3601,3672,1345
1539388111103319,3602,1803,1354
1539388111129530,3603,1293,1112
1539388111162529,3604,1871,1142
1539388111204989,3605,1308,1190
1539388111249677,3606,5091,1154
1539388111286626,3607,1463,1141
1539388111311115,3608,1283,1144
1539388111350282,3609,3283,1110
1539388111367311,3610,2003,1301
1539388111393040,3611,1430,1109
1539388111416285,3612,1618,1316
1539388111451590,3613,2211,1127
1539388111475076,3614,1728,1124
1539388111516686,3615,5113,1123
1539388111553601,3616,1450,1177
1539388111572166,3617,4998,1085
1539388111609194,3618,1412,1160
1539388111627828,3619,4987,1088
1539388111664661,3620,1415,1137
1539388111683212,3621,5081,1086
1539388111720119,3622,1543,1143
1539388111738849,3623,5016,1118
1539388111762680,3624,3073,1258
1539388111790135,3625,2870,1127
1539388111815662,3626,2306,1145
1539388111850537,3627,5004,1151
1539388111874290,3628,3052,1255
1539388111908040,3629,5047,1148
1539388111932174,3630,2704,1163
1539388111970402,3631,1315,1213
1539388112009752,3632,3476,1157
1539388112036426,3633,3422,1340
1539388112070925,3634,4940,1131
1539388112107889,3635,1489,1164
1539388112131731,3636,1319,1172
1539388112175238,3637,5010,1149
1539388112212284,3638,1514,1162
1539388112236078,3639,1854,1381
1539388112271890,3640,2295,1153
1539388112297712,3641,2480,1271
1539388112322601,3642,2029,1153
1539388112345775,3643,1554,1178
1539388112380376,3644,2888,1147
1539388112399260,3645,1935,1283
1539388112434933,3646,3067,1147
1539388112454623,3647,2035,1286
1539388112480891,3648,1660,1109
1539388112514510,3649,2970,1311
1539388112542173,3650,2678,1101
1539388112567152,3651,2117,1149
1539388112591286,3652,2041,1141
1539388112615244,3653,1594,1174
1539388112656135,3654,5080,1150
1539388112693316,3655,1528,1200
1539388112726990,3656,2419,1160
1539388112752299,3657,2335,1147
1539388112776499,3658,1890,1159
1539388112797255,3659,1400,1142
1539388112817605,3660,5068,1124
1539388112849714,3661,1225,1146
1539388112882463,3662,2149,1332
1539388112918421,3663,3435,1114
1539388112943416,3664,2487,1113
1539388112969887,3665,2656,1105
1539388113007169,3666,1282,1141
1539388113030537,3667,5128,1118
1539388113069716,3668,1653,1167
1539388113094211,3669,2035,1288
1539388113128609,3670,2635,1141
1539388113153591,3671,2498,1262
1539388113178442,3672,1980,1111
1539388113211614,3673,2916,1119
1539388113249530,3674,2062,1357
1539388113285563,3675,2429,1132
1539388113311523,3676,2175,1120
1539388113347647,3677,5092,1120
1539388113371587,3678,3017,1266
1539388113405075,3679,5085,1139
1539388113428967,3680,2790,1128
1539388113466153,3681,1270,1241
1539388113501684,3682,2308,1183
1539388113525426,3683,2303,1337
1539388113552134,3684,1696,1141
1539388113575724,3685,1802,1329
1539388113618957,3686,5071,1149
1539388113656040,3687,1505,1188
1539388113693875,3688,3097,1149
1539388113725443,3689,5009,1127
1539388113762604,3690,1517,1168
1539388113796332,3691,2327,1182
1539388113821718,3692,2405,1135
1539388113841524,3693,1413,1188
1539388113883950,3694,5020,1143
1539388113907725,3695,3084,1279
1539388113946752,3696,1360,1212
1539388113985942,3697,3366,1158
1539388114012500,3698,2799,1160
1539388114037902,3699,2738,1131
1539388114063168,3700,2098,1159
1539388114087440,3701,1881,1147
1539388114129677,3702,1263,1172
1539388114151575,3703,5088,1119
1539388114175392,3704,2841,1126
1539388114202263,3705,2967,1131
1539388114231092,3706,2923,1141
1539388114258034,3707,2994,1125
1539388114283097,3708,2467,1143
1539388114308446,3709,2339,1169
1539388114332967,3710,1881,1161
1539388114375351,3711,1282,1191
1539388114419793,3712,5040,1134
1539388114456762,3713,1415,1173
1539388114479492,3714,1312,1140
1539388114519898,3715,3077,1137
1539388114545199,3716,2340,1134
1539388114580306,3717,5117,1102
1539388114604634,3718,2926,1235
1539388114638298,3719,5121,1116
1539388114662211,3720,2879,1128
1539388114695442,3721,5108,1136
1539388114719367,3722,2934,1139
1539388114759380,3723,1377,1201
1539388114801615,3724,5066,1137
1539388114825410,3725,2789,1111
1539388114858623,3726,5040,1160
1539388114895596,3727,1470,1145
1539388114927643,3728,2148,1155
1539388114963905,3729,5095,1144
1539388114987885,3730,2913,1252
1539388115021784,3731,5028,1156
1539388115045579,3732,2766,1130
1539388115083972,3733,1316,1204
1539388115123407,3734,3395,1193
1539388115146123,3735,2554,1287
1539388115169298,3736,1632,1163
1539388115201908,3737,2502,1169
1539388115228401,3738,2786,1125
1539388115253401,3739,2102,1145
1539388115293682,3740,1684,1392
1539388115328874,3741,2266,1144
1539388115352415,3742,1677,1135
1539388115392070,3743,5066,1111
1539388115429155,3744,1474,1171
1539388115465562,3745,3221,1272
1539388115493513,3746,3174,1142
1539388115518529,3747,2423,1117
1539388115553365,3748,5076,1110
1539388115577196,3749,2806,1103
1539388115615563,3750,1334,1196
1539388115654812,3751,3386,1147
1539388115677665,3752,2137,1134
1539388115719118,3753,1756,1380
1539388115745457,3754,1336,1154
1539388115779728,3755,2530,1311
1539388115804659,3756,1903,1115
1539388115828301,3757,2223,1362
1539388115855113,3758,1570,1109
1539388115878089,3759,2149,1354
1539388115913646,3760,2297,1128
1539388115937951,3761,1937,1127
1539388115980584,3762,1595,1379
1539388116011141,3763,1579,1165
1539388116034147,3764,1328,1195
1539388116077777,3765,5080,1171
1539388116101636,3766,2843,1112
1539388116134736,3767,4915,1138
1539388116158457,3768,2828,1101
1539388116195677,3769,1315,1182
1539388116234793,3770,3140,1131
1539388116250046,3771,1296,1160
1539388116293760,3772,4901,1147
1539388116317405,3773,2908,1112
1539388116350787,3774,4869,1137
1539388116374405,3775,2916,1104
1539388116411814,3776,1278,1179
1539388116450927,3777,3068,1124
1539388116475935,3778,2345,1115
1539388116501903,3779,2462,1114
1539388116534833,3780,3514,1253
1539388116566592,3781,5070,1135
1539388116601436,3782,1289,1167
1539388116635663,3783,2220,1158
1539388116672053,3784,5030,1123
1539388116708828,3785,1452,1175
1539388116731621,3786,1644,1350
1539388116770654,3787,2948,1149
1539388116786438,3788,1894,1303
1539388116822125,3789,2430,1159
1539388116848258,3790,2137,1146
1539388116872501,3791,1976,1141
1539388116905763,3792,2804,1112
1539388116943547,3793,1310,1173
1539388116987161,3794,5026,1130
1539388117024547,3795,1470,1154
1539388117047340,3796,1306,1145
1539388117086492,3797,3162,1120
1539388117124636,3798,1246,1130
1539388117145490,3799,5074,1090
1539388117177664,3800,1174,1155
1539388117210510,3801,1736,1148
1539388117254287,3802,1277,1222
1539388117288643,3803,2169,1148
1539388117312167,3804,1716,1128
1539388117355852,3805,1584,1359
1539388117390702,3806,2283,1135
1539388117414201,3807,1658,1131
1539388117453870,3808,5070,1134
1539388117477781,3809,2714,1108
1539388117518509,3810,1373,1169
1539388117553165,3811,2799,1116
1539388117578440,3812,2128,1126
1539388117614743,3813,5025,1112
1539388117651576,3814,1460,1148
1539388117674266,3815,1267,1163
1539388117718677,3816,5074,1132
1539388117755624,3817,1537,1133
1539388117779408,3818,1323,1148
1539388117818600,3819,3390,1110
1539388117835640,3820,1583,1119
1539388117860464,3821,1458,1098
1539388117883551,3822,1679,1320
1539388117909703,3823,1268,1120
1539388117931570,3824,5121,1090
1539388117968629,3825,1461,1128
1539388117987142,3826,5071,1087
1539388118019581,3827,1194,1130
1539388118052310,3828,1750,1147
1539388118096225,3829,1291,1188
1539388118130768,3830,2307,1135
1539388118154318,3831,1713,1134
1539388118197738,3832,1674,1378
1539388118237694,3833,3230,1124
1539388118261314,3834,2116,1132
1539388118297611,3835,4945,1111
1539388118321393,3836,2755,1116
1539388118354671,3837,5136,1116
1539388118378655,3838,2918,1108
1539388118415988,3839,1260,1177
1539388118455008,3840,3047,1130
1539388118480039,3841,2768,1290
1539388118506989,3842,2284,1107
1539388118539785,3843,3522,1269
1539388118567667,3844,3286,1112
1539388118583515,3845,1399,1129
1539388118626100,3846,5015,1132
1539388118649929,3847,3052,1226
1539388118677312,3848,2930,1121
1539388118702916,3849,2375,1113
1539388118738013,3850,5031,1120
1539388118775010,3851,1466,1125
1539388118797755,3852,1803,1366
1539388118833093,3853,2279,1134
1539388118856557,3854,1672,1132
1539388118890429,3855,3161,1112
1539388118915416,3856,2589,1266
1539388118940560,3857,2169,1168
1539388118964018,3858,2132,1299
1539388118977154,3859,3514,1248
1539388119005519,3860,3264,1135
1539388119030416,3861,2989,1281
1539388119054578,3862,2111,1133
1539388119077440,3863,1552,1182
1539388119118080,3864,5071,1140
1539388119155037,3865,1473,1150
1539388119173649,3866,5137,1118
1539388119210793,3867,1456,1126
1539388119229449,3868,5044,1078
1539388119266397,3869,1470,1124
1539388119290176,3870,1299,1154
1539388119333670,3871,4994,1134
1539388119370664,3872,1498,1151
1539388119393511,3873,1757,1336
1539388119428760,3874,2153,1141
1539388119452264,3875,1688,1137
1539388119486443,3876,3168,1132
1539388119512568,3877,2905,1317
1539388119538884,3878,2304,1117
1539388119567645,3879,2861,1301
1539388119594929,3880,2726,1105
1539388119617670,3881,1900,1138
1539388119660012,3882,1294,1194
1539388119699047,3883,3091,1127
1539388119714279,3884,1334,1147
1539388119757873,3885,5002,1145
1539388119794723,3886,1542,1139
1539388119818653,3887,1308,1139
1539388119857961,3888,3349,1114
1539388119884016,3889,2843,1139
1539388119918370,3890,5001,1128
1539388119957715,3891,1696,1173
1539388119982365,3892,1939,1304
1539388120020010,3893,3377,1142
1539388120045097,3894,2499,1126
1539388120071763,3895,2719,1100
1539388120108905,3896,1178,1139
1539388120132165,3897,5023,1093
1539388120171195,3898,1734,1131
1539388120195740,3899,2075,1312
1539388120221600,3900,1391,1140
1539388120255443,3901,2422,1137
1539388120277806,3902,1912,1110
1539388120300224,3903,1691,1289
1539388120335422,3904,2678,1118
1539388120356663,3905,2069,1331
1539388120383215,3906,1771,1097
1539388120407746,3907,1714,1299
1539388120433262,3908,1365,1126
1539388120457331,3909,1275,1181
1539388120497157,3910,3174,1125
1539388120517508,3911,1691,1160
1539388120561238,3912,1263,1211
1539388120595653,3913,2235,1124
1539388120619097,3914,2109,1278
1539388120645594,3915,1665,1145
1539388120669089,3916,1799,1356
1539388120704569,3917,2767,1133
1539388120730811,3918,2114,1113
1539388120766998,3919,5121,1104
1539388120804164,3920,1534,1139
1539388120827983,3921,1319,1144
1539388120871611,3922,5084,1148
1539388120908723,3923,1477,1185
1539388120931614,3924,1580,1335
1539388120966643,3925,2308,1120
1539388120990018,3926,1639,1155
1539388121024149,3927,3175,1124
1539388121049395,3928,2282,1140
1539388121074665,3929,2306,1105
1539388121098959,3930,2250,1298
1539388121125328,3931,1779,1122
1539388121158057,3932,2778,1120
1539388121184665,3933,2991,1129
1539388121210280,3934,2386,1104
1539388121235055,3935,2142,1111
1539388121258467,3936,1637,1136
1539388121302173,3937,1285,1228
1539388121327437,3938,1288,1094
1539388121360402,3939,1792,1136
1539388121398487,3940,5025,1135
1539388121437380,3941,1718,1161
1539388121461955,3942,1528,1159
1539388121503968,3943,5175,1126
1539388121541146,3944,1479,1164
1539388121573074,3945,2077,1155
1539388121609345,3946,5088,1109
1539388121633129,3947,2759,1103
1539388121671469,3948,1300,1173
1539388121710878,3949,3343,1120
1539388121733500,3950,2915,1292
1539388121759046,3951,1935,1113
1539388121792245,3952,2902,1138
1539388121819249,3953,3037,1101
1539388121844327,3954,2285,1138
1539388121869523,3955,2315,1108
1539388121902223,3956,3521,1211
1539388121920267,3957,1710,1101
1539388121943665,3958,1638,1276
1539388121978596,3959,2872,1206
1539388122004136,3960,2760,1367
1539388122035269,3961,2986,1174
1539388122061241,3962,2422,1141
1539388122101467,3963,1306,1215
1539388122145090,3964,4990,1132
1539388122184072,3965,1645,1150
1539388122208628,3966,1892,1328
1539388122243957,3967,2899,1133
1539388122269387,3968,2386,1116
1539388122294039,3969,2290,1109
1539388122327067,3970,3097,1114
1539388122362647,3971,1315,1181
1539388122407166,3972,5054,1124
1539388122444042,3973,1474,1157
1539388122467819,3974,1311,1144
1539388122508006,3975,3369,1148
1539388122536551,3976,3111,1141
1539388122577628,3977,2111,1394
1539388122613379,3978,2891,1149
1539388122638801,3979,2884,1284
1539388122664995,3980,2231,1134
1539388122697511,3981,3209,1106
1539388122737241,3982,2083,1401
1539388122763901,3983,2113,1333
1539388122787833,3984,1659,1311
1539388122814150,3985,1327,1150
1539388122842848,3986,1874,1326
1539388122878330,3987,2902,1156
1539388122903704,3988,2432,1138
1539388122928531,3989,2207,1169
1539388122961492,3990,3098,1144
1539388122988759,3991,3287,1130
1539388123013929,3992,2930,1320
1539388123041355,3993,2662,1137
1539388123066507,3994,2407,1244
1539388123091327,3995,1949,1115
1539388123115006,3996,1615,1133
1539388123155760,3997,5073,1149
1539388123179493,3998,2762,1138
1539388123216779,3999,1280,1202
1539388123255624,4000,3149,1183
1539388123280774,4001,2446,1171
1539388123306351,4002,2256,1130
1539388123338992,4003,3217,1146
1539388123378745,4004,1660,1193
1539388123419534,4005,5158,1151
1539388123443392,4006,2977,1136
1539388123483483,4007,1758,1282
1539388123520035,4008,2578,1168
1539388123545382,4009,2506,1336
1539388123569968,4010,1817,1146
1539388123593505,4011,1862,1352
1539388123623226,4012,1919,1157
1539388123645105,4013,1385,1156
1539388123687412,4014,5012,1147
1539388123724255,4015,1443,1180
1539388123762394,4016,3686,1339
1539388123798764,4017,1819,1387
1539388123825012,4018,1288,1124
1539388123858061,4019,1883,1178
1539388123900559,4020,1292,1217
1539388123945360,4021,5120,1162
1539388123982418,4022,1474,1174
1539388124007137,4023,1290,1161
1539388124046360,4024,3321,1152
1539388124063390,4025,1999,1324
1539388124089159,4026,1421,1168
1539388124112366,4027,1633,1342
1539388124147392,4028,2230,1154
1539388124170849,4029,1742,1155
1539388124211504,4030,5023,1147
1539388124248449,4031,1450,1184
1539388124267006,4032,4959,1116
1539388124304022,4033,1424,1166
1539388124322657,4034,5053,1106
1539388124359443,4035,1452,1126
1539388124377944,4036,5061,1093
1539388124414854,4037,1543,1118
1539388124433574,4038,4971,1084
1539388124457362,4039,3116,1223
1539388124484818,4040,2861,1177
1539388124511131,4041,2363,1149
1539388124546122,4042,5087,1130
1539388124569913,4043,3112,1225
1539388124603629,4044,5106,1110
1539388124627582,4045,2759,1101
1539388124665879,4046,1307,1221
1539388124705199,4047,3464,1158
1539388124731722,4048,3392,1340
1539388124765990,4049,5005,1121
1539388124802926,4050,1499,1149
1539388124826736,4051,1344,1176
1539388124870358,4052,4880,1155
1539388124907256,4053,1520,1134
1539388124931141,4054,1860,1347
1539388124966913,4055,2334,1129
1539388124992786,4056,2453,1249
1539388125017946,4057,2031,1109
1539388125041088,4058,1536,1160
1539388125075652,4059,2989,1123
1539388125094692,4060,1965,1256
1539388125130349,4061,3067,1109
1539388125149998,4062,2029,1280
1539388125176263,4063,1636,1113
1539388125208721,4064,3023,1316
1539388125236370,4065,2634,1113
1539388125261306,4066,2124,1141
1539388125285453,4067,2021,1140
1539388125309303,4068,1588,1167
1539388125350077,4069,5097,1147
1539388125387300,4070,1542,1140
1539388125420971,4071,2375,1153
1539388125446424,4072,2353,1099
1539388125470580,4073,1905,1123
1539388125491560,4074,1535,1114
1539388125512386,4075,5035,1080
1539388125544440,4076,1242,1107
1539388125577211,4077,2115,1357
1539388125613184,4078,3438,1112
1539388125638275,4079,2546,1115
1539388125664905,4080,2648,1182
1539388125702368,4081,1272,1120
1539388125725586,4082,5131,1115
1539388125764806,4083,1659,1149
1539388125789284,4084,2027,1321
1539388125823674,4085,2675,1116
1539388125848668,4086,2493,1273
1539388125873492,4087,1958,1129
1539388125906622,4088,2925,1115
1539388125944585,4089,2051,1362
1539388125980641,4090,2393,1150
1539388126006777,4091,2184,1119
1539388126042898,4092,5089,1112
1539388126066770,4093,3070,1244
1539388126100385,4094,5095,1145
1539388126124262,4095,2764,1138
1539388126161444,4096,1285,1223
1539388126196159,4097,2295,1136
1539388126219641,4098,2299,1304
1539388126246253,4099,1720,1110
1539388126269843,4100,1808,1313
1539388126312953,4101,5127,1121
1539388126350089,4102,1498,1164
1539388126387798,4103,3000,1151
1539388126419197,4104,5050,1103
1539388126456333,4105,1506,1145
1539388126490058,4106,2434,1170
1539388126516249,4107,2382,1147
1539388126536089,4108,1412,1162
1539388126578666,4109,5068,1151
1539388126602900,4110,3140,1273
1539388126641992,4111,1345,1211
1539388126681191,4112,3359,1148
1539388126707483,4113,2827,1139
1539388126732966,4114,2698,1165
1539388126758211,4115,2091,1155
1539388126782387,4116,1869,1139
1539388126824611,4117,1248,1155
1539388126846596,4118,5080,1130
1539388126870422,4119,2824,1129
1539388126897301,4120,2959,1134
1539388126926062,4121,2923,1138
1539388126953002,4122,2948,1129
1539388126978000,4123,2454,1135
1539388127003641,4124,2354,1140
1539388127028121,4125,1880,1155
1539388127070533,4126,1297,1225
1539388127115123,4127,5040,1166
1539388127152150,4128,1421,1178
1539388127174956,4129,1312,1135
1539388127214198,4130,3100,1109
1539388127239496,4131,2349,1112
1539388127274346,4132,5096,1115
1539388127298281,4133,2898,1207
1539388127331949,4134,5155,1108
1539388127355861,4135,2769,1118
1539388127389070,4136,5057,1102
1539388127413020,4137,2978,1100
1539388127453044,4138,1374,1165
1539388127495610,4139,5180,1118
1539388127519880,4140,2724,1112
1539388127552997,4141,5044,1147
1539388127590011,4142,1459,1172
1539388127622115,4143,2122,1167
1539388127658338,4144,5068,1134
1539388127682217,4145,2970,1202
1539388127715977,4146,4903,1102
1539388127739633,4147,2758,1096
1539388127777954,4148,1337,1184
1539388127817425,4149,3394,1160
1539388127840178,4150,2509,1298
1539388127863310,4151,1625,1135
1539388127895906,4152,2500,1159
1539388127922372,4153,2873,1131
1539388127947587,4154,2128,1149
1539388127987904,4155,1696,1394
1539388128023308,4156,2273,1159
1539388128046845,4157,1679,1141
1539388128086569,4158,5020,1157
1539388128123570,4159,1479,1146
1539388128159963,4160,3226,1298
1539388128187420,4161,3149,1107
1539388128212223,4162,2333,1111
1539388128246908,4163,5057,1110
1539388128270733,4164,2841,1119
1539388128309118,4165,1327,1171
1539388128348275,4166,3372,1134
1539388128371040,4167,2155,1118
1539388128412404,4168,1755,1349
1539388128438706,4169,1360,1108
1539388128472943,4170,2529,1311
1539388128498597,4171,1978,1125
1539388128522500,4172,2239,1328
1539388128549366,4173,1554,1129
1539388128572407,4174,2128,1370
1539388128607876,4175,2282,1115
1539388128632180,4176,1919,1128
1539388128674736,4177,1631,1358
1539388128705215,4178,1569,1169
1539388128728095,4179,1332,1139
1539388128771781,4180,5075,1119
1539388128795568,4181,2914,1112
1539388128828681,4182,4954,1116
1539388128852439,4183,2812,1132
1539388128889714,4184,1285,1195
1539388128928800,4185,3188,1128
1539388128944136,4186,1289,1125
1539388128987953,4187,4946,1150
1539388129011732,4188,2891,1166
1539388129045132,4189,4934,1135
1539388129068892,4190,2886,1142
1539388129106174,4191,1272,1232
1539388129145345,4192,3081,1162
1539388129170370,4193,2357,1146
1539388129195759,4194,2401,1128
1539388129228519,4195,3506,1282
1539388129260433,4196,5095,1127
1539388129295351,4197,1295,1170
1539388129329717,4198,2223,1164
1539388129366056,4199,5029,1167
1539388129402927,4200,1429,1182
1539388129425714,4201,1617,1382
1539388129464819,4202,2931,1153
1539388129480544,4203,1865,1262
1539388129517109,4204,2431,1124
1539388129543164,4205,2143,1118
1539388129567373,4206,1991,1101
1539388129600637,4207,2775,1127
1539388129638288,4208,1313,1188
1539388129681907,4209,5026,1155
1539388129719092,4210,1478,1121
1539388129741872,4211,1281,1169
1539388129781147,4212,3193,1118
1539388129819242,4213,1242,1127
1539388129840053,4214,5023,1088
1539388129872073,4215,1155,1131
1539388129904874,4216,1705,1179
1539388129948544,4217,1286,1192
1539388129982939,4218,2164,1138
1539388130006641,4219,1710,1127
1539388130050293,4220,1602,1365
1539388130085326,4221,2268,1148
1539388130108802,4222,1632,1135
1539388130148382,4223,5081,1114
1539388130172303,4224,2731,1126
1539388130211963,4225,1355,1166
1539388130246563,4226,2782,1118
1539388130271811,4227,2115,1122
1539388130308212,4228,5017,1109
1539388130344933,4229,1467,1149
1539388130367704,4230,1279,1142
1539388130412137,4231,5018,1125
1539388130449044,4232,1525,1161
1539388130472881,4233,1310,1172
1539388130513376,4234,3407,1115
1539388130530406,4235,1604,1155
1539388130555461,4236,1560,1134
1539388130578743,4237,1686,1340
1539388130604921,4238,1270,1133
1539388130626872,4239,5022,1123
1539388130663854,4240,1478,1170
1539388130682488,4241,5093,1140
1539388130714704,4242,1194,1160
1539388130747498,4243,1766,1177
1539388130791313,4244,1294,1218
1539388130825741,4245,2278,1170
1539388130849276,4246,1698,1175
1539388130892676,4247,1670,1387
1539388130932500,4248,3160,1148
1539388130955994,4249,2134,1115
1539388130992267,4250,5033,1125
1539388131016277,4251,2760,1127
1539388131049626,4252,5065,1128
1539388131073553,4253,2911,1107
1539388131110893,4254,1289,1182
1539388131149999,4255,3095,1129
1539388131175067,4256,2742,1258
1539388131201099,4257,2207,1140
1539388131233820,4258,3546,1248
1539388131261480,4259,3272,1131
1539388131277369,4260,1399,1175
1539388131319820,4261,5027,1146
1539388131343667,4262,3092,1264
1539388131371166,4263,2942,1148
1539388131396867,4264,2324,1161
1539388131431929,4265,4935,1134
1539388131468847,4266,1458,1169
1539388131491968,4267,1889,1360
1539388131528252,4268,2300,1171
1539388131551802,4269,1678,1161
1539388131585823,4270,3165,1148
1539388131610846,4271,2621,1289
1539388131636069,4272,2218,1142
1539388131659663,4273,2158,1303
1539388131672839,4274,3520,1249
1539388131700888,4275,3201,1094
1539388131725624,4276,2982,1250
1539388131749724,4277,2110,1098
1539388131772456,4278,1542,1141
1539388131813046,4279,5002,1120
1539388131849931,4280,1466,1177
1539388131868541,4281,5135,1087
1539388131905516,4282,1476,1154
1539388131924165,4283,5153,1080
1539388131961175,4284,1450,1150
1539388131984885,4285,1300,1144
1539388132028606,4286,4999,1128
1539388132065819,4287,1477,1184
1539388132088733,4288,1743,1328
1539388132123804,4289,2146,1122
1539388132147265,4290,1688,1132
1539388132181423,4291,3079,1113
1539388132206533,4292,2851,1297
1539388132232667,4293,2299,1134
1539388132261432,4294,2892,1274
1539388132288774,4295,2655,1117
1539388132311465,4296,1942,1123
1539388132353829,4297,1275,1220
1539388132392912,4298,3110,1132
1539388132408176,4299,1340,1119
1539388132451914,4300,4860,1114
1539388132488638,4301,1622,1184
1539388132513686,4302,1293,1183
1539388132553088,4303,3340,1114
1539388132579320,4304,2850,1134
1539388132613477,4305,5012,1135
1539388132652859,4306,1684,1137
1539388132677406,4307,1908,1361
1539388132714979,4308,3400,1149
1539388132740129,4309,2524,1163
1539388132766707,4310,2722,1130
1539388132803970,4311,1178,1171
1539388132827228,4312,5046,1120
1539388132866291,4313,1752,1135
1539388132890804,4314,2091,1314
1539388132916846,4315,1437,1136
1539388132950773,4316,2383,1168
1539388132973058,4317,1902,1168
1539388132995504,4318,1704,1310
1539388133030954,4319,2664,1148
1539388133052328,4320,2068,1359
1539388133078926,4321,1768,1133
1539388133103431,4322,1731,1327
1539388133128951,4323,1362,1144
1539388133152962,4324,1273,1181
1539388133192027,4325,3144,1180
1539388133211898,4326,1698,1149
1539388133255574,4327,1275,1219
1539388133290006,4328,2244,1155
1539388133313514,4329,2104,1327
1539388133340077,4330,1666,1148
1539388133363534,4331,1814,1357
1539388133399122,4332,2778,1158
1539388133425401,4333,2089,1182
1539388133461692,4334,5040,1164
1539388133499346,4335,1642,1145
1539388133523730,4336,1310,1147
1539388133567322,4337,5082,1122
1539388133604384,4338,1464,1158
1539388133627093,4339,1603,1308
1539388133662044,4340,2304,1123
1539388133685486,4341,1626,1160
1539388133719401,4342,3179,1134
1539388133744558,4343,2273,1133
1539388133769802,4344,2253,1104
1539388133793939,4345,2245,1292
1539388133820287,4346,1783,1115
1539388133853055,4347,2779,1116
1539388133879749,4348,2997,1157
1539388133905474,4349,2396,1142
1539388133930378,4350,2154,1145
1539388133953829,4351,1606,1165
1539388133997524,4352,1277,1216
1539388134023066,4353,1302,1103
1539388134056031,4354,1824,1150
1539388134094389,4355,5018,1135
1539388134133233,4356,1704,1153
1539388134157798,4357,1531,1168
1539388134199083,4358,5034,1124
1539388134236117,4359,1458,1137
1539388134268169,4360,2066,1129
1539388134304438,4361,5043,1115
1539388134328198,4362,2728,1157
1539388134366438,4363,1315,1170
1539388134405723,4364,3346,1152
1539388134428357,4365,2912,1349
1539388134453871,4366,1942,1154
1539388134487075,4367,3033,1173
1539388134514994,4368,3082,1132
1539388134540120,4369,2291,1141
1539388134565776,4370,2335,1136
1539388134598781,4371,3647,1238
1539388134616967,4372,1707,1143
1539388134640384,4373,1627,1301
1539388134675370,4374,2882,1238
1539388134700885,4375,2678,1360
1539388134731969,4376,3005,1220
1539388134758020,4377,2427,1151
1539388134798212,4378,1316,1238
1539388134841897,4379,5078,1177
1539388134881121,4380,1646,1171
1539388134905628,4381,1876,1322
1539388134941099,4382,2901,1128
1539388134966685,4383,2393,1114
1539388134991398,4384,2282,1112
1539388135024593,4385,3040,1137
1539388135060182,4386,1287,1169
1539388135104712,4387,4991,1122
1539388135141525,4388,1469,1197
1539388135165311,4389,1350,1157
1539388135204671,4390,3387,1126
1539388135233177,4391,3064,1094
1539388135273754,4392,2112,1382
1539388135309153,4393,2922,1152
1539388135334583,4394,2818,1264
1539388135360647,4395,2224,1128
1539388135393187,4396,3171,1106
1539388135432937,4397,2079,1375
1539388135459501,4398,2155,1308
1539388135483436,4399,1674,1286
1539388135510642,4400,1352,1105
1539388135539324,4401,1859,1299
1539388135574759,4402,2915,1126
1539388135600200,4403,2424,1142
1539388135624914,4404,2191,1140
1539388135657738,4405,3145,1121
1539388135684968,4406,3302,1093
1539388135709937,4407,2961,1299
1539388135737316,4408,2724,1105
1539388135762544,4409,2429,1250
1539388135787490,4410,1948,1118
1539388135811234,4411,1606,1133
1539388135851943,4412,5083,1115
1539388135875658,4413,2743,1109
1539388135912833,4414,1272,1174
1539388135951744,4415,3128,1147
1539388135976825,4416,2475,1135
1539388136002508,4417,2275,1101
1539388136035269,4418,3256,1116
1539388136075239,4419,1665,1196
1539388136116006,4420,5094,1157
1539388136139821,4421,2903,1148
1539388136179871,4422,1756,1264
1539388136214924,4423,2622,1113
1539388136239967,4424,2514,1324
1539388136264447,4425,1786,1109
1539388136287895,4426,1851,1292
1539388136317550,4427,1907,1146
1539388136339419,4428,1395,1130
1539388136382147,4429,5079,1180
1539388136419117,4430,1451,1189
1539388136457246,4431,3662,1314
1539388136494047,4432,1827,1381
1539388136520609,4433,1287,1100
1539388136553593,4434,1834,1179
1539388136596082,4435,1304,1187
1539388136640928,4436,5071,1133
1539388136677878,4437,1454,1170
1539388136702410,4438,1297,1143
1539388136741590,4439,3320,1112
1539388136758648,4440,1992,1296
1539388136784379,4441,1414,1110
1539388136807529,4442,1637,1320
1539388136842634,4443,2228,1124
1539388136866145,4444,1738,1126
1539388136906739,4445,4977,1111
1539388136944093,4446,1441,1156
1539388136962640,4447,4866,1109
1539388136999569,4448,1455,1147
1539388137018369,4449,5028,1106
