event_type,time_ns
sweep,1742
sweep,2170
sweep,1749
sweep,1726
sweep,1729
sweep,2016
mark,14269
sweep,2006
sweep,1753
sweep,1728
sweep,1726
sweep,1740
sweep,1716
sweep,1874
sweep,1901
mark,14905
sweep,2011
sweep,1728
sweep,1736
sweep,1738
sweep,1864
sweep,1731
sweep,1739
sweep,2027
mark,14942
sweep,2006
sweep,1719
sweep,1754
sweep,1721
sweep,1757
sweep,1710
sweep,1712
sweep,2149
mark,15936
sweep,2016
sweep,1771
sweep,1767
sweep,1757
sweep,1843
sweep,1729
sweep,1760
sweep,2064
mark,14592
sweep,2072
sweep,1719
sweep,1907
sweep,1759
sweep,1737
sweep,1757
sweep,1745
sweep,2040
mark,14224
sweep,2050
sweep,1716
sweep,1761
sweep,1733
sweep,1773
sweep,1844
sweep,1737
sweep,1973
mark,15004
sweep,2026
sweep,1769
sweep,1900
sweep,1739
sweep,1732
sweep,1753
sweep,1731
sweep,2058
mark,14970
sweep,2002
sweep,1722
sweep,1753
sweep,1720
sweep,1755
sweep,1892
sweep,1707
sweep,1917
mark,14607
sweep,2008
sweep,1750
sweep,1734
sweep,1978
sweep,1760
sweep,1744
sweep,1777
sweep,2111
mark,14370
sweep,2003
sweep,1742
sweep,1769
sweep,1694
sweep,1755
sweep,1730
sweep,1893
sweep,1970
mark,14374
sweep,2069
sweep,1716
sweep,1717
sweep,1735
sweep,1864
sweep,1759
sweep,1732
sweep,1929
mark,13763
sweep,2014
sweep,1714
sweep,1717
sweep,1729
sweep,1728
sweep,1752
sweep,1837
sweep,1936
mark,16096
sweep,1968
sweep,1760
sweep,1736
sweep,1748
sweep,1918
sweep,1733
sweep,1812
sweep,2060
mark,14682
sweep,2002
sweep,1742
sweep,1723
sweep,1705
sweep,1731
sweep,1738
sweep,1816
sweep,2029
mark,14933
sweep,2001
sweep,1771
sweep,1743
sweep,1759
sweep,1741
sweep,1851
sweep,1785
sweep,2012
mark,14192
sweep,2003
sweep,1738
sweep,1924
sweep,1759
sweep,1856
sweep,1762
sweep,1779
sweep,2009
mark,15318
sweep,2004
sweep,1733
sweep,1746
sweep,1705
sweep,1762
sweep,2019
sweep,1751
sweep,2047
mark,14832
sweep,1960
sweep,1749
sweep,1749
sweep,1858
sweep,1740
sweep,1725
sweep,1751
sweep,2058
mark,13552
sweep,1971
sweep,1759
sweep,1730
sweep,1719
sweep,1686
sweep,1700
sweep,1893
sweep,2014
mark,14530
sweep,1992
sweep,1747
sweep,1749
sweep,1913
sweep,1705
sweep,1732
sweep,1818
sweep,2050
mark,14080
sweep,2043
sweep,1734
sweep,1735
sweep,1720
sweep,1733
sweep,1785
sweep,1980
sweep,1844
mark,15069
sweep,2034
sweep,1740
sweep,1761
sweep,1724
sweep,1897
sweep,1749
sweep,1790
sweep,2008
mark,13996
sweep,1940
sweep,1749
sweep,1766
sweep,1698
sweep,1743
sweep,1723
sweep,1766
sweep,2027
mark,14641
sweep,2006
sweep,1761
sweep,1744
sweep,1775
sweep,1881
sweep,1760
sweep,1830
sweep,2093
mark,14376
sweep,2027
sweep,1745
sweep,1822
sweep,1748
sweep,1745
sweep,1712
sweep,1805
sweep,2098
mark,15265
sweep,1979
sweep,1708
sweep,1731
sweep,1709
sweep,1750
sweep,1829
sweep,1804
sweep,2032
mark,14968
sweep,1998
sweep,1733
sweep,1732
sweep,1897
sweep,1715
sweep,1782
sweep,1779
sweep,2054
mark,14199
sweep,2001
sweep,1752
sweep,1733
sweep,1725
sweep,1784
sweep,1886
sweep,2021
sweep,10310
mark,14612
sweep,2008
sweep,1733
sweep,1765
sweep,1925
sweep,1742
sweep,1750
sweep,1788
sweep,2017
mark,15542
sweep,2035
sweep,1723
sweep,1742
sweep,1767
sweep,1735
sweep,1775
sweep,1872
sweep,2042
mark,15104
sweep,2003
sweep,1742
sweep,1746
sweep,1706
sweep,1823
sweep,1743
sweep,1685
sweep,2084
mark,14980
sweep,1971
sweep,1938
sweep,1728
sweep,1755
sweep,1763
sweep,1697
sweep,1815
sweep,2049
mark,14450
sweep,1991
sweep,1749
sweep,1721
sweep,1785
sweep,1878
sweep,1753
sweep,1732
sweep,2027
mark,13761
sweep,1967
sweep,1720
sweep,1704
sweep,1731
sweep,1726
sweep,1727
sweep,1738
sweep,1940
mark,15995
sweep,2068
sweep,1720
sweep,1730
sweep,1734
sweep,1728
sweep,1836
sweep,1736
sweep,2005
mark,14270
sweep,2041
sweep,1746
sweep,2022
sweep,1732
sweep,1724
sweep,1762
sweep,1739
sweep,2079
mark,14826
sweep,2023
sweep,1742
sweep,1754
sweep,1748
sweep,1746
sweep,1927
sweep,1691
sweep,1971
mark,13918
sweep,1991
sweep,1750
sweep,1747
sweep,1961
sweep,1732
sweep,1723
sweep,1742
sweep,2039
mark,15024
sweep,1958
sweep,1770
sweep,1726
sweep,1742
sweep,1751
sweep,1720
sweep,1900
sweep,1998
mark,14028
sweep,2035
sweep,1708
sweep,1779
sweep,1923
sweep,1708
sweep,1750
sweep,1708
sweep,1867
mark,14201
sweep,2008
sweep,1707
sweep,1738
sweep,1784
sweep,1719
sweep,1778
sweep,1875
sweep,1876
mark,14196
sweep,2011
sweep,1712
sweep,1748
sweep,1736
sweep,1921
sweep,1733
sweep,1751
sweep,1927
mark,14363
sweep,2021
sweep,1714
sweep,1738
sweep,1881
sweep,1747
sweep,1719
sweep,1719
sweep,2057
mark,14361
sweep,2021
sweep,1785
sweep,1728
sweep,1791
sweep,1886
sweep,1739
sweep,1719
sweep,1912
mark,14893
sweep,2001
sweep,1740
sweep,1764
sweep,1781
sweep,1733
sweep,1740
sweep,1735
sweep,2131
mark,16146
sweep,1980
sweep,1700
sweep,1730
sweep,1734
sweep,1746
sweep,1907
sweep,1728
sweep,2023
mark,14501
sweep,2012
sweep,1742
sweep,1739
sweep,1848
sweep,1742
sweep,1745
sweep,1738
sweep,2032
mark,14853
sweep,1978
sweep,1741
sweep,1751
sweep,1745
sweep,1728
sweep,1722
sweep,1857
sweep,1936
mark,14805
sweep,1987
sweep,1744
sweep,1793
sweep,1852
sweep,1768
sweep,1732
sweep,1735
sweep,1995
mark,16219
sweep,2035
sweep,1761
sweep,1737
sweep,1720
sweep,1752
sweep,1746
sweep,1889
sweep,1922
mark,16180
sweep,2036
sweep,1754
sweep,1731
sweep,1752
sweep,1839
sweep,1737
sweep,1738
sweep,2134
mark,14119
sweep,2039
sweep,1687
sweep,1724
sweep,1750
sweep,1715
sweep,1745
sweep,1685
sweep,2050
mark,15123
sweep,2006
sweep,1724
sweep,1736
sweep,1779
sweep,1924
sweep,1757
sweep,1711
sweep,1916
mark,14373
sweep,1940
sweep,1729
sweep,1880
sweep,1754
sweep,1744
sweep,1738
sweep,1753
sweep,2068
mark,14473
sweep,2001
sweep,1705
sweep,1784
sweep,1732
sweep,1739
sweep,1863
sweep,1713
sweep,1906
mark,13532
sweep,1950
sweep,1771
sweep,1847
sweep,1701
sweep,1743
sweep,1728
sweep,1727
sweep,1872
mark,14814
sweep,2022
sweep,1742
sweep,1718
sweep,1717
sweep,1744
sweep,1939
sweep,1718
sweep,1936
mark,15417
sweep,2037
sweep,1768
sweep,1765
sweep,1910
sweep,1733
sweep,1769
sweep,1733
sweep,2035
mark,15281
sweep,2023
sweep,1729
sweep,1758
sweep,1738
sweep,1765
sweep,1730
sweep,1878
sweep,2019
mark,14258
sweep,2008
sweep,1732
sweep,1744
sweep,1853
sweep,1769
sweep,1733
sweep,1698
sweep,1950
mark,15465
sweep,2030
sweep,1735
sweep,1766
sweep,1804
sweep,1762
sweep,1751
sweep,1842
sweep,2000
mark,16886
sweep,2075
sweep,1710
sweep,1742
sweep,1809
sweep,1905
sweep,1728
sweep,1734
sweep,2056
mark,14106
sweep,2029
sweep,1762
sweep,1745
sweep,1760
sweep,1744
sweep,1759
sweep,1728
sweep,2029
mark,15564
sweep,2033
sweep,1724
sweep,1792
sweep,1745
sweep,1761
sweep,1828
sweep,1751
sweep,1993
mark,14964
sweep,2033
sweep,1767
sweep,1910
sweep,1786
sweep,1755
sweep,1743
sweep,1733
sweep,2045
mark,14955
sweep,2113
sweep,1725
sweep,1756
sweep,1722
sweep,1780
sweep,1945
sweep,1753
sweep,2008
mark,14196
sweep,1982
sweep,1769
sweep,1712
sweep,2046
sweep,1738
sweep,1729
sweep,1740
sweep,1903
mark,14237
sweep,2030
sweep,1738
sweep,1770
sweep,1763
sweep,1765
sweep,1756
sweep,1922
sweep,1872
mark,14036
sweep,1997
sweep,1733
sweep,1793
sweep,1946
sweep,1745
sweep,1711
sweep,1734
sweep,2001
mark,14051
sweep,1960
sweep,1722
sweep,1757
sweep,1738
sweep,1752
sweep,1768
sweep,1926
sweep,1961
mark,15686
sweep,2018
sweep,1776
sweep,1770
sweep,1738
sweep,1925
sweep,1757
sweep,1751
sweep,1992
mark,14192
sweep,2136
sweep,1732
sweep,1770
sweep,1735
sweep,1721
sweep,1744
sweep,1797
sweep,2044
mark,13825
sweep,2001
sweep,1756
sweep,1706
sweep,1790
sweep,1932
sweep,1749
sweep,1704
sweep,1892
mark,14738
sweep,2001
sweep,1726
sweep,1875
sweep,1762
sweep,1762
sweep,1713
sweep,1822
sweep,2155
mark,16305
sweep,2015
sweep,1742
sweep,1764
sweep,1755
sweep,1775
sweep,1935
sweep,1746
sweep,2089
mark,14566
sweep,2024
sweep,1777
sweep,1864
sweep,1796
sweep,1771
sweep,1740
sweep,1733
sweep,1997
mark,15196
sweep,2031
sweep,1738
sweep,1750
sweep,1733
sweep,1766
sweep,1794
sweep,1783
sweep,2029
mark,14230
sweep,1987
sweep,1744
sweep,1747
sweep,1906
sweep,1740
sweep,1705
sweep,1737
sweep,1930
mark,14495
sweep,2056
sweep,1752
sweep,1750
sweep,1729
sweep,1727
sweep,1744
sweep,1897
sweep,1968
mark,15704
sweep,2030
sweep,1795
sweep,1754
sweep,1739
sweep,1813
sweep,1740
sweep,1771
sweep,1988
mark,14565
sweep,2017
sweep,1731
sweep,1801
sweep,1793
sweep,1789
sweep,1748
sweep,1723
sweep,2049
mark,15463
sweep,1997
sweep,1749
sweep,1759
sweep,1767
sweep,1916
sweep,1758
sweep,1702
sweep,2096
mark,14303
sweep,1989
sweep,1817
sweep,1771
sweep,1727
sweep,1811
sweep,1731
sweep,1797
sweep,2137
mark,15230
sweep,2023
sweep,1753
sweep,1727
sweep,1754
sweep,1729
sweep,1857
sweep,1737
sweep,1924
mark,14180
sweep,2029
sweep,1767
sweep,1861
sweep,1747
sweep,1735
sweep,1743
sweep,1747
sweep,1994
mark,14374
sweep,2000
sweep,1759
sweep,1787
sweep,1762
sweep,1763
sweep,1860
sweep,1768
sweep,1942
mark,14520
sweep,2059
sweep,1756
sweep,1755
sweep,1983
sweep,1782
sweep,1739
sweep,1754
sweep,2041
mark,14728
sweep,1993
sweep,1766
sweep,1738
sweep,1721
sweep,1750
sweep,1770
sweep,1932
sweep,2015
mark,14805
sweep,1959
sweep,1740
sweep,1781
sweep,1947
sweep,1731
sweep,1727
sweep,1778
sweep,2013
mark,14748
sweep,1960
sweep,1979
sweep,1772
sweep,1735
sweep,1835
sweep,2023
sweep,1987
sweep,1886
mark,15071
sweep,1992
sweep,1771
sweep,1802
sweep,1740
sweep,1878
sweep,1715
sweep,1829
sweep,1996
mark,14977
sweep,2018
sweep,1829
sweep,1750
sweep,1727
sweep,1740
sweep,1729
sweep,2013
sweep,1994
mark,14258
sweep,2009
sweep,1788
sweep,1765
sweep,1771
sweep,1796
sweep,1774
sweep,1824
sweep,1909
mark,14078
sweep,2014
sweep,1768
sweep,1866
sweep,1773
sweep,1774
sweep,1754
sweep,1793
sweep,2030
mark,15781
sweep,2070
sweep,1725
sweep,1728
sweep,1739
sweep,1786
sweep,1895
sweep,1792
sweep,1939
mark,15065
sweep,2032
sweep,1734
sweep,1758
sweep,1864
sweep,1698
sweep,1735
sweep,1733
sweep,1992
mark,14851
sweep,1960
sweep,1795
sweep,1761
sweep,1750
sweep,1802
sweep,1761
sweep,1929
sweep,1937
mark,14221
sweep,2002
sweep,1782
sweep,1735
sweep,2074
sweep,1765
sweep,1767
sweep,1751
sweep,2054
mark,14556
sweep,2030
sweep,1760
sweep,1777
sweep,1757
sweep,1765
sweep,1772
sweep,1848
sweep,1931
mark,14230
sweep,2053
sweep,1754
sweep,1747
sweep,1717
sweep,1846
sweep,1752
sweep,1732
sweep,1977
mark,13642
sweep,2024
sweep,1755
sweep,1724
sweep,1736
sweep,1731
sweep,1732
sweep,1753
sweep,2143
mark,14862
sweep,2051
sweep,1747
sweep,1736
sweep,1754
sweep,1992
sweep,1774
sweep,1756
sweep,2036
mark,14556
sweep,2059
sweep,1755
sweep,1903
sweep,1731
sweep,1779
sweep,1768
sweep,1741
sweep,2139
mark,15405
sweep,2012
sweep,1767
sweep,1765
sweep,1757
sweep,1732
sweep,1874
sweep,1739
sweep,2016
mark,14226
sweep,1965
sweep,1752
sweep,1943
sweep,1807
sweep,1753
sweep,1708
sweep,1701
sweep,2092
mark,15577
sweep,1992
sweep,1759
sweep,1801
sweep,1747
sweep,1754
sweep,1964
sweep,1710
sweep,1991
mark,15417
sweep,2043
sweep,1801
sweep,1770
sweep,1966
sweep,1731
sweep,1698
sweep,1758
sweep,2073
mark,15009
sweep,2025
sweep,1793
sweep,1777
sweep,1751
sweep,1795
sweep,1731
sweep,1913
sweep,1960
mark,14289
sweep,2034
sweep,1739
sweep,1787
sweep,1882
sweep,1830
sweep,1764
sweep,1750
sweep,2062
mark,13224
sweep,2073
sweep,1763
sweep,1756
sweep,1804
sweep,1757
sweep,1756
sweep,2153
sweep,1821
mark,14150
sweep,2025
sweep,1767
sweep,1785
sweep,1786
sweep,1960
sweep,1775
sweep,1742
sweep,1968
mark,13320
sweep,2082
sweep,1719
sweep,1806
sweep,1774
sweep,1781
sweep,1779
sweep,1766
sweep,2004
mark,16362
sweep,2063
sweep,1762
sweep,1746
sweep,1807
sweep,1742
sweep,1864
sweep,1758
sweep,2032
mark,14250
sweep,2074
sweep,1779
sweep,1930
sweep,1727
sweep,1731
sweep,1725
sweep,1779
sweep,2027
mark,15711
sweep,1982
sweep,1760
sweep,1785
sweep,1735
sweep,1757
sweep,1918
sweep,1749
sweep,2081
mark,14563
sweep,2039
sweep,1746
sweep,1759
sweep,1927
sweep,1815
sweep,1788
sweep,1775
sweep,2092
mark,15110
sweep,2180
sweep,1776
sweep,1736
sweep,1765
sweep,1990
sweep,1764
sweep,1882
sweep,1878
mark,14893
sweep,2027
sweep,1748
sweep,1800
sweep,1919
sweep,1758
sweep,1722
sweep,1763
sweep,2152
mark,14715
sweep,2032
sweep,1853
sweep,1766
sweep,1766
sweep,1755
sweep,1970
sweep,1908
sweep,1850
mark,15577
sweep,2021
sweep,1740
sweep,1747
sweep,1719
sweep,1874
sweep,1768
sweep,1784
sweep,2036
mark,15488
sweep,1981
sweep,1756
sweep,1770
sweep,1794
sweep,1825
sweep,1745
sweep,1732
sweep,2095
mark,15049
sweep,2015
sweep,1786
sweep,1736
sweep,1785
sweep,1879
sweep,1794
sweep,1743
sweep,2048
mark,13968
sweep,1992
sweep,1716
sweep,1743
sweep,1729
sweep,1716
sweep,1758
sweep,1765
sweep,2016
mark,14453
sweep,2016
sweep,1729
sweep,1752
sweep,1774
sweep,1731
sweep,1886
sweep,1756
sweep,1914
mark,14078
sweep,2029
sweep,1774
sweep,1823
sweep,1738
sweep,1744
sweep,1717
sweep,1747
sweep,2018
mark,14214
sweep,1933
sweep,1744
sweep,1745
sweep,1716
sweep,1793
sweep,1995
sweep,1779
sweep,2039
mark,14768
sweep,2071
sweep,1741
sweep,1749
sweep,1904
sweep,1737
sweep,1771
sweep,1782
sweep,1946
mark,13993
sweep,2004
sweep,1760
sweep,1763
sweep,1723
sweep,1727
sweep,1794
sweep,1950
sweep,2038
mark,15590
sweep,1949
sweep,1746
sweep,1699
sweep,1731
sweep,1893
sweep,1742
sweep,1765
sweep,1987
mark,14303
sweep,2043
sweep,1752
sweep,1746
sweep,1731
sweep,1754
sweep,1744
sweep,1743
sweep,2077
mark,15106
sweep,2008
sweep,1739
sweep,1742
sweep,1768
sweep,2025
sweep,1804
sweep,1746
sweep,2078
mark,14124
sweep,2012
sweep,1742
sweep,1741
sweep,1739
sweep,1746
sweep,1748
sweep,1759
sweep,2034
mark,15239
sweep,2010
sweep,1765
sweep,1767
sweep,1759
sweep,1692
sweep,1862
sweep,1714
sweep,2091
mark,13908
sweep,2025
sweep,1779
sweep,1955
sweep,1719
sweep,1722
sweep,1739
sweep,1769
sweep,2019
mark,15507
sweep,1961
sweep,1718
sweep,1743
sweep,1733
sweep,1756
sweep,1902
sweep,1787
sweep,2025
mark,14321
sweep,2106
sweep,1786
sweep,1747
sweep,1940
sweep,1767
sweep,1726
sweep,1815
sweep,1886
mark,13923
sweep,1956
sweep,1766
sweep,1746
sweep,1759
sweep,1734
sweep,1759
sweep,1873
sweep,1927
mark,14513
sweep,2076
sweep,1771
sweep,1778
sweep,1929
sweep,1753
sweep,1734
sweep,1756
sweep,2100
mark,13388
sweep,2007
sweep,1734
sweep,1720
sweep,1717
sweep,1733
sweep,1769
sweep,1914
sweep,1916
mark,15039
sweep,1997
sweep,1711
sweep,1772
sweep,1730
sweep,1884
sweep,1700
sweep,1712
sweep,1952
mark,14136
sweep,2120
sweep,1768
sweep,1723
sweep,1738
sweep,1725
sweep,1745
sweep,1752
sweep,2045
mark,15581
sweep,1997
sweep,1758
sweep,1730
sweep,1741
sweep,1898
sweep,1772
sweep,1708
sweep,2112
mark,13361
sweep,2023
sweep,1728
sweep,1873
sweep,1746
sweep,1754
sweep,1742
sweep,1757
sweep,2045
mark,16228
sweep,2094
sweep,1742
sweep,1763
sweep,1731
sweep,1793
sweep,1977
sweep,1739
sweep,1993
mark,14201
sweep,1986
sweep,1786
sweep,1766
sweep,1924
sweep,1736
sweep,1735
sweep,1713
sweep,1964
mark,13858
sweep,1992
sweep,1737
sweep,1767
sweep,1769
sweep,1772
sweep,1697
sweep,1857
sweep,1972
mark,13543
sweep,1979
sweep,1719
sweep,1807
sweep,1900
sweep,1716
sweep,1711
sweep,1709
sweep,1996
mark,15240
sweep,1971
sweep,1822
sweep,1740
sweep,1730
sweep,1745
sweep,1882
sweep,1851
sweep,1893
mark,15692
sweep,1991
sweep,1761
sweep,1728
sweep,1746
sweep,1826
sweep,1775
sweep,1719
sweep,2190
mark,13796
sweep,2053
sweep,1748
sweep,1767
sweep,1817
sweep,1815
sweep,1738
sweep,1743
sweep,2056
mark,15498
sweep,2008
sweep,1774
sweep,1765
sweep,1763
sweep,1964
sweep,1727
sweep,1797
sweep,2137
mark,14731
sweep,1979
sweep,1760
sweep,1919
sweep,1723
sweep,1765
sweep,1761
sweep,1761
sweep,2099
mark,15154
sweep,2010
sweep,1748
sweep,1788
sweep,1728
sweep,1735
sweep,1910
sweep,1786
sweep,2004
mark,14471
sweep,2035
sweep,1776
sweep,1849
sweep,1750
sweep,1746
sweep,1791
sweep,1773
sweep,2113
mark,14667
sweep,1992
sweep,1728
sweep,1739
sweep,1739
sweep,1726
sweep,2001
sweep,1785
sweep,1962
mark,15523
sweep,2007
sweep,1760
sweep,1752
sweep,1920
sweep,1793
sweep,1772
sweep,1833
sweep,2034
mark,15279
sweep,1995
sweep,1711
sweep,1775
sweep,1755
sweep,1742
sweep,1762
sweep,2004
sweep,1972
mark,14602
sweep,2005
sweep,1736
sweep,1771
sweep,1854
sweep,1771
sweep,1723
sweep,1741
sweep,2007
mark,15716
sweep,2001
sweep,1725
sweep,1807
sweep,1774
sweep,1748
sweep,1990
sweep,1930
sweep,1869
mark,14771
sweep,1965
sweep,1770
sweep,1770
sweep,1753
sweep,1976
sweep,1743
sweep,1765
sweep,2003
mark,13883
sweep,1997
sweep,1755
sweep,1753
sweep,1783
sweep,1781
sweep,1735
sweep,1750
sweep,2026
mark,15605
sweep,2043
sweep,1740
sweep,1753
sweep,1768
sweep,1739
sweep,1929
sweep,1719
sweep,1972
mark,14280
sweep,2041
sweep,1741
sweep,1943
sweep,1714
sweep,1702
sweep,1735
sweep,1754
sweep,1968
mark,15867
sweep,2016
sweep,1835
sweep,1763
sweep,1749
sweep,1788
sweep,1937
sweep,1782
sweep,1991
mark,14769
sweep,2019
sweep,1760
sweep,1756
sweep,1911
sweep,1701
sweep,1756
sweep,1743
sweep,2131
mark,15447
sweep,2046
sweep,1755
sweep,1722
sweep,1769
sweep,1988
sweep,1763
sweep,1897
sweep,1975
mark,14723
sweep,2019
sweep,1745
sweep,1769
sweep,1943
sweep,1752
sweep,1749
sweep,1737
sweep,1980
mark,14181
sweep,1974
sweep,1754
sweep,1773
sweep,1750
sweep,1743
sweep,1799
sweep,1876
sweep,1932
mark,15430
sweep,2074
sweep,1760
sweep,1788
sweep,1742
sweep,1863
sweep,1737
sweep,1752
sweep,2000
mark,14479
sweep,1990
sweep,1777
sweep,1753
sweep,1785
sweep,1743
sweep,1760
sweep,1717
sweep,2005
mark,14014
sweep,1937
sweep,1756
sweep,1749
sweep,1788
sweep,1902
sweep,1765
sweep,1719
sweep,1993
mark,14288
sweep,2113
sweep,1771
sweep,1875
sweep,1758
sweep,1779
sweep,1749
sweep,1786
sweep,2136
mark,15182
sweep,2039
sweep,1775
sweep,1740
sweep,1777
sweep,1737
sweep,1932
sweep,1740
sweep,1971
mark,14755
sweep,2032
sweep,1748
sweep,1799
sweep,1789
sweep,1719
sweep,1719
sweep,1744
sweep,2063
mark,14160
sweep,2028
sweep,1766
sweep,1762
sweep,1754
sweep,1714
sweep,1956
sweep,1757
sweep,1985
mark,14483
sweep,2077
sweep,1737
sweep,1787
sweep,1970
sweep,1765
sweep,1762
sweep,1722
sweep,1989
mark,14177
sweep,2017
sweep,1762
sweep,1732
sweep,1746
sweep,1735
sweep,1785
sweep,1881
sweep,1992
mark,16458
sweep,2025
sweep,1747
sweep,1763
sweep,1731
sweep,1819
sweep,1727
sweep,1697
sweep,1949
mark,14642
sweep,2028
sweep,1724
sweep,1871
sweep,1784
sweep,1739
sweep,1774
sweep,1733
sweep,2014
mark,14129
sweep,2052
sweep,1734
sweep,1774
sweep,1764
sweep,1957
sweep,1753
sweep,1772
sweep,1971
mark,13959
sweep,2009
sweep,1753
sweep,1739
sweep,1749
sweep,1746
sweep,1759
sweep,1773
sweep,2014
mark,16244
sweep,2016
sweep,1790
sweep,1748
sweep,1770
sweep,1765
sweep,1897
sweep,1740
sweep,2021
mark,14047
sweep,2041
sweep,1821
sweep,2014
sweep,1739
sweep,1799
sweep,1750
sweep,1753
sweep,1869
mark,16353
sweep,2070
sweep,1792
sweep,1746
sweep,1725
sweep,1780
sweep,1883
sweep,1702
sweep,1987
mark,14663
sweep,1991
sweep,1797
sweep,1752
sweep,1849
sweep,1694
sweep,1744
sweep,1742
sweep,1926
mark,14626
sweep,2036
sweep,1784
sweep,1714
sweep,1788
sweep,1773
sweep,1774
sweep,1917
sweep,1996
mark,14747
sweep,2048
sweep,1767
sweep,1773
sweep,1919
sweep,1760
sweep,1738
sweep,1760
sweep,2070
mark,14939
sweep,2039
sweep,1779
sweep,1758
sweep,1729
sweep,1748
sweep,1721
sweep,1889
sweep,1968
mark,14292
sweep,1969
sweep,1753
sweep,1773
sweep,1711
sweep,1861
sweep,1757
sweep,1726
sweep,1904
mark,14431
sweep,1993
sweep,1762
sweep,1730
sweep,1791
sweep,1767
sweep,1777
sweep,1715
sweep,2113
mark,15304
sweep,2048
sweep,1750
sweep,1761
sweep,1789
sweep,1924
sweep,1749
sweep,1728
sweep,2056
mark,13832
sweep,2006
sweep,1725
sweep,1774
sweep,1775
sweep,1772
sweep,1698
sweep,1768
sweep,1925
mark,15743
sweep,1952
sweep,1725
sweep,1761
sweep,1774
sweep,1760
sweep,1861
sweep,1718
sweep,1991
mark,13911
sweep,2035
sweep,1738
sweep,1789
sweep,1944
sweep,1735
sweep,1755
sweep,1725
sweep,1958
mark,15122
sweep,2005
sweep,1787
sweep,1743
sweep,1782
sweep,1772
sweep,1737
sweep,1824
sweep,1917
mark,14115
sweep,2043
sweep,1735
sweep,1757
sweep,1954
sweep,1773
sweep,1760
sweep,1762
sweep,1989
mark,16590
sweep,2028
sweep,1782
sweep,1747
sweep,1740
sweep,1771
sweep,1901
sweep,1909
sweep,1967
mark,15714
sweep,2013
sweep,1753
sweep,1768
sweep,1775
sweep,1863
sweep,1754
sweep,1739
sweep,2058
mark,14251
sweep,2021
sweep,1755
sweep,1797
sweep,1731
sweep,1714
sweep,1729
sweep,1730
sweep,2155
mark,15551
sweep,1952
sweep,1757
sweep,1755
sweep,1794
sweep,1886
sweep,1709
sweep,1742
sweep,2120
mark,14473
sweep,2023
sweep,1763
sweep,1925
sweep,1756
sweep,1756
sweep,1753
sweep,1743
sweep,2088
mark,15756
sweep,2023
sweep,1752
sweep,1741
sweep,1782
sweep,1733
sweep,1908
sweep,1731
sweep,2017
mark,13889
sweep,1986
sweep,1786
sweep,1914
sweep,1749
sweep,1739
sweep,1795
sweep,1727
sweep,1966
mark,15320
sweep,2038
sweep,1754
sweep,1738
sweep,1760
sweep,1860
sweep,1979
sweep,1747
sweep,1910
mark,15324
sweep,2033
sweep,1772
sweep,1737
sweep,2022
sweep,1779
sweep,1738
sweep,1746
sweep,2076
mark,14260
sweep,1979
sweep,1753
sweep,1755
sweep,1801
sweep,1735
sweep,1738
sweep,1872
sweep,1886
mark,14636
sweep,1985
sweep,1767
sweep,1760
sweep,1855
sweep,1768
sweep,1729
sweep,1773
sweep,1959
mark,14273
sweep,2013
sweep,1730
sweep,1748
sweep,1836
sweep,1712
sweep,1784
sweep,1930
sweep,1872
mark,14426
sweep,2044
sweep,1752
sweep,1739
sweep,1757
sweep,1841
sweep,1764
sweep,1766
sweep,1985
mark,14448
sweep,2034
sweep,1775
sweep,1734
sweep,1751
sweep,1743
sweep,1779
sweep,1732
sweep,2011
mark,16256
sweep,2015
sweep,1752
sweep,1745
sweep,1797
sweep,1714
sweep,1892
sweep,1797
sweep,2029
mark,15123
sweep,1987
sweep,1743
sweep,1927
sweep,1756
sweep,1710
sweep,1758
sweep,1794
sweep,2082
mark,14967
sweep,2020
sweep,1741
sweep,1789
sweep,1716
sweep,1787
sweep,1916
sweep,1714
sweep,2027
mark,14302
sweep,1942
sweep,1767
sweep,1775
sweep,1890
sweep,1779
sweep,1763
sweep,1730
sweep,2033
mark,14964
sweep,2055
sweep,1732
sweep,1760
sweep,1720
sweep,1979
sweep,1733
sweep,1829
sweep,1947
mark,15175
sweep,2002
sweep,1782
sweep,1777
sweep,1878
sweep,1783
sweep,1755
sweep,1769
sweep,2125
mark,15704
sweep,2079
sweep,1756
sweep,1716
sweep,1751
sweep,1743
sweep,1968
sweep,1875
sweep,2012
mark,15438
sweep,2007
sweep,1740
sweep,1756
sweep,1714
sweep,1864
sweep,1723
sweep,1737
sweep,2086
mark,14790
sweep,1988
sweep,1732
sweep,1717
sweep,1775
sweep,1751
sweep,1725
sweep,1746
sweep,2083
mark,14877
sweep,2058
sweep,1769
sweep,1717
sweep,1803
sweep,1930
sweep,1752
sweep,1735
sweep,1958
mark,14279
sweep,2026
sweep,1711
sweep,1810
sweep,1800
sweep,1745
sweep,1699
sweep,1767
sweep,2020
mark,15271
sweep,1977
sweep,1750
sweep,1774
sweep,1767
sweep,1724
sweep,1886
sweep,1735
sweep,1945
mark,14219
sweep,1969
sweep,1759
sweep,1961
sweep,1786
sweep,1739
sweep,1742
sweep,1764
sweep,2085
mark,14495
sweep,2115
sweep,1789
sweep,1752
sweep,1732
sweep,1741
sweep,2027
sweep,1738
sweep,1946
mark,14606
sweep,2021
sweep,1766
sweep,1804
sweep,1930
sweep,1794
sweep,1784
sweep,1700
