event_type,time_ns
sweep,1774
sweep,1768
sweep,1736
sweep,2090
mark,14023
sweep,2125
sweep,1804
sweep,1770
sweep,1804
sweep,1764
sweep,1762
sweep,1916
sweep,1977
mark,13853
sweep,2269
sweep,1751
sweep,1791
sweep,1776
sweep,2070
sweep,1771
sweep,1742
sweep,2053
mark,14119
sweep,2192
sweep,1762
sweep,1776
sweep,1796
sweep,1743
sweep,1797
sweep,1762
sweep,2096
mark,15208
sweep,2157
sweep,1782
sweep,1774
sweep,1775
sweep,1915
sweep,1753
sweep,1750
sweep,2062
mark,13977
sweep,2102
sweep,1731
sweep,1868
sweep,1769
sweep,1790
sweep,1724
sweep,1788
sweep,2128
mark,19971
sweep,2219
sweep,1808
sweep,1794
sweep,1765
sweep,1749
sweep,1923
sweep,1785
sweep,1980
mark,14453
sweep,2159
sweep,1795
sweep,1867
sweep,1793
sweep,1741
sweep,1715
sweep,1759
sweep,2072
mark,15003
sweep,2383
sweep,1715
sweep,1746
sweep,1767
sweep,1753
sweep,1935
sweep,1825
sweep,1958
mark,14231
sweep,2144
sweep,1759
sweep,1805
sweep,1881
sweep,1746
sweep,1722
sweep,1820
sweep,2177
mark,13729
sweep,2114
sweep,1740
sweep,1774
sweep,1756
sweep,1790
sweep,1733
sweep,1904
sweep,1937
mark,13952
sweep,2099
sweep,1755
sweep,1807
sweep,1829
sweep,1788
sweep,1721
sweep,1750
sweep,1999
mark,13152
sweep,2136
sweep,1769
sweep,1796
sweep,1779
sweep,1754
sweep,1790
sweep,1948
sweep,1897
mark,14080
sweep,2139
sweep,1828
sweep,1860
sweep,1808
sweep,2051
sweep,1780
sweep,1775
sweep,2042
mark,13078
sweep,2119
sweep,1762
sweep,1817
sweep,1772
sweep,1766
sweep,1767
sweep,1782
sweep,2008
mark,15500
sweep,2150
sweep,1805
sweep,1783
sweep,1739
sweep,1769
sweep,1876
sweep,1773
sweep,2028
mark,13294
sweep,2096
sweep,1800
sweep,1915
sweep,1771
sweep,1757
sweep,1773
sweep,1789
sweep,2100
mark,14639
sweep,2168
sweep,1817
sweep,1809
sweep,1817
sweep,1763
sweep,1908
sweep,1765
sweep,2070
mark,14182
sweep,2114
sweep,1781
sweep,1785
sweep,1857
sweep,1735
sweep,1759
sweep,1766
sweep,2052
mark,15008
sweep,2292
sweep,1784
sweep,1786
sweep,1762
sweep,1887
sweep,1726
sweep,1876
sweep,1963
mark,14474
sweep,2155
sweep,1748
sweep,1817
sweep,1894
sweep,1767
sweep,1747
sweep,1748
sweep,2242
mark,14295
sweep,2183
sweep,1922
sweep,1772
sweep,1780
sweep,1750
sweep,1935
sweep,1888
sweep,1903
mark,15540
sweep,2095
sweep,1766
sweep,1773
sweep,1763
sweep,1836
sweep,1777
sweep,1744
sweep,2073
mark,13862
sweep,2141
sweep,1758
sweep,1784
sweep,1757
sweep,1776
sweep,1789
sweep,1714
sweep,2167
mark,13810
sweep,2180
sweep,1784
sweep,1873
sweep,1855
sweep,1992
sweep,1773
sweep,1783
sweep,2112
mark,13667
sweep,2138
sweep,1729
sweep,1735
sweep,1729
sweep,1749
sweep,1759
sweep,1754
sweep,2061
mark,14481
sweep,2190
sweep,1784
sweep,1796
sweep,1771
sweep,1771
sweep,1899
sweep,1784
sweep,1953
mark,13610
sweep,2196
sweep,1762
sweep,1861
sweep,1806
sweep,1761
sweep,1795
sweep,1790
sweep,2142
mark,13025
sweep,2145
sweep,1760
sweep,1790
sweep,1762
sweep,1808
sweep,1962
sweep,1759
sweep,2006
mark,14099
sweep,2255
sweep,1750
sweep,1795
sweep,1873
sweep,1784
sweep,1772
sweep,1749
sweep,1962
mark,13168
sweep,2147
sweep,1768
sweep,1763
sweep,1766
sweep,1744
sweep,1766
sweep,1883
sweep,2035
mark,14978
sweep,2154
sweep,1784
sweep,1794
sweep,1771
sweep,1924
sweep,1844
sweep,1746
sweep,2154
mark,13641
sweep,2154
sweep,1774
sweep,1798
sweep,1770
sweep,1785
sweep,1778
sweep,1759
sweep,2212
mark,14518
sweep,2144
sweep,1775
sweep,1788
sweep,1755
sweep,1913
sweep,1778
sweep,1740
sweep,2130
mark,14359
sweep,2126
sweep,1750
sweep,1772
sweep,1747
sweep,1722
sweep,1763
sweep,1791
sweep,2072
mark,14755
sweep,2123
sweep,1761
sweep,1826
sweep,1822
sweep,1785
sweep,1957
sweep,1794
sweep,2177
mark,13835
sweep,2053
sweep,1784
sweep,1907
sweep,1758
sweep,1759
sweep,1749
sweep,1746
sweep,2062
mark,15476
sweep,2164
sweep,1757
sweep,1804
sweep,1740
sweep,1774
sweep,1904
sweep,1766
sweep,2070
mark,13608
sweep,2076
sweep,1801
sweep,1759
sweep,1890
sweep,1764
sweep,1737
sweep,1785
sweep,2057
mark,13236
sweep,2120
sweep,1786
sweep,1755
sweep,1723
sweep,1784
sweep,1780
sweep,2056
sweep,1982
mark,14797
sweep,2131
sweep,1777
sweep,1823
sweep,1995
sweep,1771
sweep,1799
sweep,1767
sweep,2119
mark,14228
sweep,2151
sweep,1754
sweep,1823
sweep,1799
sweep,1760
sweep,1789
sweep,1919
sweep,1871
mark,14183
sweep,2154
sweep,1766
sweep,1836
sweep,1750
sweep,2133
sweep,1791
sweep,1777
sweep,2033
mark,13916
sweep,2416
sweep,1771
sweep,1817
sweep,1768
sweep,1738
sweep,1784
sweep,1781
sweep,2073
mark,14540
sweep,2157
sweep,1759
sweep,1778
sweep,1820
sweep,1925
sweep,1780
sweep,1745
sweep,2167
mark,13897
sweep,2120
sweep,1766
sweep,1900
sweep,1743
sweep,1765
sweep,1738
sweep,1759
sweep,2152
mark,15502
sweep,2100
sweep,1766
sweep,1783
sweep,1776
sweep,1776
sweep,1980
sweep,1766
sweep,2212
mark,13659
sweep,2138
sweep,1807
sweep,1808
sweep,1862
sweep,1754
sweep,1745
sweep,1814
sweep,2116
mark,13394
sweep,2185
sweep,1755
sweep,1752
sweep,1763
sweep,1776
sweep,1744
sweep,1906
sweep,2004
mark,13665
sweep,2130
sweep,1756
sweep,1777
sweep,1844
sweep,1745
sweep,1773
sweep,1872
sweep,2162
mark,15183
sweep,2130
sweep,1864
sweep,1792
sweep,1770
sweep,1767
sweep,1949
sweep,1936
sweep,1957
mark,15181
sweep,2145
sweep,1818
sweep,1786
sweep,1781
sweep,1882
sweep,1775
sweep,1839
sweep,2209
mark,13233
sweep,2165
sweep,1805
sweep,1765
sweep,1777
sweep,1767
sweep,1767
sweep,1754
sweep,2192
mark,15237
sweep,2136
sweep,1758
sweep,1832
sweep,1841
sweep,2014
sweep,1772
sweep,1763
sweep,2103
mark,13627
sweep,2134
sweep,1734
sweep,1903
sweep,1772
sweep,1748
sweep,1753
sweep,1788
sweep,2090
mark,14368
sweep,2152
sweep,1763
sweep,1780
sweep,1789
sweep,1752
sweep,1898
sweep,1768
sweep,2027
mark,14454
sweep,2169
sweep,1808
sweep,1884
sweep,1765
sweep,1755
sweep,1757
sweep,1753
sweep,2153
mark,14548
sweep,2128
sweep,1756
sweep,1770
sweep,1753
sweep,1782
sweep,2026
sweep,1801
sweep,1984
mark,14296
sweep,2106
sweep,1789
sweep,1784
sweep,1896
sweep,1797
sweep,1752
sweep,1868
sweep,2024
mark,14582
sweep,2118
sweep,1760
sweep,1867
sweep,1744
sweep,1778
sweep,1734
sweep,1965
sweep,2029
mark,14019
sweep,2139
sweep,1773
sweep,1979
sweep,1842
sweep,1802
sweep,1838
sweep,1814
sweep,2135
mark,14470
sweep,2188
sweep,1747
sweep,1793
sweep,1793
sweep,1755
sweep,2006
sweep,1887
sweep,1859
mark,13958
sweep,2114
sweep,1752
sweep,1763
sweep,1770
sweep,1896
sweep,1744
sweep,1822
sweep,1996
mark,13212
sweep,2197
sweep,1771
sweep,1777
sweep,1735
sweep,1764
sweep,1771
sweep,1772
sweep,2055
mark,15321
sweep,2138
sweep,1765
sweep,1894
sweep,1835
sweep,1735
sweep,1962
sweep,1744
sweep,1970
mark,13119
sweep,2169
sweep,1764
sweep,1883
sweep,1751
sweep,1747
sweep,1722
sweep,1753
sweep,1979
mark,15524
sweep,2204
sweep,1846
sweep,1766
sweep,1767
sweep,1762
sweep,1985
sweep,1784
sweep,2029
mark,14650
sweep,2178
sweep,1801
sweep,1863
sweep,1849
sweep,1744
sweep,1764
sweep,1774
sweep,2209
mark,15228
sweep,2263
sweep,1754
sweep,1782
sweep,1829
sweep,1953
sweep,1750
sweep,2063
sweep,2011
mark,14796
sweep,2157
sweep,1754
sweep,1804
sweep,1915
sweep,1753
sweep,1749
sweep,1725
sweep,2033
mark,13663
sweep,2177
sweep,1734
sweep,1784
sweep,1766
sweep,1752
sweep,1778
sweep,1918
sweep,1955
mark,15144
sweep,2138
sweep,1721
sweep,1773
sweep,1742
sweep,1861
sweep,1888
sweep,1728
sweep,2168
mark,14113
sweep,2137
sweep,1761
sweep,1750
sweep,1760
sweep,1694
sweep,1777
sweep,1760
sweep,2130
mark,13460
sweep,2165
sweep,1771
sweep,1797
sweep,1775
sweep,1960
sweep,1758
sweep,1751
sweep,1989
mark,13733
sweep,2149
sweep,1764
sweep,1900
sweep,1795
sweep,1747
sweep,1789
sweep,1862
sweep,2263
mark,14247
sweep,2128
sweep,1772
sweep,1781
sweep,1793
sweep,1747
sweep,2043
sweep,1801
sweep,2086
mark,13686
sweep,2192
sweep,1770
sweep,1814
sweep,1816
sweep,1751
sweep,1743
sweep,1745
sweep,2073
mark,13424
sweep,2176
sweep,1739
sweep,1830
sweep,1837
sweep,1810
sweep,1964
sweep,1734
sweep,2000
mark,13194
sweep,2145
sweep,1770
sweep,1732
sweep,1979
sweep,1751
sweep,1748
sweep,1750
sweep,2157
mark,13739
sweep,2189
sweep,1772
sweep,1784
sweep,1813
sweep,1773
sweep,1773
sweep,1951
sweep,2051
mark,15258
sweep,2192
sweep,1806
sweep,1784
sweep,1745
sweep,1897
sweep,1752
sweep,1744
sweep,2043
mark,13555
sweep,2168
sweep,1749
sweep,1749
sweep,1751
sweep,1747
sweep,1741
sweep,1727
sweep,2013
mark,13189
sweep,2198
sweep,1786
sweep,1761
sweep,1808
sweep,2145
sweep,1789
sweep,1744
sweep,2052
mark,13387
sweep,2217
sweep,1766
sweep,1908
sweep,1763
sweep,1745
sweep,1772
sweep,1766
sweep,2170
mark,15142
sweep,2143
sweep,1760
sweep,1787
sweep,1770
sweep,1742
sweep,1902
sweep,1776
sweep,2111
mark,13492
sweep,2130
sweep,1771
sweep,1888
sweep,1795
sweep,1764
sweep,1770
sweep,1786
sweep,1958
mark,15164
sweep,2139
sweep,1765
sweep,1807
sweep,1793
sweep,1785
sweep,1977
sweep,1757
sweep,2044
mark,14457
sweep,2185
sweep,1774
sweep,1865
sweep,1887
sweep,1769
sweep,1793
sweep,1756
sweep,1945
mark,13347
sweep,2123
sweep,1780
sweep,1794
sweep,1795
sweep,1788
sweep,1735
sweep,1944
sweep,1999
mark,14144
sweep,2129
sweep,1774
sweep,1799
sweep,1919
sweep,1753
sweep,1751
sweep,1782
sweep,2050
mark,13525
sweep,2162
sweep,1757
sweep,1780
sweep,1741
sweep,1755
sweep,1796
sweep,1897
sweep,1983
mark,14136
sweep,2198
sweep,1768
sweep,1804
sweep,1782
sweep,1886
sweep,1802
sweep,1786
sweep,1949
mark,13614
sweep,2124
sweep,1754
sweep,1784
sweep,1733
sweep,1734
sweep,1788
sweep,1738
sweep,2200
mark,14561
sweep,2103
sweep,1727
sweep,1764
sweep,1809
sweep,2063
sweep,1754
sweep,1765
sweep,2099
mark,12960
sweep,2146
sweep,1742
sweep,1755
sweep,1747
sweep,1749
sweep,1752
sweep,1775
sweep,2071
mark,14811
sweep,2167
sweep,1792
sweep,1786
sweep,1787
sweep,1779
sweep,1946
sweep,1773
sweep,2074
mark,13150
sweep,2158
sweep,1814
sweep,1771
sweep,1898
sweep,1792
sweep,1768
sweep,1847
sweep,2022
mark,13758
sweep,2105
sweep,1891
sweep,1824
sweep,1801
sweep,1829
sweep,1743
sweep,1963
sweep,1931
mark,13074
sweep,2184
sweep,1776
sweep,1789
sweep,1935
sweep,1774
sweep,1736
sweep,1745
sweep,2040
mark,15157
sweep,2128
sweep,1756
sweep,1776
sweep,1777
sweep,1769
sweep,1971
sweep,1958
sweep,2014
mark,14698
sweep,2111
sweep,1758
sweep,1780
sweep,1774
sweep,1871
sweep,1796
sweep,1881
sweep,2147
mark,13324
sweep,2169
sweep,1758
sweep,1773
sweep,1732
sweep,1764
sweep,1775
sweep,1761
sweep,2134
mark,15110
sweep,2370
sweep,1727
sweep,1786
sweep,1796
sweep,2098
sweep,1786
sweep,1765
sweep,2131
mark,14215
sweep,2181
sweep,1774
sweep,1858
sweep,1735
sweep,1741
sweep,1777
sweep,1792
sweep,2098
mark,15097
sweep,2140
sweep,1757
sweep,1770
sweep,1867
sweep,1778
sweep,2060
sweep,1797
sweep,2103
mark,13396
sweep,2134
sweep,1794
sweep,1932
sweep,1766
sweep,1745
sweep,1757
sweep,1764
sweep,2012
mark,14921
sweep,2269
sweep,1743
sweep,1766
sweep,1749
sweep,1892
sweep,1884
sweep,1777
sweep,1947
mark,14513
sweep,2090
sweep,1779
sweep,1772
sweep,1941
sweep,1809
sweep,1761
sweep,1785
sweep,2075
mark,18678
sweep,2238
sweep,1784
sweep,1777
sweep,1764
sweep,1755
sweep,1754
sweep,2085
sweep,1878
mark,13130
sweep,2129
sweep,1728
sweep,1772
sweep,1803
sweep,1756
sweep,1743
sweep,1774
sweep,1912
mark,13571
sweep,2122
sweep,1742
sweep,1755
sweep,1779
sweep,1769
sweep,1735
sweep,1927
sweep,1917
mark,13711
sweep,2134
sweep,1747
sweep,1770
sweep,1773
sweep,1891
sweep,1753
sweep,1873
sweep,2124
mark,13775
sweep,2113
sweep,1748
sweep,1794
sweep,1782
sweep,1749
sweep,1792
sweep,1789
sweep,2081
mark,15136
sweep,2193
sweep,1904
sweep,1796
sweep,1792
sweep,1762
sweep,1989
sweep,1772
sweep,2059
mark,14022
sweep,2199
sweep,1796
sweep,1955
sweep,1719
sweep,1767
sweep,1776
sweep,1782
sweep,2091
mark,14255
sweep,2158
sweep,1767
sweep,1783
sweep,1933
sweep,1809
sweep,2026
sweep,1762
sweep,2031
mark,13487
sweep,2113
sweep,1781
sweep,1814
sweep,1848
sweep,1777
sweep,1743
sweep,1849
sweep,2079
mark,14820
sweep,2299
sweep,1766
sweep,1751
sweep,1787
sweep,1917
sweep,1751
sweep,1892
sweep,1950
mark,15262
sweep,2196
sweep,1775
sweep,1826
sweep,1933
sweep,1746
sweep,1785
sweep,1773
sweep,2110
mark,14359
sweep,2169
sweep,1785
sweep,1798
sweep,1783
sweep,1783
sweep,1941
sweep,1937
sweep,2025
mark,14884
sweep,2177
sweep,1812
sweep,1754
sweep,1735
sweep,1871
sweep,1783
sweep,1774
sweep,2122
mark,13174
sweep,2095
sweep,1757
sweep,1840
sweep,1757
sweep,1743
sweep,1785
sweep,1752
sweep,1998
mark,13904
sweep,2212
sweep,1760
sweep,1749
sweep,1801
sweep,1915
sweep,1868
sweep,1778
sweep,2115
mark,13049
sweep,2177
sweep,1788
sweep,1779
sweep,1797
sweep,1791
sweep,1759
sweep,1793
sweep,2055
mark,14429
sweep,2160
sweep,1783
sweep,1912
sweep,1785
sweep,1770
sweep,1998
sweep,1786
sweep,2102
mark,14994
sweep,2232
sweep,1781
sweep,1928
sweep,1785
sweep,1780
sweep,1793
sweep,1792
sweep,2133
mark,13935
sweep,2185
sweep,1822
sweep,1848
sweep,1788
sweep,1764
sweep,1975
sweep,1782
sweep,1995
mark,14186
sweep,2171
sweep,1744
sweep,1788
sweep,1868
sweep,1782
sweep,1792
sweep,1747
sweep,2012
mark,14017
sweep,2111
sweep,1737
sweep,1784
sweep,1772
sweep,1776
sweep,1750
sweep,1930
sweep,1943
mark,15494
sweep,2197
sweep,1748
sweep,1770
sweep,1730
sweep,1894
sweep,1817
sweep,1747
sweep,2353
mark,13135
sweep,2198
sweep,1739
sweep,1764
sweep,1754
sweep,1765
sweep,1767
sweep,1747
sweep,2039
mark,14559
sweep,2158
sweep,1765
sweep,1776
sweep,1758
sweep,1910
sweep,1769
sweep,1761
sweep,2056
mark,12992
sweep,2138
sweep,1763
sweep,1775
sweep,1750
sweep,1744
sweep,1773
sweep,1764
sweep,2032
mark,14282
sweep,2150
sweep,1765
sweep,1822
sweep,1758
sweep,1744
sweep,2115
sweep,1776
sweep,2091
mark,13819
sweep,2138
sweep,1799
sweep,1951
sweep,1796
sweep,1754
sweep,1792
sweep,1775
sweep,2102
mark,15715
sweep,2167
sweep,1778
sweep,1770
sweep,1970
sweep,1817
sweep,1983
sweep,1744
sweep,2023
mark,14840
sweep,2127
sweep,1823
sweep,1768
sweep,1913
sweep,1766
sweep,1784
sweep,1774
sweep,2056
mark,13868
sweep,2108
sweep,1761
sweep,1807
sweep,1774
sweep,1779
sweep,1746
sweep,2000
sweep,1951
mark,14117
sweep,2130
sweep,1764
sweep,1788
sweep,1919
sweep,1734
sweep,1758
sweep,1809
sweep,2052
mark,13589
sweep,2098
sweep,1786
sweep,1778
sweep,1769
sweep,1743
sweep,1829
sweep,1890
sweep,1915
mark,13549
sweep,2110
sweep,1789
sweep,1780
sweep,1740
sweep,1901
sweep,1761
sweep,1777
sweep,2251
mark,13459
sweep,2140
sweep,1777
sweep,1770
sweep,1754
sweep,1815
sweep,1778
sweep,1786
sweep,2120
mark,13629
sweep,2139
sweep,1757
sweep,1737
sweep,1800
sweep,1990
sweep,1841
sweep,1787
sweep,2017
mark,13631
sweep,2104
sweep,1755
sweep,1832
sweep,1774
sweep,1741
sweep,1753
sweep,1790
sweep,2053
mark,14372
sweep,2133
sweep,1815
sweep,1792
sweep,1796
sweep,1834
sweep,2012
sweep,1770
sweep,2035
mark,14559
sweep,2180
sweep,1759
sweep,1865
sweep,1890
sweep,1762
sweep,1743
sweep,1747
sweep,2038
mark,14072
sweep,2153
sweep,1765
sweep,1755
sweep,1739
sweep,1908
sweep,1940
sweep,1851
sweep,1993
mark,14925
sweep,2174
sweep,1767
sweep,1790
sweep,1908
sweep,1779
sweep,1753
sweep,1820
sweep,1974
mark,14958
sweep,2121
sweep,1759
sweep,1756
sweep,1755
sweep,1790
sweep,1767
sweep,1997
sweep,1995
mark,15345
sweep,2203
sweep,1748
sweep,1738
sweep,1763
sweep,1879
sweep,1753
sweep,1766
sweep,2025
mark,13491
sweep,2189
sweep,1760
sweep,1768
sweep,1775
sweep,1767
sweep,1728
sweep,1764
sweep,1997
mark,16098
sweep,2186
sweep,1764
sweep,1778
sweep,1803
sweep,1899
sweep,1764
sweep,1743
sweep,2155
mark,14316
sweep,2126
sweep,1772
sweep,1882
sweep,1766
sweep,1737
sweep,1758
sweep,1794
sweep,2087
mark,15379
sweep,2180
sweep,1727
sweep,1777
sweep,1804
sweep,1754
sweep,1910
sweep,1764
sweep,2110
mark,14038
sweep,2128
sweep,1787
sweep,1896
sweep,1757
sweep,1788
sweep,1718
sweep,1747
sweep,2143
mark,15663
sweep,2132
sweep,1747
sweep,1764
sweep,1780
sweep,1830
sweep,2009
sweep,1755
sweep,1953
mark,14757
sweep,2159
sweep,1787
sweep,1751
sweep,1888
sweep,1732
sweep,1748
sweep,1776
sweep,2111
mark,14255
sweep,2140
sweep,1757
sweep,1740
sweep,1761
sweep,1776
sweep,1773
sweep,2015
sweep,2100
mark,14193
sweep,2209
sweep,1781
sweep,1814
sweep,1936
sweep,1761
sweep,1763
sweep,1782
sweep,2004
mark,20804
sweep,2180
sweep,1771
sweep,1862
sweep,1764
sweep,1794
sweep,2042
sweep,1940
sweep,2027
mark,14874
sweep,2177
sweep,1787
sweep,1839
sweep,1779
sweep,1910
sweep,1758
sweep,1773
sweep,2080
mark,14752
sweep,2153
sweep,1766
sweep,1993
sweep,1755
sweep,1731
sweep,1759
sweep,1954
sweep,1970
mark,15813
sweep,2126
sweep,1750
sweep,2026
sweep,1764
sweep,1760
sweep,1860
sweep,1793
sweep,2183
mark,13743
sweep,2174
sweep,1763
sweep,1989
sweep,1790
sweep,1804
sweep,1744
sweep,1744
sweep,1977
mark,15963
sweep,2135
sweep,1794
sweep,1769
sweep,1762
sweep,1774
sweep,1936
sweep,1766
sweep,1983
mark,14290
sweep,2223
sweep,1788
sweep,1799
sweep,1890
sweep,1781
sweep,1739
sweep,1766
sweep,1979
mark,15339
sweep,2130
sweep,1756
sweep,1808
sweep,1801
sweep,1790
sweep,1790
sweep,1979
sweep,2084
mark,15214
sweep,2154
sweep,1793
sweep,1869
sweep,1897
sweep,1780
sweep,1754
sweep,1757
sweep,2128
mark,14873
sweep,2134
sweep,1758
sweep,1779
sweep,1745
sweep,1782
sweep,1782
sweep,2076
sweep,2068
mark,16097
sweep,2117
sweep,1772
sweep,1843
sweep,1745
sweep,1901
sweep,1767
sweep,1792
sweep,2202
mark,14448
sweep,2240
sweep,1776
sweep,1820
sweep,1752
sweep,1757
sweep,1765
sweep,1765
sweep,2085
mark,14760
sweep,2167
sweep,1796
sweep,1804
sweep,1823
sweep,1944
sweep,1800
sweep,1779
sweep,2209
mark,14476
sweep,2137
sweep,1749
sweep,1925
sweep,1774
sweep,1735
sweep,1765
sweep,1789
sweep,2082
mark,14334
sweep,2177
sweep,1764
sweep,1813
sweep,1803
sweep,1749
sweep,2054
sweep,1823
sweep,2134
mark,15020
sweep,2215
sweep,1849
sweep,1904
sweep,1769
sweep,1768
sweep,1753
sweep,1795
sweep,2032
mark,15028
sweep,2116
sweep,1775
sweep,1794
sweep,1758
sweep,1774
sweep,1984
sweep,1788
sweep,2011
mark,14251
sweep,2261
sweep,1773
sweep,1829
sweep,1899
sweep,1758
sweep,1748
sweep,1768
sweep,2176
mark,14167
sweep,2153
sweep,1761
sweep,1856
sweep,1766
sweep,1769
sweep,1769
sweep,1997
sweep,1972
mark,13639
sweep,2220
sweep,1770
sweep,1836
sweep,1754
sweep,1878
sweep,1758
sweep,1746
sweep,2101
mark,14087
sweep,2129
sweep,1772
sweep,1777
sweep,1752
sweep,1759
sweep,1758
sweep,1839
sweep,2108
mark,15524
sweep,2160
sweep,1753
sweep,1806
sweep,1806
sweep,1935
sweep,1786
sweep,1799
sweep,2255
mark,13925
sweep,2162
sweep,1764
sweep,1961
sweep,1785
sweep,1738
sweep,1760
sweep,1775
sweep,2105
mark,16353
sweep,2130
sweep,1768
sweep,2102
sweep,1783
sweep,1731
sweep,1863
sweep,1754
sweep,1997
mark,13579
sweep,2128
sweep,1770
sweep,1961
sweep,1787
sweep,1772
sweep,1747
sweep,1778
sweep,2065
mark,14591
sweep,2163
sweep,1769
sweep,1778
sweep,1772
sweep,1851
sweep,2080
sweep,1802
sweep,2125
mark,14163
sweep,2130
sweep,1815
sweep,1778
sweep,1871
sweep,1738
sweep,1759
sweep,1777
sweep,2009
mark,13707
sweep,2142
sweep,1779
sweep,1821
sweep,1788
sweep,1781
sweep,1749
sweep,1866
sweep,2016
mark,14990
sweep,2188
sweep,1772
sweep,1824
sweep,1902
sweep,1763
sweep,1777
sweep,2007
sweep,2234
mark,14213
sweep,2185
sweep,1891
sweep,1785
sweep,1803
sweep,1776
sweep,1800
sweep,1973
sweep,1979
mark,14087
sweep,2239
sweep,1765
sweep,1784
sweep,1764
sweep,1881
sweep,1759
sweep,1805
sweep,2037
mark,13902
sweep,2155
sweep,1752
sweep,1804
sweep,1753
sweep,1723
sweep,1743
sweep,1765
sweep,2045
mark,15283
sweep,2188
sweep,1793
sweep,1883
sweep,1836
sweep,1912
sweep,1767
sweep,1793
sweep,2305
mark,13844
sweep,2197
sweep,1781
sweep,1829
sweep,1742
sweep,1789
sweep,1741
sweep,1792
sweep,2171
mark,13703
sweep,2167
sweep,1839
sweep,1801
sweep,1774
sweep,1778
sweep,1938
sweep,1795
sweep,2118
mark,14153
sweep,2155
sweep,1818
sweep,1818
sweep,1834
sweep,1732
sweep,1723
sweep,1766
sweep,2119
mark,13659
sweep,2142
sweep,1791
sweep,1805
sweep,1761
sweep,1965
sweep,2038
sweep,1812
sweep,1963
mark,14862
sweep,2197
sweep,1783
sweep,1812
sweep,1936
sweep,1759
sweep,1737
sweep,1769
sweep,2157
mark,14398
sweep,2256
sweep,1796
sweep,1754
sweep,1768
sweep,1752
sweep,1787
sweep,1898
sweep,2042
mark,15228
sweep,2416
sweep,1787
sweep,1800
sweep,1748
sweep,1874
sweep,1760
sweep,1742
sweep,2011
mark,14145
sweep,2175
sweep,2021
sweep,1815
sweep,1744
sweep,1755
sweep,1758
sweep,1970
sweep,1981
mark,14954
sweep,2189
sweep,1774
sweep,1844
sweep,1770
sweep,1917
sweep,1739
sweep,1762
sweep,2097
mark,13432
sweep,2192
sweep,1736
sweep,1756
sweep,1779
sweep,1776
sweep,1759
sweep,1772
sweep,2028
mark,13738
sweep,2383
sweep,1799
sweep,1837
sweep,1786
sweep,1737
sweep,1966
sweep,1917
sweep,2015
mark,14421
sweep,2134
sweep,1794
sweep,1942
sweep,1795
sweep,1770
sweep,1738
sweep,1774
sweep,2111
mark,16030
sweep,2173
sweep,1782
sweep,1780
sweep,1791
sweep,1804
sweep,1937
sweep,1962
sweep,1975
mark,14311
sweep,2171
sweep,1797
sweep,1747
sweep,1902
sweep,1751
sweep,1739
sweep,1739
sweep,2026
mark,13855
sweep,2200
sweep,1724
sweep,1774
sweep,1856
sweep,1766
sweep,1776
sweep,1991
sweep,1978
mark,14444
sweep,2175
sweep,1749
sweep,1844
sweep,1882
sweep,1766
sweep,1759
sweep,1760
sweep,1992
mark,13930
sweep,2238
sweep,1755
sweep,1814
sweep,1753
sweep,1736
sweep,1797
sweep,1964
sweep,2024
mark,14418
sweep,2109
sweep,1783
sweep,1831
sweep,1788
sweep,1899
sweep,1733
sweep,1711
sweep,1964
mark,13874
sweep,2347
sweep,1791
sweep,1838
sweep,1784
sweep,1770
sweep,1785
sweep,1779
sweep,2076
mark,15062
sweep,2094
sweep,1766
sweep,1837
sweep,1808
sweep,1859
sweep,1789
sweep,1747
sweep,2042
mark,13202
sweep,2169
sweep,1784
sweep,1811
sweep,1790
sweep,1765
sweep,1763
sweep,1768
sweep,1887
mark,14992
sweep,2157
sweep,1900
sweep,1828
sweep,1755
sweep,1765
sweep,1954
sweep,1862
sweep,2048
mark,13658
sweep,2174
sweep,1824
sweep,1800
sweep,1882
sweep,1769
sweep,1762
sweep,1759
sweep,2043
mark,14391
sweep,2119
sweep,1795
sweep,1775
sweep,1755
sweep,1784
sweep,1720
sweep,1871
sweep,1887
mark,15227
sweep,2109
sweep,1750
sweep,1790
sweep,1833
sweep,1767
sweep,1789
sweep,1752
sweep,2089
mark,13944
sweep,2124
sweep,1750
sweep,1820
sweep,1791
sweep,1746
sweep,1762
sweep,1952
sweep,1935
mark,14543
sweep,2141
sweep,1767
sweep,1877
sweep,1742
sweep,1926
sweep,1741
sweep,1750
sweep,2046
mark,14304
sweep,2141
sweep,1777
sweep,1813
sweep,1779
sweep,1787
sweep,1770
sweep,1778
sweep,2277
mark,14727
sweep,2159
sweep,1762
sweep,1793
sweep,1774
sweep,1912
sweep,1753
sweep,1752
sweep,2391
mark,13821
sweep,2129
sweep,1763
sweep,2004
sweep,1787
sweep,1816
sweep,1753
sweep,1811
sweep,2061
mark,13270
sweep,2152
sweep,1774
sweep,1823
sweep,1785
sweep,1832
sweep,1941
sweep,1759
sweep,2137
mark,14138
sweep,2205
sweep,1773
sweep,1974
sweep,1778
sweep,1756
sweep,1740
sweep,1774
sweep,2064
mark,13759
sweep,2156
sweep,1766
sweep,1829
sweep,1788
sweep,1850
sweep,2055
sweep,1795
sweep,2026
mark,14854
sweep,2206
sweep,1778
sweep,1832
sweep,1898
sweep,1767
sweep,1755
sweep,1752
sweep,2123
mark,14988
sweep,2132
