event_type,time_ns
sweep,1398
sweep,1203
sweep,1478
sweep,2304
mark,120983
sweep,2756
sweep,3176
sweep,3127
sweep,3284
sweep,2587
sweep,1106
sweep,1040
sweep,1091
sweep,982
sweep,978
sweep,1207
sweep,946
sweep,1058
sweep,971
sweep,960
sweep,900
sweep,913
sweep,938
sweep,1003
sweep,1003
sweep,1022
sweep,887
sweep,1474
sweep,1027
sweep,872
sweep,993
sweep,950
sweep,1144
sweep,1157
sweep,1907
sweep,1627
sweep,2299
mark,103025
sweep,2711
sweep,2683
sweep,3250
sweep,3282
sweep,2474
sweep,1154
sweep,1052
sweep,996
sweep,1032
sweep,1084
sweep,1234
sweep,957
sweep,1077
sweep,903
sweep,916
sweep,875
sweep,941
sweep,924
sweep,936
sweep,1104
sweep,1040
sweep,890
sweep,916
sweep,997
sweep,1408
sweep,1194
sweep,1298
sweep,1527
sweep,1803
sweep,1583
sweep,1644
sweep,983
mark,125801
sweep,3026
sweep,3009
sweep,3316
sweep,3384
sweep,2518
sweep,1113
sweep,1015
sweep,1004
sweep,884
sweep,953
sweep,1182
sweep,992
sweep,1249
sweep,947
sweep,984
sweep,885
sweep,894
sweep,920
sweep,932
sweep,935
sweep,1007
sweep,1453
sweep,1308
sweep,1384
sweep,1244
sweep,1476
sweep,1782
sweep,2094
sweep,1844
sweep,1173
sweep,1462
sweep,2141
mark,127083
sweep,2860
sweep,2773
sweep,3180
sweep,3242
sweep,2550
sweep,1387
sweep,1079
sweep,1063
sweep,1021
sweep,1088
sweep,1201
sweep,929
sweep,1157
sweep,1006
sweep,1047
sweep,999
sweep,911
sweep,943
sweep,1071
sweep,1185
sweep,1054
sweep,870
sweep,1354
sweep,1594
sweep,1297
sweep,1528
sweep,1358
sweep,1755
sweep,2304
sweep,2026
sweep,1515
sweep,2359
mark,128361
sweep,2847
sweep,2953
sweep,3213
sweep,3216
sweep,2488
sweep,1145
sweep,1075
sweep,1123
sweep,945
sweep,941
sweep,1233
sweep,958
sweep,1008
sweep,917
sweep,1016
sweep,960
sweep,975
sweep,929
sweep,971
sweep,1002
sweep,1110
sweep,839
sweep,1022
sweep,1097
sweep,1447
sweep,1269
sweep,1669
sweep,1615
sweep,1700
sweep,1541
sweep,2638
sweep,2204
mark,122135
sweep,2737
sweep,2694
sweep,3153
sweep,3329
sweep,2632
sweep,1174
sweep,1294
sweep,962
sweep,1005
sweep,883
sweep,1278
sweep,926
sweep,1128
sweep,874
sweep,917
sweep,897
sweep,971
sweep,941
sweep,930
sweep,994
sweep,996
sweep,852
sweep,967
sweep,1071
sweep,883
sweep,1799
sweep,1367
sweep,1557
sweep,1626
sweep,1305
sweep,1350
sweep,2167
mark,125940
sweep,2707
sweep,2978
sweep,3244
sweep,3380
sweep,2540
sweep,1106
sweep,1091
sweep,1048
sweep,961
sweep,904
sweep,1305
sweep,1026
sweep,1059
sweep,980
sweep,950
sweep,902
sweep,928
sweep,1069
sweep,924
sweep,894
sweep,1091
sweep,1394
sweep,1319
sweep,1339
sweep,1398
sweep,1600
sweep,1507
sweep,2185
sweep,1569
sweep,1267
sweep,1449
sweep,2183
mark,124495
sweep,2763
sweep,2877
sweep,3188
sweep,3396
sweep,2412
sweep,1115
sweep,1068
sweep,1100
sweep,1011
sweep,961
sweep,1220
sweep,940
sweep,1087
sweep,938
sweep,925
sweep,910
sweep,954
sweep,1069
sweep,995
sweep,983
sweep,1068
sweep,897
sweep,1208
sweep,1489
sweep,1283
sweep,1322
sweep,1282
sweep,1666
sweep,2043
sweep,2013
sweep,1615
sweep,2577
mark,117952
sweep,2934
sweep,2784
sweep,3229
sweep,3231
sweep,2506
sweep,1138
sweep,987
sweep,1073
sweep,908
sweep,999
sweep,1224
sweep,865
sweep,1074
sweep,939
sweep,952
sweep,953
sweep,903
sweep,933
sweep,1028
sweep,1064
sweep,1321
sweep,941
sweep,1088
sweep,1135
sweep,869
sweep,972
sweep,991
sweep,1473
sweep,1563
sweep,1162
sweep,1248
sweep,2713
mark,130959
sweep,3059
sweep,2970
sweep,3420
sweep,3414
sweep,2448
sweep,1182
sweep,1039
sweep,1088
sweep,955
sweep,1008
sweep,1188
sweep,978
sweep,1124
sweep,923
sweep,982
sweep,913
sweep,931
sweep,934
sweep,1058
sweep,1184
sweep,1590
sweep,1236
sweep,1332
sweep,1303
sweep,1501
sweep,1673
sweep,2056
sweep,1464
sweep,1568
sweep,1444
sweep,1819
sweep,1620
mark,120781
sweep,2981
sweep,2800
sweep,3316
sweep,3277
sweep,2473
sweep,1133
sweep,1007
sweep,1122
sweep,972
sweep,1005
sweep,1311
sweep,891
sweep,1164
sweep,922
sweep,1007
sweep,876
sweep,887
sweep,1054
sweep,1001
sweep,928
sweep,1036
sweep,837
sweep,992
sweep,1037
sweep,892
sweep,894
sweep,871
sweep,1211
sweep,2021
sweep,1221
sweep,1527
sweep,2347
mark,123908
sweep,3065
sweep,2961
sweep,3210
sweep,3344
sweep,2551
sweep,1102
sweep,989
sweep,1023
sweep,987
sweep,932
sweep,1200
sweep,900
sweep,1106
sweep,934
sweep,1017
sweep,859
sweep,892
sweep,914
sweep,954
sweep,926
sweep,1087
sweep,888
sweep,965
sweep,1327
sweep,1431
sweep,1315
sweep,1315
sweep,1960
sweep,1967
sweep,1743
sweep,2184
sweep,1980
mark,117216
sweep,2864
sweep,3118
sweep,3268
sweep,3482
sweep,2357
sweep,1147
sweep,993
sweep,1142
sweep,961
sweep,933
sweep,1294
sweep,967
sweep,1125
sweep,953
sweep,945
sweep,933
sweep,902
sweep,899
sweep,1068
sweep,949
sweep,1322
sweep,927
sweep,1012
sweep,1006
sweep,867
sweep,1548
sweep,1305
sweep,1417
sweep,1519
sweep,1399
sweep,1615
sweep,2303
mark,118455
sweep,2719
sweep,3068
sweep,3319
sweep,3276
sweep,2476
sweep,1147
sweep,1158
sweep,1133
sweep,908
sweep,925
sweep,1467
sweep,949
sweep,1097
sweep,970
sweep,967
sweep,861
sweep,889
sweep,958
sweep,1109
sweep,1029
sweep,1034
sweep,861
sweep,966
sweep,1082
sweep,904
sweep,968
sweep,882
sweep,2164
sweep,1562
sweep,1269
sweep,1330
sweep,2357
mark,125236
sweep,2560
sweep,2681
sweep,3167
sweep,3157
sweep,2655
sweep,1154
sweep,1048
sweep,1011
sweep,890
sweep,943
sweep,1335
sweep,899
sweep,1075
sweep,944
sweep,978
sweep,871
sweep,919
sweep,1068
sweep,1071
sweep,992
sweep,1061
sweep,855
sweep,1266
sweep,1318
sweep,1401
sweep,1544
sweep,1307
sweep,2280
sweep,2223
sweep,1406
sweep,1471
sweep,2729
mark,120356
sweep,2741
sweep,2890
sweep,3271
sweep,3321
sweep,2531
sweep,1129
sweep,1014
sweep,1025
sweep,1119
sweep,920
sweep,1395
sweep,962
sweep,1062
sweep,1060
sweep,1003
sweep,873
sweep,933
sweep,883
sweep,1026
sweep,996
sweep,1108
sweep,926
sweep,945
sweep,1165
sweep,1285
sweep,1284
sweep,1247
sweep,1384
sweep,1408
sweep,995
sweep,2489
sweep,2990
mark,134698
sweep,3184
sweep,3277
sweep,3601
sweep,3737
sweep,2813
sweep,1334
sweep,1161
sweep,1438
sweep,1017
sweep,1040
sweep,1671
sweep,991
sweep,1152
sweep,1265
sweep,1090
sweep,1025
sweep,1087
sweep,1215
sweep,1007
sweep,1660
sweep,1929
sweep,1225
sweep,1648
sweep,1688
sweep,1882
sweep,2320
sweep,1327
sweep,1527
sweep,1530
sweep,1470
sweep,1695
sweep,1484
mark,121371
sweep,3031
sweep,3224
sweep,3257
sweep,3233
sweep,2758
sweep,1167
sweep,1052
sweep,1037
sweep,952
sweep,936
sweep,1544
sweep,963
sweep,1031
sweep,1016
sweep,1040
sweep,898
sweep,1017
sweep,941
sweep,1283
sweep,1013
sweep,1078
sweep,981
sweep,1006
sweep,1011
sweep,977
sweep,1007
sweep,976
sweep,1178
sweep,2468
sweep,1262
sweep,1692
sweep,2305
mark,127727
sweep,2716
sweep,2970
sweep,3350
sweep,3363
sweep,2512
sweep,1129
sweep,1035
sweep,1056
sweep,1031
sweep,871
sweep,1491
sweep,1042
sweep,1130
sweep,963
sweep,907
sweep,885
sweep,971
sweep,933
sweep,989
sweep,943
sweep,1120
sweep,1112
sweep,974
sweep,1416
sweep,1287
sweep,1571
sweep,1387
sweep,1798
sweep,2103
sweep,2150
sweep,1452
sweep,2176
mark,125380
sweep,2892
sweep,3098
sweep,3375
sweep,3369
sweep,2612
sweep,1124
sweep,1006
sweep,1027
sweep,913
sweep,992
sweep,1308
sweep,944
sweep,1260
sweep,934
sweep,886
sweep,991
sweep,992
sweep,930
sweep,1023
sweep,975
sweep,1093
sweep,969
sweep,966
sweep,1070
sweep,1509
sweep,1351
sweep,1549
sweep,1766
sweep,1742
sweep,1319
sweep,2049
sweep,2757
mark,131357
sweep,2763
sweep,3153
sweep,3380
sweep,3273
sweep,2564
sweep,1132
sweep,994
sweep,1107
sweep,966
sweep,938
sweep,1262
sweep,999
sweep,1124
sweep,1110
sweep,929
sweep,889
sweep,1019
sweep,959
sweep,932
sweep,964
sweep,1447
sweep,1247
sweep,1634
sweep,1427
sweep,1494
sweep,1828
sweep,2303
sweep,1707
sweep,1576
sweep,1350
sweep,1734
sweep,1903
mark,127634
sweep,2799
sweep,2987
sweep,3376
sweep,3243
sweep,2498
sweep,1139
sweep,1064
sweep,1170
sweep,956
sweep,974
sweep,1226
sweep,909
sweep,1432
sweep,1027
sweep,952
sweep,883
sweep,983
sweep,912
sweep,1016
sweep,977
sweep,949
sweep,1094
sweep,1340
sweep,1418
sweep,1211
sweep,1498
sweep,1468
sweep,2083
sweep,2686
sweep,1298
sweep,1506
sweep,2193
mark,120284
sweep,2751
sweep,2772
sweep,3440
sweep,3287
sweep,2585
sweep,1102
sweep,1020
sweep,1157
sweep,922
sweep,951
sweep,1229
sweep,938
sweep,1072
sweep,1030
sweep,993
sweep,966
sweep,1013
sweep,887
sweep,949
sweep,941
sweep,1043
sweep,938
sweep,1066
sweep,1052
sweep,987
sweep,978
sweep,969
sweep,1190
sweep,1139
sweep,1027
sweep,2210
sweep,2259
mark,106725
sweep,2758
sweep,2925
sweep,3266
sweep,3396
sweep,2522
sweep,1132
sweep,998
sweep,1133
sweep,896
sweep,962
sweep,1299
sweep,926
sweep,1047
sweep,906
sweep,991
sweep,889
sweep,966
sweep,900
sweep,943
sweep,917
sweep,969
sweep,882
sweep,959
sweep,997
sweep,922
sweep,1570
sweep,1325
sweep,1462
sweep,1582
sweep,1463
sweep,1684
sweep,1527
mark,125494
sweep,3318
sweep,2644
sweep,3363
sweep,3347
sweep,2601
sweep,1173
sweep,1055
sweep,1118
sweep,886
sweep,996
sweep,1278
sweep,1005
sweep,1063
sweep,933
sweep,876
sweep,913
sweep,917
sweep,913
sweep,1007
sweep,909
sweep,1023
sweep,1582
sweep,1269
sweep,1367
sweep,1323
sweep,1769
sweep,2114
sweep,2231
sweep,1744
sweep,1275
sweep,1452
sweep,2154
mark,125410
sweep,3022
sweep,2666
sweep,3365
sweep,3193
sweep,2467
sweep,1080
sweep,1158
sweep,1074
sweep,922
sweep,911
sweep,1267
sweep,870
sweep,1096
sweep,1054
sweep,927
sweep,876
sweep,914
sweep,984
sweep,970
sweep,951
sweep,1043
sweep,868
sweep,1379
sweep,1369
sweep,1261
sweep,1385
sweep,1360
sweep,1795
sweep,1976
sweep,1628
sweep,1476
sweep,2721
mark,128047
sweep,2840
sweep,2922
sweep,3370
sweep,3276
sweep,2431
sweep,1229
sweep,1074
sweep,999
sweep,1006
sweep,951
sweep,1291
sweep,948
sweep,1042
sweep,945
sweep,936
sweep,887
sweep,903
sweep,1012
sweep,989
sweep,1020
sweep,1058
sweep,910
sweep,935
sweep,1047
sweep,1527
sweep,1360
sweep,1417
sweep,1592
sweep,1674
sweep,1411
sweep,2327
sweep,2170
mark,128305
sweep,3122
sweep,2801
sweep,3247
sweep,3386
sweep,2913
sweep,1088
sweep,943
sweep,938
sweep,943
sweep,1040
sweep,5646
sweep,928
sweep,1144
sweep,953
sweep,920
sweep,871
sweep,897
sweep,974
sweep,1035
sweep,1286
sweep,1541
sweep,1243
sweep,1296
sweep,1374
sweep,1530
sweep,1934
sweep,1827
sweep,1611
sweep,1639
sweep,1786
sweep,1664
sweep,1720
mark,126123
sweep,2809
sweep,2831
sweep,3528
sweep,3236
sweep,2487
sweep,1051
sweep,978
sweep,1067
sweep,872
sweep,902
sweep,1221
sweep,970
sweep,1039
sweep,946
sweep,929
sweep,912
sweep,961
sweep,931
sweep,991
sweep,951
sweep,950
sweep,1078
sweep,1357
sweep,1317
sweep,1304
sweep,1208
sweep,1450
sweep,1967
sweep,2272
sweep,1195
sweep,1569
sweep,2213
mark,127043
sweep,3095
sweep,2754
sweep,3321
sweep,3226
sweep,2486
sweep,1186
sweep,1144
sweep,1438
sweep,962
sweep,988
sweep,1202
sweep,911
sweep,1065
sweep,952
sweep,978
sweep,869
sweep,930
sweep,910
sweep,1033
sweep,952
sweep,1100
sweep,855
sweep,947
sweep,1305
sweep,1338
sweep,1196
sweep,1263
sweep,1604
sweep,2025
sweep,1738
sweep,1945
sweep,2201
mark,126669
sweep,3281
sweep,3100
sweep,3335
sweep,3482
sweep,2462
sweep,1133
sweep,1010
sweep,1062
sweep,901
sweep,933
sweep,1315
sweep,942
sweep,951
sweep,915
sweep,904
sweep,850
sweep,949
sweep,1174
sweep,1164
sweep,1543
sweep,1287
sweep,1351
sweep,1317
sweep,1558
sweep,1754
sweep,1922
sweep,1521
sweep,1508
sweep,2035
sweep,1768
sweep,1123
sweep,967
mark,127045
sweep,2890
sweep,2832
sweep,3341
sweep,3367
sweep,2442
sweep,1068
sweep,988
sweep,1117
sweep,962
sweep,912
sweep,1182
sweep,1056
sweep,1038
sweep,1204
sweep,955
sweep,863
sweep,940
sweep,896
sweep,1074
sweep,1029
sweep,1066
sweep,920
sweep,1228
sweep,1451
sweep,1272
sweep,1331
sweep,1332
sweep,1818
sweep,2193
sweep,1835
sweep,1606
sweep,2042
mark,128286
sweep,2997
sweep,2740
sweep,3247
sweep,3317
sweep,2513
sweep,1141
sweep,1092
sweep,1015
sweep,921
sweep,999
sweep,1296
sweep,951
sweep,1073
sweep,880
sweep,935
sweep,944
sweep,974
sweep,946
sweep,1139
sweep,1057
sweep,1162
sweep,976
sweep,891
sweep,1006
sweep,1257
sweep,1472
sweep,1486
sweep,1585
sweep,1511
sweep,5289
sweep,2048
sweep,2353
mark,124444
sweep,2829
sweep,2788
sweep,3290
sweep,3532
sweep,2441
sweep,1358
sweep,981
sweep,1020
sweep,952
sweep,941
sweep,1241
sweep,929
sweep,1065
sweep,949
sweep,951
sweep,912
sweep,982
sweep,945
sweep,1130
sweep,1208
sweep,1563
sweep,1538
sweep,1363
sweep,1328
sweep,1490
sweep,1956
sweep,1937
sweep,1489
sweep,1432
sweep,1507
sweep,2146
sweep,1074
mark,127112
sweep,2798
sweep,3024
sweep,3209
sweep,3456
sweep,2467
sweep,1116
sweep,1253
sweep,1055
sweep,1010
sweep,924
sweep,1171
sweep,873
sweep,1252
sweep,1105
sweep,1022
sweep,1162
sweep,971
sweep,988
sweep,1043
sweep,1000
sweep,1064
sweep,905
sweep,1393
sweep,1543
sweep,1256
sweep,1344
sweep,1422
sweep,1974
sweep,2147
sweep,1855
sweep,1345
sweep,2464
mark,118473
sweep,2839
sweep,2799
sweep,3299
sweep,3358
sweep,2473
sweep,1425
sweep,1034
sweep,997
sweep,1021
sweep,953
sweep,1244
sweep,1001
sweep,1166
sweep,912
sweep,1065
sweep,902
sweep,936
sweep,911
sweep,1022
sweep,923
sweep,1090
sweep,890
sweep,936
sweep,1001
sweep,892
sweep,1011
sweep,910
sweep,1296
sweep,1124
sweep,1170
sweep,1975
sweep,2206
mark,102331
sweep,2859
sweep,2863
sweep,3348
sweep,3432
sweep,2682
sweep,1164
sweep,1024
sweep,1063
sweep,969
sweep,961
sweep,1280
sweep,938
sweep,1127
sweep,933
sweep,963
sweep,1015
sweep,1012
sweep,877
sweep,941
sweep,931
sweep,994
sweep,921
sweep,1004
sweep,1031
sweep,862
sweep,1408
sweep,1276
sweep,1570
sweep,1560
sweep,1329
sweep,1431
sweep,1752
mark,126865
sweep,2815
sweep,2882
sweep,3176
sweep,3562
sweep,2447
sweep,1282
sweep,1053
sweep,1111
sweep,952
sweep,981
sweep,1193
sweep,910
sweep,1129
sweep,893
sweep,1015
sweep,870
sweep,898
sweep,886
sweep,944
sweep,925
sweep,980
sweep,1456
sweep,1305
sweep,1264
sweep,1457
sweep,1329
sweep,1862
sweep,2242
sweep,1435
sweep,1426
sweep,2205
sweep,1331
mark,124400
sweep,2845
sweep,2916
sweep,3236
sweep,3426
sweep,2496
sweep,1098
sweep,1001
sweep,979
sweep,970
sweep,1021
sweep,1248
sweep,917
sweep,1041
sweep,960
sweep,958
sweep,919
sweep,1123
sweep,957
sweep,1129
sweep,967
sweep,1180
sweep,913
sweep,889
sweep,1525
sweep,1291
sweep,1206
sweep,1264
sweep,1667
sweep,2207
sweep,2218
sweep,1477
sweep,2415
mark,125725
sweep,2816
sweep,2761
sweep,3360
sweep,3392
sweep,2473
sweep,1203
sweep,1006
sweep,1001
sweep,943
sweep,1097
sweep,1192
sweep,972
sweep,1086
sweep,973
sweep,890
sweep,965
sweep,946
sweep,1160
sweep,1004
sweep,1021
sweep,972
sweep,937
sweep,942
sweep,1104
sweep,1427
sweep,1331
sweep,1374
sweep,1739
sweep,1672
sweep,1761
sweep,1911
sweep,3167
mark,127146
sweep,2842
sweep,2997
sweep,3377
sweep,3228
sweep,2539
sweep,1125
sweep,1154
sweep,998
sweep,1021
sweep,957
sweep,1188
sweep,1014
sweep,1073
sweep,914
sweep,962
sweep,890
sweep,972
sweep,966
sweep,1087
sweep,898
sweep,1399
sweep,1265
sweep,1380
sweep,1357
sweep,1493
sweep,1549
sweep,1943
sweep,1680
sweep,1589
sweep,1310
sweep,1644
sweep,1653
mark,123597
sweep,2822
sweep,3015
sweep,3458
sweep,3184
sweep,2475
sweep,1103
sweep,1036
sweep,1107
sweep,1058
sweep,990
sweep,1123
sweep,924
sweep,1151
sweep,932
sweep,923
sweep,844
sweep,950
sweep,919
sweep,1030
sweep,1044
sweep,984
sweep,927
sweep,1493
sweep,1457
sweep,1276
sweep,1207
sweep,1194
sweep,2013
sweep,2629
sweep,1443
sweep,1330
sweep,2075
mark,123221
sweep,2755
sweep,2746
sweep,3226
sweep,3247
sweep,2431
sweep,1112
sweep,1045
sweep,1104
sweep,1009
sweep,994
sweep,1181
sweep,950
sweep,1060
sweep,905
sweep,1007
sweep,932
sweep,950
sweep,923
sweep,1013
sweep,946
sweep,1030
sweep,900
sweep,923
sweep,1378
sweep,1367
sweep,1403
sweep,1223
sweep,1656
sweep,2031
sweep,1819
sweep,2245
sweep,1955
mark,125916
sweep,2855
sweep,2951
sweep,3230
sweep,3423
sweep,2386
sweep,1055
sweep,1373
sweep,1063
sweep,979
sweep,962
sweep,1362
sweep,948
sweep,1077
sweep,933
sweep,1024
sweep,869
sweep,922
sweep,944
sweep,971
sweep,1370
sweep,1392
sweep,1195
sweep,1472
sweep,1363
sweep,1656
sweep,2163
sweep,1160
sweep,1512
sweep,1627
sweep,1271
sweep,1441
sweep,1630
mark,126161
sweep,2791
sweep,2873
sweep,3217
sweep,3330
sweep,2507
sweep,1195
sweep,1058
sweep,978
sweep,1197
sweep,960
sweep,1161
sweep,946
sweep,1029
sweep,970
sweep,941
sweep,904
sweep,934
sweep,997
sweep,962
sweep,910
sweep,1121
sweep,1404
sweep,1494
sweep,1227
sweep,1274
sweep,1319
sweep,1784
sweep,2535
sweep,1880
sweep,1189
sweep,1514
sweep,1912
mark,119960
sweep,2810
sweep,2805
sweep,3241
sweep,3227
sweep,2464
sweep,1384
sweep,971
sweep,1039
sweep,1023
sweep,1042
sweep,1163
sweep,934
sweep,1008
sweep,1335
sweep,909
sweep,859
sweep,924
sweep,1050
sweep,1052
sweep,987
sweep,992
sweep,908
sweep,989
sweep,1028
sweep,888
sweep,990
sweep,944
sweep,1220
sweep,1162
sweep,1961
sweep,1614
sweep,2223
mark,124093
sweep,2778
sweep,2706
sweep,3552
sweep,3274
sweep,2462
sweep,1117
sweep,1163
sweep,1207
sweep,962
sweep,1029
sweep,1152
sweep,951
sweep,1073
sweep,911
sweep,971
sweep,959
sweep,927
sweep,909
sweep,952
sweep,988
sweep,1046
sweep,911
sweep,976
sweep,1014
sweep,1303
sweep,1385
sweep,1230
sweep,1621
sweep,1937
sweep,1583
sweep,2204
sweep,2158
mark,128124
sweep,2812
sweep,2868
sweep,3653
sweep,3293
sweep,2565
sweep,1186
sweep,1054
sweep,1031
sweep,977
sweep,1011
sweep,1198
sweep,982
sweep,1143
sweep,1045
sweep,996
sweep,900
sweep,1062
sweep,955
sweep,981
sweep,917
sweep,1513
sweep,1252
sweep,1290
sweep,1597
sweep,1410
sweep,1796
sweep,1837
sweep,1571
sweep,1434
sweep,1248
sweep,1391
sweep,1732
mark,126398
sweep,2612
sweep,2798
sweep,3317
sweep,3240
sweep,2468
sweep,1192
sweep,1045
sweep,1005
sweep,1007
sweep,1054
sweep,1236
sweep,963
sweep,1108
sweep,993
sweep,970
sweep,892
sweep,985
sweep,910
sweep,1127
sweep,966
sweep,975
sweep,1330
sweep,1329
sweep,1534
sweep,1234
sweep,1299
sweep,1369
sweep,2121
sweep,2254
sweep,1172
sweep,1770
sweep,2266
mark,125726
sweep,2620
sweep,2805
sweep,3437
sweep,3234
sweep,2565
sweep,1071
sweep,1167
sweep,1020
sweep,924
sweep,947
sweep,1198
sweep,888
sweep,1006
sweep,1014
sweep,938
sweep,871
sweep,1153
sweep,952
sweep,932
sweep,1177
sweep,1053
sweep,912
sweep,934
sweep,1545
sweep,1273
sweep,1416
sweep,1486
sweep,1707
sweep,1666
sweep,1989
sweep,1656
sweep,2381
mark,122029
sweep,2782
sweep,3048
sweep,3207
sweep,3714
sweep,2575
sweep,1128
sweep,1006
sweep,1066
sweep,883
sweep,976
sweep,1180
sweep,912
sweep,1044
sweep,902
sweep,890
sweep,904
sweep,941
sweep,944
sweep,921
sweep,949
sweep,1007
sweep,903
sweep,940
sweep,1268
sweep,1104
sweep,1748
sweep,1230
sweep,1464
sweep,1655
sweep,1270
sweep,1655
sweep,2458
mark,125347
sweep,2922
sweep,2896
sweep,3484
sweep,3387
sweep,2545
sweep,1188
sweep,1065
sweep,1105
sweep,913
sweep,1063
sweep,1233
sweep,1006
sweep,1074
sweep,984
sweep,990
sweep,918
sweep,986
sweep,1203
sweep,1076
sweep,963
sweep,1030
sweep,896
sweep,905
sweep,1035
sweep,878
sweep,961
sweep,1667
sweep,1425
sweep,1436
sweep,1545
sweep,1264
sweep,1735
mark,125357
sweep,2909
sweep,3026
sweep,3181
sweep,3250
sweep,2517
sweep,1147
sweep,1052
sweep,1071
sweep,902
sweep,1057
sweep,1183
sweep,954
sweep,1030
sweep,969
sweep,939
sweep,878
sweep,952
sweep,932
sweep,957
sweep,913
sweep,958
sweep,1059
sweep,1416
sweep,1458
sweep,1231
sweep,1369
sweep,1363
sweep,2341
sweep,2376
sweep,1147
sweep,1625
sweep,1829
mark,126086
sweep,3411
sweep,2807
sweep,3270
sweep,3296
sweep,2590
sweep,1149
sweep,1179
sweep,1282
sweep,974
sweep,1230
sweep,1244
sweep,934
sweep,982
sweep,931
sweep,951
sweep,873
sweep,1005
sweep,919
sweep,951
sweep,930
sweep,1070
sweep,888
sweep,930
sweep,1359
sweep,1399
sweep,1192
sweep,1404
sweep,1700
sweep,1660
sweep,1699
sweep,2295
sweep,2258
mark,121047
sweep,2736
sweep,2944
sweep,3329
sweep,3328
sweep,2791
sweep,1146
sweep,1065
sweep,1032
sweep,887
sweep,981
sweep,1187
sweep,950
sweep,1073
sweep,998
sweep,1003
sweep,968
sweep,971
sweep,987
sweep,1001
sweep,1061
sweep,1040
sweep,957
sweep,960
sweep,1099
sweep,896
sweep,1399
sweep,1320
sweep,1501
sweep,1695
sweep,1372
sweep,1520
sweep,2389
mark,125660
sweep,2973
sweep,3220
sweep,3491
sweep,3210
sweep,2601
sweep,1169
sweep,1318
sweep,1005
sweep,972
sweep,1040
sweep,1151
sweep,892
sweep,1117
sweep,945
sweep,942
sweep,908
sweep,992
sweep,982
sweep,924
sweep,939
sweep,1429
sweep,1237
sweep,1441
sweep,1316
sweep,1408
sweep,1502
sweep,1746
sweep,2019
sweep,1589
sweep,2224
sweep,1023
sweep,1040
mark,123823
sweep,2967
sweep,2860
sweep,3247
sweep,3284
sweep,2614
sweep,1100
sweep,1057
sweep,1034
sweep,1038
sweep,1072
sweep,1292
sweep,1001
sweep,1074
sweep,941
sweep,923
sweep,925
sweep,913
sweep,901
sweep,925
sweep,1006
sweep,1053
sweep,884
sweep,965
sweep,993
sweep,1499
sweep,1239
sweep,1473
sweep,1601
sweep,1705
sweep,1523
sweep,1973
sweep,2215
mark,125805
sweep,2820
sweep,2953
sweep,3255
sweep,3436
sweep,2603
sweep,1080
sweep,1083
sweep,1059
sweep,1011
sweep,1013
sweep,1495
sweep,1052
sweep,1243
sweep,924
sweep,1015
sweep,898
sweep,993
sweep,999
sweep,1120
sweep,1375
sweep,1286
sweep,1190
sweep,1497
sweep,1441
sweep,1478
sweep,2234
sweep,1442
sweep,1565
sweep,1518
sweep,1263
sweep,1322
sweep,2032
mark,128452
sweep,3186
sweep,2830
sweep,3502
sweep,3429
sweep,2598
sweep,1112
sweep,1064
sweep,1128
sweep,970
sweep,1067
sweep,1129
sweep,1011
sweep,1097
sweep,952
sweep,921
sweep,900
sweep,975
sweep,1005
sweep,965
sweep,924
sweep,985
sweep,1425
sweep,1308
sweep,1437
sweep,1299
sweep,1536
sweep,1539
sweep,2516
sweep,1660
sweep,1184
sweep,1828
sweep,2228
mark,125884
sweep,2933
sweep,3215
sweep,3447
sweep,3527
sweep,2573
sweep,1155
sweep,1032
sweep,1179
sweep,943
sweep,1029
sweep,1156
sweep,926
sweep,1092
sweep,1124
sweep,1041
sweep,1008
sweep,1033
sweep,1089
sweep,1107
sweep,1186
sweep,1271
sweep,1027
sweep,1321
sweep,1591
sweep,1473
sweep,1538
sweep,1435
sweep,1822
sweep,2368
sweep,1959
sweep,1766
sweep,2730
mark,129047
sweep,3413
sweep,2846
sweep,3531
sweep,3502
sweep,2615
sweep,1304
sweep,1107
sweep,1200
sweep,1079
sweep,1187
sweep,1248
sweep,1122
sweep,1200
sweep,1009
sweep,965
sweep,1010
sweep,943
sweep,1003
sweep,1051
sweep,1191
sweep,1032
sweep,951
sweep,946
sweep,1247
sweep,1399
sweep,1388
sweep,1250
sweep,1541
sweep,1634
sweep,1541
sweep,1740
sweep,2727
mark,125355
sweep,2822
sweep,3272
sweep,3520
sweep,3440
sweep,2637
sweep,1263
sweep,1147
sweep,1235
sweep,1504
sweep,1372
sweep,1615
sweep,1445
sweep,1604
sweep,1491
sweep,1342
sweep,1612
sweep,1337
sweep,1574
sweep,1587
sweep,1549
sweep,1705
sweep,1462
sweep,1598
sweep,1591
sweep,1501
sweep,1681
sweep,2746
sweep,1978
sweep,2013
sweep,2574
sweep,3069
sweep,1786
mark,148560
sweep,3469
sweep,3768
sweep,3609
sweep,4089
sweep,3050
sweep,1704
sweep,1485
sweep,1530
sweep,1363
sweep,1349
sweep,1519
sweep,1300
sweep,1374
sweep,1261
sweep,1356
sweep,1017
sweep,1104
sweep,1086
sweep,1199
sweep,1229
sweep,1205
sweep,931
sweep,1524
sweep,1513
sweep,1822
sweep,1681
sweep,1386
sweep,1895
sweep,2702
sweep,1510
sweep,1784
sweep,2556
mark,130697
sweep,3335
sweep,3028
sweep,3447
sweep,3605
sweep,2832
