timestamp_us,collection,mark_time_us,sweep_time_us
1539559491167359,3578,4820,1022
1539559491199376,3579,1090,1050
1539559491232031,3580,1539,1071
1539559491275628,3581,1172,1117
1539559491314957,3582,2965,1044
1539559491339713,3583,2701,1206
1539559491365778,3584,2191,1033
1539559491389995,3585,2280,1185
1539559491421077,3586,2520,1040
1539559491440352,3587,1364,1061
1539559491475030,3588,2641,1042
1539559491501164,3589,2385,1068
1539559491536939,3590,4776,1047
1539559491573528,3591,1348,1072
1539559491596171,3592,1127,1073
1539559491640842,3593,4777,1055
1539559491677600,3594,1359,1081
1539559491701276,3595,1168,1086
1539559491740424,3596,3192,1038
1539559491766677,3597,3019,1111
1539559491793948,3598,2763,1032
1539559491819251,3599,2161,1044
1539559491843758,3600,2018,1029
1539559491872284,3601,2283,1116
1539559491897582,3602,2169,1031
1539559491937488,3603,1129,1071
1539559491959240,3604,4887,984
1539559491982719,3605,2595,1032
1539559492019886,3606,1138,1103
1539559492059963,3607,2768,1062
1539559492084597,3608,2259,1071
1539559492109641,3609,2192,1035
1539559492133762,3610,1894,1138
1539559492159676,3611,1629,1037
1539559492190242,3612,2557,1149
1539559492215977,3613,2185,1053
1539559492248323,3614,3060,1036
1539559492287876,3615,1642,1171
1539559492313776,3616,1452,1054
1539559492346424,3617,2339,1131
1539559492371800,3618,2180,1049
1539559492411576,3619,1108,1060
1539559492433209,3620,4821,1005
1539559492456616,3621,2672,1030
1539559492489611,3622,5012,1021
1539559492513769,3623,2694,1038
1539559492551949,3624,1707,1215
1539559492577886,3625,1225,1034
1539559492611989,3626,2422,1211
1539559492636737,3627,1757,1061
1539559492678465,3628,1162,1061
1539559492700108,3629,4823,967
1539559492736736,3630,1337,1076
1539559492760322,3631,1199,1067
1539559492803685,3632,4831,1000
1539559492823360,3633,2337,1127
1539559492847905,3634,1815,1043
1539559492871371,3635,1441,1057
1539559492911872,3636,4803,998
1539559492935284,3637,2530,1044
1539559492972248,3638,1132,1094
1539559493006818,3639,2078,1054
1539559493020760,3640,5592,1276
1539559493058933,3641,1310,1052
1539559493081368,3642,1136,1112
1539559493115588,3643,2077,1050
1539559493138924,3644,1927,1177
1539559493165149,3645,1536,1058
1539559493188342,3646,1231,1081
1539559493230417,3647,4829,993
1539559493269270,3648,1557,1073
1539559493293788,3649,1388,1069
1539559493318699,3650,1234,1042
1539559493354927,3651,2577,1055
1539559493391975,3652,1151,1099
1539559493436541,3653,4793,1064
1539559493473347,3654,1327,1095
1539559493496354,3655,1702,1232
1539559493531932,3656,2034,1043
1539559493555810,3657,1600,1058
1539559493589996,3658,2958,1044
1539559493614569,3659,2492,1133
1539559493639517,3660,2032,1033
1539559493679837,3661,1139,1050
1539559493701441,3662,4822,988
1539559493724954,3663,3059,1173
1539559493752351,3664,2690,1028
1539559493777610,3665,2269,1043
1539559493812397,3666,4810,980
1539559493849086,3667,1286,1096
1539559493885614,3668,3166,1146
1539559493912958,3669,2858,1034
1539559493942012,3670,3227,1129
1539559493969396,3671,3143,1025
1539559493993849,3672,2845,1161
1539559494030767,3673,4947,1013
1539559494065171,3674,1163,1096
1539559494085801,3675,4937,993
1539559494109404,3676,2630,1027
1539559494134711,3677,2524,1038
1539559494159621,3678,1956,1054
1539559494183515,3679,1797,1043
1539559494218133,3680,3023,1032
1539559494257538,3681,1433,1115
1539559494297934,3682,4862,1079
1539559494321459,3683,3031,1117
1539559494348653,3684,2680,1039
1539559494372320,3685,2013,1066
1539559494394484,3686,1598,1031
1539559494430216,3687,2984,1040
1539559494468249,3688,1264,1098
1539559494511710,3689,4869,1067
1539559494551048,3690,1580,1066
1539559494574286,3691,1306,1071
1539559494616424,3692,4820,1015
1539559494653343,3693,1350,1088
1539559494686744,3694,2320,1056
1539559494721499,3695,4732,1015
1539559494744840,3696,2962,1165
1539559494766131,3697,1729,1054
1539559494790015,3698,1477,1066
1539559494830778,3699,4870,1009
1539559494854304,3700,2683,1037
1539559494891507,3701,1126,1096
1539559494930485,3702,2862,1039
1539559494955293,3703,2184,1077
1539559494976138,3704,1493,1039
1539559495008721,3705,2350,1065
1539559495036084,3706,2564,1042
1539559495061022,3707,2270,1134
1539559495085571,3708,1807,1048
1539559495127455,3709,1093,1059
1539559495144775,3710,3072,1022
1539559495181793,3711,1181,1069
1539559495219552,3712,2611,1083
1539559495245913,3713,2774,1036
1539559495269771,3714,2032,1040
1539559495305826,3715,4995,1013
1539559495338217,3716,1072,1051
1539559495370910,3717,1513,1071
1539559495414158,3718,1156,1119
1539559495453090,3719,2923,1049
1539559495478019,3720,2723,1146
1539559495504910,3721,2184,1056
1539559495529783,3722,2298,1171
1539559495568547,3723,4711,1017
1539559495591843,3724,3109,1189
1539559495619242,3725,2717,1046
1539559495644506,3726,2184,1069
1539559495679177,3727,4924,981
1539559495702732,3728,2639,1038
1539559495740786,3729,1208,1123
1539559495779587,3730,3091,1062
1539559495801664,3731,2346,1188
1539559495826279,3732,1765,1044
1539559495859054,3733,2727,1043
1539559495885772,3734,2859,1027
1539559495923588,3735,1216,1056
1539559495944312,3736,4896,984
1539559495981036,3737,1375,1069
1539559496004894,3738,1190,1108
1539559496050244,3739,4852,1024
1539559496073851,3740,3178,1181
1539559496101292,3741,2773,1034
1539559496126563,3742,2265,1045
1539559496165438,3743,1520,1235
1539559496200200,3744,2037,1067
1539559496223303,3745,1485,1062
1539559496258028,3746,3207,1046
1539559496281907,3747,2244,1040
1539559496316435,3748,4853,980
1539559496353044,3749,1264,1092
1539559496371416,3750,4848,985
1539559496408187,3751,1308,1047
1539559496430800,3752,1147,1080
1539559496475252,3753,4839,1017
1539559496513156,3754,1301,1108
1539559496536290,3755,1150,1081
1539559496575341,3756,2868,1074
1539559496604440,3757,3065,1125
1539559496631659,3758,3123,1054
1539559496656436,3759,2315,1089
1539559496682879,3760,2476,1037
1539559496719743,3761,1080,1051
1539559496742677,3762,4836,1050
1539559496781445,3763,1532,1080
1539559496802091,3764,1167,1074
1539559496847123,3765,4887,994
1539559496883634,3766,1367,1067
1539559496907253,3767,1274,1077
1539559496946441,3768,3131,1043
1539559496974921,3769,2976,1034
1539559497014763,3770,1477,1095
1539559497056723,3771,4867,1031
1539559497080260,3772,3132,1158
1539559497107809,3773,2731,1042
1539559497132817,3774,2512,1152
1539559497157762,3775,2029,1036
1539559497180881,3776,1537,1085
1539559497224836,3777,1346,1226
1539559497259507,3778,1997,1065
1539559497282601,3779,1535,1065
1539559497326375,3780,1669,1251
1539559497366166,3781,3154,1047
1539559497381374,3782,1338,1165
1539559497416183,3783,2188,1068
1539559497441902,3784,2342,1131
1539559497466467,3785,1765,1047
1539559497490173,3786,1706,1170
1539559497526558,3787,2977,1041
1539559497552744,3788,2292,1044
1539559497587847,3789,4838,1027
1539559497619654,3790,1045,1063
1539559497652306,3791,1618,1063
1539559497695694,3792,1133,1107
1539559497729792,3793,2004,1049
1539559497752866,3794,1566,1080
1539559497792175,3795,4857,1060
1539559497829026,3796,1331,1086
1539559497847430,3797,4807,999
1539559497887379,3798,1712,1050
1539559497911295,3799,1913,1163
1539559497947043,3800,2869,1036
1539559497985735,3801,1219,1078
1539559498009928,3802,1120,1114
1539559498044887,3803,2029,1065
1539559498068184,3804,2033,1205
1539559498094613,3805,1524,1034
1539559498117810,3806,1280,1077
1539559498159659,3807,4817,1036
1539559498196666,3808,1349,1092
1539559498215085,3809,4790,989
1539559498251686,3810,1317,1041
1539559498274262,3811,1148,1083
1539559498318726,3812,4753,1013
1539559498355343,3813,1363,1052
1539559498377890,3814,1160,1085
1539559498417039,3815,2824,1048
1539559498441877,3816,2259,1045
1539559498467038,3817,2037,1038
1539559498500276,3818,3176,1051
1539559498539886,3819,1336,1055
1539559498580707,3820,4860,1027
1539559498604109,3821,2781,1148
1539559498630969,3822,2734,1037
1539559498668027,3823,1131,1043
1539559498689710,3824,4840,1001
1539559498726580,3825,1353,1058
1539559498750091,3826,1213,1094
1539559498793697,3827,4875,1062
1539559498832639,3828,1535,1109
1539559498857203,3829,1360,1082
1539559498898493,3830,4911,1014
1539559498935154,3831,1295,1051
1539559498968432,3832,2355,1152
1539559499003699,3833,4795,1059
1539559499027754,3834,4207,1029
1539559499067520,3835,1183,1092
1539559499106649,3836,3123,1039
1539559499128758,3837,2352,1170
1539559499153423,3838,1870,1042
1539559499177062,3839,1456,1095
1539559499211806,3840,2734,1053
1539559499236537,3841,2720,1149
1539559499272104,3842,4711,985
1539559499309025,3843,1311,1096
1539559499342364,3844,2268,1046
1539559499367465,3845,2144,1031
1539559499391474,3846,1967,1149
1539559499417519,3847,1732,1038
1539559499448845,3848,2351,1045
1539559499486917,3849,1185,1143
1539559499532907,3850,4864,1010
1539559499569591,3851,1306,1097
1539559499592000,3852,1513,1198
1539559499626688,3853,2003,1044
1539559499649938,3854,1583,1064
1539559499683740,3855,2886,1044
1539559499708511,3856,2498,1154
1539559499733447,3857,2074,1032
1539559499773951,3858,1098,1052
1539559499795671,3859,4903,1053
1539559499817928,3860,2427,1046
1539559499858628,3861,1225,1096
1539559499900406,3862,4810,1078
1539559499937209,3863,1309,1095
1539559499955528,3864,4941,975
1539559499992269,3865,1334,1039
1539559500011731,3866,5311,1006
1539559500050576,3867,1327,1059
1539559500074131,3868,1181,1068
1539559500117634,3869,4790,1042
1539559500154449,3870,1358,1085
1539559500176976,3871,1536,1237
1539559500212035,3872,2073,1058
1539559500230783,3873,1196,1075
1539559500264975,3874,2205,1035
1539559500289052,3875,1992,1166
1539559500315155,3876,1702,1034
1539559500337493,3877,1281,1085
1539559500371873,3878,2522,1061
1539559500396904,3879,1989,1069
1539559500432871,3880,4844,994
1539559500469408,3881,1384,1074
1539559500492391,3882,1128,1091
1539559500537777,3883,4838,1020
1539559500574426,3884,1358,1075
1539559500596913,3885,1390,1170
1539559500636270,3886,2848,1036
1539559500661094,3887,2328,1104
1539559500686318,3888,2195,1048
1539559500718535,3889,3377,1171
1539559500750207,3890,4851,970
1539559500784423,3891,1173,1044
1539559500818435,3892,1997,1055
1539559500854298,3893,4699,1016
1539559500893056,3894,1561,1097
1539559500917554,3895,1690,1188
1539559500959371,3896,4908,1024
1539559500982951,3897,3077,1214
1539559501007559,3898,2140,1071
1539559501040958,3899,2985,1042
1539559501080411,3900,1955,1242
1539559501106773,3901,1485,1044
1539559501124453,3902,4934,969
1539559501144215,3903,1953,1054
1539559501180106,3904,4791,997
1539559501211899,3905,1074,1053
1539559501244416,3906,1568,1093
1539559501287700,3907,1464,1212
1539559501322708,3908,2253,1052
1539559501344549,3909,1558,1182
1539559501379540,3910,2745,1060
1539559501404836,3911,2119,1070
1539559501439513,3912,4758,1000
1539559501476271,3913,1342,1055
1539559501499533,3914,1204,1073
1539559501545402,3915,4725,1039
1539559501582303,3916,1359,1071
1539559501605914,3917,1616,1191
1539559501641164,3918,2254,1042
1539559501653596,3919,4943,1017
1539559501685562,3920,1074,1057
1539559501718430,3921,1646,1157
1539559501758257,3922,4814,999
1539559501777816,3923,2489,1183
1539559501802644,3924,1801,1043
1539559501833592,3925,2868,1191
1539559501860910,3926,2498,1031
1539559501889576,3927,2579,1047
1539559501922521,3928,4870,975
1539559501945870,3929,2649,1035
1539559501983954,3930,1167,1099
1539559502023313,3931,3632,1097
1539559502046321,3932,2517,1176
1539559502071161,3933,1795,1034
1539559502104060,3934,2678,1063
1539559502130625,3935,2816,1026
1539559502167173,3936,1101,1054
1539559502188779,3937,4874,1042
1539559502225387,3938,1310,1081
1539559502254883,3939,2030,1155
1539559502278629,3940,1375,1044
1539559502313533,3941,2515,1057
1539559502339887,3942,2596,1053
1539559502365118,3943,2138,1045
1539559502399759,3944,4841,999
1539559502436577,3945,1305,1055
1539559502472783,3946,2753,1049
1539559502500050,3947,2747,1062
1539559502529814,3948,3042,1041
1539559502560959,3949,4851,1034
1539559502599924,3950,1566,1065
1539559502624410,3951,1351,1079
1539559502665423,3952,4858,1024
1539559502702077,3953,1376,1039
1539559502734082,3954,2602,1192
1539559502754833,3955,1203,1038
1539559502788370,3956,2112,1077
1539559502826947,3957,1325,1198
1539559502871804,3958,4863,1007
1539559502895154,3959,2648,1046
1539559502932218,3960,1527,1204
1539559502967176,3961,2002,1042
1539559502990313,3962,1594,1057
1539559503025953,3963,3464,1051
1539559503050312,3964,2853,1157
1539559503076458,3965,2222,1058
1539559503100659,3966,1726,1076
1539559503138640,3967,7506,1285
1539559503166798,3968,2349,1145
1539559503205535,3969,4769,1139
1539559503225310,3970,1981,1115
1539559503268608,3971,1213,1225
1539559503312333,3972,4941,1104
1539559503336471,3973,2617,1124
1539559503374816,3974,1236,1185
1539559503414163,3975,3202,1131
1539559503440487,3976,2930,1237
1539559503467870,3977,2745,1129
1539559503494399,3978,4266,1441
1539559503535313,3979,4946,1097
1539559503572256,3980,1334,1157
1539559503596025,3981,1600,1261
1539559503631503,3982,2327,1132
1539559503657457,3983,2357,1242
1539559503682299,3984,1866,1084
1539559503705849,3985,1455,1150
1539559503746393,3986,4833,1076
1539559503778428,3987,1122,1131
1539559503811337,3988,1627,1102
1539559503855571,3989,1156,1202
1539559503894653,3990,2963,1148
1539559503919429,3991,4971,1167
1539559503947872,3992,2300,1129
1539559503972205,3993,1737,1169
1539559504010637,3994,4979,1085
1539559504034526,3995,2646,1116
1539559504072011,3996,1170,1187
1539559504106608,3997,2091,1138
1539559504120413,3998,4924,1054
1539559504157527,3999,1415,1152
1539559504169734,4000,2797,1089
1539559504195347,4001,2243,1127
1539559504218283,4002,1849,1121
1539559504241961,4003,1683,1240
1539559504277351,4004,2981,1128
1539559504302285,4005,2715,1244
1539559504328916,4006,2430,1116
1539559504369147,4007,1179,1143
1539559504402221,4008,1760,1164
1539559504440711,4009,4759,1064
1539559504464169,4010,2924,1224
1539559504503907,4011,1478,1278
1539559504549443,4012,4902,1141
1539559504588533,4013,1713,1169
1539559504611993,4014,1770,1289
1539559504655116,4015,4815,1120
1539559504678939,4016,3064,1267
1539559504706488,4017,2720,1128
1539559504731981,4018,2319,1145
1539559504771197,4019,1368,1296
1539559504797139,4020,1133,1166
1539559504837510,4021,2742,1178
1539559504864349,4022,2759,1110
1539559504901016,4023,1123,1175
1539559504922906,4024,4938,1088
1539559504959804,4025,1397,1141
1539559504978383,4026,4777,1069
1539559504998163,4027,2062,1118
1539559505034621,4028,4968,1064
1539559505058308,4029,2876,1216
1539559505085860,4030,2741,1118
1539559505107738,4031,2293,1261
1539559505134422,4032,1756,1121
1539559505175813,4033,1111,1135
1539559505208488,4034,1582,1182
1539559505252307,4035,1174,1202
1539559505286849,4036,2044,1138
1539559505310864,4037,1574,1150
1539559505351982,4038,4940,1075
1539559505388928,4039,1366,1181
1539559505407603,4040,4908,1051
1539559505444448,4041,1404,1118
1539559505468066,4042,1181,1160
1539559505514361,4043,5043,1099
1539559505552023,4044,1375,1163
1539559505575961,4045,1220,1151
1539559505615484,4046,3071,1151
1539559505643922,4047,3363,1232
1539559505670194,4048,2914,1118
1539559505695194,4049,2284,1111
1539559505719717,4050,2044,1124
1539559505743697,4051,1562,1140
1539559505787302,4052,1481,1279
1539559505822536,4053,2077,1145
1539559505844482,4054,2023,1289
1539559505870373,4055,1303,1126
1539559505893535,4056,1177,1188
1539559505938174,4057,4832,1114
1539559505962151,4058,2950,1248
1539559505989555,4059,2678,1138
1539559506015190,4060,2329,1126
1539559506051701,4061,4897,1087
1539559506089096,4062,1321,1183
1539559506127372,4063,3039,1160
1539559506166941,4064,1497,1186
1539559506192650,4065,1465,1146
1539559506223909,4066,1943,1138
1539559506265318,4067,1197,1223
1539559506308952,4068,4906,1118
1539559506346427,4069,1369,1172
1539559506370586,4070,1451,1245
1539559506405813,4071,2253,1126
1539559506431731,4072,1974,1128
1539559506467897,4073,4840,1092
1539559506491657,4074,2776,1135
1539559506530966,4075,1237,1189
1539559506570408,4076,3157,1133
1539559506593202,4077,1993,1121
1539559506629516,4078,4885,1108
1539559506653113,4079,2659,1133
1539559506691652,4080,1262,1209
1539559506708340,4081,2947,1127
1539559506733371,4082,2819,1111
1539559506758922,4083,2201,1128
1539559506793756,4084,4811,1096
1539559506830880,4085,1623,1133
1539559506854963,4086,1232,1158
1539559506898572,4087,4864,1085
1539559506935507,4088,1436,1165
1539559506959381,4089,1247,1153
1539559506998727,4090,3185,1164
1539559507027597,4091,3268,1238
1539559507059812,4092,4832,1050
1539559507099225,4093,1604,1173
1539559507123930,4094,1372,1145
1539559507165935,4095,4882,1106
1539559507202819,4096,1351,1160
1539559507240921,4097,3398,1233
1539559507276663,4098,1186,1208
1539559507301952,4099,1158,1131
1539559507344756,4100,2839,1158
1539559507385784,4101,1277,1209
1539559507433525,4102,5043,1146
1539559507472776,4103,1428,1175
1539559507497478,4104,1550,1276
1539559507523585,4105,1188,1117
1539559507561681,4106,2969,1260
1539559507579053,4107,1270,1118
1539559507617542,4108,3113,1139
1539559507657371,4109,1887,1285
1539559507683653,4110,1485,1135
1539559507720811,4111,2948,1128
1539559507759138,4112,1245,1180
1539559507801263,4113,4951,1151
1539559507839145,4114,1359,1150
1539559507873257,4115,2276,1141
1539559507908804,4116,4875,1077
1539559507932493,4117,2920,1226
1539559507960132,4118,2732,1139
1539559507978992,4119,1487,1136
1539559508019876,4120,4874,1116
1539559508043860,4121,2692,1172
1539559508083121,4122,1165,1181
1539559508122196,4123,2959,1138
1539559508147207,4124,2234,1140
1539559508172363,4125,2125,1134
1539559508196654,4126,2123,1284
1539559508235632,4127,4896,1071
1539559508272503,4128,1386,1187
1539559508296379,4129,1519,1245
1539559508331895,4130,2621,1155
1539559508358562,4131,2082,1131
1539559508394952,4132,4880,1090
1539559508418667,4133,2844,1188
1539559508446334,4134,2788,1116
1539559508471945,4135,2294,1154
1539559508507601,4136,4894,1102
1539559508545017,4137,1326,1174
1539559508563600,4138,4874,1081
1539559508600698,4139,1419,1146
1539559508624603,4140,1196,1159
1539559508668254,4141,4863,1087
1539559508705033,4142,1382,1174
1539559508728866,4143,1532,1272
1539559508763956,4144,2271,1163
1539559508789908,4145,2000,1137
1539559508814064,4146,1803,1127
1539559508838444,4147,1470,1107
1539559508879342,4148,4948,1080
1539559508911445,4149,1121,1135
1539559508944274,4150,1680,1271
1539559508965878,4151,1246,1115
1539559508997866,4152,2159,1293
1539559509024341,4153,1700,1172
1539559509066264,4154,1183,1151
1539559509099446,4155,1579,1174
1539559509143256,4156,1464,1318
1539559509170079,4157,1145,1142
1539559509192055,4158,4771,1086
1539559509228854,4159,1342,1161
1539559509251718,4160,1176,1157
1539559509286213,4161,2082,1133
1539559509309916,4162,1612,1130
1539559509345417,4163,3184,1127
1539559509365745,4164,1752,1130
1539559509404380,4165,4972,1066
1539559509441671,4166,1366,1152
1539559509475300,4167,2313,1137
1539559509501119,4168,2323,1119
1539559509525591,4169,2110,1265
1539559509552134,4170,1744,1119
1539559509575885,4171,1383,1143
1539559509617133,4172,4875,1125
1539559509640773,4173,2668,1127
1539559509678978,4174,1683,1332
1539559509705197,4175,1234,1127
1539559509739585,4176,2380,1291
1539559509762643,4177,1602,1121
1539559509786021,4178,1324,1146
1539559509820964,4179,2565,1121
1539559509846408,4180,2481,1244
1539559509871398,4181,1781,1124
1539559509904544,4182,2988,1233
1539559509937779,4183,4805,1140
1539559509970032,4184,1113,1147
1539559510003047,4185,1735,1240
1539559510029061,4186,1544,1156
1539559510061907,4187,2365,1137
1539559510088878,4188,2588,1109
1539559510110121,4189,1618,1098
1539559510149780,4190,4831,1107
1539559510186569,4191,1359,1159
1539559510205210,4192,4721,1070
1539559510242039,4193,1365,1127
1539559510260606,4194,4976,1045
1539559510284303,4195,2539,1132
1539559510306895,4196,2125,1119
1539559510340048,4197,6172,1154
1539559510361301,4198,1585,1158
1539559510393810,4199,2513,1229
1539559510420110,4200,2299,1140
1539559510443614,4201,1816,1157
1539559510469394,4202,1750,1122
1539559510493043,4203,1528,1178
1539559510538367,4204,4984,1133
1539559510578629,4205,1423,1179
1539559510620341,4206,3014,1149
1539559510662284,4207,1708,1270
1539559510689047,4208,1468,1167
1539559510726088,4209,2958,1134
1539559510764293,4210,1480,1289
1539559510799252,4211,2492,1138
1539559510824172,4212,2044,1153
1539559510860876,4213,4861,1077
1539559510897836,4214,1392,1118
1539559510920350,4215,1618,1295
1539559510955567,4216,2126,1138
1539559510969394,4217,4828,1090
1539559510992793,4218,2810,1112
1539559511026446,4219,4929,1106
1539559511063424,4220,1371,1142
1539559511087785,4221,1252,1146
1539559511132366,4222,4923,1109
1539559511170025,4223,1411,1148
1539559511193782,4224,1202,1158
1539559511232995,4225,3201,1129
1539559511261523,4226,3088,1119
1539559511301383,4227,1678,1264
1539559511345963,4228,5108,1151
1539559511371637,4229,3165,1271
1539559511401396,4230,2861,1143
1539559511424510,4231,2009,1244
1539559511449482,4232,1487,1153
1539559511487130,4233,3418,1332
1539559511516718,4234,3242,1143
1539559511542702,4235,2420,1141
1539559511569727,4236,2590,1124
1539559511594769,4237,1949,1138
1539559511617023,4238,1547,1140
1539559511653046,4239,3042,1136
1539559511692269,4240,1387,1176
1539559511733636,4241,5038,1136
1539559511772970,4242,1494,1201
1539559511797609,4243,1363,1132
1539559511839167,4244,4927,1102
1539559511876089,4245,1367,1160
1539559511909815,4246,2360,1139
1539559511944871,4247,5066,1114
1539559511968717,4248,2705,1122
1539559512006954,4249,1236,1194
1539559512046615,4250,3217,1129
1539559512069072,4251,1967,1118
1539559512111398,4252,1226,1186
1539559512155167,4253,4818,1120
1539559512178875,4254,3051,1248
1539559512217978,4255,1581,1305
1539559512243956,4256,1155,1097
1539559512277072,4257,1718,1167
1539559512319484,4258,1230,1221
1539559512364528,4259,4890,1145
1539559512388145,4260,2636,1152
1539559512426555,4261,1579,1277
1539559512452979,4262,1151,1156
1539559512493411,4263,3035,1120
1539559512521327,4264,3249,1114
1539559512559966,4265,1303,1131
1539559512579834,4266,4914,1061
1539559512616973,4267,1328,1166
1539559512640846,4268,1331,1255
1539559512666544,4269,1248,1103
1539559512687405,4270,4825,1056
1539559512719467,4271,1132,1131
1539559512752281,4272,1586,1179
1539559512796174,4273,1190,1200
1539559512830751,4274,2146,1155
1539559512854593,4275,1561,1149
1539559512898054,4276,1434,1310
1539559512932991,4277,2082,1145
1539559512956337,4278,1553,1180
1539559512995921,4279,4916,1106
1539559513033352,4280,1395,1183
1539559513057280,4281,1233,1167
1539559513101371,4282,4906,1133
1539559513138414,4283,1401,1187
1539559513162766,4284,1239,1160
1539559513202173,4285,3180,1140
1539559513230733,4286,3056,1121
1539559513270582,4287,1493,1183
1539559513312707,4288,5154,1098
1539559513338526,4289,3027,1127
1539559513382362,4290,1359,1198
1539559513427769,4291,4972,1119
1539559513452231,4292,2646,1146
1539559513485438,4293,5028,1171
1539559513524379,4294,1387,1178
1539559513564031,4295,3113,1148
1539559513604006,4296,1583,1248
1539559513629957,4297,1477,1131
1539559513666914,4298,3340,1277
1539559513685253,4299,1635,1122
1539559513707444,4300,1199,1167
1539559513751054,4301,4933,1098
1539559513774812,4302,2688,1125
1539559513812115,4303,1178,1177
1539559513847027,4304,2232,1145
1539559513870569,4305,1551,1145
1539559513905634,4306,3156,1138
1539559513925877,4307,1778,1125
1539559513964506,4308,4892,1060
1539559514001671,4309,1459,1153
1539559514035431,4310,2295,1146
1539559514060778,4311,2137,1128
1539559514085225,4312,1815,1154
1539559514124385,4313,4937,1097
1539559514164287,4314,1613,1172
1539559514198294,4315,2574,1133
1539559514224906,4316,2731,1107
1539559514246533,4317,2075,1262
1539559514285450,4318,4909,1105
1539559514322374,4319,1338,1168
1539559514361089,4320,2994,1220
1539559514383226,4321,2166,1104
1539559514407436,4322,1966,1242
1539559514433616,4323,1725,1118
1539559514475391,4324,1068,1143
1539559514509207,4325,1621,1196
1539559514550961,4326,5056,1103
1539559514589024,4327,1376,1190
1539559514611718,4328,1163,1162
1539559514656556,4329,4900,1097
1539559514693487,4330,1361,1194
1539559514717042,4331,1192,1159
1539559514756133,4332,3092,1138
1539559514784649,4333,3256,1189
1539559514815948,4334,4866,1090
1539559514855457,4335,1578,1161
1539559514880007,4336,1674,1246
1539559514921674,4337,4864,1128
1539559514958596,4338,1408,1157
1539559514992388,4339,2614,1266
1539559515018431,4340,2249,1131
1539559515040259,4341,1477,1145
1539559515081040,4342,4887,1110
1539559515105092,4343,2583,1117
1539559515142913,4344,1210,1187
1539559515177455,4345,2157,1130
1539559515191289,4346,4926,1043
1539559515214959,4347,2631,1108
1539559515241558,4348,2710,1112
1539559515256194,4349,1714,1310
1539559515296144,4350,2964,1140
1539559515322186,4351,2390,1146
1539559515361283,4352,5038,1126
1539559515401142,4353,1431,1191
1539559515425466,4354,1240,1179
1539559515451958,4355,1161,1122
1539559515490314,4356,2682,1217
1539559515532326,4357,1252,1223
1539559515581451,4358,4979,1173
1539559515620564,4359,1377,1216
1539559515644993,4360,1512,1274
1539559515684818,4361,3220,1135
1539559515711131,4362,2581,1112
1539559515748271,4363,1161,1193
1539559515793313,4364,4960,1153
1539559515830444,4365,1451,1146
1539559515854574,4366,1358,1230
1539559515889669,4367,2255,1120
1539559515909972,4368,1733,1253
1539559515935227,4369,1325,1136
1539559515958775,4370,1470,1267
1539559515984555,4371,1152,1124
1539559516006559,4372,5011,1095
1539559516043665,4373,1395,1141
1539559516062282,4374,4885,1056
1539559516086326,4375,3165,1243
1539559516114542,4376,2790,1106
1539559516152648,4377,1148,1151
1539559516186012,4378,1715,1171
1539559516224287,4379,4851,1088
1539559516247926,4380,2647,1142
1539559516286337,4381,1745,1314
1539559516303757,4382,3440,1221
1539559516326427,4383,2211,1130
1539559516350794,4384,1756,1129
1539559516389232,4385,4739,1113
1539559516412725,4386,2719,1120
1539559516450621,4387,1187,1181
1539559516490434,4388,3182,1132
1539559516506239,4389,1702,1241
1539559516533396,4390,1161,1136
1539559516554500,4391,4963,1072
1539559516586828,4392,1172,1134
1539559516619768,4393,1884,1265
1539559516645142,4394,1393,1161
1539559516682194,4395,3388,1245
1539559516708199,4396,2672,1140
1539559516727043,4397,1475,1153
1539559516761323,4398,2742,1150
1539559516786923,4399,2271,1151
1539559516822072,4400,4848,1099
1539559516859386,4401,1369,1137
1539559516883161,4402,1250,1150
1539559516927165,4403,4943,1106
1539559516964296,4404,1399,1149
1539559516988122,4405,1516,1276
1539559517023738,4406,2265,1163
1539559517049564,4407,1980,1131
1539559517073717,4408,1834,1113
1539559517108382,4409,2833,1135
1539559517146551,4410,2070,1330
1539559517182670,4411,2269,1140
1539559517208622,4412,2660,1258
1539559517233808,4413,1810,1128
1539559517257475,4414,1459,1188
1539559517298538,4415,5037,1116
1539559517338808,4416,1502,1163
1539559517365775,4417,1762,1281
1539559517413992,4418,4916,1162
1539559517438742,4419,2829,1218
1539559517466411,4420,2708,1127
1539559517492488,4421,2717,1251
1539559517518351,4422,2146,1126
1539559517541885,4423,1611,1125
1539559517576162,4424,2996,1123
1539559517601308,4425,2503,1228
1539559517626417,4426,2021,1133
1539559517667146,4427,1141,1150
1539559517689024,4428,4895,1080
1539559517711208,4429,2623,1228
1539559517738157,4430,2549,1119
1539559517763229,4431,2043,1130
1539559517787266,4432,1803,1113
1539559517810504,4433,1850,1284
1539559517843661,4434,2614,1158
1539559517869187,4435,1668,1162
1539559517907324,4436,4957,1088
1539559517946509,4437,1589,1159
1539559517979444,4438,2385,1142
1539559518006077,4439,2595,1115
1539559518031288,4440,2071,1129
1539559518055465,4441,1856,1122
1539559518088823,4442,2778,1127
1539559518115816,4443,2864,1130
1539559518140747,4444,2285,1129
1539559518166504,4445,2243,1132
1539559518191242,4446,2031,1247
1539559518217509,4447,1751,1126
1539559518241011,4448,1606,1253
1539559518276240,4449,2723,1135
1539559518301864,4450,2731,1253
1539559518327405,4451,2114,1133
