timestamp_us,collection,mark_time_us,sweep_time_us
1539638347705909,3789,1483,597
1539638347741064,3790,2918,603
1539638347765683,3791,2664,717
1539638347793176,3792,2373,588
1539638347823963,3793,3008,675
1539638347845939,3794,1993,573
1539638347869788,3795,1650,591
1539638347908248,3796,4683,607
1539638347947796,3797,1492,605
1539638347970989,3798,1259,589
1539638348013893,3799,5670,617
1539638348053299,3800,1540,706
1539638348073425,3801,4756,602
1539638348107920,3802,1206,633
1539638348143018,3803,2084,723
1539638348177709,3804,2592,597
1539638348202764,3805,2027,581
1539638348237418,3806,4589,627
1539638348260663,3807,2563,583
1539638348293464,3808,4609,618
1539638348317052,3809,2686,680
1539638348343914,3810,2575,594
1539638348362604,3811,1387,582
1539638348403919,3812,4633,612
1539638348436260,3813,1105,590
1539638348469553,3814,1563,647
1539638348509506,3815,4664,637
1539638348541484,3816,1049,590
1539638348574490,3817,1471,601
1539638348618547,3818,1158,617
1539638348658089,3819,2835,608
1539638348672814,3820,1175,603
1539638348718180,3821,4675,616
1539638348755245,3822,1300,604
1539638348793484,3823,2900,610
1539638348824846,3824,4552,599
1539638348861420,3825,1277,601
1539638348898355,3826,2621,601
1539638348936362,3827,1173,614
1539638348961801,3828,1156,586
1539638349000758,3829,3406,613
1539638349040108,3830,1318,602
1539638349085835,3831,4646,616
1539638349122770,3832,1307,597
1539638349146289,3833,1487,710
1539638349181793,3834,2106,601
1539638349207408,3835,2128,700
1539638349244306,3836,4584,603
1539638349267644,3837,2502,601
1539638349305935,3838,1159,617
1539638349345338,3839,2912,614
1539638349371214,3840,2530,613
1539638349408797,3841,1318,710
1539638349449257,3842,2815,611
1539638349474344,3843,2131,586
1539638349509304,3844,4643,620
1539638349546373,3845,1299,600
1539638349580214,3846,2158,610
1539638349605479,3847,2064,584
1539638349629712,3848,1589,592
1539638349655222,3849,1568,586
1539638349688131,3850,2795,703
1539638349712179,3851,2112,586
1539638349736328,3852,1791,708
1539638349775461,3853,4684,607
1539638349812649,3854,1320,621
1539638349850718,3855,2808,609
1539638349886465,3856,1133,613
1539638349926273,3857,2802,610
1539638349950956,3858,2295,670
1539638349975693,3859,1964,613
1539638349998835,3860,1471,627
1539638350035022,3861,4041,623
1539638350061648,3862,2706,714
1539638350089210,3863,2402,586
1539638350120346,3864,2995,673
1539638350142420,3865,1992,579
1539638350166583,3866,1595,591
1539638350204931,3867,4723,615
1539638350244023,3868,1469,604
1539638350267060,3869,1259,591
1539638350309677,3870,4516,638
1539638350346695,3871,1475,698
1539638350365639,3872,4661,563
1539638350397863,3873,1169,619
1539638350431291,3874,2027,717
1539638350465564,3875,2586,598
1539638350490641,3876,2044,583
1539638350525458,3877,4606,612
1539638350548741,3878,2558,583
1539638350581638,3879,4637,611
1539638350605242,3880,2717,680
1539638350632195,3881,2588,591
1539638350650683,3882,1399,580
1539638350692343,3883,4583,614
1539638350724039,3884,1105,592
1539638350756917,3885,1561,647
1539638350796957,3886,4658,635
1539638350829002,3887,1038,601
1539638350862019,3888,1460,598
1539638350906017,3889,1178,615
1539638350945773,3890,2805,609
1539638350960350,3891,1179,575
1539638351006448,3892,5318,621
1539638351044853,3893,1497,614
1539638351084186,3894,2952,611
1539638351115634,3895,4536,599
1539638351152271,3896,1273,601
1539638351189196,3897,2620,600
1539638351226963,3898,1174,621
1539638351252243,3899,1147,585
1539638351291235,3900,2565,631
1539638351329046,3901,1167,626
1539638351372872,3902,4662,614
1539638351409830,3903,1330,605
1539638351433818,3904,1506,713
1539638351469794,3905,2133,605
1539638351495596,3906,2153,713
1539638351532495,3907,4631,602
1539638351555920,3908,2537,583
1539638351594452,3909,1153,611
1539638351634349,3910,2920,612
1539638351660343,3911,2542,600
1539638351697780,3912,1338,697
1539638351737746,3913,2823,608
1539638351762596,3914,2181,585
1539638351797771,3915,4690,609
1539638351834903,3916,1308,602
1539638351868826,3917,2145,603
1539638351893911,3918,2085,590
1539638351917841,3919,1587,594
1539638351943662,3920,1591,588
1539638351976723,3921,2840,699
1539638352000618,3922,2700,601
1539638352025998,3923,1897,674
1539638352066456,3924,4677,613
1539638352104163,3925,1319,604
1539638352142144,3926,2810,608
1539638352177875,3927,1157,603
1539638352217550,3928,2835,610
1539638352242195,3929,2316,665
1539638352267261,3930,1965,587
1539638352290479,3931,1463,598
1539638352325685,3932,2903,602
1539638352350344,3933,2636,710
1539638352377675,3934,2384,592
1539638352408426,3935,3009,676
1539638352430498,3936,1962,577
1539638352454564,3937,1610,595
1539638352493398,3938,4736,626
1539638352532445,3939,1491,627
1539638352555539,3940,1255,589
1539638352598352,3941,4575,618
1539638352635308,3942,1431,689
1539638352653944,3943,4641,563
1539638352686076,3944,1169,623
1539638352719236,3945,2036,716
1539638352753323,3946,2596,602
1539638352778578,3947,2039,585
1539638352813832,3948,4643,604
1539638352837254,3949,2536,582
1539638352870369,3950,4550,602
1539638352893975,3951,2658,682
1539638352921226,3952,2622,595
1539638352939801,3953,1401,590
1539638352980906,3954,4601,610
1539638353013265,3955,1294,599
1539638353047340,3956,1636,649
1539638353088196,3957,4648,612
1539638353120162,3958,1042,597
1539638353153118,3959,1480,601
1539638353197193,3960,1157,615
1539638353236911,3961,2817,609
1539638353251537,3962,1183,574
1539638353297031,3963,4599,640
1539638353333842,3964,1280,602
1539638353371797,3965,2856,608
1539638353403064,3966,4567,600
1539638353440167,3967,1281,600
1539638353477491,3968,2660,602
1539638353515410,3969,1173,615
1539638353540864,3970,1171,601
1539638353580083,3971,2583,626
1539638353618017,3972,1174,613
1539638353662221,3973,4639,623
1539638353699146,3974,1311,598
1539638353722736,3975,1491,705
1539638353758488,3976,2090,601
1539638353784175,3977,2132,684
1539638353821056,3978,4628,616
1539638353844474,3979,2566,589
1539638353883137,3980,1158,612
1539638353922651,3981,2885,614
1539638353948745,3982,2525,595
1539638353986172,3983,1347,697
1539638354027229,3984,2908,630
1539638354052982,3985,2276,592
1539638354088648,3986,4595,606
1539638354126290,3987,1304,604
1539638354160502,3988,2142,601
1539638354185781,3989,2082,583
1539638354209944,3990,1619,599
1539638354235553,3991,1569,586
1539638354268505,3992,2806,699
1539638354292308,3993,2084,586
1539638354316364,3994,1768,704
1539638354355499,3995,4695,610
1539638354392969,3996,1333,599
1539638354431191,3997,2763,628
1539638354467109,3998,1145,605
1539638354507271,3999,2825,633
1539638354532070,4000,2322,668
1539638354556988,4001,1997,586
1539638354580103,4002,1458,593
1539638354615233,4003,2901,623
1539638354639854,4004,2684,709
1539638354667046,4005,2382,584
1539638354697850,4006,3008,675
1539638354719689,4007,1965,590
1539638354743584,4008,1598,590
1539638354782098,4009,4764,605
1539638354821626,4010,1499,607
1539638354844778,4011,1251,616
1539638354887338,4012,4571,613
1539638354924465,4013,1442,713
1539638354943360,4014,4613,565
1539638354975787,4015,1151,626
1539638355008942,4016,2483,723
1539638355044223,4017,2906,603
1539638355070635,4018,2136,584
1539638355106086,4019,4571,598
1539638355129313,4020,2603,582
1539638355162646,4021,4575,604
1539638355186213,4022,2682,682
1539638355213012,4023,2594,589
1539638355231423,4024,1403,583
1539638355272536,4025,4555,616
1539638355304176,4026,1094,588
1539638355337066,4027,1577,646
1539638355377126,4028,4645,637
1539638355409168,4029,1036,615
1539638355442376,4030,1495,616
1539638355486962,4031,1157,618
1539638355526295,4032,2802,609
1539638355540814,4033,1198,601
1539638355586501,4034,4617,620
1539638355623552,4035,1293,603
1539638355661739,4036,2861,610
1539638355693111,4037,4572,623
1539638355729969,4038,1299,604
1539638355767052,4039,2681,625
1539638355805124,4040,1187,615
1539638355830381,4041,1156,586
1539638355869379,4042,2587,611
1539638355906949,4043,1163,611
1539638355951344,4044,4608,619
1539638355988358,4045,1320,611
1539638356012815,4046,1760,716
1539638356049978,4047,2383,600
1539638356076427,4048,2195,698
1539638356113444,4049,4614,629
1539638356136889,4050,2524,586
1539638356175177,4051,1156,618
1539638356214629,4052,2924,606
1539638356240525,4053,2563,592
1539638356278038,4054,1327,703
1539638356317945,4055,2823,609
1539638356342706,4056,2124,586
1539638356377933,4057,4694,608
1539638356415161,4058,1322,602
1539638356449554,4059,2179,602
1539638356474842,4060,2080,582
1539638356498799,4061,1588,592
1539638356524255,4062,1586,615
1539638356557137,4063,2812,700
1539638356581011,4064,2094,585
1539638356605247,4065,1794,681
1539638356644310,4066,4672,605
1539638356681471,4067,1311,599
1539638356719664,4068,2799,605
1539638356755555,4069,1138,606
1539638356795297,4070,2803,628
1539638356820182,4071,2338,669
1539638356845158,4072,1986,594
1539638356868428,4073,1441,617
1539638356903353,4074,2906,613
1539638356928009,4075,2675,711
1539638356955446,4076,2366,601
1539638356986207,4077,2997,675
1539638357008269,4078,2170,585
1539638357032685,4079,1632,593
1539638357072573,4080,4756,604
1539638357111849,4081,1498,605
1539638357134893,4082,1252,595
1539638357177612,4083,4588,635
1539638357214683,4084,1432,692
1539638357233393,4085,4615,591
1539638357265721,4086,1167,627
1539638357298974,4087,2026,720
1539638357333201,4088,2609,605
1539638357358641,4089,2051,590
1539638357394048,4090,4570,599
1539638357417486,4091,2557,584
1539638357451021,4092,4618,604
1539638357474803,4093,2659,683
1539638357501802,4094,2585,589
1539638357520347,4095,1401,613
1539638357561562,4096,4631,634
1539638357593754,4097,1129,591
1539638357627058,4098,1544,649
1539638357667450,4099,4637,611
1539638357699813,4100,1050,594
1539638357732908,4101,1486,599
1539638357777516,4102,1162,624
1539638357817053,4103,2839,610
1539638357831733,4104,1178,575
1539638357877539,4105,4610,637
1539638357914738,4106,1287,600
1539638357953385,4107,2907,607
1539638357984999,4108,4552,599
1539638358022668,4109,1557,599
1539638358061353,4110,2731,605
1539638358099617,4111,1211,607
1539638358125114,4112,1161,586
1539638358164618,4113,2607,606
1539638358202283,4114,1170,615
1539638358246271,4115,4648,615
1539638358283206,4116,1312,603
1539638358306880,4117,1496,710
1539638358342682,4118,2061,598
1539638358368620,4119,2165,701
1539638358405659,4120,4626,606
1539638358429234,4121,2554,585
1539638358468072,4122,1150,613
1539638358507617,4123,2899,617
1539638358533439,4124,2522,589
1539638358571285,4125,1335,701
1539638358611331,4126,2809,630
1539638358636299,4127,2149,585
1539638358671667,4128,4634,607
1539638358708768,4129,1324,611
1539638358742723,4130,2130,602
1539638358768044,4131,2211,588
1539638358792345,4132,1583,614
1539638358817985,4133,1573,589
1539638358850781,4134,2992,705
1539638358874802,4135,2075,587
1539638358898879,4136,1770,686
1539638358937849,4137,4718,610
1539638358975401,4138,1319,601
1539638359013671,4139,3739,637
1539638359051670,4140,1175,608
1539638359092447,4141,2836,608
1539638359116989,4142,2332,666
1539638359141825,4143,2002,588
1539638359164975,4144,1481,594
1539638359199933,4145,2923,602
1539638359224398,4146,2636,710
1539638359251502,4147,2371,608
1539638359282286,4148,3054,676
1539638359304280,4149,1929,586
1539638359328278,4150,1601,618
1539638359367029,4151,4710,609
1539638359406164,4152,1493,612
1539638359429379,4153,1261,591
1539638359472408,4154,4586,614
1539638359509422,4155,1432,686
1539638359528154,4156,4639,565
1539638359560259,4157,1152,626
1539638359594607,4158,2074,723
1539638359630277,4159,2635,602
1539638359655902,4160,2069,596
1539638359690763,4161,4573,602
1539638359713997,4162,2559,585
1539638359746973,4163,4614,603
1539638359770789,4164,2654,680
1539638359797682,4165,2595,590
1539638359816071,4166,1393,583
1539638359857055,4167,4622,635
1539638359888765,4168,1095,610
1539638359921645,4169,1572,659
1539638359962416,4170,4654,611
1539638359994276,4171,1039,592
1539638360027994,4172,1495,596
1539638360073626,4173,1179,619
1539638360113308,4174,2813,611
1539638360127962,4175,1179,575
1539638360173296,4176,4612,634
1539638360210024,4177,1292,598
1539638360248296,4178,2917,607
1539638360279792,4179,4560,601
1539638360316589,4180,1282,627
1539638360353651,4181,2596,598
1539638360391606,4182,1176,614
1539638360416910,4183,1154,595
1539638360456463,4184,2592,617
1539638360494304,4185,1164,614
1539638360538261,4186,4545,614
1539638360575384,4187,1323,601
1539638360599273,4188,1504,714
1539638360634953,4189,2099,598
1539638360660617,4190,2154,687
1539638360697419,4191,4638,624
1539638360720881,4192,2517,581
1539638360759209,4193,1158,610
1539638360798776,4194,2901,624
1539638360824797,4195,2554,587
1539638360862370,4196,1316,701
1539638360902357,4197,2776,606
1539638360927184,4198,2208,592
1539638360962202,4199,4603,604
1539638360999514,4200,1387,624
1539638361034258,4201,2417,627
1539638361060911,4202,2186,589
1539638361085453,4203,1653,595
1539638361110935,4204,1561,586
1539638361143669,4205,2806,699
1539638361167522,4206,2075,581
1539638361191596,4207,1795,687
1539638361230835,4208,4701,608
1539638361268017,4209,1308,603
1539638361306115,4210,2810,605
1539638361341935,4211,1168,614
1539638361381687,4212,2807,609
1539638361406278,4213,2287,661
1539638361431353,4214,2017,587
1539638361454968,4215,1502,591
1539638361490321,4216,2918,605
1539638361514710,4217,2636,709
1539638361542115,4218,2398,583
1539638361572883,4219,3025,674
1539638361595117,4220,1987,579
1539638361619238,4221,1606,588
1539638361657688,4222,4724,604
1539638361696742,4223,1469,622
1539638361719865,4224,1249,586
1539638361762400,4225,4526,610
1539638361799311,4226,1431,695
1539638361817999,4227,4645,561
1539638361850371,4228,1157,627
1539638361883702,4229,2010,743
1539638361917840,4230,2622,599
1539638361943344,4231,2066,586
1539638361978329,4232,4624,607
1539638362001611,4233,3119,587
1539638362036113,4234,5215,619
1539638362061225,4235,2819,685
1539638362088807,4236,2605,592
1539638362107499,4237,1417,585
1539638362148937,4238,4611,613
1539638362180949,4239,1095,616
1539638362213835,4240,1560,651
1539638362253823,4241,4694,610
1539638362285866,4242,1061,592
1539638362318733,4243,1475,602
1539638362362969,4244,1167,623
1539638362402432,4245,2787,610
1539638362416993,4246,1176,601
1539638362463011,4247,4606,616
1539638362500343,4248,1303,624
1539638362538571,4249,2885,609
1539638362569856,4250,4579,603
1539638362606618,4251,1280,604
1539638362643487,4252,2604,621
1539638362681206,4253,1172,614
1539638362706448,4254,1153,585
1539638362745616,4255,2552,607
1539638362783295,4256,1162,613
1539638362827954,4257,4600,612
1539638362864922,4258,1333,599
1539638362888559,4259,1498,722
1539638362924165,4260,2115,602
1539638362950103,4261,2160,689
1539638362987190,4262,4637,607
1539638363011098,4263,3325,601
1539638363052423,4264,1187,643
1539638363092727,4265,2920,614
1539638363118527,4266,2582,595
1539638363155946,4267,1311,695
1539638363195755,4268,2840,612
1539638363220493,4269,2128,586
1539638363255460,4270,4593,607
1539638363292489,4271,1305,624
1539638363326411,4272,2134,603
1539638363351554,4273,2073,586
1539638363375576,4274,1568,595
1539638363401025,4275,1581,584
1539638363434047,4276,2798,701
1539638363458316,4277,2091,584
1539638363482658,4278,1778,681
1539638363521637,4279,4660,609
1539638363558808,4280,1302,599
1539638363597528,4281,2830,609
1539638363633460,4282,1160,606
1539638363673113,4283,2808,610
1539638363697661,4284,2336,667
1539638363722580,4285,1984,590
1539638363745715,4286,1468,590
1539638363780940,4287,2928,601
1539638363805448,4288,2653,708
1539638363832624,4289,2373,585
1539638363863489,4290,3013,674
1539638363885431,4291,1966,578
1539638363909389,4292,1616,587
1539638363948050,4293,4697,608
1539638363987175,4294,1476,605
1539638364010661,4295,1549,592
1539638364055082,4296,4745,617
1539638364093077,4297,1455,699
1539638364111855,4298,4642,562
1539638364143983,4299,1146,623
1539638364177121,4300,2046,719
1539638364211276,4301,2590,616
1539638364236411,4302,2053,589
1539638364271348,4303,4551,605
1539638364294591,4304,2540,583
1539638364327702,4305,4609,603
1539638364351370,4306,2697,694
1539638364378608,4307,2589,592
1539638364397115,4308,1477,582
1539638364438480,4309,4576,610
1539638364470509,4310,1101,588
1539638364503348,4311,1545,647
1539638364543290,4312,4611,609
1539638364575247,4313,1045,592
1539638364608169,4314,1465,632
1539638364652194,4315,1155,615
1539638364691457,4316,2791,609
1539638364706008,4317,1179,575
1539638364751720,4318,4581,607
1539638364788517,4319,1289,630
1539638364826797,4320,2872,628
1539638364858098,4321,4591,598
1539638364894919,4322,1287,601
1539638364931921,4323,2659,600
1539638364969865,4324,1178,616
1539638364995195,4325,1152,586
1539638365036321,4326,3320,624
1539638365075919,4327,1187,605
1539638365119811,4328,4638,616
1539638365156752,4329,1307,629
1539638365180492,4330,1491,727
1539638365216114,4331,2052,613
1539638365241792,4332,2158,697
1539638365278685,4333,4616,609
1539638365302078,4334,2557,587
1539638365340425,4335,1153,615
1539638365380131,4336,2943,615
1539638365406029,4337,2542,590
1539638365443655,4338,1330,704
1539638365484147,4339,2817,606
1539638365509043,4340,2147,587
1539638365543912,4341,4649,605
1539638365580928,4342,1335,609
1539638365615284,4343,2165,601
1539638365640523,4344,2076,584
1539638365664445,4345,1600,611
1539638365690147,4346,1600,589
1539638365723125,4347,2798,710
1539638365747097,4348,2110,583
1539638365771322,4349,1788,687
1539638365810203,4350,4667,609
1539638365847345,4351,1314,599
1539638365885339,4352,2816,608
1539638365920933,4353,1142,631
1539638365960799,4354,2776,614
1539638365985534,4355,2330,669
1539638366010876,4356,2795,621
1539638366035385,4357,1869,587
1539638366072034,4358,2984,606
1539638366096897,4359,2731,712
1539638366124231,4360,2401,584
1539638366155391,4361,3008,670
1539638366177341,4362,1954,577
1539638366201272,4363,1628,589
1539638366239693,4364,4725,609
1539638366278788,4365,1495,605
1539638366301815,4366,1278,588
1539638366344895,4367,4617,622
1539638366382243,4368,1421,692
1539638366400900,4369,4627,568
1539638366433251,4370,1243,641
1539638366467021,4371,2013,716
1539638366501157,4372,2604,604
1539638366526312,4373,2064,591
1539638366561257,4374,4588,614
1539638366584528,4375,2535,589
1539638366617576,4376,4572,628
1539638366641295,4377,2692,687
1539638366668268,4378,2576,592
1539638366686719,4379,1400,590
1539638366727864,4380,4618,611
1539638366759515,4381,1093,588
1539638366792390,4382,1548,671
1539638366832642,4383,4640,615
1539638366864628,4384,1040,617
1539638366897717,4385,1489,600
1539638366941932,4386,1177,618
1539638366981569,4387,2843,611
1539638366996147,4388,1167,558
1539638367042840,4389,4779,616
1539638367080791,4390,1309,616
1539638367118970,4391,2852,633
1539638367150385,4392,4610,596
1539638367187270,4393,1279,609
1539638367224334,4394,2645,598
1539638367262236,4395,1174,612
1539638367287789,4396,1159,586
1539638367327042,4397,2596,636
1539638367364773,4398,1173,628
1539638367408965,4399,4598,615
1539638367446275,4400,1365,603
1539638367470322,4401,1503,715
1539638367506200,4402,2107,603
1539638367531960,4403,2152,700
1539638367568917,4404,4601,611
1539638367592794,4405,2574,587
1539638367631439,4406,1156,619
1539638367670785,4407,2885,634
1539638367696668,4408,2562,590
1539638367734256,4409,1330,702
1539638367774453,4410,2814,613
1539638367799227,4411,2146,589
1539638367834123,4412,4631,607
1539638367871170,4413,1311,602
1539638367905100,4414,2163,604
1539638367930384,4415,2063,581
1539638367954610,4416,1615,591
1539638367980117,4417,1574,617
1539638368013056,4418,3580,727
1539638368037983,4419,2745,598
1539638368063754,4420,1825,699
1539638368103197,4421,4622,619
1539638368140223,4422,1311,597
1539638368178146,4423,2811,611
1539638368213844,4424,1158,605
1539638368253756,4425,2786,611
1539638368278377,4426,2290,666
1539638368303208,4427,1981,585
1539638368326374,4428,1459,589
1539638368361583,4429,2932,601
1539638368386242,4430,2651,708
1539638368413395,4431,2394,589
1539638368444430,4432,3075,687
1539638368466727,4433,1959,577
1539638368490585,4434,1608,582
1539638368529016,4435,4685,616
1539638368568397,4436,1476,628
1539638368591535,4437,1257,594
1539638368633970,4438,4591,615
1539638368670942,4439,1430,688
1539638368689678,4440,4616,566
1539638368721792,4441,1166,622
1539638368755007,4442,2026,716
1539638368789125,4443,2594,600
1539638368814548,4444,2079,581
1539638368849543,4445,4609,625
1539638368872949,4446,2562,584
1539638368906300,4447,4551,603
1539638368929854,4448,2675,679
1539638368956954,4449,2593,589
1539638368975656,4450,1429,579
1539638369017439,4451,5102,595
1539638369050631,4452,1146,594
1539638369083797,4453,1541,652
1539638369123686,4454,4613,610
1539638369155583,4455,1042,590
1539638369188466,4456,1459,627
1539638369232842,4457,1149,631
1539638369272221,4458,2826,608
1539638369286782,4459,1178,575
1539638369332195,4460,4626,612
1539638369369045,4461,1312,604
1539638369407048,4462,2901,630
1539638369438656,4463,4597,600
1539638369475704,4464,1283,610
1539638369512689,4465,2643,602
1539638369550776,4466,1174,614
1539638369576075,4467,1151,587
1539638369615563,4468,2543,634
1539638369653359,4469,1179,611
1539638369697556,4470,4640,636
1539638369734517,4471,1321,595
1539638369758347,4472,1504,709
1539638369793955,4473,2139,599
1539638369819693,4474,2142,698
1539638369856881,4475,4628,609
1539638369880383,4476,2564,588
1539638369918800,4477,1149,616
1539638369958648,4478,2919,614
1539638369984771,4479,2555,593
1539638370023768,4480,1367,707
1539638370066065,4481,2910,615
1539638370091328,4482,2149,588
1539638370126793,4483,4570,607
1539638370164197,4484,1312,602
1539638370198111,4485,2134,599
1539638370223160,4486,2058,583
1539638370247106,4487,1565,595
1539638370272499,4488,1574,607
1539638370305319,4489,2826,704
1539638370329250,4490,2078,584
1539638370353371,4491,1804,690
1539638370392510,4492,4661,608
1539638370429562,4493,1323,603
1539638370468278,4494,2857,621
1539638370504327,4495,1140,608
1539638370543879,4496,2799,611
1539638370568425,4497,2340,666
1539638370593290,4498,1989,587
1539638370616520,4499,1459,613
1539638370651731,4500,2915,606
1539638370676118,4501,2670,713
1539638370703306,4502,2359,601
1539638370734135,4503,2984,671
1539638370755973,4504,1966,589
1539638370779894,4505,1630,587
1539638370818821,4506,4749,605
1539638370857963,4507,1497,603
1539638370880994,4508,1278,591
1539638370923502,4509,4592,615
1539638370960837,4510,1454,687
1539638370979590,4511,4612,564
1539638371012087,4512,1329,640
1539638371046582,4513,2165,712
1539638371081670,4514,2644,602
1539638371107014,4515,2060,595
1539638371141864,4516,4638,600
1539638371165138,4517,2561,583
1539638371198016,4518,4626,606
1539638371221603,4519,2708,682
1539638371248525,4520,2571,588
1539638371267001,4521,1405,582
1539638371308172,4522,4537,610
1539638371339783,4523,1096,587
1539638371372735,4524,1575,645
1539638371412674,4525,4618,610
1539638371445150,4526,1055,606
1539638371478797,4527,1487,603
1539638371522905,4528,1150,618
1539638371562243,4529,2837,610
1539638371577052,4530,1203,587
1539638371622759,4531,4588,620
1539638371659797,4532,1280,603
1539638371697928,4533,2888,605
1539638371729330,4534,4545,622
1539638371766545,4535,1295,603
1539638371803637,4536,2643,601
1539638371841280,4537,1177,612
1539638371866515,4538,1152,586
1539638371905378,4539,2608,610
1539638371943169,4540,1171,613
1539638371987256,4541,4653,613
1539638372025806,4542,1438,602
1539638372051010,4543,1578,713
1539638372088109,4544,2145,601
1539638372113774,4545,2155,692
1539638372150583,4546,4573,605
1539638372173934,4547,2546,584
1539638372212323,4548,1159,614
1539638372251883,4549,2941,612
1539638372277850,4550,2548,592
1539638372315381,4551,1322,696
1539638372355521,4552,2761,607
1539638372380361,4553,2138,592
1539638372415532,4554,4608,606
1539638372452931,4555,1339,600
1539638372487036,4556,2120,602
1539638372512125,4557,2060,608
1539638372536147,4558,1600,617
1539638372561664,4559,1619,587
1539638372594713,4560,2810,696
1539638372618536,4561,2071,584
1539638372642581,4562,1766,682
1539638372681538,4563,4616,633
1539638372718903,4564,1328,599
1539638372757142,4565,2790,603
1539638372792815,4566,1140,620
1539638372832659,4567,2824,612
1539638372857223,4568,2334,665
1539638372882107,4569,2004,585
1539638372905348,4570,1476,592
1539638372940690,4571,2897,606
1539638372965398,4572,2691,713
1539638372992600,4573,2374,584
1539638373024397,4574,3160,675
1539638373047141,4575,2253,574
1539638373072190,4576,1612,604
1539638373110726,4577,4678,601
1539638373149727,4578,1472,604
1539638373172739,4579,1251,594
1539638373215346,4580,4589,609
1539638373252235,4581,1433,713
1539638373270887,4582,4608,563
1539638373303021,4583,1153,631
1539638373336200,4584,2016,735
1539638373370730,4585,2612,600
1539638373396091,4586,2050,596
1539638373430905,4587,4566,600
1539638373454498,4588,2536,583
1539638373487682,4589,4622,605
1539638373511299,4590,2688,703
1539638373538210,4591,2570,585
1539638373556665,4592,1388,600
1539638373597865,4593,4684,609
1539638373629945,4594,1114,588
1539638373662865,4595,1553,655
1539638373703188,4596,4647,607
1539638373735182,4597,1039,589
1539638373768314,4598,1468,625
1539638373812317,4599,1151,614
1539638373851787,4600,2849,612
1539638373866350,4601,1183,572
1539638373911680,4602,4625,614
1539638373948596,4603,1291,626
1539638373986979,4604,2876,631
1539638374018925,4605,4597,602
1539638374057214,4606,1338,619
1539638374095564,4607,2691,610
1539638374133708,4608,1224,631
1539638374159295,4609,1159,587
1539638374198383,4610,2562,606
1539638374235831,4611,1168,617
1539638374279875,4612,4592,617
1539638374316957,4613,1343,604
1539638374340719,4614,1496,719
1539638374376742,4615,2136,607
1539638374402620,4616,2151,689
1539638374439493,4617,4638,605
1539638374463127,4618,2544,611
1539638374501651,4619,1161,613
1539638374541178,4620,2906,609
1539638374567054,4621,2518,591
1539638374604526,4622,1318,711
1539638374644605,4623,2853,609
1539638374669304,4624,2135,583
1539638374704275,4625,4598,611
1539638374741249,4626,1319,600
1539638374775118,4627,2162,595
1539638374800451,4628,2080,586
1539638374824653,4629,1626,590
1539638374850245,4630,1567,586
1539638374883086,4631,2797,711
1539638374906842,4632,2082,586
1539638374930984,4633,1788,686
1539638374970322,4634,4662,609
1539638375007806,4635,1881,632
1539638375047688,4636,2907,616
1539638375084449,4637,1140,609
1539638375124025,4638,2797,610
1539638375148639,4639,2304,666
1539638375173525,4640,2013,594
1539638375196661,4641,1456,607
1539638375231666,4642,2910,603
1539638375256206,4643,2657,710
1539638375283602,4644,2363,595
1539638375314500,4645,2953,676
1539638375336333,4646,1961,584
1539638375360118,4647,1586,613
1539638375398619,4648,4686,602
1539638375437712,4649,1474,605
1539638375461185,4650,1273,588
1539638375504136,4651,4533,615
1539638375541030,4652,1449,692
1539638375559711,4653,4653,561
1539638375592257,4654,1154,625
1539638375625539,4655,2045,717
1539638375659669,4656,2544,619
1539638375684798,4657,2062,583
1539638375719653,4658,4591,601
1539638375742946,4659,2542,580
1539638375776249,4660,4584,607
1539638375799894,4661,2693,684
1539638375826828,4662,2560,590
1539638375845215,4663,1401,582
1539638375886183,4664,4630,612
1539638375918171,4665,1124,586
1539638375951414,4666,1557,649
1539638375991503,4667,4650,613
1539638376024392,4668,1048,591
1539638376058227,4669,1553,609
1539638376102635,4670,1158,617
1539638376141844,4671,2824,611
1539638376156371,4672,1173,576
1539638376201635,4673,4637,612
1539638376238709,4674,1297,606
1539638376276913,4675,2902,611
1539638376308304,4676,4581,599
1539638376344981,4677,1287,601
1539638376382253,4678,2618,602
1539638376420071,4679,1177,616
1539638376445597,4680,1158,589
1539638376485243,4681,2572,608
1539638376522790,4682,1170,613
1539638376567237,4683,4615,614
1539638376604323,4684,1320,629
1539638376628052,4685,1485,741
1539638376663785,4686,2113,615
1539638376689549,4687,2158,688
1539638376726551,4688,4612,610
1539638376749983,4689,2541,586
1539638376788352,4690,1151,611
1539638376828082,4691,2903,613
1539638376853934,4692,2514,588
1539638376891542,4693,1317,703
1539638376931511,4694,2825,609
1539638376956551,4695,2139,590
1539638376991727,4696,4630,608
1539638377029427,4697,1326,601
1539638377064480,4698,2200,606
1539638377089864,4699,2115,586
1539638377113875,4700,1623,589
1539638377139296,4701,1581,583
1539638377172199,4702,2793,702
1539638377196161,4703,2088,586
1539638377220205,4704,1789,705
1539638377258928,4705,4685,613
1539638377296044,4706,1314,598
1539638377334128,4707,2786,605
1539638377369833,4708,1162,605
1539638377409463,4709,2831,607
1539638377434071,4710,2338,668
1539638377459281,4711,2009,588
1539638377482728,4712,1457,590
1539638377518163,4713,2927,602
1539638377542706,4714,2656,710
1539638377569959,4715,2373,591
1539638377601037,4716,2998,673
1539638377623144,4717,1971,581
1539638377647128,4718,1609,590
1539638377685536,4719,4738,604
