timestamp_us,collection,mark_time_us,sweep_time_us
1539637907197115,4720,4631,647
1539637907228559,4721,1034,630
1539637907261063,4722,1754,739
1539637907281984,4723,1148,618
1539637907322461,4724,2728,640
1539637907346610,4725,2574,627
1539637907371500,4726,2306,745
1539637907396018,4727,1979,648
1539637907427793,4728,2954,738
1539637907453044,4729,2315,627
1539637907477516,4730,2075,705
1539637907499697,4731,1471,626
1539637907522749,4732,1452,722
1539637907557658,4733,2415,642
1539637907582303,4734,1830,635
1539637907622163,4735,1141,648
1539637907667164,4736,4513,638
1539637907705738,4737,1460,637
1539637907729995,4738,1296,630
1539637907770841,4739,4560,628
1539637907807334,4740,1284,641
1539637907845339,4741,2858,641
1539637907884741,4742,1458,741
1539637907910566,4743,1345,629
1539637907947495,4744,2791,637
1539637907985417,4745,1238,648
1539637908028340,4746,4590,648
1539637908065964,4747,1320,654
1539637908102594,4748,2673,635
1539637908139959,4749,1135,642
1539637908164262,4750,1101,626
1539637908196822,4751,1943,737
1539637908222692,4752,1575,629
1539637908245740,4753,1581,731
1539637908280894,4754,2636,642
1539637908306066,4755,2067,627
1539637908330159,4756,1951,629
1539637908353108,4757,1561,631
1539637908388174,4758,2964,636
1539637908407746,4759,1593,626
1539637908445871,4760,4657,632
1539637908482677,4761,1278,646
1539637908519152,4762,2605,664
1539637908556531,4763,1404,759
1539637908582105,4764,1160,623
1539637908616303,4765,1877,671
1539637908652202,4766,4633,643
1539637908691158,4767,1472,638
1539637908715514,4768,1297,633
1539637908756507,4769,4518,632
1539637908792912,4770,1287,657
1539637908830829,4771,2901,664
1539637908870456,4772,1371,652
1539637908895924,4773,1321,627
1539637908928465,4774,2131,639
1539637908963085,4775,4618,626
1539637908999661,4776,1265,643
1539637909018184,4777,4772,622
1539637909055274,4778,1253,634
1539637909073367,4779,4603,638
1539637909109871,4780,1279,644
1539637909127903,4781,4523,615
1539637909164279,4782,1272,640
1539637909187570,4783,1578,761
1539637909213557,4784,1149,626
1539637909247605,4785,1851,640
1539637909288600,4786,1151,655
1539637909332540,4787,4609,639
1539637909369468,4788,1227,634
1539637909392699,4789,1139,647
1539637909432200,4790,2994,644
1539637909456552,4791,2273,631
1539637909494428,4792,1399,708
1539637909533883,4793,2724,639
1539637909571653,4794,1128,641
1539637909592149,4795,4681,622
1539637909615250,4796,2786,763
1539637909642046,4797,2513,642
1539637909671607,4798,3324,747
1539637909709847,4799,1207,642
1539637909751990,4800,4609,635
1539637909788294,4801,1257,635
1539637909826133,4802,2904,638
1539637909865478,4803,1524,735
1539637909890457,4804,1267,641
1539637909927714,4805,2940,717
1539637909954780,4806,2960,643
1539637909979176,4807,2202,625
1539637910017600,4808,1636,773
1539637910053192,4809,2002,642
1539637910076223,4810,1456,661
1539637910111205,4811,2926,662
1539637910136132,4812,2268,637
1539637910162370,4813,2340,632
1539637910184641,4814,1610,635
1539637910209892,4815,1582,639
1539637910241312,4816,2269,645
1539637910279703,4817,1125,651
1539637910324714,4818,4526,638
1539637910361476,4819,1261,637
1539637910384895,4820,1150,645
1539637910424092,4821,3040,638
1539637910440215,4822,1319,629
1539637910464626,4823,1262,642
1539637910487562,4824,1113,639
1539637910521860,4825,1975,635
1539637910544859,4826,1506,629
1539637910584382,4827,4552,639
1539637910616072,4828,1023,610
1539637910648615,4829,1464,674
1539637910692292,4830,1767,785
1539637910727550,4831,1893,640
1539637910750516,4832,3824,686
1539637910778421,4833,1425,628
1539637910801300,4834,1195,632
1539637910843402,4835,4542,633
1539637910882094,4836,1461,636
1539637910906275,4837,1326,633
1539637910947646,4838,4534,641
1539637910984148,4839,1302,632
1539637911018185,4840,2712,632
1539637911054146,4841,4793,647
1539637911077533,4842,2509,624
1539637911115531,4843,1448,747
1539637911140755,4844,1089,644
1539637911179678,4845,3023,757
1539637911206798,4846,2723,641
1539637911231194,4847,2233,698
1539637911266266,4848,4578,632
1539637911289163,4849,2767,719
1539637911326779,4850,1116,643
1539637911351370,4851,1058,615
1539637911382063,4852,1372,644
1539637911422427,4853,4590,633
1539637911458919,4854,1313,637
1539637911482610,4855,1451,736
1539637911522609,4856,2935,642
1539637911548046,4857,2522,630
1539637911580738,4858,4545,637
1539637911603643,4859,2490,642
1539637911636339,4860,4482,629
1539637911659230,4861,2817,751
1539637911686185,4862,2643,633
1539637911723165,4863,1078,636
1539637911760637,4864,2182,641
1539637911798564,4865,1105,641
1539637911843193,4866,4590,655
1539637911879653,4867,1253,640
1539637911903065,4868,1323,721
1539637911942698,4869,2990,668
1539637911968468,4870,2445,636
1539637911994703,4871,2586,637
1539637912032442,4872,1136,639
1539637912054378,4873,4594,621
1539637912089433,4874,1188,630
1539637912113104,4875,1110,651
1539637912152218,4876,2743,634
1539637912180752,4877,5530,686
1539637912200816,4878,1501,663
1539637912223826,4879,1495,749
1539637912256065,4880,1866,660
1539637912278921,4881,1587,694
1539637912318738,4882,4565,633
1539637912355279,4883,1410,708
1539637912378963,4884,1198,651
1539637912422809,4885,4708,662
1539637912445983,4886,2427,623
1539637912482564,4887,1101,641
1539637912516972,4888,1898,631
1539637912540086,4889,1445,631
1539637912579614,4890,4539,629
1539637912616143,4891,1295,637
1539637912639403,4892,1245,697
1539637912683393,4893,4564,644
1539637912719705,4894,1282,639
1539637912742111,4895,1114,634
1539637912781127,4896,2703,641
1539637912805522,4897,2154,631
1539637912839971,4898,4567,625
1539637912876593,4899,1225,675
1539637912898850,4900,1121,631
1539637912943125,4901,4602,634
1539637912979888,4902,1287,642
1539637913003388,4903,1149,645
1539637913043795,4904,3069,647
1539637913071944,4905,2864,640
1539637913111141,4906,1697,781
1539637913146888,4907,2744,669
1539637913171347,4908,2082,629
1539637913205913,4909,4628,632
1539637913229172,4910,2485,643
1539637913268764,4911,1444,752
1539637913303547,4912,2436,654
1539637913314345,4913,4526,609
1539637913337258,4914,2509,625
1539637913362358,4915,2376,621
1539637913386804,4916,2189,754
1539637913411143,4917,1669,624
1539637913434310,4918,1372,641
1539637913469016,4919,2791,639
1539637913493492,4920,2146,623
1539637913528179,4921,4617,575
1539637913559579,4922,1025,632
1539637913592339,4923,1435,661
1539637913635708,4924,1112,652
1539637913669790,4925,1976,638
1539637913692859,4926,1450,645
1539637913736523,4927,1127,670
1539637913780988,4928,4585,643
1539637913817736,4929,1249,631
1539637913841138,4930,1638,746
1539637913881112,4931,2968,644
1539637913906453,4932,2661,700
1539637913922661,4933,1256,616
1539637913945596,4934,1100,629
1539637913978793,4935,1889,633
1539637914002631,4936,1515,648
1539637914038391,4937,3161,631
1539637914062728,4938,2364,696
1539637914087714,4939,2076,647
1539637914107058,4940,1197,627
1539637914149498,4941,4562,642
1539637914186112,4942,1273,643
1539637914219590,4943,2096,664
1539637914244537,4944,2055,627
1539637914265647,4945,1571,710
1539637914300111,4946,2589,645
1539637914325009,4947,2076,632
1539637914359767,4948,4574,627
1539637914396249,4949,1237,632
1539637914419685,4950,1406,723
1539637914454987,4951,2053,633
1539637914480361,4952,2098,718
1539637914504519,4953,1762,632
1539637914527962,4954,1387,639
1539637914562882,4955,2693,633
1539637914587230,4956,2131,622
1539637914625941,4957,1277,718
1539637914660603,4958,1929,639
1539637914673656,4959,4583,622
1539637914705038,4960,1076,650
1539637914737602,4961,1464,646
1539637914781359,4962,1388,710
1539637914816130,4963,1995,666
1539637914829227,4964,4611,622
1539637914850112,4965,2153,635
1539637914874983,4966,2088,627
1539637914898708,4967,1543,632
1539637914936661,4968,4513,631
1539637914959742,4969,2855,727
1539637914980648,4970,1677,627
1539637915014271,4971,3651,749
1539637915036996,4972,1947,643
1539637915067285,4973,2067,636
1539637915102042,4974,4504,630
1539637915138631,4975,1218,636
1539637915160831,4976,1120,652
1539637915205230,4977,4543,649
1539637915241590,4978,1271,641
1539637915265005,4979,1124,635
1539637915304284,4980,3019,641
1539637915329971,4981,2674,627
1539637915367224,4982,1111,646
1539637915411947,4983,4482,638
1539637915448353,4984,1263,655
1539637915471641,4985,1422,729
1539637915506456,4986,2156,648
1539637915526518,4987,1403,695
1539637915551197,4988,1235,629
1539637915569868,4989,4593,641
1539637915601510,4990,1069,626
1539637915634153,4991,1674,729
1539637915659874,4992,1437,625
1539637915692201,4993,2282,639
1539637915731310,4994,1113,648
1539637915775675,4995,4524,632
1539637915811854,4996,1254,634
1539637915835152,4997,1423,729
1539637915870317,4998,2151,629
1539637915890183,4999,1337,638
1539637915923660,5000,2426,648
1539637915948269,5001,1877,650
1539637915988375,5002,1254,739
1539637916028748,5003,2830,646
1539637916053636,5004,2092,632
1539637916088136,5005,4638,629
1539637916124724,5006,1231,665
1539637916162807,5007,2901,662
1539637916202006,5008,1372,659
1539637916227084,5009,1340,624
1539637916259710,5010,2140,649
1539637916294316,5011,4596,628
1539637916331225,5012,1260,634
1539637916349307,5013,4586,639
1539637916385873,5014,1250,634
1539637916403912,5015,4607,623
1539637916440238,5016,1252,638
1539637916458219,5017,4517,621
1539637916494413,5018,1232,633
1539637916512514,5019,4668,622
1539637916549219,5020,1251,640
1539637916567371,5021,4598,614
1539637916603857,5022,1239,633
1539637916621914,5023,4607,618
1539637916658188,5024,1246,638
1539637916680421,5025,1539,791
1539637916725833,5026,4601,641
1539637916749024,5027,2679,719
1539637916769809,5028,1670,626
1539637916793219,5029,1679,735
1539637916816651,5030,1147,651
1539637916854416,5031,2734,732
1539637916881158,5032,2586,626
1539637916905040,5033,2367,717
1539637916930277,5034,2009,623
1539637916962335,5035,2806,630
1539637917001882,5036,1942,777
1539637917028792,5037,1282,652
1539637917066516,5038,2766,648
1539637917097260,5039,4607,650
1539637917136043,5040,1424,642
1539637917160256,5041,1284,632
1539637917201349,5042,4458,649
1539637917237757,5043,1285,640
1539637917271398,5044,2144,634
1539637917306188,5045,4497,634
1539637917329362,5046,2707,625
1539637917367477,5047,1134,644
1539637917406594,5048,3020,669
1539637917422875,5049,1287,630
1539637917464120,5050,4544,646
1539637917502883,5051,1462,638
1539637917527018,5052,1477,723
1539637917550522,5053,1211,623
1539637917584001,5054,2158,776
1539637917608356,5055,1666,647
1539637917630985,5056,1301,633
1539637917665748,5057,2661,638
1539637917690782,5058,2117,627
1539637917725210,5059,4621,643
1539637917761764,5060,1249,643
1539637917799571,5061,3103,723
1539637917838795,5062,1303,653
1539637917879773,5063,4627,634
1539637917911559,5064,1022,636
1539637917944154,5065,1778,743
1539637917970284,5066,1527,631
1539637917993390,5067,1234,629
1539637918036241,5068,4881,633
1539637918074098,5069,1275,636
1539637918112470,5070,2876,640
