timestamp_us,collection,mark_time_us,sweep_time_us
1539639321660493,4720,1331,624
1539639321684298,4721,1169,592
1539639321728917,4722,4536,610
1539639321766166,4723,1277,603
1539639321788653,4724,1849,728
1539639321829060,4725,2818,612
1539639321867419,4726,1178,597
1539639321888216,4727,4639,585
1539639321920138,4728,1078,588
1539639321953432,4729,1452,605
1539639321997515,4730,1186,618
1539639322033188,4731,1998,625
1539639322057642,4732,1572,600
1539639322103050,4733,1500,742
1539639322143502,4734,2919,619
1539639322182049,4735,1191,595
1539639322202907,4736,4649,583
1539639322239525,4737,1253,601
1539639322262809,4738,1163,598
1539639322306872,4739,4564,609
1539639322330264,4740,2559,589
1539639322367581,4741,1134,617
1539639322401928,4742,1934,600
1539639322415201,4743,4639,575
1539639322452667,4744,1277,626
1539639322476347,4745,1160,594
1539639322520542,4746,4616,611
1539639322557133,4747,1289,602
1539639322575341,4748,4639,580
1539639322612013,4749,1272,600
1539639322630309,4750,4589,582
1539639322667359,4751,1267,601
1539639322685660,4752,4530,601
1539639322722108,4753,1310,595
1539639322745702,4754,1189,589
1539639322789928,4755,4569,606
1539639322826697,4756,1329,601
1539639322850339,4757,1278,669
1539639322885510,4758,2118,607
1539639322905650,4759,1340,586
1539639322939785,4760,2397,618
1539639322964577,4761,1916,595
1539639323001045,4762,5498,611
1539639323039514,4763,1386,602
1539639323062365,4764,1149,594
1539639323107848,4765,4679,622
1539639323144932,4766,1313,610
1539639323167732,4767,1176,591
1539639323207017,4768,2760,629
1539639323235841,4769,2973,595
1539639323271436,4770,1151,611
1539639323316355,4771,4538,613
1539639323353349,4772,1308,604
1539639323376923,4773,1158,600
1539639323416536,4774,2989,614
1539639323444983,4775,2834,592
1539639323484844,4776,1590,704
1539639323520561,4777,2749,598
1539639323545120,4778,2177,580
1539639323580262,4779,4613,609
1539639323603663,4780,2538,611
1539639323643551,4781,1213,611
1539639323678179,4782,2406,605
1539639323689036,4783,4536,568
1539639323712120,4784,2555,588
1539639323745329,4785,4736,618
1539639323769004,4786,2466,587
1539639323802109,4787,4600,597
1539639323825254,4788,2563,584
1539639323862395,4789,1299,706
1539639323902211,4790,2763,604
1539639323927177,4791,2171,588
1539639323952284,4792,2112,585
1539639323981090,4793,2505,695
1539639324020992,4794,1268,605
1539639324067126,4795,4683,616
1539639324104124,4796,1309,602
1539639324127636,4797,1180,593
1539639324167164,4798,3007,629
1539639324183698,4799,1353,581
1539639324208780,4800,1294,592
1539639324231697,4801,1156,589
1539639324266073,4802,2003,598
1539639324289116,4803,1871,710
1539639324329750,4804,4637,607
1539639324366485,4805,1289,601
1539639324400370,4806,2644,734
1539639324426731,4807,2052,588
1539639324459574,4808,2875,602
1539639324495065,4809,1801,747
1539639324535646,4810,2805,608
1539639324560161,4811,2176,589
1539639324585229,4812,2080,582
1539639324625577,4813,1136,603
1539639324647391,4814,4656,587
1539639324682913,4815,1186,592
1539639324706797,4816,1166,593
1539639324751938,4817,4611,610
1539639324788717,4818,1287,621
1539639324812176,4819,1174,597
1539639324851701,4820,2992,606
1539639324867897,4821,1348,588
1539639324892796,4822,1289,597
1539639324916124,4823,1593,757
1539639324942409,4824,1092,586
1539639324980504,4825,2245,608
1539639325019780,4826,2229,759
1539639325047365,4827,1122,592
1539639325085807,4828,2203,607
1539639325124002,4829,1161,616
1539639325169102,4830,4586,639
1539639325205814,4831,1327,598
1539639325229423,4832,1229,594
1539639325269181,4833,3056,606
1539639325297260,4834,2854,592
1539639325336654,4835,1671,708
1539639325378006,4836,4502,603
1539639325401353,4837,2781,694
1539639325422559,4838,1731,577
1539639325456255,4839,2624,597
1539639325482861,4840,2685,590
1539639325518341,4841,1080,592
1539639325541331,4842,4694,615
1539639325581066,4843,1499,617
1539639325605460,4844,1375,594
1539639325647204,4845,4694,614
1539639325684517,4846,1307,611
1539639325723158,4847,2878,629
1539639325763136,4848,1627,723
1539639325789357,4849,1347,584
1539639325826536,4850,2720,601
1539639325864291,4851,1508,739
1539639325902928,4852,3049,629
1539639325929052,4853,2660,607
1539639325955740,4854,2643,603
1539639325993134,4855,1137,612
1539639326035408,4856,3197,772
1539639326064127,4857,2775,597
1539639326089040,4858,2274,673
1539639326110208,4859,1530,580
1539639326133697,4860,1279,603
1539639326168534,4861,2359,600
1539639326193307,4862,1902,593
1539639326229408,4863,4714,622
1539639326266290,4864,1318,600
1539639326289900,4865,1170,592
1539639326334119,4866,4630,615
1539639326371206,4867,1263,604
1539639326393531,4868,1852,726
1539639326434005,4869,2807,609
1539639326472301,4870,1159,600
1539639326493061,4871,4676,598
1539639326524810,4872,1065,614
1539639326557859,4873,1454,610
1539639326601844,4874,1173,622
1539639326636366,4875,1983,604
1539639326659919,4876,1496,593
1539639326703920,4877,1486,748
1539639326743813,4878,2864,616
1539639326781969,4879,1180,595
1539639326802738,4880,4694,585
1539639326839393,4881,1259,608
1539639326862864,4882,1174,598
1539639326907270,4883,4653,611
1539639326930994,4884,2548,582
1539639326968267,4885,1199,614
1539639327002877,4886,2668,605
1539639327017279,4887,5215,566
1539639327055718,4888,1359,612
1539639327080033,4889,1158,594
1539639327124359,4890,4566,608
1539639327161056,4891,1299,602
1539639327179388,4892,4659,575
1539639327216366,4893,1261,622
1539639327234623,4894,4634,583
1539639327271578,4895,1265,598
1539639327289985,4896,4671,581
1539639327326871,4897,1292,596
1539639327350577,4898,1176,589
1539639327394909,4899,4511,609
1539639327431806,4900,1328,602
1539639327455442,4901,1279,671
1539639327490840,4902,2178,606
1539639327511027,4903,1337,590
1539639327544901,4904,2416,598
1539639327569790,4905,1925,587
1539639327606402,4906,4786,619
1539639327643833,4907,1305,607
1539639327666642,4908,1152,590
1539639327712303,4909,4724,617
1539639327749425,4910,1286,608
1539639327772324,4911,1174,595
1539639327811918,4912,2795,610
1539639327840918,4913,2929,590
1539639327876357,4914,1143,611
1539639327921396,4915,4586,638
1539639327958695,4916,1278,603
1539639327982309,4917,1165,587
1539639328022884,4918,3109,626
1539639328051665,4919,2891,597
1539639328092680,4920,1598,707
1539639328128662,4921,2760,598
1539639328153163,4922,2190,581
1539639328188250,4923,4639,611
1539639328211802,4924,2570,586
1539639328251594,4925,1214,610
1539639328286131,4926,2428,602
1539639328297044,4927,4465,566
1539639328319938,4928,2506,587
1539639328352968,4929,4731,627
1539639328376510,4930,2480,581
1539639328409308,4931,4549,623
1539639328432651,4932,2534,584
1539639328470161,4933,1321,704
1539639328510028,4934,2754,603
1539639328534863,4935,2182,587
1539639328559959,4936,2088,596
1539639328589043,4937,2471,692
1539639328627821,4938,1168,618
1539639328673358,4939,4704,630
1539639328710285,4940,1297,598
1539639328733855,4941,1179,590
1539639328773543,4942,2995,611
1539639328789856,4943,1365,585
1539639328814677,4944,1297,578
1539639328837563,4945,1178,594
1539639328871962,4946,1964,608
1539639328895550,4947,1875,713
1539639328937123,4948,4626,625
1539639328974425,4949,1369,608
1539639329008757,4950,3306,752
1539639329036533,4951,2136,631
1539639329069822,4952,2882,598
1539639329105099,4953,1805,742
1539639329145499,4954,2792,612
1539639329170024,4955,2185,586
1539639329195096,4956,2078,587
1539639329235555,4957,1111,598
1539639329257245,4958,4604,595
1539639329292563,4959,1190,619
1539639329316411,4960,1171,592
1539639329361489,4961,4622,636
1539639329398089,4962,1309,598
1539639329421677,4963,1176,586
1539639329461289,4964,2941,610
1539639329477530,4965,1368,587
1539639329502371,4966,1295,582
1539639329525296,4967,1662,733
1539639329551562,4968,1093,583
1539639329589962,4969,2252,607
1539639329628503,4970,2072,764
1539639329655447,4971,1122,591
