event_type,gc_thread,start_ns,time_ns
concsweep,2,229372319,75
collection,-1,229285210,121870
concsweep,0,229369656,37074
sweep,-1,231493695,17
mark,-1,231493852,32938
sweep,-1,231535096,2934
concsweep,2,231534905,52861
concsweep,2,231601659,127
concsweep,2,231602336,127
concsweep,2,231602909,145
concsweep,2,231603523,126
concsweep,2,231604130,140
concsweep,2,231604737,139
concsweep,0,231581523,33080
collection,-1,231493837,121374
sweep,-1,233707311,18
mark,-1,233707421,33148
sweep,-1,233748567,2509
concsweep,2,233747918,46438
concsweep,2,233794917,75
concsweep,2,233795228,73
concsweep,2,233795533,73
concsweep,2,233795838,73
concsweep,2,233796187,73
concsweep,2,233796493,75
collection,-1,233707406,122717
concsweep,0,233793780,36178
sweep,-1,235903946,27
mark,-1,235904072,32865
sweep,-1,235945131,3288
concsweep,2,235944843,53499
concsweep,2,236012140,118
concsweep,2,236012703,128
concsweep,2,236013282,124
concsweep,2,236013849,157
concsweep,2,236014566,119
concsweep,2,236015140,134
collection,-1,235904057,123720
concsweep,0,235992410,35117
sweep,-1,238098275,19
mark,-1,238098383,33020
sweep,-1,238139062,2510
concsweep,2,238138505,55240
concsweep,0,238185959,21062
concsweep,2,238207493,75
concsweep,2,238208118,75
concsweep,2,238208548,73
concsweep,2,238208896,76
concsweep,2,238209201,80
concsweep,2,238209514,74
collection,-1,238098367,121084
sweep,-1,240296915,19
mark,-1,240313710,33778
sweep,-1,240355881,2536
concsweep,2,240355316,62675
concsweep,2,240418714,75
concsweep,2,240419019,73
concsweep,2,240419323,74
concsweep,2,240419633,73
concsweep,2,240419986,75
concsweep,2,240420301,73
concsweep,0,240401580,21519
collection,-1,240313671,122467
sweep,-1,242512323,21
mark,-1,242512431,32642
sweep,-1,242552761,2764
concsweep,2,242552498,67615
concsweep,2,242620953,77
concsweep,0,242599525,21405
concsweep,2,242621312,74
concsweep,2,242623258,74
concsweep,2,242623633,74
concsweep,2,242623991,74
concsweep,2,242624299,75
collection,-1,242512415,120317
sweep,-1,244693730,26
mark,-1,244693847,31544
sweep,-1,244733736,2702
concsweep,2,244733307,65730
concsweep,2,244799725,74
concsweep,2,244800032,72
concsweep,2,244800336,76
concsweep,2,244800815,74
concsweep,2,244801334,73
concsweep,2,244801696,74
concsweep,0,244781356,22066
collection,-1,244693831,121626
sweep,-1,246907973,41
mark,-1,246908115,33258
sweep,-1,246949365,2978
concsweep,2,246949190,47013
concsweep,2,246996784,99
concsweep,2,246997121,73
concsweep,2,246997426,75
concsweep,2,246997733,74
concsweep,2,246998056,77
concsweep,2,246998365,74
concsweep,0,246994935,35485
collection,-1,246908099,122994
sweep,-1,249089706,18
mark,-1,249089816,31343
sweep,-1,249128996,2314
concsweep,2,249128406,50615
concsweep,2,249179573,73
concsweep,2,249179878,75
concsweep,2,249180207,79
concsweep,2,249180640,75
concsweep,2,249180969,72
concsweep,2,249181275,73
concsweep,0,249174275,21386
collection,-1,249089801,131857
sweep,-1,251284937,20
mark,-1,251285106,31275
sweep,-1,251324474,3086
concsweep,2,251324232,48785
concsweep,2,251386319,75
concsweep,2,251386624,75
concsweep,2,251386930,75
concsweep,2,251387235,76
concsweep,2,251387561,77
concsweep,2,251387867,76
concsweep,0,251370360,23047
collection,-1,251285091,108670
sweep,-1,253489568,24
mark,-1,253489716,32904
sweep,-1,253530417,2374
concsweep,2,253530016,50663
concsweep,2,253581261,74
concsweep,2,253581602,74
concsweep,2,253581948,73
concsweep,2,253582253,74
concsweep,2,253582576,74
concsweep,2,253582882,75
concsweep,0,253576538,21984
collection,-1,253489700,109533
sweep,-1,255677877,25
mark,-1,255677995,32072
sweep,-1,255718375,1743
concsweep,2,255717910,48620
concsweep,2,255767271,74
concsweep,2,255767679,72
concsweep,2,255768104,75
concsweep,2,255768455,73
concsweep,2,255768868,76
concsweep,2,255769175,76
collection,-1,255677980,112836
concsweep,0,255764187,26399
sweep,-1,257892042,48
mark,-1,257892174,32761
sweep,-1,257932908,3235
concsweep,2,257932207,50271
concsweep,2,257995973,74
concsweep,0,257978075,22666
collection,-1,257892158,121088
sweep,-1,260138007,40
mark,-1,260138203,32697
sweep,-1,260179748,670
sweep,-1,260183485,27926
concsweep,2,260183975,33639
concsweep,2,260218146,74
concsweep,2,260218450,74
concsweep,2,260218754,74
concsweep,2,260219059,74
concsweep,2,260219416,75
concsweep,2,260219723,75
concsweep,0,260224616,3203
collection,-1,260138187,91287
sweep,-1,262329492,29
mark,-1,262329610,31951
sweep,-1,262369229,2447
concsweep,2,262368908,67098
concsweep,2,262436772,225
concsweep,0,262414144,22827
collection,-1,262329594,107870
concsweep,2,262437292,141
sweep,-1,264610733,16
mark,-1,264610964,33712
sweep,-1,264653158,3894
concsweep,2,264652761,46804
concsweep,2,264700300,75
concsweep,2,264700607,74
concsweep,2,264700911,74
concsweep,2,264701217,73
concsweep,2,264714013,74
concsweep,2,264714318,75
concsweep,0,264698756,23495
collection,-1,264610949,111617
sweep,-1,266810031,22
mark,-1,266810156,33229
sweep,-1,266851809,2243
concsweep,2,266851188,69218
concsweep,2,266921095,228
concsweep,0,266899220,22163
concsweep,2,266921675,74
concsweep,2,266924428,74
concsweep,2,266924761,75
concsweep,2,266925120,74
concsweep,2,266925427,75
collection,-1,266810135,121018
sweep,-1,269008735,20
mark,-1,269008849,33380
sweep,-1,269049994,2517
concsweep,2,269049502,62441
concsweep,2,269112471,72
concsweep,2,269112776,72
concsweep,2,269113102,75
concsweep,2,269113407,73
concsweep,2,269113738,72
concsweep,2,269114043,74
concsweep,0,269095328,23798
collection,-1,269008829,121094
sweep,-1,271207131,17
mark,-1,271207259,33282
sweep,-1,271249031,2517
concsweep,2,271248537,54467
concsweep,2,271303782,191
concsweep,0,271294773,9276
concsweep,2,271304311,76
concsweep,2,271306984,74
concsweep,2,271307326,74
concsweep,2,271307632,76
concsweep,2,271307937,75
collection,-1,271207240,122668
sweep,-1,273416929,17
mark,-1,273417035,32657
sweep,-1,273457492,2826
concsweep,2,273457201,47968
concsweep,2,273505748,73
concsweep,2,273506053,74
concsweep,2,273506358,73
concsweep,2,273506662,73
concsweep,2,273506992,74
concsweep,2,273507299,81
concsweep,0,273502919,22772
collection,-1,273417019,120733
sweep,-1,275623406,26
mark,-1,275623531,32862
sweep,-1,275664673,2687
concsweep,2,275664181,67142
concsweep,2,275732182,74
concsweep,0,275710716,21464
concsweep,2,275732601,75
concsweep,2,275734461,74
concsweep,2,275734829,73
concsweep,2,275735199,73
concsweep,2,275735504,75
collection,-1,275623515,121300
sweep,-1,277817568,16
mark,-1,277817686,32310
sweep,-1,277857704,2838
concsweep,2,277857406,61541
concsweep,2,277919557,74
collection,-1,277817669,121408
concsweep,0,277902976,35862
concsweep,1,277939651,207
sweep,-1,280069828,21
mark,-1,280069956,32796
sweep,-1,280111273,768
concsweep,4,280157394,208
concsweep,4,280158618,72
concsweep,4,280158988,119
concsweep,4,280159439,75
concsweep,4,280159747,205
concsweep,4,280160584,130
concsweep,2,280114697,71889
concsweep,0,280158023,29642
collection,-1,280069940,119244
sweep,-1,282268458,17
mark,-1,282268564,32181
sweep,-1,282308458,687
concsweep,2,282308802,68915
concsweep,2,282378532,122
concsweep,2,282379114,131
concsweep,2,282379694,140
concsweep,2,282380282,126
concsweep,2,282380873,136
concsweep,2,282381520,147
concsweep,0,282353945,32101
collection,-1,282268549,118074
sweep,-1,284445585,22
mark,-1,284445739,31554
sweep,-1,284485535,3994
concsweep,2,284485256,65338
concsweep,2,284551385,145
concsweep,0,284531444,20015
collection,-1,284445720,106452
concsweep,2,284551760,74
sweep,-1,286637819,18
mark,-1,286638060,35231
sweep,-1,286681247,2785
concsweep,2,286681080,67089
collection,-1,286638043,110773
concsweep,0,286727436,21139
sweep,-1,288848035,33
mark,-1,288848157,32159
sweep,-1,288888142,2592
concsweep,2,288887580,62473
concsweep,2,288950776,75
concsweep,2,288951080,80
concsweep,2,288951415,73
concsweep,2,288951796,159
concsweep,2,288952424,74
concsweep,0,288933289,19165
concsweep,2,288952799,73
collection,-1,288848141,119839
sweep,-1,291050470,19
mark,-1,291050630,32136
sweep,-1,291090648,2674
concsweep,2,291090427,70340
concsweep,0,291136215,25002
concsweep,2,291161497,73
concsweep,2,291164302,73
concsweep,2,291164616,76
concsweep,2,291164978,76
concsweep,2,291165285,76
concsweep,2,291165648,76
collection,-1,291050614,121286
sweep,-1,293235210,28
mark,-1,293235324,31894
sweep,-1,293275314,2167
concsweep,2,293274574,51891
concsweep,2,293327108,74
concsweep,2,293327418,172
concsweep,2,293327989,75
concsweep,2,293328297,72
concsweep,2,293328737,160
concsweep,2,293329349,121
collection,-1,293235309,122132
concsweep,0,293320342,36978
sweep,-1,295439048,22
mark,-1,295439205,31259
sweep,-1,295478565,2931
concsweep,2,295478380,47673
concsweep,2,295526777,74
concsweep,2,295527080,76
concsweep,2,295527390,76
concsweep,2,295527695,76
concsweep,2,295528000,75
concsweep,2,295528303,75
concsweep,0,295524393,27034
collection,-1,295439185,112753
sweep,-1,297645937,23
mark,-1,297646065,32309
sweep,-1,297685969,3037
concsweep,2,297685697,66480
concsweep,2,297752888,76
concsweep,2,297753324,144
concsweep,0,297732538,20866
concsweep,2,297753956,76
concsweep,2,297756699,74
concsweep,2,297757017,75
concsweep,2,297757433,76
collection,-1,297646048,121262
sweep,-1,299878969,28
mark,-1,299879124,31913
sweep,-1,299919513,660
sweep,-1,299923401,5248
concsweep,2,299923665,44020
concsweep,2,299968469,72
concsweep,0,299964803,3558
collection,-1,299879107,90003
concsweep,2,299969059,131
sweep,-1,302085179,34
mark,-1,302085477,32822
sweep,-1,302126138,2548
concsweep,2,302125423,51674
concsweep,2,302177727,73
concsweep,2,302178455,127
concsweep,2,302179033,130
concsweep,2,302179606,131
concsweep,2,302180187,123
concsweep,2,302180847,125
concsweep,0,302171449,22677
collection,-1,302085461,121252
sweep,-1,304270305,23
mark,-1,304270444,31239
sweep,-1,304310165,2696
concsweep,2,304309715,68890
concsweep,0,304356185,22837
concsweep,2,304379320,73
concsweep,2,304382045,73
concsweep,2,304382362,75
concsweep,2,304382757,75
concsweep,2,304383082,74
concsweep,2,304383389,72
collection,-1,304270427,120550
sweep,-1,306458944,26
mark,-1,306459063,31130
sweep,-1,306497918,2640
concsweep,2,306497486,66503
concsweep,2,306564645,235
concsweep,0,306544634,20325
collection,-1,306459047,106568
concsweep,2,306565251,74
sweep,-1,308663150,22
mark,-1,308663407,30931
sweep,-1,308702810,1977
concsweep,2,308702021,67632
concsweep,2,308770283,73
concsweep,0,308748654,21840
concsweep,2,308770802,75
concsweep,2,308772744,76
concsweep,2,308773061,75
concsweep,2,308773478,74
concsweep,2,308773785,77
collection,-1,308663391,120516
sweep,-1,310873107,28
mark,-1,310873237,33163
sweep,-1,310914411,2854
concsweep,2,310914295,52148
concsweep,2,310980245,121
concsweep,2,310980841,124
concsweep,2,310981418,135
concsweep,2,310981857,209
concsweep,0,310961072,21084
concsweep,2,310982421,74
concsweep,2,310985201,73
collection,-1,310873221,122103
sweep,-1,313058161,17
mark,-1,313058268,31388
sweep,-1,313097562,2524
concsweep,2,313096893,69046
collection,-1,313058253,108192
concsweep,0,313143101,23275
sweep,-1,315267290,26
mark,-1,315267409,32850
sweep,-1,315308549,2531
concsweep,2,315308058,65486
concsweep,2,315374287,74
concsweep,2,315374631,73
concsweep,2,315375063,74
concsweep,2,315375544,73
concsweep,2,315377041,76
concsweep,2,315377422,73
concsweep,0,315354002,21351
collection,-1,315267388,120358
sweep,-1,317450070,16
mark,-1,317450178,31835
sweep,-1,317489974,2705
concsweep,2,317489511,71223
collection,-1,317450158,111196
concsweep,0,317536659,24608
sweep,-1,319663365,29
mark,-1,319663483,32992
sweep,-1,319704958,2871
concsweep,2,319704683,53346
concsweep,2,319771398,127
concsweep,2,319772041,122
concsweep,2,319772663,166
concsweep,2,319773212,76
concsweep,2,319773519,76
concsweep,2,319774022,73
concsweep,0,319751791,22103
collection,-1,319663467,122737
sweep,-1,321914423,22
mark,-1,321914571,31542
sweep,-1,321954559,698
concsweep,5,322013209,223
concsweep,6,322013400,229
concsweep,3,322013912,189
concsweep,7,322014167,228
concsweep,1,322013638,228
concsweep,4,322014026,222
concsweep,2,321958538,60412
concsweep,0,322014241,5494
collection,-1,321914555,108547
sweep,-1,324173153,20
mark,-1,324173293,32863
sweep,-1,324214536,690
concsweep,2,324218868,64856
concsweep,2,324284426,228
concsweep,2,324285184,126
concsweep,2,324285775,133
concsweep,2,324286367,150
concsweep,2,324286980,124
concsweep,2,324287658,138
concsweep,0,324260934,29977
collection,-1,324173277,118260
sweep,-1,326365941,18
mark,-1,326366104,32529
sweep,-1,326406621,2594
concsweep,2,326406175,68485
collection,-1,326366088,109207
concsweep,0,326451902,23239
sweep,-1,328562618,22
mark,-1,328562733,32782
sweep,-1,328603844,3141
concsweep,2,328603656,52317
concsweep,2,328669768,125
concsweep,2,328670371,118
concsweep,2,328670858,122
concsweep,2,328671351,74
concsweep,2,328671853,75
concsweep,0,328650071,21552
concsweep,2,328672323,75
collection,-1,328562717,122165
sweep,-1,330760127,28
mark,-1,330760250,32676
sweep,-1,330801314,2605
concsweep,2,330800884,67064
collection,-1,330760234,108432
concsweep,0,330847532,20819
sweep,-1,332943122,17
mark,-1,332943228,31627
sweep,-1,332982783,2574
concsweep,2,332982268,66046
concsweep,2,333048989,75
concsweep,2,333049441,73
concsweep,0,333028613,20703
collection,-1,332943212,106568
sweep,-1,335157221,17
mark,-1,335157333,32841
sweep,-1,335198385,3046
concsweep,2,335198291,47664
concsweep,2,335246536,72
concsweep,2,335246858,74
concsweep,2,335247162,73
concsweep,2,335247465,75
concsweep,2,335247772,75
concsweep,2,335248099,73
concsweep,0,335244653,31829
collection,-1,335157317,119884
sweep,-1,337344847,18
mark,-1,337344954,31510
sweep,-1,337384322,2537
concsweep,2,337383785,51073
concsweep,2,337435629,209
concsweep,2,337436268,122
concsweep,2,337436838,125
concsweep,2,337437476,147
concsweep,2,337438088,131
concsweep,2,337438742,122
concsweep,0,337429352,34760
collection,-1,337344937,138721
sweep,-1,339539680,21
mark,-1,339539831,31229
sweep,-1,339579343,2605
concsweep,2,339578935,67710
collection,-1,339539810,107398
concsweep,0,339626391,20715
sweep,-1,341760138,29
mark,-1,341760302,32928
sweep,-1,341801178,2674
concsweep,2,341800522,52691
concsweep,2,341853913,73
concsweep,2,341854393,73
concsweep,0,341847300,6941
concsweep,2,341854841,75
collection,-1,341760286,108124
sweep,-1,343947454,22
mark,-1,343947576,31394
sweep,-1,343987386,2574
concsweep,2,343986904,52447
concsweep,2,344040324,128
concsweep,2,344040905,138
concsweep,2,344041502,121
concsweep,2,344042121,142
concsweep,2,344042760,132
concsweep,2,344043305,125
concsweep,0,344033912,30583
collection,-1,343947560,117494
sweep,-1,346155385,53
mark,-1,346155602,31539
sweep,-1,346195335,2610
concsweep,2,346194638,64938
concsweep,2,346260214,74
concsweep,2,346260519,197
concsweep,2,346261204,122
concsweep,2,346261683,121
concsweep,2,346262320,219
concsweep,0,346239962,22394
concsweep,2,346263045,72
collection,-1,346155586,119325
sweep,-1,348365806,19
mark,-1,348365920,32301
sweep,-1,348406640,2222
concsweep,2,348405912,67540
concsweep,2,348474286,138
collection,-1,348365904,108583
concsweep,0,348452523,21834
sweep,-1,350564082,17
mark,-1,350564190,33272
sweep,-1,350605394,2621
concsweep,2,350604806,73448
concsweep,2,350678653,75
concsweep,2,350678958,73
concsweep,2,350679263,75
concsweep,2,350679588,74
concsweep,2,350679893,73
concsweep,2,350680199,77
concsweep,0,350651606,30732
collection,-1,350564174,134591
sweep,-1,352770768,21
mark,-1,352770941,33156
sweep,-1,352812420,2485
concsweep,2,352811785,66968
collection,-1,352770925,108408
concsweep,0,352857851,21285
sweep,-1,354959945,17
mark,-1,354960054,31925
sweep,-1,355000361,1976
concsweep,2,354999819,61818
concsweep,2,355062177,73
concsweep,2,355062500,74
concsweep,2,355062804,73
concsweep,2,355063130,76
concsweep,2,355063500,72
concsweep,2,355063853,74
concsweep,0,355045596,34666
collection,-1,354960038,138993
sweep,-1,357146549,31
mark,-1,357146666,32159
sweep,-1,357186640,2688
concsweep,2,357186106,66093
concsweep,0,357232240,20359
collection,-1,357146650,106332
concsweep,2,357252954,119
sweep,-1,359347468,33
mark,-1,359347732,32063
sweep,-1,359388027,2718
concsweep,2,359387701,62114
concsweep,2,359450395,72
concsweep,2,359450902,74
concsweep,2,359451236,73
concsweep,2,359451541,204
concsweep,2,359452252,132
concsweep,2,359452796,125
concsweep,0,359433509,33239
collection,-1,359347715,139087
sweep,-1,361548101,17
mark,-1,361548209,32275
sweep,-1,361588014,2788
concsweep,2,361587751,69688
concsweep,0,361635074,22765
concsweep,2,361658225,72
concsweep,2,361660059,75
concsweep,2,361660378,73
concsweep,2,361660736,73
concsweep,2,361661045,74
concsweep,2,361661372,76
collection,-1,361548193,121394
sweep,-1,363738074,24
mark,-1,363738197,32163
sweep,-1,363778536,2702
concsweep,2,363778225,63787
concsweep,2,363842659,74
concsweep,2,363843230,73
concsweep,2,363843698,73
concsweep,2,363844003,80
concsweep,2,363844315,73
concsweep,2,363844621,73
concsweep,0,363825804,33118
collection,-1,363738181,140651
sweep,-1,366021173,46
mark,-1,366021305,33069
sweep,-1,366062157,2638
concsweep,2,366061639,69104
concsweep,2,366131550,122
concsweep,2,366132034,143
concsweep,2,366132746,135
concsweep,2,366133335,135
concsweep,2,366133895,130
concsweep,2,366134451,134
concsweep,0,366106837,30174
collection,-1,366021290,116155
sweep,-1,368205971,32
mark,-1,368206097,31684
sweep,-1,368246008,2580
concsweep,2,368245529,51442
concsweep,2,368297543,73
concsweep,2,368297846,77
concsweep,2,368298206,162
concsweep,2,368298776,73
concsweep,2,368299143,76
concsweep,2,368299447,76
concsweep,0,368293563,19565
collection,-1,368206081,119420
sweep,-1,370411490,36
mark,-1,370411653,32799
sweep,-1,370452193,2549
concsweep,2,370451613,65871
collection,-1,370411637,106336
concsweep,0,370497299,20582
sweep,-1,372607138,27
mark,-1,372607251,31645
sweep,-1,372647344,2565
concsweep,2,372646678,51595
concsweep,2,372698929,81
concsweep,2,372699282,74
concsweep,2,372699586,74
concsweep,2,372700013,146
concsweep,0,372694015,6078
collection,-1,372607236,93220
sweep,-1,374819414,17
mark,-1,374819527,32554
sweep,-1,374859976,2740
concsweep,2,374859768,67881
collection,-1,374819511,108688
concsweep,0,374905946,22084
sweep,-1,376996209,33
mark,-1,376996328,31435
sweep,-1,377035541,2611
concsweep,2,377034956,65343
concsweep,2,377100941,73
concsweep,2,377101459,122
concsweep,2,377102111,130
concsweep,2,377102721,74
concsweep,2,377103212,74
concsweep,0,377080587,22638
concsweep,2,377103636,76
collection,-1,376996312,119000
sweep,-1,379205139,52
mark,-1,379205286,33027
